frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1609059045.180760,286,286,0,0,0,0,0,1,285,6.932000,0.000000,9.521000
321,1609059045.280322,285,285,0,0,0,0,0,1,286,10.549000,0.000000,13.224000
322,1609059045.380329,286,286,0,0,0,0,0,0,286,6.903000,0.000000,9.127000
323,1609059045.480309,286,286,0,0,0,0,0,0,286,12.594000,0.000000,15.082000
324,1609059045.580310,286,286,0,0,0,0,0,0,286,6.899000,0.000000,9.503000
325,1609059045.680360,286,286,0,0,0,0,0,1,286,12.560000,0.000000,15.130000
326,1609059045.780402,286,286,0,0,0,0,0,1,286,6.868000,0.000000,9.186000
327,1609059045.880654,286,286,0,0,0,0,0,0,286,9.544000,0.000000,14.245000
328,1609059045.981505,286,286,0,0,0,0,0,1,287,6.895000,0.000000,9.405000
329,1609059046.081063,287,287,0,0,0,0,0,0,287,11.312000,0.000000,13.611000
330,1609059046.180801,287,287,0,0,0,0,0,0,287,10.715000,0.000000,12.997000
331,1609059046.280790,287,287,0,0,0,0,0,0,287,11.666000,0.000000,13.899000
332,1609059046.380581,287,287,0,0,0,0,0,0,286,6.895000,0.000000,9.411000
333,1609059046.480774,286,286,0,0,0,0,0,1,287,11.799000,0.000000,14.265000
334,1609059046.580792,287,287,0,0,0,0,0,0,287,12.932000,0.000000,15.234000
335,1609059046.681189,287,287,0,0,0,0,0,0,287,11.351000,0.000000,13.683000
336,1609059046.780886,287,287,0,0,0,0,0,1,287,6.886000,0.000000,9.072000
337,1609059046.881293,287,287,0,0,0,0,0,0,286,12.110000,0.000000,14.371000
338,1609059046.980831,286,286,0,0,0,0,0,0,286,6.891000,0.000000,9.120000
339,1609059047.080937,286,286,0,0,0,0,0,0,286,12.552000,0.000000,14.751000
340,1609059047.180963,286,286,0,0,0,0,0,0,286,6.886000,0.000000,9.084000
341,1609059047.281292,286,286,0,0,0,0,0,0,286,11.959000,0.000000,14.432000
342,1609059047.381157,286,286,0,0,0,0,0,0,286,6.867000,0.000000,9.069000
343,1609059047.481010,286,286,0,0,0,0,0,0,286,12.773000,0.000000,15.088000
344,1609059047.581451,286,286,0,0,0,0,0,0,286,6.908000,0.000000,9.299000
345,1609059047.681393,286,286,0,0,0,0,0,0,285,11.547000,0.000000,14.697000
346,1609059047.781096,285,285,0,0,0,0,0,0,285,6.888000,0.000000,9.102000
347,1609059047.881138,285,285,0,0,0,0,0,1,286,12.224000,0.000000,15.490000
348,1609059047.981241,286,286,0,0,0,0,0,0,285,6.896000,0.000000,9.297000
349,1609059048.081231,285,285,0,0,0,0,0,2,286,12.721000,0.000000,15.036000
350,1609059048.181224,286,286,0,0,0,0,0,1,286,6.910000,0.000000,9.208000
351,1609059048.281825,286,286,0,0,0,0,0,0,286,12.316000,0.000000,14.811000
352,1609059048.382100,286,286,0,0,0,0,0,0,286,6.892000,0.000000,9.244000
353,1609059048.481442,286,286,0,0,0,0,0,0,286,12.500000,0.000000,15.177000
354,1609059048.581426,286,286,0,0,0,0,0,0,286,6.889000,0.000000,9.351000
355,1609059048.681426,286,286,0,0,0,0,0,0,286,11.710000,0.000000,14.613000
356,1609059048.781433,286,286,0,0,0,0,0,1,287,6.885000,0.000000,9.171000
357,1609059048.881473,287,287,0,0,0,0,0,0,287,12.415000,0.000000,14.779000
358,1609059048.981529,287,287,0,0,0,0,0,0,287,6.875000,0.000000,9.103000
359,1609059049.081526,287,287,0,0,0,0,0,0,287,13.050000,0.000000,15.809000
360,1609059049.181567,287,287,0,0,0,0,0,0,287,6.883000,0.000000,9.212000
361,1609059049.281612,287,287,0,0,0,0,0,1,287,12.693000,0.000000,15.130000
362,1609059049.381961,287,287,0,0,0,0,0,0,287,6.875000,0.000000,9.346000
363,1609059049.481665,287,287,0,0,0,0,0,1,288,12.773000,0.000000,15.141000
364,1609059049.581678,288,288,0,0,0,0,0,0,288,6.875000,0.000000,9.386000
365,1609059049.681756,288,288,0,0,0,0,0,0,288,12.521000,0.000000,15.006000
366,1609059049.781769,288,288,0,0,0,0,0,0,288,6.912000,0.000000,9.154000
367,1609059049.881831,288,288,0,0,0,0,0,0,288,12.355000,0.000000,14.810000
368,1609059049.981885,288,288,0,0,0,0,0,0,288,6.903000,0.000000,9.136000
369,1609059050.081855,288,288,0,0,0,0,0,0,286,11.878000,0.000000,15.181000
370,1609059050.181883,286,286,0,0,0,0,0,2,288,6.890000,0.000000,9.654000
371,1609059050.281916,288,288,0,0,0,0,0,1,289,11.935000,0.000000,15.076000
372,1609059050.381980,289,289,0,0,0,0,0,1,289,6.884000,0.000000,9.408000
373,1609059050.482004,289,289,0,0,0,0,0,0,289,12.398000,0.000000,14.921000
374,1609059050.581999,289,289,0,0,0,0,0,0,287,6.844000,0.000000,9.389000
375,1609059050.682464,287,287,0,0,0,0,0,0,287,12.167000,0.000000,14.546000
376,1609059050.782866,287,287,0,0,0,0,0,1,287,6.869000,0.000000,9.515000
377,1609059050.882199,287,287,0,0,0,0,0,0,287,12.203000,0.000000,14.569000
378,1609059050.982130,287,287,0,0,0,0,0,0,287,10.868000,0.000000,13.143000
379,1609059051.082192,287,287,0,0,0,0,0,0,287,12.191000,0.000000,14.623000
380,1609059051.182230,287,287,0,0,0,0,0,0,287,6.831000,0.000000,9.214000
381,1609059051.282153,287,287,0,0,0,0,0,1,288,6.679000,0.000000,9.478000
382,1609059051.382130,288,288,0,0,0,0,0,0,288,6.880000,0.000000,9.136000
383,1609059051.482449,288,288,0,0,0,0,0,1,289,10.907000,0.000000,13.242000
384,1609059051.582839,289,289,0,0,0,0,0,0,288,6.888000,0.000000,9.220000
385,1609059051.682295,288,288,0,0,0,0,0,0,288,12.418000,0.000000,14.730000
386,1609059051.782322,288,288,0,0,0,0,0,0,288,6.901000,0.000000,9.260000
387,1609059051.882358,288,288,0,0,0,0,0,0,288,12.577000,0.000000,14.854000
388,1609059051.982497,288,288,0,0,0,0,0,0,288,6.868000,0.000000,9.084000
389,1609059052.082480,288,288,0,0,0,0,0,1,288,11.544000,0.000000,13.800000
390,1609059052.182510,288,288,0,0,0,0,0,0,288,6.872000,0.000000,9.019000
391,1609059052.282506,288,288,0,0,0,0,0,1,289,12.632000,0.000000,14.990000
392,1609059052.382572,289,289,0,0,0,0,0,1,287,6.873000,0.000000,9.229000
393,1609059052.482586,287,287,0,0,0,0,0,1,288,12.299000,0.000000,14.587000
394,1609059052.582651,288,288,0,0,0,0,0,1,289,6.889000,0.000000,9.031000
395,1609059052.682632,289,289,0,0,0,0,0,2,291,12.628000,0.000000,14.808000
396,1609059052.782766,291,291,0,0,0,0,0,0,291,6.917000,0.000000,9.253000
397,1609059052.882748,291,291,0,0,0,0,0,0,291,12.354000,0.000000,14.750000
398,1609059052.982731,291,291,0,0,0,0,0,0,290,6.910000,0.000000,9.113000
399,1609059053.082832,290,290,0,0,0,0,0,0,290,12.158000,0.000000,14.389000
400,1609059053.182855,290,290,0,0,0,0,0,1,291,6.875000,0.000000,9.072000
401,1609059053.282851,291,291,0,0,0,0,0,0,291,12.692000,0.000000,14.979000
402,1609059053.382873,291,291,0,0,0,0,0,1,291,6.892000,0.000000,9.163000
403,1609059053.482929,291,291,0,0,0,0,0,0,291,12.439000,0.000000,14.851000
404,1609059053.582927,291,291,0,0,0,0,0,1,292,6.871000,0.000000,9.106000
405,1609059053.682979,292,292,0,0,0,0,0,0,292,12.518000,0.000000,14.917000
406,1609059053.783024,292,292,0,0,0,0,0,0,292,6.912000,0.000000,9.243000
407,1609059053.883104,292,292,0,0,0,0,0,0,291,12.294000,0.000000,14.576000
408,1609059053.983109,291,291,0,0,0,0,0,2,293,6.878000,0.000000,9.281000
409,1609059054.083085,293,293,0,0,0,0,0,0,293,12.460000,0.000000,14.858000
410,1609059054.183114,293,293,0,0,0,0,0,1,293,6.887000,0.000000,9.048000
411,1609059054.283180,293,293,0,0,0,0,0,0,293,12.513000,0.000000,14.734000
412,1609059054.383186,293,293,0,0,0,0,0,0,293,10.666000,0.000000,13.227000
413,1609059054.483118,293,293,0,0,0,0,0,0,293,12.843000,0.000000,15.196000
414,1609059054.583785,293,293,0,0,0,0,0,0,293,6.909000,0.000000,9.151000
415,1609059054.683225,293,293,0,0,0,0,0,0,293,10.274000,0.000000,12.511000
416,1609059054.783300,293,293,0,0,0,0,0,1,294,6.847000,0.000000,9.082000
417,1609059054.883408,294,294,0,0,0,0,0,0,294,10.278000,0.000000,12.523000
418,1609059054.983390,294,294,0,0,0,0,0,0,294,6.827000,0.000000,9.220000
419,1609059055.083404,292,294,0,0,0,0,0,3,292,12.091000,0.000000,14.433000
420,1609059055.183435,292,292,0,0,0,0,0,1,293,6.865000,0.000000,9.359000
421,1609059055.283436,293,293,0,0,0,0,0,0,292,10.239000,0.000000,12.436000
422,1609059055.383516,292,292,0,0,0,0,0,0,292,6.849000,0.000000,9.062000
423,1609059055.483539,292,292,0,0,0,0,0,1,292,10.224000,0.000000,12.464000
424,1609059055.583510,292,292,0,0,0,0,0,0,292,6.869000,0.000000,9.026000
425,1609059055.683552,292,292,0,0,0,0,0,1,293,10.066000,0.000000,12.275000
426,1609059055.783597,293,293,0,0,0,0,0,0,293,6.812000,0.000000,8.976000
427,1609059055.883617,293,293,0,0,0,0,0,2,293,10.215000,0.000000,12.528000
428,1609059055.983638,293,293,0,0,0,0,0,0,293,6.842000,0.000000,9.092000
429,1609059056.083690,293,293,0,0,0,0,0,0,292,10.222000,0.000000,12.412000
430,1609059056.183870,292,292,0,0,0,0,0,0,292,6.863000,0.000000,9.352000
431,1609059056.283809,292,292,0,0,0,0,0,1,293,12.389000,0.000000,14.989000
432,1609059056.383835,293,293,0,0,0,0,0,0,293,6.855000,0.000000,9.209000
433,1609059056.483872,293,293,0,0,0,0,0,0,293,10.236000,0.000000,12.559000
434,1609059056.583834,293,293,0,0,0,0,0,0,293,6.862000,0.000000,9.160000
435,1609059056.683847,293,293,0,0,0,0,0,1,294,10.227000,0.000000,12.560000
436,1609059056.783900,294,294,0,0,0,0,0,0,294,6.857000,0.000000,9.144000
437,1609059056.883958,294,294,0,0,0,0,0,1,295,10.336000,0.000000,12.724000
438,1609059056.984002,295,295,0,0,0,0,0,0,294,6.875000,0.000000,9.453000
439,1609059057.084008,294,294,0,0,0,0,0,0,294,10.129000,0.000000,12.649000
440,1609059057.184023,294,294,0,0,0,0,0,2,295,6.844000,0.000000,9.412000
441,1609059057.284204,295,295,0,0,0,0,0,0,295,10.251000,0.000000,12.619000
442,1609059057.384057,295,295,0,0,0,0,0,0,295,6.841000,0.000000,9.317000
443,1609059057.484069,295,295,0,0,0,0,0,0,294,10.279000,0.000000,12.549000
444,1609059057.584253,294,294,0,0,0,0,0,0,294,6.876000,0.000000,9.338000
445,1609059057.684117,294,294,0,0,0,0,0,0,294,10.256000,0.000000,12.660000
446,1609059057.784159,293,294,0,0,0,0,0,1,294,6.879000,0.000000,9.472000
447,1609059057.884228,294,294,0,0,0,0,0,0,294,10.089000,0.000000,12.594000
448,1609059057.984251,294,294,0,0,0,0,0,0,294,6.844000,0.000000,9.259000
449,1609059058.084280,294,294,0,0,0,0,0,0,294,10.040000,0.000000,12.558000
450,1609059058.184325,294,294,0,0,0,0,0,0,293,6.828000,0.000000,9.055000
451,1609059058.284388,293,293,0,0,0,0,0,0,293,10.299000,0.000000,13.074000
452,1609059058.384443,293,293,0,0,0,0,0,0,293,6.867000,0.000000,9.133000
453,1609059058.484420,293,293,0,0,0,0,0,1,294,8.428000,0.000000,10.832000
454,1609059058.584517,294,294,0,0,0,0,0,0,294,6.880000,0.000000,9.338000
455,1609059058.684559,294,294,0,0,0,0,0,1,295,10.277000,0.000000,12.624000
456,1609059058.784534,295,295,0,0,0,0,0,0,295,6.871000,0.000000,9.109000
457,1609059058.884527,295,295,0,0,0,0,0,1,295,10.268000,0.000000,12.662000
458,1609059058.984693,295,295,0,0,0,0,0,0,295,6.883000,0.000000,9.316000
459,1609059059.084646,295,295,0,0,0,0,0,0,295,10.331000,0.000000,13.015000
460,1609059059.184705,295,295,0,0,0,0,0,0,294,6.854000,0.000000,9.202000
461,1609059059.284771,294,294,0,0,0,0,0,1,295,10.213000,0.000000,12.446000
462,1609059059.384828,295,295,0,0,0,0,0,1,295,6.847000,0.000000,9.336000
463,1609059059.484902,295,295,0,0,0,0,0,0,295,10.265000,0.000000,12.651000
464,1609059059.584845,295,295,0,0,0,0,0,0,295,8.873000,0.000000,11.493000
465,1609059059.684900,295,295,0,0,0,0,0,0,295,10.107000,0.000000,12.521000
466,1609059059.784966,295,295,0,0,0,0,0,0,295,7.794000,0.000000,10.257000
467,1609059059.884892,295,295,0,0,0,0,0,2,296,8.826000,0.000000,11.157000
468,1609059059.984910,296,296,0,0,0,0,0,0,296,8.997000,0.000000,11.399000
469,1609059060.084926,296,296,0,0,0,0,0,0,296,10.242000,0.000000,12.671000
470,1609059060.184979,296,296,0,0,0,0,0,0,296,8.924000,0.000000,11.424000
471,1609059060.285004,296,296,0,0,0,0,0,0,296,10.229000,0.000000,12.745000
472,1609059060.385088,296,296,0,0,0,0,0,0,296,7.634000,0.000000,10.125000
473,1609059060.485145,296,296,0,0,0,0,0,0,296,10.267000,0.000000,12.826000
474,1609059060.585206,296,296,0,0,0,0,0,0,295,9.003000,0.000000,11.996000
475,1609059060.685114,295,295,0,0,0,0,0,0,295,10.243000,0.000000,12.536000
476,1609059060.785200,295,295,0,0,0,0,0,0,295,8.978000,0.000000,11.451000
477,1609059060.885228,295,295,0,0,0,0,0,0,295,10.301000,0.000000,12.661000
478,1609059060.985191,295,295,0,0,0,0,0,0,295,7.647000,0.000000,10.501000
479,1609059061.085220,295,295,0,0,0,0,0,0,295,10.402000,0.000000,12.679000
480,1609059061.185301,295,295,0,0,0,0,0,0,295,8.912000,0.000000,11.224000
481,1609059061.285307,295,295,0,0,0,0,0,0,295,10.241000,0.000000,12.559000
482,1609059061.385336,294,295,0,0,0,0,0,1,295,9.588000,0.000000,11.909000
483,1609059061.485381,294,295,0,0,0,0,0,0,294,10.248000,0.000000,12.508000
484,1609059061.585447,294,294,0,0,0,0,0,0,294,8.324000,0.000000,10.631000
485,1609059061.685476,294,294,0,0,0,0,0,0,294,10.226000,0.000000,12.689000
486,1609059061.785490,293,294,0,0,0,0,0,3,296,8.896000,0.000000,11.219000
487,1609059061.885537,292,296,0,0,0,0,0,7,297,10.234000,0.000000,12.620000
488,1609059061.985526,292,297,0,0,0,0,0,4,294,8.855000,0.000000,11.531000
489,1609059062.085604,291,294,0,0,0,0,0,3,294,10.163000,0.000000,12.665000
490,1609059062.185628,290,294,0,0,0,0,0,3,292,8.376000,0.000000,10.822000
491,1609059062.285658,290,292,0,0,0,0,0,3,293,10.252000,0.000000,12.946000
492,1609059062.385676,292,293,0,0,0,0,0,1,293,9.658000,0.000000,12.134000
493,1609059062.485684,290,293,0,0,0,0,0,3,293,10.269000,0.000000,12.727000
494,1609059062.585746,293,293,0,0,0,0,0,3,295,9.428000,0.000000,11.960000
495,1609059062.685840,295,295,0,0,0,0,0,1,295,10.300000,0.000000,12.694000
496,1609059062.785841,295,295,0,0,0,0,0,2,296,8.324000,0.000000,10.837000
497,1609059062.885900,296,296,0,0,0,0,0,0,295,10.124000,0.000000,12.782000
498,1609059062.985877,291,295,0,0,0,0,0,4,293,9.600000,0.000000,12.005000
499,1609059063.085924,291,293,0,0,0,0,0,3,294,10.236000,0.000000,12.634000
500,1609059063.185969,294,294,0,0,0,0,0,0,294,9.021000,0.000000,11.308000
501,1609059063.285974,293,294,0,0,0,0,0,2,295,10.225000,0.000000,12.808000
502,1609059063.385902,292,295,0,0,0,0,0,2,294,8.301000,0.000000,10.997000
503,1609059063.486224,290,294,0,0,0,0,0,6,295,6.736000,0.000000,11.805000
504,1609059063.586046,295,295,0,0,0,0,0,0,295,9.578000,0.000000,12.072000
505,1609059063.686090,295,295,0,0,0,0,0,1,294,10.108000,0.000000,12.682000
506,1609059063.786119,291,294,0,0,0,0,0,2,293,9.576000,0.000000,11.903000
507,1609059063.886157,291,293,0,0,0,0,0,4,294,10.427000,0.000000,12.796000
508,1609059063.986207,294,294,0,0,0,0,0,1,294,8.331000,0.000000,10.660000
509,1609059064.086262,293,294,0,0,0,0,0,1,294,10.370000,0.000000,13.116000
510,1609059064.186286,291,294,0,0,0,0,0,0,291,9.633000,0.000000,11.969000
511,1609059064.286314,290,291,0,0,0,0,0,5,294,10.301000,0.000000,12.637000
512,1609059064.386323,291,294,0,0,0,0,0,2,292,9.555000,0.000000,12.005000
513,1609059064.486396,292,292,0,0,0,0,0,1,292,10.230000,0.000000,12.574000
514,1609059064.586426,292,292,0,0,0,0,0,2,294,8.354000,0.000000,11.074000
515,1609059064.686395,294,294,0,0,0,0,0,1,294,10.171000,0.000000,12.519000
516,1609059064.786433,294,294,0,0,0,0,0,2,294,9.428000,0.000000,11.994000
517,1609059064.886474,294,294,0,0,0,0,0,3,297,10.278000,0.000000,12.709000
518,1609059064.986549,294,297,0,0,0,0,0,3,297,9.586000,0.000000,12.364000
519,1609059065.086533,297,297,0,0,0,0,0,1,298,9.981000,0.000000,12.406000
520,1609059065.186585,296,298,0,0,0,0,0,6,301,8.310000,0.000000,10.742000
521,1609059065.286599,288,301,0,0,0,0,0,12,298,10.213000,0.000000,12.696000
522,1609059065.386681,291,298,0,0,0,0,0,3,293,9.387000,0.000000,11.850000
523,1609059065.486659,289,293,0,0,0,0,0,9,296,10.201000,0.000000,12.567000
524,1609059065.586578,296,296,0,0,0,0,0,2,298,9.597000,0.000000,12.375000
525,1609059065.686899,294,298,0,0,0,0,0,9,301,8.818000,0.000000,11.325000
526,1609059065.786824,300,301,0,0,0,0,0,15,314,7.709000,0.000000,10.234000
527,1609059065.886794,307,314,0,0,0,0,0,12,314,10.080000,0.000000,12.934000
528,1609059065.986882,311,314,0,0,0,0,0,11,317,8.693000,0.000000,14.444000
529,1609059066.086939,313,317,0,0,0,0,0,11,322,10.251000,0.000000,12.829000
530,1609059066.186894,319,322,0,0,0,0,0,8,324,8.878000,0.000000,11.592000
531,1609059066.286997,318,324,0,0,0,0,0,10,327,7.378000,0.000000,10.204000
532,1609059066.386993,324,327,0,0,0,0,0,6,326,6.890000,0.000000,9.876000
533,1609059066.486989,322,326,0,0,0,0,0,6,326,10.187000,0.000000,12.660000
534,1609059066.587016,322,326,0,0,0,0,0,9,329,9.461000,0.000000,12.008000
535,1609059066.687071,325,329,0,0,0,0,0,11,336,10.238000,0.000000,12.724000
536,1609059066.786975,333,336,0,0,0,0,0,6,339,9.544000,0.000000,12.060000
537,1609059066.887008,334,339,0,0,0,0,0,8,342,10.280000,0.000000,13.901000
538,1609059066.987020,338,342,0,0,0,0,0,9,344,7.669000,0.000000,10.201000
539,1609059067.087193,341,344,0,0,0,0,0,5,345,10.070000,0.000000,12.670000
540,1609059067.187274,339,345,0,0,0,0,0,6,342,9.655000,0.000000,12.285000
541,1609059067.287265,333,342,0,0,0,0,0,14,346,9.696000,0.000000,12.342000
542,1609059067.387289,340,346,0,0,0,0,0,10,345,7.568000,0.000000,10.279000
543,1609059067.487278,343,345,0,0,0,0,0,6,346,9.596000,0.000000,12.252000
544,1609059067.587431,341,346,0,0,0,0,0,5,345,8.383000,0.000000,11.754000
545,1609059067.687286,341,345,0,0,0,0,0,7,346,10.153000,0.000000,12.773000
546,1609059067.787624,340,346,0,0,0,0,0,6,345,9.561000,0.000000,12.290000
547,1609059067.887419,338,345,0,0,0,0,0,6,344,10.240000,0.000000,13.308000
548,1609059067.987401,340,344,0,0,0,0,0,9,348,9.645000,0.000000,12.224000
549,1609059068.087471,339,348,0,0,0,0,0,11,349,11.088000,0.000000,13.636000
550,1609059068.187565,344,349,0,0,0,0,0,9,352,8.475000,0.000000,11.063000
551,1609059068.287530,348,352,0,0,0,0,0,6,352,10.294000,0.000000,12.949000
552,1609059068.387606,347,352,0,0,0,0,0,7,350,9.637000,0.000000,12.689000
553,1609059068.488256,349,350,0,0,0,0,0,5,351,10.262000,0.000000,13.214000
554,1609059068.587647,349,351,0,0,0,0,0,8,354,9.639000,0.000000,12.372000
555,1609059068.687726,354,354,0,0,0,0,0,7,360,10.112000,0.000000,12.993000
556,1609059068.788171,358,360,0,0,0,0,0,5,360,7.813000,0.000000,11.095000
557,1609059068.888100,357,360,0,0,0,0,0,6,361,8.772000,0.000000,13.255000
558,1609059068.987698,361,361,0,0,0,0,0,2,363,9.681000,0.000000,12.591000
559,1609059069.087761,361,363,0,0,0,0,0,9,366,10.802000,0.000000,13.611000
560,1609059069.188446,365,366,0,0,0,0,0,7,369,9.723000,0.000000,12.267000
561,1609059069.287904,368,369,0,0,0,0,0,7,368,10.265000,0.000000,12.865000
562,1609059069.387886,367,368,0,0,0,0,0,5,368,9.637000,0.000000,12.229000
563,1609059069.487970,367,368,0,0,0,0,0,6,371,10.250000,0.000000,13.034000
564,1609059069.588642,366,371,0,0,0,0,0,6,368,9.639000,0.000000,12.542000
565,1609059069.687946,367,368,0,0,0,0,0,7,371,10.232000,0.000000,12.917000
566,1609059069.788044,369,371,0,0,0,0,0,3,366,9.308000,0.000000,12.070000
567,1609059069.888540,362,366,0,0,0,0,0,13,373,9.684000,0.000000,13.332000
568,1609059069.988117,368,373,0,0,0,0,0,10,370,9.636000,0.000000,12.143000
569,1609059070.088089,363,370,0,0,0,0,0,8,368,10.270000,0.000000,13.188000
570,1609059070.188424,361,368,0,0,0,0,0,13,372,9.650000,0.000000,12.202000
571,1609059070.288457,368,372,0,0,0,0,0,14,373,10.204000,0.000000,13.108000
572,1609059070.388190,365,373,0,0,0,0,0,13,375,9.618000,0.000000,12.335000
573,1609059070.488229,372,375,0,0,0,0,0,10,378,10.187000,0.000000,13.047000
574,1609059070.589010,372,378,0,0,0,0,0,14,383,9.574000,0.000000,12.273000
575,1609059070.688334,375,383,0,0,0,0,0,12,376,9.091000,0.000000,12.107000
576,1609059070.788313,369,376,0,0,0,0,0,11,373,9.605000,0.000000,12.439000
577,1609059070.888834,366,373,0,0,0,0,0,16,376,9.719000,0.000000,14.051000
578,1609059070.988752,372,376,0,0,0,0,0,7,378,9.628000,0.000000,12.266000
579,1609059071.088405,376,378,0,0,0,0,0,4,373,10.237000,0.000000,12.838000
580,1609059071.188425,368,373,0,0,0,0,0,9,371,9.548000,0.000000,12.296000
581,1609059071.288496,366,371,0,0,0,0,0,13,376,10.304000,0.000000,12.969000
582,1609059071.388531,376,376,0,0,0,0,0,8,379,9.634000,0.000000,12.758000
583,1609059071.488585,376,379,0,0,0,0,0,8,378,10.347000,0.000000,13.203000
584,1609059071.588513,373,378,0,0,0,0,0,14,380,9.649000,0.000000,12.780000
585,1609059071.688885,376,380,0,0,0,0,0,4,373,8.731000,0.000000,11.677000
586,1609059071.788703,372,373,0,0,0,0,0,10,380,9.647000,0.000000,12.481000
587,1609059071.888725,378,380,0,0,0,0,0,7,382,10.234000,0.000000,14.368000
588,1609059071.988753,380,382,0,0,0,0,0,8,381,9.661000,0.000000,12.807000
589,1609059072.088756,378,381,0,0,0,0,0,4,375,10.266000,0.000000,13.002000
590,1609059072.188805,375,375,0,0,0,0,0,3,375,9.591000,0.000000,12.448000
591,1609059072.288808,373,375,0,0,0,0,0,6,375,10.356000,0.000000,13.013000
592,1609059072.388905,373,375,0,0,0,0,0,7,375,9.481000,0.000000,12.753000
593,1609059072.488909,375,375,0,0,0,0,0,4,376,10.152000,0.000000,13.122000
594,1609059072.588905,373,376,0,0,0,0,0,2,372,9.630000,0.000000,12.379000
595,1609059072.688885,371,372,0,0,0,0,0,6,375,10.969000,0.000000,13.564000
596,1609059072.789269,370,375,0,0,0,0,0,10,374,8.923000,0.000000,11.502000
597,1609059072.889051,374,374,0,0,0,0,0,1,373,10.420000,0.000000,14.054000
598,1609059072.989004,367,373,0,0,0,0,0,7,373,9.660000,0.000000,12.621000
599,1609059073.089056,373,373,0,0,0,0,0,4,374,10.164000,0.000000,12.917000
600,1609059073.189089,371,374,0,0,0,0,0,1,371,9.646000,0.000000,12.195000
601,1609059073.289108,370,371,0,0,0,0,0,6,375,10.267000,0.000000,12.886000
602,1609059073.389096,373,375,0,0,0,0,0,4,375,9.158000,0.000000,12.325000
603,1609059073.489117,375,375,0,0,0,0,0,0,375,10.257000,0.000000,13.113000
604,1609059073.589178,374,375,0,0,0,0,0,3,375,6.760000,0.000000,9.608000
605,1609059073.689256,374,375,0,0,0,0,0,4,376,10.240000,0.000000,13.076000
606,1609059073.789245,375,376,0,0,0,0,0,2,375,9.613000,0.000000,12.355000
607,1609059073.889312,374,375,0,0,0,0,0,5,377,10.258000,0.000000,14.000000
608,1609059073.989394,356,377,0,0,0,0,0,7,358,9.601000,0.000000,12.377000
