frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1609054432.867105,134,10,24,17,0.090100,11,12.736,13.613,900.607037,0,683.673925,8.538867,12.145615,51.845779,144.402851,0.018923,0.256995,0.008095,14.847,0
160,1609054433.067244,23,10,135,129,0.000000,4,2.738,3.981,684.745182,1,677.394991,0.875103,5.027425,0.013834,1.433828,0.055434,0.257580,0.008063,4.458,0
161,1609054433.267209,145,10,145,129,0.000000,11,5.443,6.791,688.346307,0,680.163169,1.237047,5.151838,0.081765,1.712487,0.054890,0.259196,0.008062,7.054,0
162,1609054433.467355,145,10,134,117,0.000000,11,6.497,7.896,724.983721,0,684.065099,1.582724,7.786147,7.710498,23.839253,0.043459,0.260531,0.008070,8.233,0
163,1609054433.667381,133,10,24,17,0.065130,6,6.396,6.908,891.004839,1,694.598482,8.910789,10.911020,46.720967,129.863581,0.015432,0.260399,0.008094,7.664,0
164,1609054433.867417,23,10,135,129,0.000000,11,4.131,4.933,699.307386,0,686.739061,1.421806,8.015510,0.083586,3.047422,0.045225,0.261922,0.008070,5.246,0
165,1609054434.067506,145,9,144,130,0.000000,11,4.251,5.146,705.013977,0,691.310424,1.570641,9.010789,0.008704,3.113419,0.036740,0.262869,0.008076,5.334,0
166,1609054434.267511,143,9,132,118,0.000000,11,4.970,5.891,740.886618,0,696.571500,2.150061,10.307328,7.562643,24.295087,0.025603,0.263374,0.008083,6.103,0
167,1609054434.467644,132,6,21,18,0.054788,5,7.571,8.540,888.516805,1,703.091003,7.767370,11.266344,46.348115,120.043973,0.004692,0.263094,0.008100,9.703,0
168,1609054434.667649,20,5,132,130,0.000000,11,4.919,6.140,712.122564,0,699.656283,1.565730,8.639971,0.299598,1.960982,0.016096,0.263454,0.008086,6.571,0
169,1609054434.867730,143,5,146,133,0.000000,11,3.884,4.749,713.956823,0,704.026937,1.523631,6.505135,0.308973,1.592147,0.006187,0.263214,0.008096,4.943,0
170,1609054435.067765,145,6,134,121,0.000000,11,4.236,5.035,745.304642,0,708.494233,1.565842,5.609577,8.059945,21.575046,0.005098,0.262855,0.008103,5.213,0
171,1609054435.267877,132,5,23,20,0.060180,11,4.656,5.156,895.365743,0,712.340865,5.419092,14.910732,44.598603,118.096451,0.002128,0.262753,0.008108,5.804,0
172,1609054435.467909,23,6,135,132,0.000000,11,2.070,2.856,719.769353,0,711.701586,1.090934,4.486361,0.637398,1.853074,0.008864,0.262688,0.008104,3.152,0
173,1609054435.667976,143,7,143,130,0.000000,11,5.833,7.140,721.948294,0,712.016517,1.147530,3.336942,1.335942,4.111364,0.018733,0.261509,0.008109,7.422,0
174,1609054435.868016,144,7,133,120,0.000000,11,6.309,7.668,744.923044,0,711.571988,0.929649,3.594896,7.134882,21.691629,0.018848,0.260639,0.008109,7.976,0
175,1609054436.068059,132,7,28,19,0.069501,11,12.976,13.837,892.378495,0,711.039807,5.146765,6.683745,46.151893,123.356285,0.009026,0.260036,0.008106,15.003,0
176,1609054436.268120,29,13,141,130,0.000000,11,5.283,6.534,716.346894,0,709.228196,0.441167,3.050903,0.663543,2.963085,0.026461,0.258841,0.008107,6.996,0
177,1609054436.468183,144,15,145,128,0.000000,11,5.779,7.111,715.532819,0,707.802812,0.380710,3.515111,0.652561,3.181625,0.026735,0.257702,0.008105,7.380,0
178,1609054436.668223,143,14,131,118,0.000000,11,6.699,8.012,743.976450,0,707.559638,0.575505,3.110487,8.711213,24.019607,0.021113,0.256979,0.008101,8.376,0
179,1609054436.868354,130,14,33,19,0.256415,5,7.384,8.209,882.892975,1,710.064438,4.867565,8.130578,43.673119,116.157275,0.009425,0.256739,0.008096,9.357,0
180,1609054437.068352,34,17,147,130,0.000000,11,5.908,7.172,714.077983,0,708.221231,0.472520,2.366496,0.452450,2.565286,0.023980,0.255866,0.008097,7.651,0
181,1609054437.268474,145,17,147,131,0.000000,4,3.170,4.568,716.788439,1,709.774755,0.485146,3.097732,0.453817,2.976989,0.021860,0.255647,0.008094,4.838,0
182,1609054437.468510,145,19,132,118,0.000000,4,3.708,5.240,753.006426,1,711.921437,0.967214,7.276852,7.698394,25.142529,0.015480,0.255508,0.008088,5.670,0
183,1609054437.668568,130,19,34,20,0.051597,4,6.864,7.725,891.405614,1,715.245004,5.724432,8.077796,43.081842,119.276540,0.005942,0.255446,0.008085,9.034,0
184,1609054437.868615,34,18,145,130,0.000000,4,3.278,4.672,724.874953,1,714.370788,0.718947,6.220068,0.315839,3.249310,0.017136,0.255280,0.008085,5.178,0
185,1609054438.068703,144,18,147,131,0.000000,3,2.638,4.282,728.359660,1,717.791849,0.876630,6.101681,0.473548,3.115953,0.014782,0.255204,0.008081,4.585,0
186,1609054438.268748,145,18,132,118,0.000000,11,2.973,3.997,760.730661,0,719.173460,1.014110,7.211278,8.122495,25.209318,0.010098,0.255106,0.008080,4.215,0
187,1609054438.468748,130,17,34,21,0.046672,4,5.014,5.546,898.446898,1,722.453550,4.842463,8.207732,42.958046,119.985107,0.004885,0.255003,0.008082,6.270,0
188,1609054438.668821,34,17,145,131,0.000000,4,2.371,3.306,733.652023,1,721.838301,0.719620,6.164545,0.406457,4.523100,0.012358,0.254839,0.008078,3.640,0
189,1609054438.868902,144,17,144,130,0.000000,3,1.981,3.071,738.639758,1,725.512776,0.732391,6.863720,0.569472,4.961399,0.012803,0.254715,0.008077,3.280,0
190,1609054439.068984,144,17,130,118,0.000000,4,2.699,3.863,775.188733,1,729.838564,1.002542,8.881868,7.982912,27.482847,0.010693,0.254558,0.008077,4.079,0
191,1609054439.269011,130,17,32,21,0.049852,4,5.355,5.894,916.647779,1,732.583297,5.064361,16.228981,43.102903,119.668237,0.006264,0.254460,0.008079,6.564,0
192,1609054439.469102,34,17,145,132,0.000000,4,2.154,3.294,752.607976,1,731.971009,0.885051,14.273895,0.737007,4.741014,0.012659,0.254297,0.008075,3.607,0
193,1609054439.669173,145,15,142,131,0.000000,7,3.746,4.891,765.597748,1,736.844089,0.701732,20.388188,1.151693,6.512045,0.010137,0.254075,0.008074,5.078,0
194,1609054439.869227,142,14,127,119,0.000000,4,2.767,3.831,802.056847,1,742.163790,1.192793,22.849137,8.748027,27.103101,0.008403,0.254009,0.008071,4.092,0
195,1609054440.069299,128,13,32,23,0.087957,4,4.868,5.422,903.288681,1,748.521367,4.811966,20.688113,35.215084,94.052151,0.004217,0.253964,0.008075,6.248,0
196,1609054440.269348,29,13,147,137,0.000000,4,2.306,3.261,772.486626,1,747.825399,0.927447,17.673885,1.039006,5.020890,0.009584,0.253900,0.008069,3.587,0
197,1609054440.469361,142,13,152,142,0.000000,3,1.885,2.954,779.135853,1,753.836512,1.111762,18.164889,1.008187,5.014502,0.009162,0.253893,0.008067,3.167,0
198,1609054440.669471,144,14,140,130,0.000000,4,2.691,3.731,816.716534,1,760.688845,1.493641,18.687710,8.698897,27.147441,0.007021,0.253921,0.008067,3.965,0
199,1609054440.869682,130,12,42,34,0.701696,4,5.158,5.754,932.220885,1,767.155378,7.575384,19.728296,35.796179,101.965647,0.008331,0.253949,0.008070,6.438,0
200,1609054441.069568,33,12,155,145,0.000000,3,2.023,2.965,787.128657,1,766.920449,1.230740,13.177390,0.896614,4.903464,0.008389,0.253962,0.008064,3.294,0
201,1609054441.269744,143,11,154,143,0.000000,6,4.259,5.887,795.841721,1,773.392440,1.192311,10.045596,2.441954,8.769420,0.005262,0.254077,0.008066,6.182,0
202,1609054441.469926,141,10,141,132,0.000000,4,3.616,5.284,875.283099,1,778.617403,1.510488,12.997966,25.126104,57.031139,0.009447,0.254207,0.008061,5.746,0
203,1609054441.669710,130,10,46,36,0.177291,4,6.006,6.898,922.727256,1,783.607328,4.877334,7.202252,34.906837,92.133505,0.005806,0.254287,0.008061,8.205,0
204,1609054441.869887,33,10,161,150,0.000000,3,2.480,3.946,793.523195,1,783.407179,1.033210,3.621551,0.768811,4.692444,0.006294,0.254317,0.008059,4.412,0
205,1609054442.069918,147,11,161,149,0.000000,3,2.633,4.248,799.444980,1,788.528195,1.409335,3.683560,0.821975,5.001915,0.013990,0.254379,0.008056,4.535,0
206,1609054442.269985,146,11,142,132,0.000000,4,2.618,3.564,870.486783,1,794.028171,2.109127,3.405941,9.889902,61.053643,0.003974,0.254526,0.008055,3.773,0
207,1609054442.470040,127,11,49,40,0.920451,5,5.657,6.216,937.682384,1,796.939989,5.969392,6.852645,34.529299,93.391060,0.013958,0.254601,0.008054,6.859,0
208,1609054442.670199,36,11,162,151,0.000000,6,2.776,3.657,807.758498,1,797.165117,1.818660,3.193930,0.722285,4.858505,0.011624,0.254720,0.008050,3.962,0
209,1609054442.870110,150,11,159,148,0.000000,6,4.214,5.841,818.064730,1,800.193057,2.156204,3.085706,2.452404,10.177357,0.005701,0.254891,0.008049,6.142,0
210,1609054443.070182,149,9,132,125,0.000000,11,4.337,5.977,937.575864,0,802.959424,2.975276,11.051299,30.058742,90.531122,0.024954,0.255019,0.008047,6.419,0
211,1609054443.270396,123,9,39,33,0.608024,6,8.669,9.568,957.810368,1,805.113804,7.575848,9.007040,37.668293,98.445384,0.007760,0.254964,0.008052,10.885,0
212,1609054443.470288,36,9,155,145,0.000000,3,2.138,3.579,814.969990,1,804.821215,2.350757,2.733763,0.636734,4.427520,0.005104,0.255012,0.008043,4.050,0
213,1609054443.670406,149,9,155,145,0.000000,4,3.004,4.655,819.762393,1,809.045201,2.616272,2.403987,0.656733,5.040199,0.013922,0.255021,0.008040,4.987,0
214,1609054443.870609,149,12,131,122,0.000000,4,2.643,3.640,928.510670,1,814.658715,3.030115,4.278007,28.830604,77.713230,0.017166,0.255067,0.008040,3.854,0
215,1609054444.070516,124,10,38,30,0.622263,8,9.700,10.624,956.710348,1,820.860870,5.713942,13.715743,31.867409,84.552383,0.021974,0.255005,0.008041,11.787,0
216,1609054444.270551,33,10,156,146,0.000000,4,1.947,2.847,829.968455,1,820.214664,2.113394,2.260356,0.580765,4.799275,0.017849,0.255111,0.008038,3.177,0
217,1609054444.470694,150,10,161,147,0.000000,4,2.094,3.082,837.046687,1,825.850771,2.483539,2.554854,0.568515,5.589009,0.024920,0.255136,0.008037,3.277,0
218,1609054444.670661,151,10,147,132,0.000000,8,6.289,7.280,892.331374,1,828.504038,3.884487,8.320014,11.040799,40.582036,0.105011,0.255257,0.008042,7.539,0
219,1609054444.870686,134,9,57,44,0.994361,11,13.964,14.837,1246.366446,0,836.589519,51.308980,107.654311,41.708073,209.105564,0.362944,0.253702,0.008033,16.133,0
220,1609054445.070809,41,10,197,184,0.000000,11,5.778,7.220,897.310509,0,834.095215,4.017350,28.452466,0.710460,30.035018,0.602897,0.255394,0.008030,7.757,0
221,1609054445.270804,188,10,212,191,0.000000,11,5.727,7.292,1039.163490,0,858.394827,10.443221,74.623436,5.917323,89.784682,0.723544,0.257909,0.008027,7.675,0
222,1609054445.470923,193,9,193,169,0.000000,11,7.291,8.883,1952.029832,0,905.185570,49.963693,209.656709,166.814012,620.409848,0.652628,0.262318,0.008006,9.437,0
223,1609054445.671009,171,7,88,63,5.204153,11,15.244,16.255,4594.928767,0,981.693170,313.902880,403.420567,735.841601,2160.070550,0.375568,0.269731,0.007970,17.873,0
224,1609054445.870959,61,7,226,202,0.000000,11,3.478,4.248,1078.734005,0,969.582129,20.946098,43.928457,6.746257,37.531064,0.225336,0.274695,0.008032,4.637,0
225,1609054446.071184,204,5,236,208,0.000000,11,4.121,4.869,1265.028591,0,1003.704086,24.739491,34.028885,40.712615,161.843514,0.214152,0.283084,0.008024,5.070,0
226,1609054446.271126,201,5,222,191,4.708913,11,7.402,8.203,1631.481228,0,1035.954220,60.462991,229.591034,32.564649,272.908335,0.411326,0.287861,0.008025,9.111,0
227,1609054446.471192,185,6,271,237,0.000000,11,4.895,5.625,1055.470654,0,1025.396205,19.067311,5.563674,5.443465,0.000000,0.704440,0.296358,0.008035,5.955,0
228,1609054446.671255,222,6,150,115,2.418599,11,13.221,13.221,3940.316279,0,1050.424675,389.950380,622.570901,439.231781,1438.138543,0.882319,0.304998,0.007981,14.581,0
229,1609054446.871306,104,7,278,240,0.000000,11,5.153,6.152,1132.417465,0,1023.864833,17.173027,18.789519,21.776306,50.813779,0.917231,0.319197,0.008030,6.689,0
230,1609054447.071393,228,7,256,210,7.826131,11,7.292,8.040,2004.013171,0,1019.520549,34.171955,123.459898,231.358134,595.502636,0.873045,0.353506,0.008017,8.906,0
231,1609054447.271423,207,9,295,250,0.000000,11,4.730,5.752,1084.964307,0,1018.991374,13.796845,25.820728,9.143266,17.212094,0.822370,0.370167,0.008034,6.080,0
232,1609054447.471507,238,8,260,209,3.621504,11,6.388,6.862,2415.763308,0,1014.227976,40.300634,177.929552,325.379065,857.926082,0.803058,0.429030,0.008024,7.450,0
233,1609054447.671799,201,11,314,256,0.000000,11,3.580,4.149,1091.904576,0,1014.374240,10.710212,26.464092,21.165070,19.190963,0.749618,0.450395,0.008037,4.397,0
234,1609054447.871566,244,9,314,254,5.759137,11,14.712,15.212,474.713454,0,86.050588,14.423546,138.869096,34.523967,200.265637,0.780342,0.441720,0.008098,16.060,0
235,1609054448.072261,238,9,330,264,7.836595,11,14.148,14.148,351.738900,0,74.565656,13.723711,110.704845,35.982060,115.755005,0.800821,0.427747,0.008106,14.910,0
236,1609054448.271764,230,125,339,276,13.292623,11,13.093,13.797,372.198326,0,72.234058,11.847455,131.876920,36.930641,118.201526,0.782151,0.415415,0.008099,14.284,0
237,1609054448.471819,245,153,347,283,9.564111,11,17.728,18.477,537.882664,0,84.622070,18.554608,177.765181,50.136469,205.477382,0.744264,0.408095,0.008108,19.105,0
238,1609054448.672061,245,152,341,277,5.806242,11,29.919,30.820,890.477750,0,93.980000,25.674122,286.464462,120.676549,361.681724,0.681479,0.402106,0.008102,32.796,0
239,1609054448.871987,239,149,351,284,8.543356,11,26.918,26.918,694.521845,0,89.590369,22.040740,214.495068,83.972475,283.419896,0.709639,0.401531,0.008102,28.926,0
240,1609054449.072163,249,200,357,293,10.417894,11,28.919,30.212,709.088540,0,85.063489,31.799439,220.555574,82.098917,287.908136,0.685242,0.416036,0.008099,31.574,0
241,1609054449.272137,249,199,359,293,2.131440,11,35.717,36.654,908.560032,0,92.158377,39.202459,306.363415,88.557768,380.224809,0.667618,0.430573,0.008102,38.722,0
242,1609054449.472376,245,195,360,295,4.800079,11,34.180,34.180,882.802736,0,91.379628,31.293339,285.980614,87.806199,383.958584,0.685365,0.429360,0.008090,36.179,0
243,1609054449.672243,247,195,368,296,8.455542,11,31.330,31.330,821.675481,0,96.090456,22.105196,263.862064,84.348968,353.648261,0.696198,0.417750,0.008090,33.559,0
244,1609054449.872284,250,210,367,301,10.736256,11,32.559,33.847,808.218298,0,99.036783,21.697068,256.832621,82.676351,346.803163,0.718913,0.395543,0.008082,35.452,0
245,1609054450.072254,250,209,357,292,5.861403,11,40.654,41.602,1133.894829,0,106.530288,25.456479,347.199026,94.163783,558.883452,0.660863,0.371642,0.008080,43.678,0
246,1609054450.272383,234,220,356,295,13.170206,11,36.550,37.821,991.581499,0,107.755879,26.060432,329.971511,85.678730,440.006290,0.574179,0.350538,0.008083,39.710,0
247,1609054450.472420,248,216,360,294,7.117770,11,40.967,41.806,1252.308762,0,118.473034,36.426395,409.580570,98.694516,586.960267,0.422400,0.344591,0.008090,44.454,0
248,1609054450.672473,244,216,367,301,6.759385,11,39.275,39.275,1143.352372,0,114.026136,37.606324,379.917092,88.024119,522.238696,0.295296,0.319717,0.008083,41.590,0
249,1609054450.872494,254,215,366,297,7.481947,11,41.713,41.714,1133.258216,0,115.087435,31.225636,379.576224,88.267645,517.003516,0.295547,0.289995,0.008071,43.467,0
250,1609054451.072562,248,226,358,293,9.798075,11,34.941,35.691,1194.876037,0,116.955391,31.106485,369.301121,87.826783,586.752970,0.294141,0.264297,0.008067,36.735,0
251,1609054451.272574,248,223,360,292,5.971908,11,35.695,35.696,1292.990302,0,114.549863,34.120579,455.722262,90.995069,593.926327,0.294566,0.245302,0.008069,37.163,0
252,1609054451.472642,246,224,357,290,9.907828,11,36.392,37.201,1317.167316,0,107.022648,42.954714,495.073354,85.319623,583.455140,0.255073,0.254988,0.008075,38.538,0
253,1609054451.672716,248,222,341,277,2.673231,11,42.575,43.130,1636.290794,0,108.722732,59.205629,609.135297,127.750312,729.568417,0.278861,0.249834,0.008094,45.202,0
254,1609054451.872753,232,228,343,285,11.200937,9,34.328,40.418,1387.523676,0,109.524461,44.023686,528.423039,86.142508,615.804043,0.332024,0.242686,0.008079,41.655,0
255,1609054452.072829,252,226,347,281,3.924700,11,42.276,43.315,1578.323082,0,121.308413,64.537299,614.971015,93.695332,679.300309,0.400243,0.230477,0.008102,44.808,0
256,1609054452.272978,246,226,351,282,6.868276,11,42.870,42.870,1307.204646,0,117.209085,67.855295,493.135579,91.528121,533.812210,0.505576,0.222231,0.008100,44.598,0
257,1609054452.472990,252,225,355,282,9.200927,11,42.183,42.184,1374.153710,0,121.708980,68.280291,514.572595,91.898772,572.896409,0.616146,0.213599,0.008104,43.921,0
258,1609054452.673058,252,225,356,283,8.855082,11,39.957,39.957,1347.329949,0,126.605101,69.241025,532.312190,61.578282,552.378497,0.701259,0.207925,0.008105,41.353,0
259,1609054452.873109,238,224,362,301,8.673345,9,44.060,44.061,1405.443812,0,128.684729,68.896834,540.117447,62.494795,598.846610,0.772674,0.206067,0.008106,46.578,0
260,1609054453.073099,247,223,342,293,12.776524,9,34.359,42.206,1406.690184,0,128.926547,68.001155,548.349819,63.337860,590.928625,0.798755,0.206396,0.008106,43.434,0
261,1609054453.273175,250,223,322,282,14.282850,9,33.903,45.549,1536.670861,0,180.918436,86.061287,610.619890,59.814542,595.138228,0.762219,0.207384,0.008113,46.993,0
262,1609054453.473269,246,233,291,257,16.720228,8,34.722,47.436,1912.861298,1,210.196717,156.374780,679.215515,65.332144,800.422922,0.700861,0.207385,0.008108,49.067,0
263,1609054453.673281,216,228,315,280,8.129614,11,44.076,46.538,1637.709118,0,255.877076,221.815914,571.143846,57.319838,529.853532,0.645651,0.206732,0.008107,49.479,0
264,1609054453.873335,245,227,334,291,8.303604,11,41.823,41.823,1540.335153,0,228.724689,185.418183,519.627203,57.776124,544.678474,0.606552,0.207022,0.008107,43.822,0
265,1609054454.073446,251,226,328,287,11.987364,7,35.560,52.534,1509.049267,0,229.060202,174.516867,502.469231,57.471123,539.920026,0.575113,0.206673,0.008107,55.061,0
266,1609054454.273504,249,225,329,289,3.919537,9,42.178,44.106,1355.337046,1,232.102380,214.278234,385.777513,57.204992,459.017123,0.553772,0.206484,0.008109,46.694,0
267,1609054454.473592,252,222,322,285,9.936665,9,34.386,46.691,1382.501131,1,229.668333,220.170575,388.784207,56.711966,478.803202,0.537533,0.205955,0.008119,48.250,0
268,1609054454.673634,251,222,298,260,8.167811,11,43.002,44.319,1541.619952,0,270.617710,272.174314,337.971351,93.712640,562.165682,0.557732,0.204909,0.008113,46.018,0
269,1609054454.873702,223,230,320,281,19.967781,9,36.078,47.674,1296.996098,0,248.650186,244.328186,320.333754,56.467950,423.573184,0.565402,0.204955,0.008100,49.341,0
270,1609054455.073682,254,228,326,282,4.488341,11,43.546,45.239,1288.493249,0,269.633918,299.129893,284.237258,52.536233,380.500471,0.563799,0.205152,0.008097,47.280,0
271,1609054455.273795,249,227,327,286,8.053061,11,42.923,42.923,1302.672464,0,262.723614,302.305974,299.772710,52.268157,382.562941,0.541652,0.205710,0.008114,44.467,0
272,1609054455.473854,229,229,326,282,12.364935,9,33.839,45.788,1360.187593,0,267.540294,316.964197,315.170418,51.339538,406.006682,0.551548,0.206878,0.008122,47.348,0
273,1609054455.673908,249,227,344,288,6.643513,11,41.945,43.666,1518.137661,0,252.739383,399.866401,367.646764,58.809460,436.014421,0.625170,0.208791,0.008122,45.083,0
274,1609054455.873995,250,229,339,287,9.791904,10,35.143,47.850,1507.878581,0,242.322620,393.648367,388.461233,58.706392,421.306693,0.693929,0.210262,0.008107,49.212,0
275,1609054456.073996,249,229,326,277,3.361235,11,40.663,42.653,1908.065654,0,359.248753,237.896509,440.297736,154.786252,712.394719,0.749933,0.212390,0.008093,44.345,0
276,1609054456.274132,234,229,340,289,7.893742,11,40.647,40.647,1503.971930,0,355.206900,231.611081,435.784217,51.165468,426.782204,0.748682,0.213588,0.008091,42.224,0
277,1609054456.474122,233,223,347,297,12.508278,9,35.905,48.801,1525.943396,1,349.694443,220.408106,459.945981,49.985627,442.545614,0.718899,0.214381,0.008104,50.361,0
278,1609054456.674185,250,221,352,292,3.727680,11,24.333,26.321,1398.313340,0,455.709292,179.850801,340.410559,33.426859,385.884405,0.718821,0.215007,0.008102,28.014,0
279,1609054456.874281,242,221,357,298,7.133484,8,20.216,20.216,1304.528138,1,445.274436,183.892980,312.506105,32.188327,327.364264,0.684262,0.215623,0.008091,21.765,0
280,1609054457.074352,247,227,363,300,14.525488,10,19.947,33.125,1340.779615,1,446.720601,182.329088,333.680114,32.066332,342.524573,0.639762,0.215962,0.008097,34.443,0
281,1609054457.274378,252,224,353,289,8.854819,11,41.954,43.921,1742.132752,0,443.725796,210.890113,366.563782,101.473174,616.411155,0.594199,0.214875,0.008102,45.474,0
282,1609054457.474450,238,224,351,294,11.871654,9,33.702,45.521,1434.634169,0,446.764074,218.871795,324.014396,35.312983,406.809388,0.571331,0.210946,0.008110,46.831,0
283,1609054457.674535,251,223,348,290,3.622309,9,44.127,46.289,1531.442507,0,468.431976,249.961773,372.923791,37.834043,399.884811,0.543762,0.207428,0.008126,50.059,0
284,1609054457.874548,241,235,346,288,13.057693,8,35.886,53.266,1563.172302,0,464.010616,238.645165,372.397998,35.424422,450.580632,0.496716,0.206168,0.008130,56.267,0
