frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403715288.512143,164,166,0,0,0,0,0,0,1,164,6.800000,0.000000,8.961000
306,1403715288.562143,164,164,0,0,0,0,0,0,1,165,6.801000,0.000000,8.939000
307,1403715288.612143,165,165,0,0,0,0,0,0,0,164,6.787000,0.000000,8.830000
308,1403715288.662143,164,164,0,0,0,0,0,0,1,165,6.804000,0.000000,8.867000
309,1403715288.712143,163,165,0,0,0,0,0,0,1,164,6.759000,0.000000,8.836000
310,1403715288.762143,163,164,0,0,0,0,0,0,2,165,6.773000,0.000000,8.742000
311,1403715288.812143,165,165,0,0,0,0,0,0,0,165,6.795000,0.000000,9.138000
312,1403715288.862143,165,165,0,0,0,0,0,0,0,165,6.780000,0.000000,8.786000
313,1403715288.912143,163,165,0,0,0,0,0,0,2,165,6.790000,0.000000,8.931000
314,1403715288.962143,164,165,0,0,0,0,0,0,1,165,6.763000,0.000000,8.784000
315,1403715289.012143,164,165,0,0,0,0,0,0,1,165,6.836000,0.000000,8.981000
316,1403715289.062143,164,165,0,0,0,0,0,0,4,168,6.766000,0.000000,8.908000
317,1403715289.112143,166,168,0,0,0,0,0,0,1,167,6.769000,0.000000,8.939000
318,1403715289.162143,167,167,0,0,0,0,0,0,4,169,6.775000,0.000000,8.954000
319,1403715289.212143,169,169,0,0,0,0,0,0,5,171,6.783000,0.000000,8.753000
320,1403715289.262143,170,171,0,0,0,0,0,0,5,174,6.787000,0.000000,8.886000
321,1403715289.312143,171,174,0,0,0,0,0,0,3,173,6.805000,0.000000,8.832000
322,1403715289.362143,171,173,0,0,0,0,0,0,4,175,6.809000,0.000000,8.945000
323,1403715289.412143,171,175,0,0,0,0,0,0,7,177,6.793000,0.000000,8.939000
324,1403715289.462143,176,177,0,0,0,0,0,0,5,179,6.821000,0.000000,8.910000
325,1403715289.512143,173,179,0,0,0,0,0,0,9,180,6.780000,0.000000,9.127000
326,1403715289.562143,175,180,0,0,0,0,0,0,7,182,6.815000,0.000000,9.158000
327,1403715289.612143,175,182,0,0,0,0,0,0,5,180,6.803000,0.000000,9.070000
328,1403715289.662143,174,180,0,0,0,0,0,0,5,177,6.786000,0.000000,8.874000
329,1403715289.712143,175,177,0,0,0,0,0,0,7,181,6.832000,0.000000,8.849000
330,1403715289.762143,178,181,0,0,0,0,0,0,6,183,6.856000,0.000000,9.109000
331,1403715289.812143,181,183,0,0,0,0,0,0,5,185,6.775000,0.000000,8.904000
332,1403715289.862143,184,185,0,0,0,0,0,0,3,186,6.786000,0.000000,8.923000
333,1403715289.912143,186,186,0,0,0,0,0,0,1,187,6.781000,0.000000,9.202000
334,1403715289.962143,186,187,0,0,0,0,0,0,1,186,6.847000,0.000000,9.271000
335,1403715290.012143,184,186,0,0,0,0,0,0,0,184,6.851000,0.000000,8.903000
336,1403715290.062143,182,184,0,0,0,0,0,0,2,183,6.820000,0.000000,9.964000
337,1403715290.112143,182,183,0,0,0,0,0,0,0,182,6.769000,0.000000,8.850000
338,1403715290.162143,180,182,0,0,0,0,0,0,1,181,6.779000,0.000000,8.998000
339,1403715290.212143,181,181,0,0,0,0,0,0,1,181,6.770000,0.000000,8.777000
340,1403715290.262143,178,181,0,0,0,0,0,0,4,182,6.891000,0.000000,9.099000
341,1403715290.312143,177,182,0,0,0,0,0,0,8,184,6.831000,0.000000,9.038000
342,1403715290.362143,181,184,0,0,0,0,0,0,2,181,6.814000,0.000000,8.980000
343,1403715290.412143,180,181,0,0,0,0,0,0,2,182,6.855000,0.000000,9.020000
344,1403715290.462143,178,182,0,0,0,0,0,0,1,179,6.802000,0.000000,9.265000
345,1403715290.512143,173,179,0,0,0,0,0,0,4,175,6.877000,0.000000,9.119000
346,1403715290.562143,171,175,0,0,0,0,0,0,4,175,6.813000,0.000000,9.000000
347,1403715290.612143,166,175,0,0,0,0,0,0,3,169,6.820000,0.000000,8.870000
348,1403715290.662143,166,169,0,0,0,0,0,0,3,169,6.833000,0.000000,9.089000
349,1403715290.712143,164,169,0,0,0,0,0,0,3,167,6.821000,0.000000,9.104000
350,1403715290.762143,160,167,0,0,0,0,0,0,2,162,6.824000,0.000000,8.963000
351,1403715290.812143,161,162,0,0,0,0,0,0,2,163,6.794000,0.000000,8.915000
352,1403715290.862143,159,163,0,0,0,0,0,0,3,161,6.801000,0.000000,8.885000
353,1403715290.912143,157,161,0,0,0,0,0,0,7,163,6.739000,0.000000,8.634000
354,1403715290.962143,158,163,0,0,0,0,0,0,6,163,6.813000,0.000000,9.218000
355,1403715291.012143,153,163,0,0,0,0,0,0,5,158,6.740000,0.000000,8.624000
356,1403715291.062143,152,158,0,0,0,0,0,0,13,165,7.272000,0.000000,9.340000
357,1403715291.112143,159,165,0,0,0,0,0,0,4,163,6.753000,0.000000,8.876000
358,1403715291.162143,159,163,0,0,0,0,0,0,5,163,6.777000,0.000000,9.040000
359,1403715291.212143,160,163,0,0,0,0,0,0,2,162,6.810000,0.000000,8.782000
360,1403715291.262143,158,162,0,0,0,0,0,0,5,162,6.765000,0.000000,8.810000
361,1403715291.312143,158,162,0,0,0,0,0,0,1,159,6.747000,0.000000,8.979000
362,1403715291.362143,155,159,0,0,0,0,0,0,2,157,6.766000,0.000000,8.998000
363,1403715291.412143,152,157,0,0,0,0,0,0,4,156,6.788000,0.000000,8.756000
364,1403715291.462143,153,156,0,0,0,0,0,0,1,154,6.774000,0.000000,8.641000
365,1403715291.512143,151,154,0,0,0,0,0,0,4,155,6.775000,0.000000,8.680000
366,1403715291.562143,153,155,0,0,0,0,0,0,3,156,6.796000,0.000000,9.677000
367,1403715291.612143,154,156,0,0,0,0,0,0,1,155,6.846000,0.000000,10.099000
368,1403715291.662143,154,155,0,0,0,0,0,0,0,153,6.851000,0.000000,9.297000
369,1403715291.712143,149,153,0,0,0,0,0,0,3,152,6.787000,0.000000,9.012000
370,1403715291.762143,149,152,0,0,0,0,0,0,0,149,6.830000,0.000000,8.993000
371,1403715291.812143,145,149,0,0,0,0,0,0,3,148,6.808000,0.000000,8.690000
372,1403715291.862143,146,148,0,0,0,0,0,0,1,147,6.867000,0.000000,8.859000
373,1403715291.912143,144,147,0,0,0,0,0,0,3,147,6.813000,0.000000,9.284000
374,1403715291.962143,144,147,0,0,0,0,0,0,6,149,6.806000,0.000000,8.830000
375,1403715292.012143,145,149,0,0,0,0,0,0,2,146,6.769000,0.000000,9.027000
376,1403715292.062143,144,146,0,0,0,0,0,0,7,151,6.807000,0.000000,8.856000
377,1403715292.112143,145,151,0,0,0,0,0,0,2,147,6.809000,0.000000,8.717000
378,1403715292.162143,144,147,0,0,0,0,0,0,3,147,6.867000,0.000000,9.041000
379,1403715292.212143,143,147,0,0,0,0,0,0,5,148,6.785000,0.000000,8.671000
380,1403715292.262143,138,148,0,0,0,0,0,0,6,144,6.789000,0.000000,8.955000
381,1403715292.312143,139,144,0,0,0,0,0,0,3,142,6.824000,0.000000,8.959000
382,1403715292.362143,137,142,0,0,0,0,0,0,9,146,6.798000,0.000000,8.744000
383,1403715292.412143,135,146,0,0,0,0,0,0,3,138,6.782000,0.000000,9.350000
384,1403715292.462143,125,138,0,0,0,0,0,0,9,134,6.805000,0.000000,8.747000
385,1403715292.512143,123,134,0,0,0,0,0,0,7,130,6.795000,0.000000,8.841000
386,1403715292.562143,124,130,0,0,0,0,0,0,8,132,6.785000,0.000000,8.776000
387,1403715292.612143,125,132,0,0,0,0,0,0,4,129,6.779000,0.000000,8.744000
388,1403715292.662143,120,129,0,0,0,0,0,0,7,127,6.829000,0.000000,9.015000
389,1403715292.712143,121,127,0,0,0,0,0,0,8,129,6.805000,0.000000,8.724000
390,1403715292.762143,123,129,0,0,0,0,0,0,7,130,6.772000,0.000000,8.682000
391,1403715292.812143,123,130,0,0,0,0,0,0,7,130,6.775000,0.000000,9.096000
392,1403715292.862143,124,130,0,0,0,0,0,0,6,130,6.821000,0.000000,9.028000
393,1403715292.912143,124,130,0,0,0,0,0,0,6,130,6.860000,0.000000,8.815000
394,1403715292.962143,125,130,0,0,0,0,0,0,7,132,6.798000,0.000000,8.826000
395,1403715293.012143,124,132,0,0,0,0,0,0,6,129,6.789000,0.000000,8.803000
396,1403715293.062143,124,129,0,0,0,0,0,0,8,131,6.795000,0.000000,8.830000
397,1403715293.112143,126,131,0,0,0,0,0,0,5,131,6.776000,0.000000,8.806000
398,1403715293.162143,125,131,0,0,0,0,0,0,8,132,6.768000,0.000000,8.744000
399,1403715293.212143,126,132,0,0,0,0,0,0,9,135,6.771000,0.000000,8.869000
400,1403715293.262143,127,135,0,0,0,0,0,0,9,136,6.806000,0.000000,9.580000
401,1403715293.312143,130,136,0,0,0,0,0,0,8,137,6.788000,0.000000,8.704000
402,1403715293.362143,130,137,0,0,0,0,0,0,8,138,6.800000,0.000000,8.897000
403,1403715293.412143,130,138,0,0,0,0,0,0,8,137,6.769000,0.000000,8.807000
404,1403715293.462143,127,137,0,0,0,0,0,0,18,145,6.797000,0.000000,8.802000
405,1403715293.512143,135,145,0,0,0,0,0,0,13,147,6.782000,0.000000,8.647000
406,1403715293.562143,139,147,0,0,0,0,0,0,9,148,6.789000,0.000000,8.750000
407,1403715293.612143,144,148,0,0,0,0,0,0,2,145,6.751000,0.000000,9.079000
408,1403715293.662143,139,145,0,0,0,0,0,0,6,145,6.766000,0.000000,8.695000
409,1403715293.712143,141,145,0,0,0,0,0,0,2,143,6.828000,0.000000,8.718000
410,1403715293.762143,139,143,0,0,0,0,0,0,6,145,6.793000,0.000000,8.782000
411,1403715293.812143,143,145,0,0,0,0,0,0,0,143,6.837000,0.000000,8.846000
412,1403715293.862143,142,143,0,0,0,0,0,0,3,145,6.791000,0.000000,8.758000
413,1403715293.912143,143,145,0,0,0,0,0,0,2,145,6.818000,0.000000,9.521000
414,1403715293.962143,140,145,0,0,0,0,0,0,3,142,6.801000,0.000000,8.921000
415,1403715294.012143,139,142,0,0,0,0,0,0,3,142,6.782000,0.000000,8.885000
416,1403715294.062143,140,142,0,0,0,0,0,0,3,143,6.801000,0.000000,8.793000
417,1403715294.112143,137,143,0,0,0,0,0,0,3,140,6.795000,0.000000,8.702000
418,1403715294.162143,140,140,0,0,0,0,0,0,4,143,6.768000,0.000000,9.032000
419,1403715294.212143,140,143,0,0,0,0,0,0,4,143,6.776000,0.000000,8.690000
420,1403715294.262143,142,143,0,0,0,0,0,0,2,142,6.834000,0.000000,8.890000
421,1403715294.312143,138,142,0,0,0,0,0,0,1,139,6.784000,0.000000,8.835000
422,1403715294.362143,133,139,0,0,0,0,0,0,2,134,6.851000,0.000000,8.882000
423,1403715294.412143,134,134,0,0,0,0,0,0,3,137,6.829000,0.000000,8.722000
424,1403715294.462143,133,137,0,0,0,0,0,0,2,134,6.831000,0.000000,8.761000
425,1403715294.512143,133,134,0,0,0,0,0,0,2,135,6.919000,0.000000,9.410000
426,1403715294.562143,131,135,0,0,0,0,0,0,3,134,6.843000,0.000000,8.850000
427,1403715294.612143,129,134,0,0,0,0,0,0,6,135,6.766000,0.000000,8.825000
428,1403715294.662143,127,135,0,0,0,0,0,0,11,135,6.793000,0.000000,8.749000
429,1403715294.712143,129,135,0,0,0,0,0,0,6,135,6.805000,0.000000,8.841000
430,1403715294.762143,130,135,0,0,0,0,0,0,6,136,6.759000,0.000000,8.835000
431,1403715294.812143,133,136,0,0,0,0,0,0,2,135,6.785000,0.000000,9.038000
432,1403715294.862143,133,135,0,0,0,0,0,0,4,135,6.785000,0.000000,12.641000
433,1403715294.912143,132,135,0,0,0,0,0,0,4,134,6.849000,0.000000,9.159000
434,1403715294.962143,131,134,0,0,0,0,0,0,3,133,6.763000,0.000000,8.812000
435,1403715295.012143,129,133,0,0,0,0,0,0,4,132,6.779000,0.000000,8.825000
436,1403715295.062143,132,132,0,0,0,0,0,0,2,134,6.782000,0.000000,8.970000
437,1403715295.112143,128,134,0,0,0,0,0,0,4,132,6.860000,0.000000,8.820000
438,1403715295.162143,127,132,0,0,0,0,0,0,6,131,6.806000,0.000000,8.811000
439,1403715295.212143,127,131,0,0,0,0,0,0,2,128,6.796000,0.000000,8.661000
440,1403715295.262143,128,128,0,0,0,0,0,0,2,130,6.791000,0.000000,8.781000
441,1403715295.312143,127,130,0,0,0,0,0,0,2,129,6.775000,0.000000,8.563000
442,1403715295.362143,127,129,0,0,0,0,0,0,5,130,6.759000,0.000000,8.729000
443,1403715295.412143,126,130,0,0,0,0,0,0,6,131,6.804000,0.000000,8.717000
444,1403715295.462143,126,131,0,0,0,0,0,0,4,129,6.812000,0.000000,8.733000
445,1403715295.512143,125,129,0,0,0,0,0,0,4,129,6.771000,0.000000,8.749000
446,1403715295.562143,123,129,0,0,0,0,0,0,7,126,6.800000,0.000000,8.693000
447,1403715295.612143,121,126,0,0,0,0,0,0,7,128,6.762000,0.000000,9.016000
448,1403715295.662143,126,128,0,0,0,0,0,0,7,131,6.795000,0.000000,8.839000
449,1403715295.712143,129,131,0,0,0,0,0,0,3,131,6.763000,0.000000,8.528000
450,1403715295.762143,130,131,0,0,0,0,0,0,5,135,6.782000,0.000000,8.699000
451,1403715295.812143,132,135,0,0,0,0,0,0,7,136,6.772000,0.000000,9.001000
452,1403715295.862143,132,136,0,0,0,0,0,0,3,135,6.828000,0.000000,8.824000
453,1403715295.912143,132,135,0,0,0,0,0,0,4,136,6.792000,0.000000,8.772000
454,1403715295.962143,131,136,0,0,0,0,0,0,6,134,6.745000,0.000000,8.737000
455,1403715296.012143,130,134,0,0,0,0,0,0,8,136,6.799000,0.000000,8.868000
456,1403715296.062143,133,136,0,0,0,0,0,0,6,135,6.804000,0.000000,9.128000
457,1403715296.112143,130,135,0,0,0,0,0,0,9,134,6.796000,0.000000,8.748000
458,1403715296.162143,130,134,0,0,0,0,0,0,10,139,6.822000,0.000000,9.104000
459,1403715296.212143,136,139,0,0,0,0,0,0,9,139,6.785000,0.000000,8.646000
460,1403715296.262143,133,139,0,0,0,0,0,0,8,140,6.788000,0.000000,8.913000
461,1403715296.312143,136,140,0,0,0,0,0,0,15,144,6.774000,0.000000,9.326000
462,1403715296.362143,140,144,0,0,0,0,0,0,9,147,6.809000,0.000000,8.774000
463,1403715296.412143,145,147,0,0,0,0,0,0,9,153,6.813000,0.000000,8.853000
464,1403715296.462143,150,153,0,0,0,0,0,0,5,151,6.819000,0.000000,8.895000
465,1403715296.512143,150,151,0,0,0,0,0,0,1,150,6.792000,0.000000,8.746000
466,1403715296.562143,150,150,0,0,0,0,0,0,1,149,6.841000,0.000000,8.817000
467,1403715296.612143,148,149,0,0,0,0,0,0,1,148,6.768000,0.000000,8.760000
468,1403715296.662143,145,148,0,0,0,0,0,0,1,144,6.794000,0.000000,8.838000
469,1403715296.712143,144,144,0,0,0,0,0,0,3,146,6.821000,0.000000,8.646000
470,1403715296.762143,145,146,0,0,0,0,0,0,4,149,6.791000,0.000000,8.822000
471,1403715296.812143,149,149,0,0,0,0,0,0,4,150,6.746000,0.000000,8.649000
472,1403715296.862143,149,150,0,0,0,0,0,0,2,151,6.849000,0.000000,9.005000
473,1403715296.912143,147,151,0,0,0,0,0,0,3,150,6.786000,0.000000,8.821000
474,1403715296.962143,144,150,0,0,0,0,0,0,5,147,6.796000,0.000000,8.789000
475,1403715297.012143,144,147,0,0,0,0,0,0,4,145,6.747000,0.000000,8.716000
476,1403715297.062143,141,145,0,0,0,0,0,0,7,146,6.813000,0.000000,8.790000
477,1403715297.112143,142,146,0,0,0,0,0,0,5,145,6.814000,0.000000,8.725000
478,1403715297.162143,141,145,0,0,0,0,0,0,8,148,6.859000,0.000000,9.118000
479,1403715297.212143,141,148,0,0,0,0,0,0,8,146,6.727000,0.000000,8.595000
480,1403715297.262143,139,146,0,0,0,0,0,0,7,146,6.785000,0.000000,8.795000
481,1403715297.312143,145,146,0,0,0,0,0,0,4,146,6.764000,0.000000,8.663000
482,1403715297.362143,143,146,0,0,0,0,0,0,8,150,6.802000,0.000000,8.851000
483,1403715297.412143,145,150,0,0,0,0,0,0,3,148,6.753000,0.000000,8.673000
484,1403715297.462143,144,148,0,0,0,0,0,0,4,147,6.817000,0.000000,8.824000
485,1403715297.512143,145,147,0,0,0,0,0,0,4,148,6.750000,0.000000,8.755000
486,1403715297.562143,141,148,0,0,0,0,0,0,4,144,6.767000,0.000000,8.840000
487,1403715297.612143,138,144,0,0,0,0,0,0,4,141,6.766000,0.000000,8.845000
488,1403715297.662143,139,141,0,0,0,0,0,0,4,141,6.806000,0.000000,8.936000
489,1403715297.712143,139,141,0,0,0,0,0,0,3,141,6.726000,0.000000,8.604000
490,1403715297.762143,140,141,0,0,0,0,0,0,3,141,6.768000,0.000000,8.672000
491,1403715297.812143,133,141,0,0,0,0,0,0,4,134,6.738000,0.000000,8.607000
492,1403715297.862143,130,134,0,0,0,0,0,0,3,133,6.803000,0.000000,8.666000
493,1403715297.912143,125,133,0,0,0,0,0,0,7,131,6.761000,0.000000,8.762000
494,1403715297.962143,126,131,0,0,0,0,0,0,4,130,6.801000,0.000000,8.772000
495,1403715298.012143,125,130,0,0,0,0,0,0,4,129,6.763000,0.000000,8.557000
496,1403715298.062143,125,129,0,0,0,0,0,0,4,129,6.771000,0.000000,8.652000
497,1403715298.112143,119,129,0,0,0,0,0,0,8,124,6.832000,0.000000,8.923000
498,1403715298.162143,118,124,0,0,0,0,0,0,10,126,6.810000,0.000000,8.651000
499,1403715298.212143,117,126,0,0,0,0,0,0,6,122,6.784000,0.000000,9.297000
500,1403715298.262143,117,122,0,0,0,0,0,0,4,119,6.881000,0.000000,8.715000
501,1403715298.312143,116,119,0,0,0,0,0,0,3,118,6.817000,0.000000,8.707000
502,1403715298.362143,116,118,0,0,0,0,0,0,3,115,6.817000,0.000000,9.559000
503,1403715298.412143,114,115,0,0,0,0,0,0,4,117,6.804000,0.000000,8.764000
504,1403715298.462143,114,117,0,0,0,0,0,0,8,120,6.805000,0.000000,8.600000
505,1403715298.512143,119,120,0,0,0,0,0,0,3,121,6.797000,0.000000,8.837000
506,1403715298.562143,119,121,0,0,0,0,0,0,6,124,6.766000,0.000000,8.679000
507,1403715298.612143,119,124,0,0,0,0,0,0,4,122,6.811000,0.000000,8.714000
508,1403715298.662143,120,122,0,0,0,0,0,0,5,125,6.778000,0.000000,9.034000
509,1403715298.712143,124,125,0,0,0,0,0,0,2,125,6.841000,0.000000,8.658000
510,1403715298.762143,124,125,0,0,0,0,0,0,4,127,6.831000,0.000000,8.831000
511,1403715298.812143,127,127,0,0,0,0,0,0,1,125,6.796000,0.000000,8.631000
512,1403715298.862143,124,125,0,0,0,0,0,0,6,128,6.816000,0.000000,8.615000
513,1403715298.912143,125,128,0,0,0,0,0,0,11,133,6.807000,0.000000,8.839000
514,1403715298.962143,126,133,0,0,0,0,0,0,7,132,6.812000,0.000000,8.891000
515,1403715299.012143,128,132,0,0,0,0,0,0,4,131,6.766000,0.000000,8.970000
516,1403715299.062143,128,131,0,0,0,0,0,0,8,136,6.810000,0.000000,8.998000
517,1403715299.112143,133,136,0,0,0,0,0,0,3,136,6.781000,0.000000,8.832000
518,1403715299.162143,135,136,0,0,0,0,0,0,2,136,6.803000,0.000000,8.758000
519,1403715299.212143,134,136,0,0,0,0,0,0,5,138,6.788000,0.000000,8.709000
520,1403715299.262143,136,138,0,0,0,0,0,0,4,140,6.795000,0.000000,8.719000
521,1403715299.312143,135,140,0,0,0,0,0,0,8,143,6.810000,0.000000,8.724000
522,1403715299.362143,138,143,0,0,0,0,0,0,3,141,6.780000,0.000000,9.053000
523,1403715299.412143,136,141,0,0,0,0,0,0,4,139,6.787000,0.000000,8.650000
524,1403715299.462143,135,139,0,0,0,0,0,0,8,142,6.838000,0.000000,8.894000
525,1403715299.512143,131,142,0,0,0,0,0,0,9,140,6.790000,0.000000,8.877000
526,1403715299.562143,128,140,0,0,0,0,0,0,10,138,6.754000,0.000000,8.755000
527,1403715299.612143,129,138,0,0,0,0,0,0,5,134,6.881000,0.000000,8.831000
528,1403715299.662143,128,134,0,0,0,0,0,0,4,132,6.962000,0.000000,8.822000
529,1403715299.712143,126,132,0,0,0,0,0,0,5,131,6.783000,0.000000,8.671000
530,1403715299.762143,128,131,0,0,0,0,0,0,8,134,6.780000,0.000000,8.973000
531,1403715299.812143,131,134,0,0,0,0,0,0,2,133,6.783000,0.000000,8.642000
532,1403715299.862143,132,133,0,0,0,0,0,0,2,133,6.796000,0.000000,9.120000
533,1403715299.912143,131,133,0,0,0,0,0,0,6,137,6.790000,0.000000,8.930000
534,1403715299.962143,132,137,0,0,0,0,0,0,5,136,6.785000,0.000000,8.717000
535,1403715300.012143,129,136,0,0,0,0,0,0,3,132,6.797000,0.000000,8.869000
536,1403715300.062143,127,132,0,0,0,0,0,0,5,132,6.776000,0.000000,8.675000
537,1403715300.112143,127,132,0,0,0,0,0,0,6,132,6.759000,0.000000,8.714000
538,1403715300.162143,126,132,0,0,0,0,0,0,5,131,6.831000,0.000000,8.729000
539,1403715300.212143,122,131,0,0,0,0,0,0,3,125,6.752000,0.000000,8.552000
540,1403715300.262143,120,125,0,0,0,0,0,0,6,125,6.785000,0.000000,8.612000
541,1403715300.312143,119,125,0,0,0,0,0,0,4,122,6.754000,0.000000,8.560000
542,1403715300.362143,118,122,0,0,0,0,0,0,3,121,6.755000,0.000000,8.546000
543,1403715300.412143,118,121,0,0,0,0,0,0,4,122,6.754000,0.000000,8.535000
544,1403715300.462143,122,122,0,0,0,0,0,0,1,122,6.790000,0.000000,9.037000
545,1403715300.512143,119,122,0,0,0,0,0,0,6,125,6.740000,0.000000,8.534000
546,1403715300.562143,123,125,0,0,0,0,0,0,3,126,6.774000,0.000000,8.675000
547,1403715300.612143,125,126,0,0,0,0,0,0,3,126,6.762000,0.000000,8.751000
548,1403715300.662143,125,126,0,0,0,0,0,0,2,127,6.792000,0.000000,8.567000
549,1403715300.712143,127,127,0,0,0,0,0,0,1,128,6.762000,0.000000,8.657000
550,1403715300.762143,128,128,0,0,0,0,0,0,0,128,6.754000,0.000000,8.763000
551,1403715300.812143,125,128,0,0,0,0,0,0,2,127,6.757000,0.000000,8.558000
552,1403715300.862143,122,127,0,0,0,0,0,0,2,123,6.775000,0.000000,8.745000
553,1403715300.912143,114,123,0,0,0,0,0,0,4,118,6.717000,0.000000,8.478000
554,1403715300.962143,113,118,0,0,0,0,0,0,4,117,6.744000,0.000000,8.566000
555,1403715301.012143,115,117,0,0,0,0,0,0,2,117,6.741000,0.000000,8.475000
556,1403715301.062143,114,117,0,0,0,0,0,0,1,114,6.783000,0.000000,8.688000
557,1403715301.112143,111,114,0,0,0,0,0,0,1,112,6.805000,0.000000,8.642000
558,1403715301.162143,108,112,0,0,0,0,0,0,2,109,6.770000,0.000000,8.637000
559,1403715301.212143,106,109,0,0,0,0,0,0,4,109,6.753000,0.000000,8.577000
560,1403715301.262143,108,109,0,0,0,0,0,0,3,111,6.812000,0.000000,8.556000
561,1403715301.312143,111,111,0,0,0,0,0,0,1,112,6.737000,0.000000,8.535000
562,1403715301.362143,111,112,0,0,0,0,0,0,2,111,6.758000,0.000000,8.511000
563,1403715301.412143,111,111,0,0,0,0,0,0,6,116,6.738000,0.000000,8.770000
564,1403715301.462143,114,116,0,0,0,0,0,0,4,115,6.783000,0.000000,8.549000
565,1403715301.512143,111,115,0,0,0,0,0,0,7,117,6.754000,0.000000,8.594000
566,1403715301.562143,115,117,0,0,0,0,0,0,5,120,6.765000,0.000000,8.843000
567,1403715301.612143,117,120,0,0,0,0,0,0,7,124,6.754000,0.000000,8.680000
568,1403715301.662143,121,124,0,0,0,0,0,0,8,127,6.814000,0.000000,8.948000
569,1403715301.712143,125,127,0,0,0,0,0,0,9,133,6.793000,0.000000,8.695000
570,1403715301.762143,133,133,0,0,0,0,0,0,8,136,6.809000,0.000000,9.232000
571,1403715301.812143,136,136,0,0,0,0,0,0,5,138,6.774000,0.000000,8.737000
572,1403715301.862143,138,138,0,0,0,0,0,0,3,136,6.810000,0.000000,9.064000
573,1403715301.912143,135,136,0,0,0,0,0,0,3,136,6.782000,0.000000,8.819000
574,1403715301.962143,136,136,0,0,0,0,0,0,3,136,6.806000,0.000000,8.805000
575,1403715302.012143,136,136,0,0,0,0,0,0,5,138,6.774000,0.000000,8.672000
576,1403715302.062143,137,138,0,0,0,0,0,0,1,136,6.774000,0.000000,8.804000
577,1403715302.112143,136,136,0,0,0,0,0,0,2,135,6.759000,0.000000,9.072000
578,1403715302.162143,135,135,0,0,0,0,0,0,7,138,6.763000,0.000000,8.612000
579,1403715302.212143,138,138,0,0,0,0,0,0,8,142,6.851000,0.000000,8.875000
580,1403715302.262143,142,142,0,0,0,0,0,0,4,142,6.774000,0.000000,8.767000
581,1403715302.312143,141,142,0,0,0,0,0,0,1,141,6.786000,0.000000,9.228000
582,1403715302.362143,141,141,0,0,0,0,0,0,2,143,6.818000,0.000000,8.933000
583,1403715302.412143,143,143,0,0,0,0,0,0,3,143,6.758000,0.000000,8.619000
584,1403715302.462143,143,143,0,0,0,0,0,0,1,144,6.804000,0.000000,8.809000
585,1403715302.512143,143,144,0,0,0,0,0,0,5,146,6.762000,0.000000,8.655000
586,1403715302.562143,143,146,0,0,0,0,0,0,9,147,6.781000,0.000000,8.783000
587,1403715302.612143,146,147,0,0,0,0,0,0,7,151,6.745000,0.000000,8.634000
588,1403715302.662143,148,151,0,0,0,0,0,0,11,154,6.790000,0.000000,8.775000
589,1403715302.712143,152,154,0,0,0,0,0,0,6,153,6.800000,0.000000,8.871000
590,1403715302.762143,151,153,0,0,0,0,0,0,8,156,6.793000,0.000000,8.851000
591,1403715302.812143,152,156,0,0,0,0,0,0,10,159,6.763000,0.000000,8.845000
592,1403715302.862143,155,159,0,0,0,0,0,0,8,162,6.797000,0.000000,9.142000
593,1403715302.912143,155,162,0,0,0,0,0,0,9,162,6.811000,0.000000,8.843000
594,1403715302.962143,160,162,0,0,0,0,0,0,8,165,6.783000,0.000000,8.929000
595,1403715303.012143,163,165,0,0,0,0,0,0,5,167,6.798000,0.000000,9.059000
596,1403715303.062143,166,167,0,0,0,0,0,0,12,173,6.803000,0.000000,9.110000
597,1403715303.112143,169,173,0,0,0,0,0,0,13,179,6.772000,0.000000,9.071000
598,1403715303.162143,171,179,0,0,0,0,0,0,11,180,6.797000,0.000000,9.121000
599,1403715303.212143,178,180,0,0,0,0,0,0,6,183,6.790000,0.000000,8.781000
600,1403715303.262143,179,183,0,0,0,0,0,0,5,182,6.790000,0.000000,9.029000
601,1403715303.312143,175,182,0,0,0,0,0,0,6,180,6.807000,0.000000,8.824000
602,1403715303.362143,175,180,0,0,0,0,0,0,3,175,6.823000,0.000000,8.980000
603,1403715303.412143,169,175,0,0,0,0,0,0,8,174,6.809000,0.000000,8.755000
604,1403715303.462143,165,174,0,0,0,0,0,0,11,174,6.900000,0.000000,8.979000
605,1403715303.512143,170,174,0,0,0,0,0,0,3,173,6.799000,0.000000,8.849000
