frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1413394953.255760,77,178,6,0,0,0,0,0,0,186,17.176000,7.358000,25.313000
1225,1413394953.355761,58,186,12,0,0,0,0,0,0,187,17.168000,9.064000,26.980000
1226,1413394953.455760,32,187,18,0,0,0,0,0,0,188,17.131000,7.897000,25.804000
1227,1413394953.555760,28,188,8,0,0,0,0,0,0,185,17.163000,5.997000,23.926000
1228,1413394953.655761,21,185,2,0,0,0,0,0,0,195,17.260000,6.030000,24.090000
1229,1413394953.755760,0,195,0,0,0,0,0,0,0,196,17.219000,5.091000,23.123000
1230,1413394953.855761,0,196,0,0,0,0,0,0,0,209,17.239000,5.105000,23.154000
1231,1413394953.955760,18,209,8,0,0,0,0,0,0,217,17.229000,6.740000,24.788000
1232,1413394954.055760,57,217,0,0,0,0,0,0,0,203,17.317000,10.412000,28.493000
1233,1413394954.155761,26,203,17,0,0,0,0,0,0,195,17.193000,8.675000,26.662000
1234,1413394954.255760,16,195,5,0,0,0,0,0,0,188,17.222000,6.259000,24.274000
1235,1413394954.355761,16,188,13,0,0,0,0,0,0,192,17.231000,8.588000,26.596000
1236,1413394954.455760,32,192,19,0,0,0,0,0,0,186,17.311000,8.933000,27.046000
1237,1413394954.555760,0,186,0,0,0,0,0,0,0,204,17.237000,5.258000,23.295000
1238,1413394954.655761,0,204,0,0,0,0,0,0,0,224,17.264000,5.214000,23.304000
1239,1413394954.755760,0,224,0,0,0,0,0,0,0,237,17.293000,5.217000,23.356000
1240,1413394954.855761,0,237,0,0,0,0,0,0,0,245,17.297000,5.107000,23.256000
1241,1413394954.955760,100,245,0,0,0,0,0,0,0,244,17.236000,10.763000,28.817000
1242,1413394955.055760,72,244,0,0,0,0,0,0,0,220,17.298000,11.544000,29.649000
1243,1413394955.155761,65,220,0,0,0,0,0,0,0,206,17.228000,10.935000,28.966000
1244,1413394955.255760,46,206,0,0,0,0,0,0,0,163,17.248000,9.921000,27.914000
1245,1413394955.355761,8,163,0,0,0,0,0,0,0,190,17.217000,5.487000,23.480000
1246,1413394955.455760,42,190,0,0,0,0,0,0,0,213,17.274000,10.232000,28.334000
1247,1413394955.555760,47,213,0,0,0,0,0,0,0,202,17.255000,10.062000,28.098000
1248,1413394955.655761,0,202,0,0,0,0,0,0,0,238,17.315000,5.193000,23.318000
1249,1413394955.755760,90,238,0,0,0,0,0,0,0,247,17.261000,12.090000,30.190000
1250,1413394955.855761,69,247,13,0,0,0,0,0,0,238,17.253000,7.816000,25.902000
1251,1413394955.905761,89,238,11,0,0,0,0,0,0,239,17.248000,7.002000,25.025000
1252,1413394955.955760,73,239,14,0,0,0,0,0,0,232,17.227000,7.184000,25.178000
1253,1413394956.005760,61,232,25,0,0,0,0,0,0,200,17.237000,9.076000,27.066000
1254,1413394956.105761,42,200,12,0,0,0,0,0,0,183,17.433000,8.161000,26.356000
1255,1413394956.205760,28,183,14,0,0,0,0,0,0,184,17.224000,6.986000,24.993000
1256,1413394956.305760,47,184,0,0,0,0,0,0,0,200,17.381000,10.490000,28.665000
1257,1413394956.405761,61,200,0,0,0,0,0,0,0,189,17.207000,11.285000,29.269000
1258,1413394956.505760,12,189,9,0,0,0,0,0,0,192,17.324000,9.192000,27.288000
1259,1413394956.605761,37,192,20,0,0,0,0,0,0,193,17.276000,6.929000,24.977000
1260,1413394956.655761,86,193,15,0,0,0,0,0,0,193,17.203000,6.406000,24.351000
1261,1413394956.705760,77,193,7,0,0,0,0,0,0,188,17.271000,6.326000,24.353000
1262,1413394956.755760,85,188,13,0,0,0,0,0,0,201,17.377000,6.275000,24.399000
1263,1413394956.805760,105,201,17,0,0,0,0,0,0,213,17.260000,7.292000,25.324000
1264,1413394956.855761,142,213,22,0,0,0,0,0,0,241,17.138000,6.444000,24.354000
1265,1413394956.905761,146,241,16,0,0,0,0,0,0,215,17.271000,6.562000,24.599000
1266,1413394956.955760,166,215,4,0,0,0,0,0,0,212,17.210000,6.630000,24.582000
1267,1413394957.005760,146,212,4,0,0,0,0,0,0,200,17.273000,6.097000,24.116000
1268,1413394957.055760,114,200,10,0,0,0,0,0,0,197,17.206000,6.186000,24.137000
1269,1413394957.105761,97,197,3,0,0,0,0,0,0,197,17.186000,6.680000,24.634000
1270,1413394957.155761,95,197,7,0,0,0,0,0,0,194,17.188000,6.428000,24.393000
1271,1413394957.205760,99,194,5,0,0,0,0,0,0,201,17.219000,6.780000,24.757000
1272,1413394957.255760,80,201,9,0,0,0,0,0,0,210,17.208000,6.497000,24.476000
1273,1413394957.305760,55,210,2,0,0,0,0,0,0,208,17.276000,6.171000,24.242000
1274,1413394957.355761,48,208,0,0,0,0,0,0,0,212,17.284000,6.030000,24.093000
1275,1413394957.405761,49,212,2,0,0,0,0,0,0,230,17.407000,6.018000,24.297000
1276,1413394957.455760,79,230,57,0,0,0,0,0,0,245,17.173000,9.403000,27.388000
1277,1413394957.505760,142,245,28,0,0,0,0,0,0,244,17.205000,7.610000,25.599000
1278,1413394957.555760,33,244,8,0,0,0,0,0,0,234,17.243000,6.872000,24.905000
1279,1413394957.605761,38,234,0,0,0,0,0,0,0,220,17.303000,5.878000,24.039000
1280,1413394957.655761,46,220,1,0,0,0,0,0,0,216,17.179000,5.884000,23.829000
1281,1413394957.705760,59,216,2,0,0,0,0,0,0,212,17.198000,6.352000,24.375000
1282,1413394957.755760,51,212,0,0,0,0,0,0,0,214,17.200000,5.871000,23.883000
1283,1413394957.805760,51,214,5,0,0,0,0,0,0,220,17.260000,7.488000,25.535000
1284,1413394957.855761,111,220,18,0,0,0,0,0,0,232,17.223000,6.982000,25.053000
1285,1413394957.905761,161,232,18,0,0,0,0,0,0,230,18.245000,8.788000,31.783000
1286,1413394957.955760,164,230,10,0,0,0,0,0,0,210,18.011000,7.349000,26.240000
1287,1413394958.005760,70,210,40,0,0,0,0,0,0,183,17.273000,9.309000,27.389000
1288,1413394958.055760,95,183,8,0,0,0,0,0,0,187,17.200000,6.947000,24.934000
1289,1413394958.105761,113,187,7,0,0,0,0,0,0,199,17.287000,6.257000,24.300000
1290,1413394958.155761,115,199,4,0,0,0,0,0,0,198,17.226000,6.304000,24.271000
1291,1413394958.205760,105,198,9,0,0,0,0,0,0,204,17.238000,7.266000,25.268000
1292,1413394958.255760,85,204,11,0,0,0,0,0,0,187,17.200000,7.492000,25.448000
1293,1413394958.305760,103,187,9,0,0,0,0,0,0,182,20.376000,9.281000,30.405000
1294,1413394958.355761,60,182,26,0,0,0,0,0,0,208,17.279000,9.700000,27.772000
1295,1413394958.405761,67,208,22,0,0,0,0,0,0,228,17.271000,10.296000,28.373000
1296,1413394958.455760,42,228,19,0,0,0,0,0,0,209,17.209000,7.861000,25.865000
1297,1413394958.505760,55,209,14,0,0,0,0,0,0,204,17.249000,7.471000,25.495000
1298,1413394958.555760,66,204,1,0,0,0,0,0,0,224,17.250000,6.310000,24.359000
1299,1413394958.605761,70,224,5,0,0,0,0,0,0,226,17.436000,6.812000,25.073000
1300,1413394958.655761,55,226,18,0,0,0,0,0,0,219,17.254000,8.081000,26.141000
1301,1413394958.705760,102,219,21,0,0,0,0,0,0,225,17.267000,9.766000,27.828000
1302,1413394958.755760,122,225,30,0,0,0,0,0,0,237,17.233000,7.228000,25.275000
1303,1413394958.805760,145,237,21,0,0,0,0,0,0,242,17.251000,7.164000,25.199000
1304,1413394958.855761,167,242,8,0,0,0,0,0,0,245,17.150000,6.638000,24.664000
1305,1413394958.905761,106,245,22,0,0,0,0,0,0,230,17.257000,9.312000,27.366000
1306,1413394958.955760,110,230,16,0,0,0,0,0,0,213,17.200000,6.835000,24.891000
1307,1413394959.005760,73,213,24,0,0,0,0,0,0,219,17.227000,9.088000,27.116000
1308,1413394959.055760,126,219,9,0,0,0,0,0,0,222,17.200000,7.372000,25.347000
1309,1413394959.105761,102,222,10,0,0,0,0,0,0,209,17.219000,7.836000,25.824000
1310,1413394959.155761,114,209,7,0,0,0,0,0,0,191,17.267000,6.900000,25.013000
1311,1413394959.205760,119,191,7,0,0,0,0,0,0,194,17.322000,6.312000,24.371000
1312,1413394959.255760,100,194,11,0,0,0,0,0,0,207,17.181000,6.328000,24.257000
1313,1413394959.305760,79,207,12,0,0,0,0,0,0,205,17.715000,9.935000,28.435000
1314,1413394959.355761,94,205,31,0,0,0,0,0,0,248,17.262000,11.668000,29.777000
1315,1413394959.405761,129,248,16,0,0,0,0,0,0,235,17.400000,7.777000,25.966000
1316,1413394959.455760,135,235,11,0,0,0,0,0,0,207,17.262000,6.713000,24.727000
1317,1413394959.505760,145,207,3,0,0,0,0,0,0,213,17.283000,7.188000,25.295000
1318,1413394959.555760,146,213,3,0,0,0,0,0,0,209,17.228000,6.276000,24.254000
1319,1413394959.605761,145,209,14,0,0,0,0,0,0,219,17.288000,6.540000,24.604000
1320,1413394959.655761,153,219,15,0,0,0,0,0,0,224,17.258000,6.793000,24.846000
1321,1413394959.705760,162,224,17,0,0,0,0,0,0,229,17.359000,6.677000,24.790000
1322,1413394959.755760,169,229,11,0,0,0,0,0,0,247,17.355000,6.748000,24.956000
1323,1413394959.805760,140,247,19,0,0,0,0,0,0,224,17.229000,6.578000,24.582000
1324,1413394959.855761,118,224,13,0,0,0,0,0,0,205,17.238000,7.540000,25.566000
1325,1413394959.905761,113,205,13,0,0,0,0,0,0,215,17.722000,6.550000,25.048000
1326,1413394959.955760,116,215,9,0,0,0,0,0,0,196,17.262000,7.458000,25.496000
1327,1413394960.005760,120,196,5,0,0,0,0,0,0,189,17.234000,7.560000,25.525000
1328,1413394960.055760,87,189,11,0,0,0,0,0,0,211,17.532000,6.986000,25.292000
1329,1413394960.105761,114,211,11,0,0,0,0,0,0,224,17.276000,6.759000,24.817000
1330,1413394960.155761,131,224,9,0,0,0,0,0,0,220,17.247000,7.833000,25.847000
1331,1413394960.205760,148,220,5,0,0,0,0,0,0,224,17.711000,6.286000,24.753000
1332,1413394960.255760,161,224,3,0,0,0,0,0,0,233,17.297000,6.287000,24.355000
1333,1413394960.305760,160,233,8,0,0,0,0,0,0,226,17.675000,6.488000,24.893000
1334,1413394960.355761,147,226,7,0,0,0,0,0,0,215,17.218000,6.329000,24.344000
1335,1413394960.405761,152,215,6,0,0,0,0,0,0,219,17.242000,6.562000,24.571000
1336,1413394960.455760,146,219,10,0,0,0,0,0,0,219,17.357000,6.490000,24.605000
1337,1413394960.505760,149,219,4,0,0,0,0,0,0,221,17.356000,6.795000,24.910000
1338,1413394960.555760,146,221,5,0,0,0,0,0,0,219,17.293000,7.049000,25.117000
1339,1413394960.605761,153,219,7,0,0,0,0,0,0,228,17.289000,6.978000,24.991000
1340,1413394960.655761,142,228,14,0,0,0,0,0,0,238,17.249000,6.393000,24.447000
1341,1413394960.705760,144,238,13,0,0,0,0,0,0,243,17.196000,8.222000,26.199000
1342,1413394960.755760,180,243,8,0,0,0,0,0,0,243,17.287000,7.845000,25.941000
1343,1413394960.805760,144,243,20,0,0,0,0,0,0,239,21.399000,8.272000,30.487000
1344,1413394960.855761,161,239,14,0,0,0,0,0,0,231,17.253000,9.687000,27.724000
1345,1413394960.905761,161,231,8,0,0,0,0,0,0,239,17.380000,7.417000,25.564000
1346,1413394960.955760,147,239,18,0,0,0,0,0,0,241,17.417000,6.503000,24.757000
1347,1413394961.005760,164,241,6,0,0,0,0,0,0,239,17.270000,7.499000,25.567000
1348,1413394961.055760,160,239,5,0,0,0,0,0,0,238,17.229000,6.362000,24.443000
1349,1413394961.105761,163,238,6,0,0,0,0,0,0,241,17.671000,6.879000,25.364000
1350,1413394961.155761,185,241,5,0,0,0,0,0,0,238,17.195000,6.525000,24.585000
1351,1413394961.205760,166,238,8,0,0,0,0,0,0,238,17.354000,7.165000,25.327000
1352,1413394961.255760,161,238,7,0,0,0,0,0,0,239,17.235000,6.564000,24.752000
1353,1413394961.305760,158,239,9,0,0,0,0,0,0,237,17.230000,7.101000,25.134000
1354,1413394961.355761,163,237,7,0,0,0,0,0,0,242,17.352000,7.897000,26.107000
1355,1413394961.405761,184,242,4,0,0,0,0,0,0,242,17.350000,8.282000,26.495000
1356,1413394961.455760,186,242,8,0,0,0,0,0,0,245,17.343000,7.612000,25.818000
1357,1413394961.505760,170,245,6,0,0,0,0,0,0,246,17.817000,6.936000,25.576000
1358,1413394961.555760,158,246,10,0,0,0,0,0,0,240,17.283000,7.694000,25.877000
1359,1413394961.605761,138,240,19,0,0,0,0,0,0,216,17.232000,7.592000,25.643000
1360,1413394961.655761,143,216,18,0,0,0,0,0,0,215,17.419000,8.655000,26.918000
1361,1413394961.705760,133,215,12,0,0,0,0,0,0,213,17.760000,7.017000,25.607000
1362,1413394961.755760,136,213,6,0,0,0,0,0,0,198,17.240000,7.807000,25.879000
1363,1413394961.805760,135,198,5,0,0,0,0,0,0,195,17.719000,7.917000,26.415000
1364,1413394961.855761,137,195,6,0,0,0,0,0,0,203,17.195000,6.398000,24.425000
1365,1413394961.905761,141,203,3,0,0,0,0,0,0,204,17.314000,6.963000,25.060000
1366,1413394961.955760,141,204,4,0,0,0,0,0,0,199,17.142000,6.312000,24.285000
1367,1413394962.005760,121,199,2,0,0,0,0,0,0,192,20.495000,6.203000,27.767000
1368,1413394962.055760,107,192,2,0,0,0,0,0,0,189,17.258000,6.340000,24.460000
1369,1413394962.105761,113,189,2,0,0,0,0,0,0,202,17.712000,6.890000,25.436000
1370,1413394962.155761,128,202,2,0,0,0,0,0,0,213,17.385000,6.407000,24.656000
1371,1413394962.205760,133,213,3,0,0,0,0,0,0,227,17.229000,6.919000,24.978000
1372,1413394962.255760,143,227,8,0,0,0,0,0,0,241,17.355000,8.153000,26.388000
1373,1413394962.305760,145,241,2,0,0,0,0,0,0,242,24.693000,6.563000,32.087000
1374,1413394962.355761,143,242,6,0,0,0,0,0,0,241,17.623000,6.666000,25.126000
1375,1413394962.405761,135,241,19,0,0,0,0,0,0,219,17.417000,7.624000,25.835000
1376,1413394962.455760,135,219,1,0,0,0,0,0,0,196,18.401000,6.812000,25.966000
1377,1413394962.505760,123,196,6,0,0,0,0,0,0,185,17.405000,6.421000,24.601000
1378,1413394962.555760,126,185,4,0,0,0,0,0,0,171,17.334000,7.257000,25.367000
1379,1413394962.605761,116,171,6,0,0,0,0,0,0,177,17.646000,6.535000,24.897000
1380,1413394962.655761,141,177,4,0,0,0,0,0,0,174,17.245000,6.412000,24.425000
1381,1413394962.705760,115,174,2,0,0,0,0,0,0,168,17.246000,6.521000,24.490000
1382,1413394962.755760,108,168,0,0,0,0,0,0,0,182,17.174000,6.202000,24.133000
1383,1413394962.805760,108,182,1,0,0,0,0,0,0,188,17.583000,6.133000,24.410000
1384,1413394962.855761,109,188,5,0,0,0,0,0,0,215,17.263000,6.316000,24.398000
1385,1413394962.905761,126,215,2,0,0,0,0,0,0,238,17.222000,6.219000,24.233000
1386,1413394962.955760,133,238,3,0,0,0,0,0,0,239,17.224000,6.281000,24.373000
1387,1413394963.005760,128,239,0,0,0,0,0,0,0,239,17.601000,6.807000,25.223000
1388,1413394963.055760,126,239,0,0,0,0,0,0,0,225,17.182000,6.070000,24.084000
1389,1413394963.105761,119,225,0,0,0,0,0,0,0,216,17.249000,6.038000,24.086000
1390,1413394963.155761,108,216,0,0,0,0,0,0,0,207,17.201000,6.761000,24.808000
1391,1413394963.205760,117,207,1,0,0,0,0,0,0,228,17.708000,6.366000,24.908000
1392,1413394963.255760,146,228,2,0,0,0,0,0,0,231,17.131000,6.250000,24.259000
1393,1413394963.305760,139,231,1,0,0,0,0,0,0,232,17.301000,6.359000,24.469000
1394,1413394963.355761,109,232,2,0,0,0,0,0,0,219,17.245000,6.214000,24.310000
1395,1413394963.405761,108,219,0,0,0,0,0,0,0,218,17.199000,6.176000,24.185000
1396,1413394963.455760,115,218,5,0,0,0,0,0,0,232,17.433000,6.527000,24.829000
1397,1413394963.505760,123,232,3,0,0,0,0,0,0,241,17.255000,6.969000,25.074000
1398,1413394963.555760,119,241,13,0,0,0,0,0,0,245,17.308000,6.665000,24.841000
1399,1413394963.605761,115,245,9,0,0,0,0,0,0,248,17.782000,6.601000,25.238000
1400,1413394963.655761,156,248,3,0,0,0,0,0,0,248,17.140000,7.793000,25.839000
1401,1413394963.705760,159,248,5,0,0,0,0,0,0,247,17.287000,6.504000,24.637000
1402,1413394963.755760,147,247,11,0,0,0,0,0,0,243,17.232000,9.905000,28.022000
1403,1413394963.805760,166,243,7,0,0,0,0,0,0,244,17.911000,7.064000,25.830000
1404,1413394963.855761,145,244,7,0,0,0,0,0,0,247,17.209000,8.341000,26.454000
1405,1413394963.905761,149,247,1,0,0,0,0,0,0,244,17.305000,6.688000,24.830000
1406,1413394963.955760,148,244,1,0,0,0,0,0,0,246,17.332000,6.136000,24.338000
1407,1413394964.005760,152,246,4,0,0,0,0,0,0,247,17.298000,6.351000,24.452000
1408,1413394964.055760,155,247,5,0,0,0,0,0,0,247,17.344000,6.276000,24.479000
1409,1413394964.105761,137,247,10,0,0,0,0,0,0,233,17.308000,8.218000,26.378000
1410,1413394964.155761,167,233,13,0,0,0,0,0,0,244,17.249000,7.361000,25.468000
1411,1413394964.205760,164,244,13,0,0,0,0,0,0,249,17.380000,6.704000,24.912000
1412,1413394964.255760,180,249,3,0,0,0,0,0,0,251,17.169000,6.822000,24.876000
1413,1413394964.305760,146,251,12,0,0,0,0,0,0,243,17.657000,7.722000,26.227000
1414,1413394964.355761,156,243,6,0,0,0,0,0,0,235,17.248000,8.559000,26.721000
1415,1413394964.405761,152,235,10,0,0,0,0,0,0,246,20.269000,8.428000,29.571000
1416,1413394964.455760,179,246,5,0,0,0,0,0,0,246,17.552000,6.887000,25.340000
1417,1413394964.505760,178,246,3,0,0,0,0,0,0,250,17.713000,6.906000,25.474000
1418,1413394964.555760,177,250,3,0,0,0,0,0,0,251,17.329000,6.331000,24.588000
1419,1413394964.605761,171,251,1,0,0,0,0,0,0,248,17.290000,6.434000,24.582000
1420,1413394964.655761,162,248,5,0,0,0,0,0,0,246,17.617000,7.856000,26.357000
1421,1413394964.705760,172,246,3,0,0,0,0,0,0,240,17.291000,7.606000,25.755000
1422,1413394964.755760,179,240,2,0,0,0,0,0,0,241,17.398000,6.522000,24.753000
1423,1413394964.805760,184,241,4,0,0,0,0,0,0,242,17.859000,7.396000,26.038000
1424,1413394964.855761,175,242,2,0,0,0,0,0,0,242,17.533000,7.127000,25.565000
1425,1413394964.905761,172,242,7,0,0,0,0,0,0,246,17.466000,6.466000,24.764000
1426,1413394964.955760,181,246,8,0,0,0,0,0,0,247,17.766000,10.282000,33.705000
1427,1413394965.005760,163,247,8,0,0,0,0,0,0,243,17.231000,8.457000,26.593000
1428,1413394965.055760,145,243,8,0,0,0,0,0,0,234,27.446000,7.132000,43.050000
1429,1413394965.105761,144,234,7,0,0,0,0,0,0,224,17.379000,7.290000,25.516000
1430,1413394965.155761,141,224,16,0,0,0,0,0,0,227,17.602000,6.620000,25.047000
1431,1413394965.205760,166,227,6,0,0,0,0,0,0,225,17.253000,6.839000,24.937000
1432,1413394965.255760,164,225,8,0,0,0,0,0,0,230,17.337000,6.469000,24.665000
1433,1413394965.305760,148,230,17,0,0,0,0,0,0,250,17.701000,8.151000,26.709000
1434,1413394965.355761,208,250,2,0,0,0,0,0,0,251,17.251000,6.355000,24.487000
1435,1413394965.405761,206,251,1,0,0,0,0,0,0,251,17.224000,6.577000,24.662000
1436,1413394965.455760,204,251,2,0,0,0,0,0,0,252,17.384000,6.481000,24.784000
1437,1413394965.505760,211,252,0,0,0,0,0,0,0,253,17.253000,6.476000,24.576000
1438,1413394965.555760,208,253,1,0,0,0,0,0,0,253,17.728000,6.470000,25.071000
1439,1413394965.605761,204,253,2,0,0,0,0,0,0,246,17.341000,6.738000,24.924000
1440,1413394965.655761,203,246,6,0,0,0,0,0,0,237,17.349000,6.680000,24.911000
1441,1413394965.705760,196,237,6,0,0,0,0,0,0,244,17.245000,8.131000,26.204000
1442,1413394965.755760,200,244,9,0,0,0,0,0,0,251,17.731000,6.739000,25.352000
1443,1413394965.805760,213,251,2,0,0,0,0,0,0,251,17.341000,6.483000,24.668000
1444,1413394965.855761,208,251,0,0,0,0,0,0,0,249,17.455000,6.733000,25.074000
1445,1413394965.905761,201,249,2,0,0,0,0,0,0,249,17.272000,6.468000,24.567000
1446,1413394965.955760,211,249,0,0,0,0,0,0,0,246,17.255000,6.621000,24.738000
1447,1413394966.005760,205,246,2,0,0,0,0,0,0,245,17.814000,6.458000,25.095000
1448,1413394966.055760,210,245,1,0,0,0,0,0,0,236,17.269000,6.584000,24.686000
1449,1413394966.105761,204,236,2,0,0,0,0,0,0,248,17.212000,7.159000,25.226000
1450,1413394966.155761,222,248,0,0,0,0,0,0,0,248,17.450000,6.392000,24.720000
1451,1413394966.205760,201,248,5,0,0,0,0,0,0,238,17.314000,6.356000,24.498000
1452,1413394966.255760,197,238,5,0,0,0,0,0,0,228,17.369000,6.561000,24.791000
1453,1413394966.305760,189,228,11,0,0,0,0,0,0,229,17.766000,6.448000,25.027000
1454,1413394966.355761,169,229,14,0,0,0,0,0,0,219,17.306000,8.729000,26.881000
1455,1413394966.405761,185,219,8,0,0,0,0,0,0,222,17.304000,7.473000,25.655000
1456,1413394966.455760,170,222,16,0,0,0,0,0,0,236,17.787000,9.028000,27.729000
1457,1413394966.505760,130,236,46,0,0,0,0,0,0,239,17.251000,8.989000,27.113000
1458,1413394966.555760,138,239,35,0,0,0,0,0,0,227,17.836000,9.242000,27.983000
1459,1413394966.605761,127,227,36,0,0,0,0,0,0,223,17.947000,8.012000,26.827000
1460,1413394966.655761,139,223,31,0,0,0,0,0,0,219,17.657000,9.214000,27.795000
1461,1413394966.705760,178,219,13,0,0,0,0,0,0,229,17.410000,7.154000,25.405000
1462,1413394966.755760,180,229,13,0,0,0,0,0,0,220,17.473000,6.667000,25.024000
1463,1413394966.805760,145,220,37,0,0,0,0,0,0,235,17.724000,8.101000,26.687000
1464,1413394966.855761,181,235,13,0,0,0,0,0,0,248,17.367000,6.488000,24.761000
1465,1413394966.905761,195,248,22,0,0,0,0,0,0,239,17.236000,7.055000,25.136000
1466,1413394966.955760,196,239,5,0,0,0,0,0,0,222,17.358000,7.788000,26.017000
1467,1413394967.005760,177,222,8,0,0,0,0,0,0,218,17.274000,6.620000,24.731000
1468,1413394967.055760,174,218,5,0,0,0,0,0,0,215,17.529000,7.424000,25.771000
1469,1413394967.105761,148,215,16,0,0,0,0,0,0,196,17.632000,9.623000,30.265000
1470,1413394967.155761,136,196,21,0,0,0,0,0,0,217,17.607000,10.938000,29.408000
1471,1413394967.205760,166,217,10,0,0,0,0,0,0,205,17.385000,7.716000,25.922000
1472,1413394967.255760,93,205,33,0,0,0,0,0,0,172,17.393000,8.812000,27.003000
1473,1413394967.305760,117,172,7,0,0,0,0,0,0,163,17.242000,7.135000,25.153000
1474,1413394967.355761,92,163,7,0,0,0,0,0,0,156,17.427000,7.460000,27.003000
1475,1413394967.405761,78,156,13,0,0,0,0,0,0,199,17.613000,7.491000,25.907000
1476,1413394967.455760,133,199,6,0,0,0,0,0,0,196,17.456000,6.709000,24.973000
1477,1413394967.505760,111,196,24,0,0,0,0,0,0,192,17.395000,8.346000,26.537000
1478,1413394967.555760,149,192,7,0,0,0,0,0,0,195,17.690000,6.683000,25.179000
1479,1413394967.605761,134,195,14,0,0,0,0,0,0,195,20.903000,6.934000,28.876000
1480,1413394967.655761,157,195,5,0,0,0,0,0,0,212,17.531000,6.989000,25.295000
1481,1413394967.705760,142,212,9,0,0,0,0,0,0,221,17.325000,7.806000,30.103000
1482,1413394967.755760,121,221,31,0,0,0,0,0,0,222,17.273000,9.643000,27.797000
1483,1413394967.805760,158,222,19,0,0,0,0,0,0,220,17.787000,9.314000,27.946000
1484,1413394967.855761,146,220,17,0,0,0,0,0,0,218,17.218000,8.654000,26.758000
1485,1413394967.905761,158,218,5,0,0,0,0,0,0,201,17.309000,8.502000,26.641000
1486,1413394967.955760,158,201,2,0,0,0,0,0,0,210,17.263000,6.347000,24.442000
1487,1413394968.005760,120,210,18,0,0,0,0,0,0,198,17.295000,7.793000,25.897000
1488,1413394968.055760,123,198,35,0,0,0,0,0,0,238,17.305000,8.688000,26.905000
1489,1413394968.105761,127,238,28,0,0,0,0,0,0,185,17.213000,8.291000,26.333000
1490,1413394968.155761,131,185,8,0,0,0,0,0,0,209,17.206000,6.464000,24.482000
1491,1413394968.205760,152,209,7,0,0,0,0,0,0,211,17.289000,7.511000,25.607000
1492,1413394968.255760,152,211,11,0,0,0,0,0,0,233,17.239000,9.052000,27.111000
1493,1413394968.305760,196,233,5,0,0,0,0,0,0,240,17.639000,8.048000,26.482000
1494,1413394968.355761,213,240,2,0,0,0,0,0,0,244,17.224000,6.570000,24.613000
1495,1413394968.405761,208,244,2,0,0,0,0,0,0,241,17.254000,6.273000,24.370000
1496,1413394968.455760,203,241,4,0,0,0,0,0,0,237,17.260000,6.862000,24.967000
1497,1413394968.505760,195,237,2,0,0,0,0,0,0,232,17.361000,6.848000,25.026000
1498,1413394968.555760,188,232,9,0,0,0,0,0,0,227,17.300000,7.623000,25.847000
1499,1413394968.605761,195,227,4,0,0,0,0,0,0,234,20.124000,7.095000,28.014000
1500,1413394968.655761,200,234,2,0,0,0,0,0,0,239,17.295000,6.456000,24.536000
1501,1413394968.705760,195,239,5,0,0,0,0,0,0,246,17.370000,6.889000,25.097000
1502,1413394968.755760,206,246,2,0,0,0,0,0,0,247,17.303000,6.488000,24.557000
1503,1413394968.805760,203,247,3,0,0,0,0,0,0,244,17.274000,6.504000,24.541000
1504,1413394968.855761,194,244,4,0,0,0,0,0,0,242,17.307000,7.041000,25.253000
1505,1413394968.905761,190,242,8,0,0,0,0,0,0,238,17.306000,6.559000,24.655000
1506,1413394968.955760,168,238,14,0,0,0,0,0,0,235,17.379000,6.624000,24.838000
1507,1413394969.005760,178,235,8,0,0,0,0,0,0,229,17.281000,7.085000,25.149000
1508,1413394969.055760,148,229,13,0,0,0,0,0,0,236,17.279000,7.607000,25.708000
1509,1413394969.155761,179,236,12,0,0,0,0,0,0,235,17.245000,8.246000,26.297000
1510,1413394969.255760,165,235,19,0,0,0,0,0,0,244,17.467000,7.615000,25.871000
1511,1413394969.355761,148,244,23,0,0,0,0,0,0,237,17.244000,8.580000,26.632000
1512,1413394969.455760,138,237,23,0,0,0,0,0,0,240,17.331000,8.993000,27.161000
1513,1413394969.555760,109,240,41,0,0,0,0,0,0,243,17.340000,10.891000,29.068000
1514,1413394969.655761,153,243,15,0,0,0,0,0,0,241,17.294000,6.714000,24.866000
1515,1413394969.755760,114,241,44,0,0,0,0,0,0,246,17.392000,9.665000,27.928000
1516,1413394969.855761,166,246,14,0,0,0,0,0,0,238,17.344000,7.578000,25.812000
1517,1413394969.955760,134,238,30,0,0,0,0,0,0,239,17.433000,7.335000,25.763000
1518,1413394970.055760,157,239,9,0,0,0,0,0,0,239,17.294000,7.659000,25.828000
1519,1413394970.155761,125,239,31,0,0,0,0,0,0,229,17.332000,7.407000,25.611000
1520,1413394970.255760,68,229,54,0,0,0,0,0,0,212,17.263000,13.324000,31.479000
1521,1413394970.355761,14,212,2,0,0,0,0,0,0,193,17.321000,6.027000,24.169000
1522,1413394970.455760,4,193,0,0,0,0,0,0,0,193,17.269000,5.264000,23.418000
1523,1413394970.555760,46,193,46,0,0,0,0,0,0,217,17.379000,11.896000,30.121000
1524,1413394970.655761,91,217,3,0,0,0,0,0,0,232,17.260000,6.708000,24.809000
