frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
155,1609043742.322595,185,181,277,0,4.373384,5,14.825,14.826,14734.881804,1,14019.255802,270.413117,427.456255,0.000000,0.000000,0.263365,0.261104,0.007772,16.479,0
156,1609043742.522769,187,198,269,0,16.487784,4,12.191,17.601,14662.561506,1,14012.393040,243.191573,389.198823,0.000000,0.000000,0.290123,0.261261,0.007765,18.247,0
157,1609043742.722765,185,197,270,0,2.868711,5,11.526,12.534,14780.052630,1,14079.685036,249.895619,432.639517,0.000000,0.000000,0.324035,0.261411,0.007732,13.466,0
158,1609043742.922808,183,197,273,0,3.433350,4,9.597,9.598,14752.259852,1,14080.260652,243.645456,410.563603,0.000000,0.000000,0.275933,0.261440,0.007733,10.482,0
159,1609043743.122874,181,200,268,0,17.988436,4,10.575,16.289,14691.886032,1,14070.731109,247.684432,355.669925,0.000000,0.000000,0.203372,0.261194,0.007762,17.191,0
160,1609043743.322956,182,197,269,0,2.683288,4,10.321,11.580,14508.364533,1,13861.907540,239.273581,389.396978,0.000000,0.000000,0.154189,0.261313,0.007789,12.770,0
161,1609043743.523033,182,197,275,0,6.786001,4,10.531,10.531,14466.540027,1,13855.429186,237.082516,356.217132,0.000000,0.000000,0.178333,0.261257,0.007773,11.428,0
162,1609043743.723399,185,197,277,0,9.245983,4,10.068,10.069,14516.577231,1,13849.960344,240.835499,407.938279,0.000000,0.000000,0.275217,0.261218,0.007722,11.066,0
163,1609043743.923215,180,195,269,0,10.729220,4,10.196,16.011,14523.420875,1,13850.472432,242.664875,412.429508,0.000000,0.000000,0.352581,0.261107,0.007720,16.910,0
164,1609043744.123154,183,195,273,0,3.789674,4,9.841,10.815,14421.805834,1,13793.300086,240.863231,369.774610,0.000000,0.000000,0.478581,0.260790,0.007698,11.850,0
165,1609043744.323190,180,194,274,0,4.771679,4,12.428,12.429,14431.271395,1,13786.369521,249.983237,377.034882,0.000000,0.000000,0.597451,0.260700,0.007677,14.079,0
166,1609043744.523211,176,192,276,0,5.343529,4,10.099,10.100,14440.647779,1,13789.653934,263.091452,369.986173,0.000000,0.000000,0.667913,0.260559,0.007670,11.268,0
167,1609043744.723299,174,192,279,0,7.781795,5,11.923,11.924,14431.590263,1,13788.136710,255.207190,370.334809,0.000000,0.000000,0.678775,0.260686,0.007682,12.992,0
168,1609043744.923429,180,180,274,0,13.106614,5,13.911,22.484,14413.461365,1,13785.878100,244.909757,364.753518,0.000000,0.000000,0.664429,0.260820,0.007694,23.764,0
169,1609043745.123390,179,179,276,0,2.744320,5,14.401,16.077,14468.157285,1,13886.921829,210.084904,353.087089,0.000000,0.000000,0.677699,0.260728,0.007665,17.828,0
170,1609043745.323461,178,179,280,0,6.411663,4,10.656,10.656,14475.529430,1,13881.790189,207.567918,368.116908,0.000000,0.000000,0.673714,0.260919,0.007663,11.682,0
171,1609043745.523583,171,178,279,0,8.420775,4,10.052,10.053,14490.245542,1,13882.741463,210.575625,378.893894,0.000000,0.000000,0.709887,0.260817,0.007647,11.162,0
172,1609043745.723605,171,178,269,0,14.472952,4,10.186,15.131,14500.980742,1,13883.671499,219.084362,380.179474,0.000000,0.000000,0.742196,0.260449,0.007644,15.861,0
173,1609043745.923644,175,178,274,0,2.610831,5,14.540,15.908,14602.025775,1,13966.128339,218.188173,399.558843,0.000000,0.000000,0.739438,0.260399,0.007672,17.341,0
174,1609043746.123720,173,184,263,0,12.833126,5,14.326,22.186,14641.597608,1,13953.090117,203.105128,467.223693,0.000000,0.000000,0.713866,0.260836,0.007665,23.367,0
175,1609043746.323765,177,182,264,0,7.679165,4,11.579,12.951,14777.145886,1,14061.456051,242.716719,454.706716,0.000000,0.000000,0.754018,0.260817,0.007653,14.640,0
176,1609043746.523887,173,190,256,0,13.152792,5,14.673,22.982,14673.039575,1,14017.553410,242.343790,394.893494,0.000000,0.000000,0.792476,0.260553,0.007652,24.244,0
177,1609043746.723892,175,188,254,0,3.636987,5,15.325,16.648,14761.716505,1,14069.502606,265.986358,407.926953,0.000000,0.000000,0.820785,0.260640,0.007642,18.485,0
178,1609043746.923955,170,187,262,0,7.272828,5,14.753,14.754,14711.722110,1,14065.754740,261.196774,366.471426,0.000000,0.000000,0.837976,0.260730,0.007639,16.408,0
179,1609043747.124002,175,188,258,0,11.000155,5,15.249,26.134,14707.114537,1,14066.817193,259.617027,362.383237,0.000000,0.000000,0.847154,0.260747,0.007642,27.275,0
180,1609043747.324063,171,185,257,0,3.715019,5,14.637,15.980,14750.201553,1,14101.205505,249.818562,380.845046,0.000000,0.000000,0.857635,0.260926,0.007637,17.615,0
181,1609043747.524153,170,185,261,0,6.175450,5,12.027,12.028,14746.927986,1,14100.344052,255.768492,372.473820,0.000000,0.000000,0.869247,0.261135,0.007635,12.963,0
182,1609043747.724245,172,185,265,0,9.063212,5,13.952,13.953,14763.712968,1,14100.275015,251.074267,394.014956,0.000000,0.000000,0.881087,0.261015,0.007636,15.625,0
183,1609043747.924238,168,173,260,0,12.277177,5,11.889,18.213,14767.638754,1,14100.490918,246.645899,402.152887,0.000000,0.000000,0.888674,0.260877,0.007643,18.876,0
184,1609043748.124270,168,170,262,0,3.081444,5,11.059,12.023,14890.478253,1,14159.892880,278.320230,433.824588,0.000000,0.000000,0.893454,0.260900,0.007651,13.045,0
185,1609043748.324366,169,169,272,0,6.323433,5,10.744,10.745,14815.855339,1,14161.698431,271.799614,363.908595,0.000000,0.000000,0.894880,0.260924,0.007654,11.628,0
186,1609043748.524425,171,169,259,0,11.255139,7,14.303,20.052,14824.478120,1,14162.998517,272.050104,370.978564,0.000000,0.000000,0.895972,0.260885,0.007654,20.729,0
187,1609043748.724537,170,167,259,0,3.232272,5,10.970,12.589,14946.494225,1,14266.609548,260.569997,400.762587,0.000000,0.000000,0.893088,0.260851,0.007653,13.702,0
188,1609043748.924538,171,167,269,0,6.233085,6,15.120,15.120,14932.245389,1,14264.387563,259.049659,390.263274,0.000000,0.000000,0.893113,0.260979,0.007649,16.696,0
189,1609043749.124573,174,171,256,0,9.434214,5,13.263,21.322,14946.880890,1,14265.115798,260.533085,402.690708,0.000000,0.000000,0.904466,0.260978,0.007645,22.518,0
190,1609043749.324679,169,168,254,0,8.285359,5,13.380,14.716,14925.084702,1,14219.613340,231.688641,455.265307,0.000000,0.000000,0.899796,0.261107,0.007674,16.253,0
191,1609043749.524675,170,172,246,0,12.147600,5,13.463,21.555,14900.624371,1,14219.165722,230.660326,432.274430,0.000000,0.000000,0.908237,0.261183,0.007678,22.929,0
192,1609043749.724810,165,171,247,0,3.636010,5,14.008,15.292,14788.982504,1,14175.409424,232.840489,362.169608,0.000000,0.000000,0.957065,0.261173,0.007681,16.958,0
193,1609043749.924806,166,175,244,0,11.764120,5,14.066,22.051,14925.823651,1,14187.407085,254.863720,464.870527,0.000000,0.000000,1.006877,0.261235,0.007697,23.420,0
194,1609043750.124841,153,167,243,0,21.577596,5,14.604,22.997,15079.108884,1,14215.607163,349.040504,495.309202,0.000000,0.000000,1.034866,0.261489,0.007717,24.107,0
195,1609043750.324950,149,163,229,0,42.433025,7,17.715,25.943,15284.836448,1,14358.556550,350.149402,556.480579,0.000000,0.000000,1.060012,0.261800,0.007728,27.149,0
196,1609043750.524968,138,160,215,0,47.255515,8,18.524,26.598,15380.230521,1,14584.231156,295.188556,480.799415,0.000000,0.000000,0.993297,0.261931,0.007744,27.833,0
197,1609043750.725036,141,150,208,0,49.649889,8,19.272,27.675,15745.184058,1,14631.839239,348.649530,744.830149,0.000000,0.000000,0.942074,0.261066,0.007702,28.976,0
198,1609043750.925117,125,147,209,0,42.289151,9,17.396,22.437,15889.256123,1,14783.166921,436.698358,649.830604,0.000000,0.000000,0.874230,0.260311,0.007640,23.021,0
199,1609043751.125158,126,147,201,0,46.151725,6,11.240,16.634,16100.382075,1,14918.157158,542.124693,620.803063,0.000000,0.000000,0.785492,0.260167,0.007611,17.267,0
200,1609043751.325288,126,143,203,0,47.367700,11,17.208,22.824,16398.282830,0,15104.875342,614.804835,660.001618,0.000000,0.000000,0.705488,0.259908,0.007607,23.520,0
201,1609043751.525287,118,137,196,0,47.742313,7,11.931,17.566,16651.111004,1,15266.589590,689.776662,675.710937,0.000000,0.000000,0.642921,0.259660,0.007615,18.115,0
202,1609043751.725355,115,141,198,0,44.751102,7,13.780,21.451,16749.777500,1,15435.034587,736.932372,558.931987,0.000000,0.000000,0.564497,0.259656,0.007610,22.438,0
203,1609043751.925418,115,139,202,0,49.367989,5,11.300,18.400,16896.485459,1,15697.041976,642.949627,537.759013,0.000000,0.000000,0.497097,0.259729,0.007603,19.322,0
204,1609043752.125452,113,130,194,0,53.676201,7,11.113,15.333,17216.282330,1,15953.929279,601.892833,641.785196,0.000000,0.000000,0.423369,0.259629,0.007598,16.083,0
205,1609043752.325555,111,122,192,0,52.346957,6,11.492,16.625,17346.365542,1,15981.097895,635.567577,711.090685,0.000000,0.000000,0.311284,0.259788,0.007564,17.519,0
206,1609043752.525571,109,115,183,0,41.777959,9,15.213,20.016,17565.853707,1,16065.718316,751.105982,730.163847,0.000000,0.000000,0.258452,0.260569,0.007509,20.970,0
207,1609043752.725669,123,107,186,0,3.338139,8,14.272,15.347,17734.760849,1,16645.590318,311.464740,759.088483,0.000000,0.000000,0.238971,0.259865,0.007509,16.577,0
208,1609043752.925759,121,105,194,0,3.431881,7,10.908,10.908,17533.927208,1,16603.806110,291.401816,620.242828,0.000000,0.000000,0.204055,0.259660,0.007522,12.206,0
209,1609043753.125762,129,104,199,0,5.715349,6,10.907,10.907,17497.719165,1,16600.207946,283.970733,595.090308,0.000000,0.000000,0.204566,0.259724,0.007529,12.135,0
210,1609043753.325799,127,103,200,0,6.708887,4,7.694,7.695,17463.469804,1,16593.786446,276.019914,575.052251,0.000000,0.000000,0.255395,0.259729,0.007536,8.897,0
211,1609043753.525879,127,103,201,0,6.607970,5,9.351,9.351,17446.962204,1,16596.426061,273.497056,558.505491,0.000000,0.000000,0.315201,0.259703,0.007541,10.487,0
212,1609043753.725912,129,101,202,0,5.509035,5,8.694,8.694,17474.614669,1,16582.322620,266.854184,606.869241,0.000000,0.000000,0.391407,0.260000,0.007536,10.055,0
213,1609043753.926001,123,100,201,0,6.207187,5,8.791,8.791,17427.666955,1,16579.760181,265.254645,564.207776,0.000000,0.000000,0.365309,0.260030,0.007540,10.005,0
214,1609043754.126053,126,95,199,0,24.005672,4,6.762,9.991,17396.377245,1,16589.638856,267.010144,521.344318,0.000000,0.000000,0.332498,0.259770,0.007554,10.748,0
215,1609043754.326079,127,94,203,0,3.451463,5,8.784,9.877,17442.913511,1,16680.065310,327.267822,417.287819,0.000000,0.000000,0.294984,0.259631,0.007564,11.076,0
216,1609043754.526141,126,94,208,0,6.606298,7,10.849,10.850,17450.418479,1,16671.753246,336.204513,424.105267,0.000000,0.000000,0.350022,0.259328,0.007582,12.010,0
217,1609043754.726212,119,93,203,0,19.103252,6,9.965,13.159,17443.688067,1,16675.438549,337.562145,412.328814,0.000000,0.000000,0.399413,0.259339,0.007594,13.860,0
218,1609043754.926275,124,122,203,0,18.700073,6,9.975,12.321,17491.166889,1,16833.024847,225.253019,414.453290,0.000000,0.000000,0.457723,0.259224,0.007602,12.895,0
219,1609043755.126398,121,122,194,0,23.396406,7,12.222,15.713,17642.293127,1,16900.032366,219.394635,504.721046,0.000000,0.000000,0.494551,0.259322,0.007586,16.631,0
220,1609043755.326378,125,118,187,0,20.095301,11,13.744,15.851,17719.172876,0,16934.589500,284.571439,482.260038,0.000000,0.000000,0.499833,0.259413,0.007562,16.376,0
221,1609043755.526448,126,114,196,0,5.983118,5,7.652,8.238,17835.613624,1,17114.234668,252.132978,451.757750,0.000000,0.000000,0.511977,0.259236,0.007568,8.999,0
222,1609043755.726567,131,114,208,0,6.514610,4,7.394,7.394,17763.587427,1,17099.567186,246.808644,399.656991,0.000000,0.000000,0.555741,0.259345,0.007565,8.615,0
223,1609043755.926550,134,113,202,0,9.519467,4,7.639,10.606,17726.855578,1,17094.700084,250.717064,363.910861,0.000000,0.000000,0.564205,0.259425,0.007562,11.393,0
224,1609043756.126620,136,117,199,0,9.987540,4,8.882,12.083,17800.161370,1,17168.147883,295.396800,319.192648,0.000000,0.000000,0.547686,0.259384,0.007556,12.847,0
225,1609043756.326722,140,116,204,0,5.219229,4,9.103,10.174,17947.589428,1,17223.084430,330.956409,376.177951,0.000000,0.000000,0.529464,0.259302,0.007553,11.391,0
226,1609043756.526764,145,115,210,0,8.412178,4,8.822,8.823,17947.944204,1,17222.790504,331.298763,376.471536,0.000000,0.000000,0.518580,0.259238,0.007556,10.195,0
227,1609043756.726826,142,131,206,0,10.916194,4,8.838,11.762,17953.388016,1,17224.235068,329.893242,381.846270,0.000000,0.000000,0.503837,0.259230,0.007556,12.597,0
228,1609043756.926842,139,131,210,0,5.170852,7,11.784,12.849,17911.374424,1,17318.073957,239.677352,336.300283,0.000000,0.000000,0.490108,0.259103,0.007548,14.229,0
229,1609043757.126923,143,128,210,0,10.939565,4,8.420,11.517,17910.416446,1,17313.883454,240.101059,339.131228,0.000000,0.000000,0.450326,0.259052,0.007544,12.523,0
230,1609043757.326972,142,127,212,0,4.253201,4,8.455,9.056,17929.490374,1,17338.082524,248.552997,325.554044,0.000000,0.000000,0.380701,0.259103,0.007553,9.902,0
231,1609043757.527073,141,126,214,0,8.323857,5,9.209,9.210,17956.553980,1,17335.747797,251.576668,351.936639,0.000000,0.000000,0.370966,0.259137,0.007579,10.020,0
232,1609043757.727122,138,134,198,0,9.512046,6,10.607,13.615,17971.374932,1,17334.974437,251.730578,367.368234,0.000000,0.000000,0.505833,0.258990,0.007572,14.276,0
233,1609043757.927209,138,130,205,0,5.296768,4,7.656,8.525,18030.482992,1,17472.687665,148.720526,391.960669,0.000000,0.000000,0.491165,0.258972,0.007576,9.309,0
234,1609043758.127215,138,123,207,0,7.347645,5,8.530,8.530,18026.838639,1,17468.949908,145.177579,395.582327,0.000000,0.000000,0.477309,0.258966,0.007578,9.352,0
235,1609043758.327241,139,121,207,0,9.756145,4,7.242,10.440,17985.283381,1,17470.343481,143.909561,353.885293,0.000000,0.000000,0.525429,0.258891,0.007578,10.927,0
236,1609043758.527301,137,118,207,0,4.477436,4,7.111,7.915,18035.165898,1,17573.490386,107.011527,337.632525,0.000000,0.000000,0.482902,0.258795,0.007579,8.738,0
237,1609043758.727440,133,118,210,0,9.473951,5,7.609,10.779,17995.848832,1,17569.782879,104.893212,304.135455,0.000000,0.000000,0.399277,0.258847,0.007583,11.352,0
238,1609043758.927405,145,116,211,0,4.609776,5,7.892,8.635,18085.647549,1,17593.788286,107.675259,367.157466,0.000000,0.000000,0.307740,0.258879,0.007585,9.449,0
239,1609043759.127508,139,116,228,0,7.046771,5,10.476,10.477,18015.396572,1,17593.365548,107.202187,297.835617,0.000000,0.000000,0.243820,0.258910,0.007583,11.670,0
240,1609043759.327571,145,114,229,0,7.654459,5,10.314,10.314,18028.039051,1,17593.555961,108.255421,309.242036,0.000000,0.000000,0.287324,0.258933,0.007587,11.532,0
241,1609043759.527593,146,113,236,0,7.394984,5,10.271,10.271,18007.919389,1,17594.697070,107.769837,288.465337,0.000000,0.000000,0.397521,0.258949,0.007587,11.578,0
242,1609043759.727655,147,118,234,0,9.576622,5,8.183,11.418,17993.996488,1,17595.412646,107.479284,274.121751,0.000000,0.000000,0.415085,0.258975,0.007585,12.145,0
243,1609043759.927872,152,116,234,0,2.846509,5,9.834,11.102,18061.611597,1,17688.499445,52.755650,303.374064,0.000000,0.000000,0.441562,0.259177,0.007589,12.436,0
244,1609043760.127798,149,115,246,0,5.512414,4,8.727,8.727,18005.467744,1,17686.874397,53.250200,248.377410,0.000000,0.000000,0.436368,0.259209,0.007580,10.097,0
245,1609043760.327834,153,115,250,0,8.728166,4,6.468,6.468,17993.328273,1,17687.509317,54.415382,234.451240,0.000000,0.000000,0.366791,0.259268,0.007575,7.305,0
246,1609043760.527876,156,120,250,0,12.484237,5,10.237,14.867,18004.022028,1,17688.030719,57.053686,242.000944,0.000000,0.000000,0.353934,0.259325,0.007576,15.875,0
247,1609043760.727945,161,120,251,0,3.957389,4,7.053,7.896,18051.005526,1,17676.518403,58.230021,299.359923,0.000000,0.000000,0.368402,0.259390,0.007572,8.653,0
248,1609043760.928282,149,119,253,0,6.267549,4,7.457,7.457,18021.698857,1,17675.077666,57.752979,271.972302,0.000000,0.000000,0.346107,0.259396,0.007568,8.326,0
249,1609043761.128095,147,135,245,0,13.100071,4,8.357,13.424,18076.559931,1,17675.738829,57.955343,325.936291,0.000000,0.000000,0.394465,0.259253,0.007575,14.349,0
250,1609043761.328210,153,136,240,0,11.720828,5,8.858,11.996,18203.651050,1,17697.459885,60.467289,428.867192,0.000000,0.000000,0.365243,0.259361,0.007578,12.529,0
251,1609043761.528188,151,140,237,0,14.085774,4,7.511,10.893,18199.485749,1,17739.708329,59.557849,383.330434,0.000000,0.000000,0.338392,0.259430,0.007572,11.520,0
252,1609043761.728216,154,137,244,0,3.977059,5,8.075,8.956,18261.677361,1,17795.395551,83.176843,366.215306,0.000000,0.000000,0.349144,0.259589,0.007568,9.902,0
253,1609043761.928281,157,136,249,0,7.057630,5,8.680,8.680,18245.434895,1,17787.038736,85.100386,356.357457,0.000000,0.000000,0.392187,0.259639,0.007568,9.580,0
254,1609043762.128402,159,130,235,0,13.942306,5,9.072,12.237,18257.126216,1,17787.735455,87.670139,364.748730,0.000000,0.000000,0.452374,0.259684,0.007565,13.020,0
255,1609043762.328426,156,124,234,0,4.780639,5,9.522,10.378,18393.838082,1,17857.330529,95.163119,424.354469,0.000000,0.000000,0.493584,0.259730,0.007560,11.168,0
256,1609043762.528462,151,122,237,0,14.351263,5,10.116,14.144,18321.308571,1,17854.142418,86.032569,364.152539,0.000000,0.000000,0.533009,0.259511,0.007571,15.221,0
257,1609043762.728568,162,121,243,0,4.839996,6,13.640,14.775,18497.741283,1,17950.463784,98.554858,431.622335,0.000000,0.000000,0.553575,0.259265,0.007578,16.031,0
258,1609043762.928612,163,133,231,0,15.838254,5,11.528,15.880,18493.346511,1,17941.863672,93.016078,441.351418,0.000000,0.000000,0.537727,0.259316,0.007570,16.988,0
259,1609043763.128610,159,138,226,0,19.281496,7,14.756,19.740,18677.811062,1,18028.221729,121.411517,510.962228,0.000000,0.000000,0.527727,0.259485,0.007569,20.807,0
260,1609043763.328729,162,147,215,0,12.366769,7,15.921,21.442,18833.736602,1,18122.888012,166.347545,527.266932,0.000000,0.000000,0.507465,0.259626,0.007561,22.502,0
261,1609043763.528758,154,145,223,0,9.313357,4,8.459,9.218,18928.389144,1,18216.883305,209.499600,484.817392,0.000000,0.000000,0.483967,0.259507,0.007566,10.149,0
262,1609043763.728960,162,148,218,0,12.794619,4,8.330,12.335,18877.358937,1,18220.118874,201.188637,438.922264,0.000000,0.000000,0.465672,0.259410,0.007569,12.972,0
263,1609043763.928871,164,147,224,0,5.407547,4,9.775,11.212,19029.296874,1,18313.076293,259.939018,439.141220,0.000000,0.000000,0.470147,0.259383,0.007570,12.785,0
264,1609043764.128966,163,147,228,0,6.127522,4,10.702,10.703,19001.231997,1,18310.831661,256.967586,416.290242,0.000000,0.000000,0.460527,0.259452,0.007567,12.159,0
265,1609043764.328982,160,147,225,0,8.874039,4,10.269,10.270,19017.258839,1,18312.333284,259.009730,428.793402,0.000000,0.000000,0.464264,0.259325,0.007566,11.703,0
266,1609043764.529094,166,153,231,0,12.427967,5,12.504,18.450,19018.669648,1,18313.234450,259.144865,429.187422,0.000000,0.000000,0.486257,0.259337,0.007565,19.384,0
267,1609043764.729185,166,150,231,0,3.300965,4,9.131,9.896,19342.188155,1,18491.787018,265.085690,568.188368,0.000000,0.000000,0.514466,0.259428,0.007544,10.906,0
268,1609043764.929200,162,147,235,0,5.019555,4,9.737,9.737,19280.223571,1,18486.021765,262.185065,514.892465,0.000000,0.000000,0.520975,0.259433,0.007542,11.245,0
269,1609043765.129237,164,146,240,0,8.381213,4,10.893,10.894,19257.490322,1,18482.974999,258.148372,499.251439,0.000000,0.000000,0.523662,0.259408,0.007542,12.418,0
270,1609043765.329321,161,155,237,0,11.774984,5,12.748,18.516,19245.942484,1,18479.955650,254.092495,494.780031,0.000000,0.000000,0.531649,0.259353,0.007546,19.484,0
271,1609043765.529347,158,151,234,0,4.296345,4,11.272,12.472,19411.650169,1,18666.710009,242.270305,485.668154,0.000000,0.000000,0.543052,0.259253,0.007547,13.811,0
272,1609043765.729456,143,140,233,0,7.794897,6,14.211,14.212,19536.889446,1,18659.483516,264.727761,595.433907,0.000000,0.000000,0.584170,0.259221,0.007536,15.581,0
