frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
157,1665205286.975567,231,234,400,281,34.606157,11,20.355,25.358,13454.736658,0,11978.304347,30.953400,552.170353,118.544724,774.763835,1.120671,0.010641,0.000964,26.593,0
158,1665205287.175567,198,240,398,287,15.006110,11,26.975,39.712,13599.006245,0,12027.109238,25.112630,567.069131,131.319160,848.396085,1.066365,0.010429,0.000972,41.921,0
159,1665205287.375567,213,247,417,281,23.247739,8,16.196,25.971,13552.204493,1,12148.014929,33.506267,520.655210,80.427966,769.600120,0.937321,0.010522,0.000977,27.342,0
160,1665205287.575567,210,239,414,291,14.772559,11,23.331,32.810,13604.541980,0,12205.663134,54.349335,537.003043,104.860216,702.666252,1.262716,0.010448,0.000985,34.162,0
161,1665205287.775567,176,232,439,300,12.466960,10,20.262,22.047,13637.716255,1,12264.963056,69.501472,545.820056,103.193476,654.238194,1.384832,0.010329,0.000989,23.690,0
162,1665205287.975567,148,225,460,310,0.000000,11,24.788,36.399,13542.244000,0,12252.032011,65.530878,511.598544,99.207836,613.874730,1.201505,0.010267,0.000990,38.499,0
163,1665205288.175567,208,222,511,318,27.966856,11,20.012,32.842,13550.082433,0,12409.558858,85.976264,431.416329,73.018032,550.112951,0.967092,0.010682,0.000977,35.043,0
164,1665205288.375567,185,237,492,311,16.032125,11,20.421,32.521,13746.332975,0,12533.070999,89.827232,448.348177,72.146015,602.940553,1.166134,0.010995,0.000977,34.577,0
165,1665205288.575567,174,239,511,304,23.540825,10,22.114,34.261,13716.596962,1,12644.261948,66.290041,438.357705,80.796001,486.891267,1.188803,0.010791,0.000981,36.079,0
166,1665205288.775567,170,224,536,310,0.000000,9,19.429,30.480,13731.062755,1,12814.084886,46.954221,387.621773,81.845259,400.556615,1.047087,0.011657,0.000960,32.252,0
167,1665205288.975567,182,193,534,301,19.445721,8,18.116,29.359,13890.842323,1,12913.189634,49.014805,417.237363,80.652275,430.748245,0.897025,0.011639,0.000960,31.353,0
168,1665205289.175567,191,189,563,301,10.217005,11,14.851,16.029,13918.894285,0,12975.663116,38.762710,446.353537,62.974610,395.140312,0.921181,0.011183,0.000966,17.449,0
169,1665205289.375567,197,175,581,304,22.033535,9,17.573,23.404,13831.528999,1,12962.764052,37.187890,391.616298,58.536241,381.424517,0.918017,0.011113,0.000967,25.103,0
170,1665205289.575567,215,190,539,279,22.154544,9,17.121,22.727,14412.793910,1,13072.438769,30.309012,745.312568,87.027426,477.706134,1.382564,0.011129,0.000952,24.445,0
171,1665205289.775567,187,209,511,277,15.292908,11,13.173,17.387,14351.693033,0,13192.734130,38.072267,506.693822,82.995353,531.197461,1.243608,0.011691,0.000956,18.482,0
172,1665205289.975567,210,213,522,275,23.732021,11,18.552,25.085,14454.238521,0,13272.229490,23.158294,505.290000,104.860374,548.700364,1.217148,0.011006,0.000973,26.952,0
173,1665205290.175567,204,210,499,285,19.389450,7,16.996,25.049,14642.126476,1,13398.000398,21.268782,534.083128,100.333667,588.440501,0.977707,0.011458,0.000969,26.985,0
174,1665205290.375567,224,218,483,271,16.577992,11,17.094,21.962,15681.647143,0,13484.310078,17.145487,1311.695300,269.113950,599.382327,1.011546,0.011936,0.000951,23.020,0
175,1665205290.575567,181,219,468,270,14.316373,11,14.813,19.245,14977.291369,0,13526.227411,16.454531,677.457114,84.576176,672.576137,1.291104,0.011771,0.000970,20.270,0
176,1665205290.775567,193,228,470,286,26.370520,10,18.116,25.025,14963.811456,1,13569.055305,11.675965,677.687796,87.022421,618.369969,1.076156,0.011698,0.000984,26.888,0
177,1665205290.975567,183,219,485,298,15.900870,11,17.977,25.457,14950.917333,0,13594.871803,12.841074,667.006392,86.351244,589.846820,0.934263,0.011723,0.000990,27.160,0
178,1665205291.175567,191,225,485,305,16.700061,11,18.224,26.187,14949.026335,0,13602.317081,17.707654,686.953992,77.268889,564.778719,1.225464,0.011992,0.000996,27.722,0
179,1665205291.375567,162,213,483,310,0.000000,10,15.588,21.941,14937.121771,1,13591.539876,31.327345,673.256383,80.727970,560.270197,1.164591,0.012168,0.001008,23.078,0
180,1665205291.575567,186,219,508,302,27.808204,7,15.864,24.208,14772.740623,1,13565.635627,43.326924,635.408539,90.210256,438.159279,0.852326,0.011951,0.001023,26.010,0
181,1665205291.775567,198,212,543,307,10.132609,7,15.774,17.915,14761.837225,1,13613.804189,59.115490,586.004999,75.943402,426.969145,1.022646,0.012179,0.001030,20.195,0
182,1665205291.975567,179,192,540,309,16.488625,9,15.076,23.092,14703.074056,1,13599.166441,56.818390,575.714076,71.707003,399.668146,1.099099,0.012113,0.001031,24.727,0
183,1665205292.175567,174,195,559,302,18.158737,9,16.894,24.392,14762.226919,1,13647.120842,78.378004,593.583088,61.128053,382.016932,1.150947,0.012476,0.001033,25.905,0
184,1665205292.375628,179,196,549,295,20.666747,7,14.967,22.347,14790.064421,1,13730.462918,98.095103,567.013015,58.825269,335.668116,0.536755,0.012813,0.001036,24.081,0
185,1665205292.575671,226,193,558,293,21.282460,9,10.832,14.844,14874.372685,1,13778.326345,111.212679,554.760752,52.644944,377.427964,0.453390,0.013019,0.001042,15.877,0
186,1665205292.775685,214,202,547,305,28.639395,11,16.255,21.754,14989.727672,0,13828.507478,110.179305,553.486793,49.974198,447.579898,0.914741,0.013479,0.001041,23.632,0
187,1665205292.975696,223,204,516,290,44.312964,11,14.015,17.490,15194.218577,0,13821.027136,96.012500,665.737794,68.574759,542.866389,1.078912,0.014184,0.001021,18.366,0
188,1665205293.175701,190,196,490,277,17.858038,11,13.037,16.383,15198.869280,0,13820.681738,100.919359,648.822929,67.509507,560.935748,1.239587,0.014455,0.001026,17.395,0
189,1665205293.375706,201,188,512,280,11.644406,9,13.339,14.442,15313.075537,1,13851.878117,107.517516,665.364385,67.129363,621.186156,1.346890,0.014439,0.001036,15.852,0
190,1665205293.575710,179,182,490,276,22.966572,9,12.228,14.871,15160.056663,1,13841.161146,111.470064,642.793701,65.947925,498.683827,1.388003,0.014285,0.001044,15.891,0
191,1665205293.775709,186,180,533,290,11.713646,9,12.046,13.062,15158.166273,1,13885.652278,120.260066,615.303395,77.812833,459.137701,1.172258,0.014473,0.001043,14.397,0
192,1665205293.975709,186,177,525,293,20.789633,9,14.388,18.986,15171.954058,1,13878.041241,115.040652,644.811267,75.515329,458.545571,1.285311,0.014438,0.001043,20.630,0
193,1665205294.175720,202,190,504,295,26.934253,7,14.701,20.696,15240.024306,1,13953.391752,106.011005,648.062717,72.588582,459.970250,1.152122,0.015020,0.001031,22.331,0
194,1665205294.375724,194,216,493,294,22.883864,8,13.651,18.164,15350.764328,1,14055.338010,113.583631,634.282514,54.013940,493.546233,1.077892,0.015194,0.001030,19.260,0
195,1665205294.575724,183,227,518,310,18.732925,8,15.030,20.281,15464.759608,1,14165.126953,106.583977,613.965506,66.194096,512.889075,1.027336,0.015312,0.001011,21.363,0
196,1665205294.775724,206,207,531,316,22.830027,7,15.015,22.958,15599.700707,1,14330.803799,109.851671,563.539064,78.948058,516.558114,1.117222,0.016627,0.000975,24.802,0
197,1665205294.975724,183,207,540,328,14.921363,9,18.141,24.003,15696.470344,1,14463.288997,123.572654,551.582587,81.885565,476.140541,1.268149,0.017225,0.000960,26.005,0
198,1665205295.175724,176,210,527,319,15.884622,8,17.309,22.798,15853.756813,1,14544.357641,123.247296,573.920747,96.718869,515.512260,1.287977,0.016848,0.000952,24.806,0
199,1665205295.375724,180,204,535,327,14.860804,9,16.658,21.479,15867.013522,1,14582.002906,132.666442,550.079315,86.929001,515.335858,1.060553,0.016689,0.000949,23.463,0
200,1665205295.575724,194,207,509,308,16.976533,9,19.136,24.349,15979.547731,1,14684.203720,115.563629,517.345265,117.992153,544.442963,1.066196,0.016677,0.000935,26.257,0
201,1665205295.775724,160,208,502,312,0.000000,11,19.180,26.447,15964.721360,0,14701.257098,107.141384,490.433902,111.422149,554.466826,1.345901,0.016831,0.000926,28.385,0
202,1665205295.975724,147,205,521,320,0.000000,9,19.404,27.539,15897.195337,1,14745.723382,108.702746,418.635979,122.167907,501.965323,1.270491,0.016617,0.000924,29.459,0
203,1665205296.175724,161,188,532,320,0.000000,8,13.020,19.764,15957.911656,1,14827.700568,110.008732,392.150319,127.269828,500.782208,1.169362,0.017023,0.000917,20.906,0
204,1665205296.375724,177,178,543,328,26.446450,8,13.281,18.340,16058.704383,1,14944.316367,113.418991,387.036668,97.169198,516.763159,1.244806,0.017258,0.000909,19.431,0
205,1665205296.575724,176,173,577,346,10.728615,9,18.096,19.781,16114.790883,1,14972.577007,102.904572,413.396186,105.518564,520.394555,1.158361,0.017260,0.000911,22.108,0
206,1665205296.775724,198,180,550,330,18.213650,7,13.340,19.554,16076.808420,1,14962.689003,98.617274,404.878717,106.040554,504.582872,1.156552,0.017286,0.000908,21.181,0
207,1665205296.975724,184,177,578,355,8.177305,9,14.742,15.998,16250.255846,1,15116.622888,109.371688,390.421145,107.420157,526.419969,1.183976,0.017482,0.000910,17.224,0
208,1665205297.175724,197,187,562,358,17.392977,7,12.882,18.711,16291.754753,1,15103.664476,105.164057,426.193681,104.655501,552.077038,1.092190,0.017484,0.000910,20.379,0
209,1665205297.375724,204,188,540,341,34.900972,7,12.871,17.107,16647.032495,1,15292.963815,111.789802,531.746765,95.492877,615.039235,1.143593,0.017646,0.000910,18.116,0
210,1665205297.575724,197,189,533,336,29.985921,9,14.522,19.094,16631.606683,1,15317.231478,96.621947,514.299333,86.271959,617.181965,0.897898,0.017513,0.000917,20.143,0
211,1665205297.775724,199,190,513,337,35.962102,9,18.118,22.644,16775.995321,1,15367.409901,91.463923,559.574127,91.726199,665.821171,0.926050,0.017547,0.000915,23.829,0
212,1665205297.975724,183,188,500,342,43.286762,11,21.146,27.069,16830.519508,0,15471.181523,85.285722,564.930568,86.774789,622.346907,0.956781,0.017804,0.000907,29.010,0
213,1665205298.175724,190,202,505,349,47.275651,8,15.180,20.691,16884.467539,1,15519.002683,72.555632,610.804376,92.662686,589.442163,0.834363,0.017563,0.000900,22.366,0
214,1665205298.375724,209,215,483,348,70.961160,9,15.140,19.445,17032.984392,1,15596.166253,67.672282,676.302324,94.599474,598.244059,0.788618,0.017510,0.000878,20.529,0
215,1665205298.575706,210,238,483,344,59.596447,11,20.578,27.884,17115.617534,0,15768.063772,83.174133,627.957291,92.565549,543.856789,0.833533,0.017462,0.000855,29.888,0
216,1665205298.775648,225,262,471,354,71.600128,9,16.484,22.300,17398.193832,1,15912.922689,116.452704,682.660006,103.320768,582.837665,0.980311,0.017100,0.000830,23.498,0
217,1665205298.975610,218,268,461,348,44.168100,8,19.329,28.165,17632.558607,1,16083.543856,156.512104,724.683389,104.294866,563.524392,1.024423,0.016646,0.000807,30.049,0
218,1665205299.175584,193,254,465,352,39.235744,8,18.126,23.398,17825.150492,1,16286.196216,154.545872,748.635221,99.180511,536.592672,0.774855,0.016241,0.000779,24.591,0
219,1665205299.375568,198,246,475,357,61.368484,10,21.925,26.638,17866.312738,1,16439.127036,152.220371,675.253531,93.882599,505.829201,0.580237,0.015754,0.000759,27.914,0
220,1665205299.575565,211,245,472,357,63.459366,10,18.013,22.432,18025.206065,1,16537.819219,180.407989,687.665076,79.203703,540.110078,0.402632,0.015315,0.000735,23.843,0
221,1665205299.975580,98,240,506,406,0.000000,11,18.867,23.872,18556.063297,0,16643.537720,184.600632,999.199458,83.184142,645.541345,0.313148,0.014502,0.000710,25.108,0
222,1665205300.175617,205,244,549,396,166.078901,9,13.864,20.094,18530.747299,1,16758.694660,203.199271,818.611658,82.091766,668.149944,0.174499,0.013157,0.000683,21.527,0
223,1665205300.575693,73,222,579,437,0.000000,8,14.173,21.601,18437.726104,1,16930.689073,194.950913,642.875864,84.932009,584.278244,0.274225,0.012504,0.000668,22.721,0
224,1665205300.775693,179,211,657,440,0.000000,9,21.076,33.543,19020.877399,1,17220.362133,162.751977,791.383096,83.762993,762.617200,0.430887,0.011064,0.000653,35.760,0
225,1665205300.975693,197,188,674,444,0.000000,9,14.200,21.235,18807.289184,1,17470.161045,125.514127,677.006614,62.024527,472.582871,0.625567,0.010444,0.000646,22.428,0
226,1665205301.175693,212,266,658,411,54.148550,11,20.638,29.823,18771.563349,0,17806.388868,109.910459,416.341516,73.141923,365.780582,0.876620,0.008635,0.000628,31.910,0
227,1665205301.375693,195,231,641,404,36.321466,9,16.899,24.751,18795.890712,1,17977.967977,98.876545,348.715626,64.125612,306.204951,0.732833,0.008631,0.000622,26.877,0
228,1665205301.575693,221,251,641,376,16.193429,8,12.821,15.934,18906.653216,1,18124.066719,97.349752,351.100521,58.433090,275.703135,0.351643,0.008765,0.000616,17.109,0
229,1665205301.775693,241,213,547,303,14.356458,10,13.036,15.967,19112.577096,1,18254.592833,102.675741,400.593160,60.298192,294.417171,0.232841,0.009029,0.000613,17.073,0
230,1665205301.975693,221,223,535,296,14.429116,10,14.819,16.545,19359.223354,1,18424.677596,102.657027,439.802329,63.809898,328.276505,0.971982,0.009408,0.000612,17.575,0
231,1665205302.175693,207,214,542,293,8.811447,9,15.263,16.070,19901.658852,1,18571.154258,55.010486,918.991974,66.711087,289.791047,1.243327,0.009841,0.000606,17.528,0
232,1665205302.375693,188,209,556,299,13.387513,8,17.460,17.461,19529.178907,1,18570.036042,55.015456,525.313956,70.524507,308.288945,1.153759,0.009934,0.000610,19.862,0
233,1665205302.575693,200,206,446,228,22.749312,8,12.434,14.420,19553.117101,1,18579.277379,62.294532,537.816822,63.429465,310.298903,0.978733,0.010105,0.000614,15.583,0
234,1665205302.775693,204,207,431,209,20.346434,8,15.967,19.501,19718.660710,1,18652.528148,78.211235,582.752701,88.114086,317.054541,1.016888,0.010303,0.000615,21.350,0
235,1665205302.975693,196,209,422,200,46.478185,11,17.349,23.380,20049.340928,0,18737.610603,74.846616,698.115799,98.849823,439.918088,1.037894,0.010451,0.000624,24.727,0
236,1665205303.175693,186,219,430,210,41.659206,11,15.305,26.261,20070.066875,0,18826.452182,81.641515,714.257270,83.214047,364.501861,1.369586,0.010655,0.000637,27.580,0
237,1665205303.375693,165,230,414,216,0.000000,11,16.882,28.879,20210.994262,0,18929.498604,92.020842,713.965362,89.421364,386.088089,1.474154,0.010738,0.000653,30.820,0
238,1665205303.575693,162,213,438,225,0.000000,11,21.088,35.269,20339.666665,0,19031.553791,104.236653,692.558728,102.007725,409.309769,1.236774,0.010820,0.000664,37.512,0
239,1665205303.775792,175,203,471,242,27.550028,9,16.837,27.435,20535.320324,1,19131.189125,114.977827,699.313468,106.749511,483.090393,1.212881,0.010841,0.000678,29.146,0
240,1665205303.975862,190,210,432,241,33.097182,9,15.433,22.146,20635.817604,1,19278.804404,121.630947,697.206091,111.701883,426.474279,1.136731,0.010886,0.000689,23.291,0
241,1665205304.175915,183,214,447,246,26.083660,10,13.745,19.827,20749.248428,1,19411.870063,120.863102,699.097416,105.878964,411.538883,1.113323,0.010880,0.000698,20.931,0
242,1665205304.375955,195,213,449,246,26.701483,6,11.701,17.628,20737.554953,1,19537.596762,89.453521,593.488554,76.179433,440.836683,1.190659,0.010898,0.000709,18.637,0
243,1665205304.575973,198,200,440,251,26.653514,7,16.786,25.369,20918.031714,1,19644.620771,91.198867,563.600018,68.433893,550.178165,1.236043,0.010830,0.000720,27.224,0
244,1665205304.775976,188,202,441,259,27.179462,6,11.506,16.419,20949.326034,1,19774.125024,83.718875,589.443469,60.201260,441.837406,1.125661,0.010765,0.000727,17.417,0
245,1665205304.975970,202,197,426,249,30.820445,7,16.764,23.672,21213.532552,1,19845.035533,92.262389,705.450180,67.998139,502.786310,1.108839,0.010603,0.000746,25.779,0
246,1665205305.175959,193,200,421,249,31.048133,8,18.070,24.934,21431.146848,1,19978.176176,103.668380,711.873627,54.885516,582.543150,1.135403,0.010601,0.000762,26.856,0
247,1665205305.375944,194,202,428,258,29.075840,8,17.826,24.755,21571.335472,1,20074.480714,143.375873,717.934748,50.664626,584.879511,1.208065,0.010494,0.000788,26.775,0
248,1665205305.575934,187,206,435,262,22.815459,8,17.602,22.735,21583.076827,1,20225.237842,173.722997,614.642658,53.361256,516.112074,1.416356,0.010382,0.000804,23.895,0
249,1665205305.775933,180,211,429,266,16.702172,7,13.724,19.044,21641.155848,1,20330.255717,173.989079,543.674879,56.731505,536.504669,1.423270,0.010301,0.000820,20.183,0
250,1665205305.975933,174,209,444,281,16.455295,11,20.229,27.756,21757.547415,0,20421.187746,177.572600,555.042791,54.312872,549.431406,1.295308,0.010312,0.000834,29.751,0
251,1665205306.175933,198,206,456,296,24.985687,10,23.145,31.757,21900.017072,1,20528.460240,191.441514,536.605794,56.789133,586.720392,1.143340,0.010345,0.000845,33.703,0
252,1665205306.375933,197,209,438,286,19.723139,7,15.564,24.565,22041.846623,1,20654.802119,190.260538,521.575207,58.718803,616.489956,1.320679,0.010382,0.000854,26.695,0
253,1665205306.575933,192,220,438,293,15.511956,8,16.180,22.140,22179.609892,1,20795.885908,168.037730,523.100375,78.869817,613.716063,1.405644,0.010415,0.000861,23.227,0
254,1665205306.775933,205,215,434,291,16.934933,7,18.963,29.151,22345.581744,1,20944.430753,140.651731,518.479551,82.014343,660.005366,1.312131,0.010472,0.000867,31.510,0
255,1665205306.975933,204,203,440,299,19.767530,7,15.324,21.992,22404.431107,1,21067.765725,78.197754,512.628384,116.452208,629.387036,1.166118,0.010499,0.000868,23.511,0
256,1665205307.175933,207,209,432,303,24.634469,10,20.851,27.713,22357.004204,1,21129.043661,65.171735,438.025735,113.074685,611.688388,1.301070,0.010511,0.000878,29.094,0
257,1665205307.375933,208,224,428,325,19.066716,6,17.456,27.654,22439.176858,1,21221.835349,54.098426,435.404479,113.926512,613.912091,1.344941,0.010496,0.000887,30.137,0
258,1665205307.575933,216,233,412,317,16.303875,6,18.028,24.987,22584.361197,1,21340.411742,39.553612,458.090609,106.088399,640.216834,1.329010,0.010509,0.000898,26.583,0
259,1665205307.775933,214,234,419,325,18.770651,6,20.746,31.251,22685.850662,1,21476.336945,38.645894,443.423053,105.520870,621.923901,1.387987,0.010486,0.000913,34.138,0
260,1665205307.975933,209,236,412,326,18.119298,8,22.092,32.968,22997.738411,1,21628.209711,56.028296,494.346657,117.640235,701.513512,1.364537,0.010507,0.000926,35.623,0
261,1665205308.175933,204,224,437,341,10.555958,8,20.299,21.476,23270.163734,1,21827.793130,85.381315,514.914380,122.266857,719.808051,1.314528,0.010579,0.000937,23.577,0
262,1665205308.375933,208,215,443,354,19.522815,7,15.649,23.687,23175.336745,1,21827.011360,94.295712,484.412306,113.603135,656.014231,1.209498,0.010620,0.000930,25.153,0
263,1665205308.575933,224,211,453,359,17.330357,7,21.028,34.300,23497.790866,1,22077.745299,136.325275,512.581846,85.584336,685.554110,0.964764,0.010710,0.000939,36.715,0
264,1665205308.775933,220,229,437,348,30.678639,7,21.705,33.656,23824.515882,1,22322.487304,182.620564,563.001134,72.962829,683.444051,1.125771,0.010904,0.000942,36.147,0
265,1665205308.975933,230,242,434,339,17.629661,7,19.886,34.319,24171.866739,1,22583.151777,220.526113,573.190542,70.838050,724.160258,1.253393,0.011121,0.000942,36.607,0
266,1665205309.375933,181,230,458,362,13.505447,8,23.000,25.530,24628.445645,1,22873.567545,309.848180,600.504814,88.201054,756.324051,1.296449,0.011421,0.000938,29.040,0
