frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
155,1609043742.322595,185,181,277,0,4.373384,5,11.315,11.315,14734.892404,1,14019.265988,270.413396,427.456393,0.000000,0.000000,0.263362,0.261104,0.007772,12.425,0
156,1609043742.522769,187,198,269,0,16.487784,4,9.446,14.664,14662.572257,1,14012.403416,243.191833,389.198941,0.000000,0.000000,0.290121,0.261261,0.007765,15.322,0
157,1609043742.722765,185,197,270,0,2.868711,5,11.206,12.227,14780.065456,1,14079.697703,249.896007,432.639290,0.000000,0.000000,0.324033,0.261411,0.007732,13.255,0
158,1609043742.922808,183,197,273,0,3.433350,4,9.280,9.281,14752.271820,1,14080.272391,243.645848,410.563442,0.000000,0.000000,0.275931,0.261440,0.007733,10.101,0
159,1609043743.122874,181,200,268,0,17.988436,4,9.620,14.954,14691.897971,1,14070.742834,247.684760,355.669814,0.000000,0.000000,0.203370,0.261194,0.007762,15.598,0
160,1609043743.322956,182,197,269,0,2.683288,4,9.740,10.538,14508.377374,1,13861.921175,239.273434,389.396333,0.000000,0.000000,0.154187,0.261313,0.007789,11.488,0
161,1609043743.523033,182,197,275,0,6.786001,4,9.512,9.513,14466.552326,1,13855.442238,237.082596,356.216302,0.000000,0.000000,0.178332,0.261257,0.007773,10.433,0
162,1609043743.723399,185,197,277,0,9.245983,4,9.041,9.041,14516.589552,1,13849.973443,240.835640,407.937361,0.000000,0.000000,0.275216,0.261218,0.007722,10.028,0
163,1609043743.923215,180,195,269,0,10.729220,4,12.646,21.509,14523.432901,1,13850.485072,242.665016,412.428755,0.000000,0.000000,0.352580,0.261107,0.007720,22.816,0
164,1609043744.123154,183,195,273,0,3.789674,4,12.337,13.816,14421.819447,1,13793.313632,240.863204,369.774705,0.000000,0.000000,0.478580,0.260790,0.007698,15.315,0
165,1609043744.323190,180,194,274,0,4.771679,4,12.821,12.821,14431.283941,1,13786.381897,249.983232,377.035059,0.000000,0.000000,0.597450,0.260700,0.007677,14.604,0
166,1609043744.523211,176,192,276,0,5.343529,4,9.267,9.267,14440.659902,1,13789.665687,263.091430,369.986565,0.000000,0.000000,0.667912,0.260559,0.007670,10.262,0
167,1609043744.723299,174,192,279,0,7.781795,5,11.813,11.813,14431.601882,1,13788.147829,255.207133,370.335363,0.000000,0.000000,0.678774,0.260686,0.007682,12.815,0
168,1609043744.923429,180,180,274,0,13.106614,5,10.749,16.059,14413.472896,1,13785.889031,244.909716,364.754157,0.000000,0.000000,0.664428,0.260820,0.007694,16.982,0
169,1609043745.123390,179,179,276,0,2.744320,5,11.025,11.845,14468.170491,1,13886.934285,210.084873,353.087867,0.000000,0.000000,0.677697,0.260728,0.007665,12.803,0
170,1609043745.323461,178,179,280,0,6.411663,4,8.853,8.853,14475.541583,1,13881.801559,207.567876,368.117731,0.000000,0.000000,0.673713,0.260919,0.007663,9.707,0
171,1609043745.523583,171,178,279,0,8.420775,4,9.001,9.001,14490.257824,1,13882.752748,210.575573,378.894940,0.000000,0.000000,0.709885,0.260817,0.007647,10.077,0
172,1609043745.723605,171,178,269,0,14.472952,4,9.568,14.350,14500.992719,1,13883.682281,219.084169,380.180859,0.000000,0.000000,0.742195,0.260449,0.007644,15.140,0
173,1609043745.923644,175,178,274,0,2.610831,5,11.300,12.352,14602.038564,1,13966.139832,218.188141,399.560165,0.000000,0.000000,0.739436,0.260399,0.007672,13.262,0
174,1609043746.123720,173,184,263,0,12.833126,5,11.320,16.180,14641.609272,1,13953.100651,203.105059,467.224887,0.000000,0.000000,0.713864,0.260836,0.007665,17.029,0
175,1609043746.323765,177,182,264,0,7.679165,4,9.460,10.215,14777.159118,1,14061.468015,242.716883,454.707813,0.000000,0.000000,0.754016,0.260817,0.007653,11.010,0
176,1609043746.523887,173,190,256,0,13.152792,5,11.283,16.857,14673.051584,1,14017.564179,242.343819,394.894700,0.000000,0.000000,0.792473,0.260553,0.007652,17.571,0
177,1609043746.723892,175,188,254,0,3.636987,5,10.637,11.485,14761.728867,1,14069.513735,265.986761,407.927774,0.000000,0.000000,0.820783,0.260640,0.007642,12.552,0
178,1609043746.923955,170,187,262,0,7.272828,5,11.284,11.284,14711.733672,1,14065.765196,261.197087,366.472212,0.000000,0.000000,0.837974,0.260730,0.007639,12.277,0
179,1609043747.124002,175,188,258,0,11.000155,5,10.510,16.992,14707.125843,1,14066.827433,259.617315,362.384007,0.000000,0.000000,0.847152,0.260747,0.007642,17.658,0
180,1609043747.324063,171,185,257,0,3.715019,5,14.538,15.920,14750.212972,1,14101.215884,249.818985,380.845649,0.000000,0.000000,0.857632,0.260926,0.007637,17.388,0
181,1609043747.524153,170,185,261,0,6.175450,5,14.903,14.904,14746.938694,1,14100.353698,255.768882,372.474479,0.000000,0.000000,0.869244,0.261135,0.007635,16.438,0
182,1609043747.724245,172,185,265,0,9.063212,5,14.377,14.378,14763.723445,1,14100.284396,251.074688,394.015616,0.000000,0.000000,0.881084,0.261015,0.007636,16.167,0
183,1609043747.924238,168,173,260,0,12.277177,5,10.800,16.733,14767.648970,1,14100.500012,246.646339,402.153555,0.000000,0.000000,0.888671,0.260877,0.007643,17.349,0
184,1609043748.124270,168,170,262,0,3.081444,5,9.962,10.761,14890.488389,1,14159.902067,278.320738,433.825012,0.000000,0.000000,0.893450,0.260900,0.007651,11.587,0
185,1609043748.324366,169,169,272,0,6.323433,5,12.924,12.924,14815.864822,1,14161.707123,271.800125,363.908859,0.000000,0.000000,0.894876,0.260924,0.007654,14.859,0
186,1609043748.524425,171,169,259,0,11.255139,7,12.468,17.966,14824.487246,1,14163.006859,272.050613,370.978822,0.000000,0.000000,0.895968,0.260885,0.007654,18.536,0
187,1609043748.724537,170,167,259,0,3.232272,5,13.879,15.390,14946.503054,1,14266.617161,260.571086,400.762692,0.000000,0.000000,0.893084,0.260851,0.007653,16.870,0
188,1609043748.924538,171,167,269,0,6.233085,6,15.648,15.649,14932.254347,1,14264.395406,259.050706,390.263321,0.000000,0.000000,0.893108,0.260979,0.007649,17.285,0
189,1609043749.124573,174,171,256,0,9.434214,5,9.847,14.774,14946.889584,1,14265.123426,260.534109,402.690728,0.000000,0.000000,0.904461,0.260978,0.007645,15.549,0
190,1609043749.324679,169,168,254,0,8.285359,5,13.540,14.713,14925.092293,1,14219.620178,231.689724,455.264952,0.000000,0.000000,0.899791,0.261107,0.007674,16.278,0
191,1609043749.524675,170,172,246,0,12.147600,5,13.452,20.986,14900.632164,1,14219.172873,230.661403,432.273969,0.000000,0.000000,0.908232,0.261183,0.007678,22.072,0
192,1609043749.724810,165,171,247,0,3.636010,5,13.331,14.514,14788.989723,1,14175.416375,232.840888,362.169449,0.000000,0.000000,0.957059,0.261173,0.007681,15.944,0
193,1609043749.924806,166,175,244,0,11.764120,5,10.094,15.216,14925.830380,1,14187.413734,254.864202,464.870098,0.000000,0.000000,1.006871,0.261235,0.007697,15.746,0
194,1609043750.124841,153,167,243,0,21.577596,5,13.921,22.081,15079.114907,1,14215.613465,349.040604,495.308792,0.000000,0.000000,1.034860,0.261489,0.007717,23.265,0
195,1609043750.324950,149,163,229,0,42.433025,7,17.550,25.570,15284.841880,1,14358.563918,350.147748,556.480260,0.000000,0.000000,1.060004,0.261800,0.007728,26.816,0
196,1609043750.524968,138,160,215,0,47.255515,8,18.166,25.928,15380.235165,1,14584.236845,295.187399,480.799492,0.000000,0.000000,0.993291,0.261931,0.007744,27.086,0
197,1609043750.725036,141,150,208,0,49.649889,8,19.693,27.984,15745.189789,1,14631.846608,348.647782,744.830224,0.000000,0.000000,0.942066,0.261066,0.007702,29.258,0
198,1609043750.925117,125,147,209,0,42.289151,9,19.477,27.471,15889.261203,1,14783.173398,436.696762,649.830774,0.000000,0.000000,0.874222,0.260311,0.007640,28.499,0
199,1609043751.125158,126,147,201,0,46.151725,6,13.890,22.104,16100.386966,1,14918.163358,542.123145,620.803275,0.000000,0.000000,0.785485,0.260167,0.007611,23.382,0
200,1609043751.325288,126,143,203,0,47.367700,11,16.971,22.628,16398.287467,0,15104.881191,614.803456,660.001763,0.000000,0.000000,0.705481,0.259908,0.007607,23.110,0
201,1609043751.525287,118,137,196,0,47.742313,7,11.989,16.826,16651.115441,1,15266.595043,689.775408,675.711155,0.000000,0.000000,0.642914,0.259660,0.007615,17.414,0
202,1609043751.725355,115,141,198,0,44.751102,7,14.683,22.030,16749.781364,1,15435.039266,736.931683,558.931842,0.000000,0.000000,0.564491,0.259656,0.007610,23.051,0
203,1609043751.925418,115,139,202,0,49.367989,5,10.910,17.602,16896.488317,1,15697.045378,642.949382,537.758695,0.000000,0.000000,0.497091,0.259729,0.007603,18.582,0
204,1609043752.125452,113,130,194,0,53.676201,7,10.697,14.736,17216.283888,1,15953.931524,601.892775,641.784550,0.000000,0.000000,0.423363,0.259629,0.007598,15.176,0
205,1609043752.325555,111,122,192,0,52.346957,6,9.078,12.248,17346.366268,1,15981.099248,635.567500,711.090115,0.000000,0.000000,0.311278,0.259788,0.007564,12.809,0
206,1609043752.525571,109,115,183,0,41.777959,9,12.747,15.809,17565.854218,1,16065.719362,751.105616,730.163652,0.000000,0.000000,0.258448,0.260569,0.007509,16.308,0
207,1609043752.725669,123,107,186,0,3.338139,8,10.632,11.268,17734.763662,1,16645.591700,311.464545,759.090103,0.000000,0.000000,0.238969,0.259865,0.007509,12.136,0
208,1609043752.925759,121,105,194,0,3.431881,7,9.475,9.475,17533.930519,1,16603.807656,291.401899,620.244508,0.000000,0.000000,0.204054,0.259660,0.007522,10.203,0
209,1609043753.125762,129,104,199,0,5.715349,6,7.289,7.290,17497.722990,1,16600.210098,283.970923,595.091792,0.000000,0.000000,0.204566,0.259724,0.007529,7.968,0
210,1609043753.325799,127,103,200,0,6.708887,4,5.410,5.410,17463.473055,1,16593.788376,276.020042,575.053435,0.000000,0.000000,0.255397,0.259729,0.007536,6.155,0
211,1609043753.525879,127,103,201,0,6.607970,5,6.232,6.232,17446.966037,1,16596.428359,273.497327,558.506746,0.000000,0.000000,0.315202,0.259703,0.007541,6.926,0
212,1609043753.725912,129,101,202,0,5.509035,5,6.375,6.375,17474.618045,1,16582.324909,266.854231,606.870275,0.000000,0.000000,0.391409,0.260000,0.007536,7.144,0
213,1609043753.926001,123,100,201,0,6.207187,5,6.403,6.404,17427.670660,1,16579.762863,265.254749,564.208691,0.000000,0.000000,0.365311,0.260030,0.007540,7.100,0
214,1609043754.126053,126,95,199,0,24.005672,4,5.523,7.454,17396.381573,1,16589.641811,267.010577,521.345254,0.000000,0.000000,0.332499,0.259770,0.007554,7.865,0
215,1609043754.326079,127,94,203,0,3.451463,5,6.290,6.928,17442.918038,1,16680.068584,327.268193,417.288703,0.000000,0.000000,0.294985,0.259631,0.007564,7.548,0
216,1609043754.526141,126,94,208,0,6.606298,7,8.113,8.113,17450.422910,1,16671.756193,336.204961,424.106305,0.000000,0.000000,0.350022,0.259328,0.007582,8.711,0
217,1609043754.726212,119,93,203,0,19.103252,6,6.713,8.687,17443.692685,1,16675.441536,337.562558,412.330034,0.000000,0.000000,0.399413,0.259339,0.007594,9.112,0
218,1609043754.926275,124,122,203,0,18.700073,6,7.987,10.189,17491.172675,1,16833.028773,225.253561,414.454617,0.000000,0.000000,0.457722,0.259224,0.007602,10.604,0
219,1609043755.126398,121,122,194,0,23.396406,7,9.395,11.597,17642.299474,1,16900.036694,219.395280,504.722433,0.000000,0.000000,0.494549,0.259322,0.007586,12.119,0
220,1609043755.326378,125,118,187,0,20.095301,11,12.537,14.754,17719.179996,0,16934.594484,284.572374,482.261256,0.000000,0.000000,0.499831,0.259413,0.007562,15.233,0
221,1609043755.526448,126,114,196,0,5.983118,5,7.365,7.969,17835.621382,1,17114.239941,252.134344,451.758888,0.000000,0.000000,0.511974,0.259236,0.007568,8.701,0
222,1609043755.726567,131,114,208,0,6.514610,4,5.661,5.662,17763.594669,1,17099.572269,246.809921,399.657890,0.000000,0.000000,0.555738,0.259345,0.007565,6.307,0
223,1609043755.926550,134,113,202,0,9.519467,4,5.741,7.410,17726.862971,1,17094.705206,250.718360,363.911852,0.000000,0.000000,0.564202,0.259425,0.007562,7.887,0
224,1609043756.126620,136,117,199,0,9.987540,4,6.161,8.201,17800.169336,1,17168.153739,295.397796,319.193780,0.000000,0.000000,0.547683,0.259384,0.007556,8.718,0
225,1609043756.326722,140,116,204,0,5.219229,4,7.062,7.731,17947.598157,1,17223.091511,330.956914,376.179116,0.000000,0.000000,0.529460,0.259303,0.007553,8.468,0
226,1609043756.526764,145,115,210,0,8.412178,4,6.872,6.872,17947.952685,1,17222.797209,331.299294,376.472800,0.000000,0.000000,0.518576,0.259238,0.007556,7.617,0
227,1609043756.726826,142,131,206,0,10.916194,4,6.609,8.328,17953.396728,1,17224.241863,329.893812,381.847637,0.000000,0.000000,0.503833,0.259230,0.007556,8.760,0
228,1609043756.926842,139,131,210,0,5.170852,7,10.743,11.434,17911.385042,1,17318.082799,239.677532,336.301906,0.000000,0.000000,0.490104,0.259103,0.007548,12.253,0
229,1609043757.126923,143,128,210,0,10.939565,4,6.795,8.731,17910.426208,1,17313.891471,240.101317,339.132742,0.000000,0.000000,0.450322,0.259052,0.007544,9.290,0
230,1609043757.326972,142,127,212,0,4.253201,4,7.199,7.828,17929.499621,1,17338.091671,248.552747,325.554416,0.000000,0.000000,0.380696,0.259103,0.007553,8.578,0
231,1609043757.527073,141,126,214,0,8.323857,5,8.782,8.782,17956.562758,1,17335.756399,251.576410,351.937095,0.000000,0.000000,0.370962,0.259137,0.007579,9.576,0
232,1609043757.727122,138,134,198,0,9.512046,6,9.918,12.852,17971.383881,1,17334.983067,251.730349,367.368804,0.000000,0.000000,0.505831,0.258990,0.007572,13.325,0
233,1609043757.927209,138,130,205,0,5.296768,4,8.934,10.183,18030.492739,1,17472.695899,148.721213,391.961514,0.000000,0.000000,0.491164,0.258972,0.007576,11.454,0
234,1609043758.127215,138,123,207,0,7.347645,5,8.695,8.696,18026.847746,1,17468.957608,145.178291,395.583041,0.000000,0.000000,0.477307,0.258966,0.007578,9.502,0
235,1609043758.327241,139,121,207,0,9.756145,4,8.965,13.961,17985.292598,1,17470.351320,143.910303,353.885947,0.000000,0.000000,0.525427,0.258891,0.007578,14.790,0
236,1609043758.527301,137,118,207,0,4.477436,4,8.784,10.068,18035.176533,1,17573.499777,107.012082,337.633232,0.000000,0.000000,0.482901,0.258795,0.007579,11.255,0
237,1609043758.727440,133,118,210,0,9.473951,5,10.315,15.196,17995.858344,1,17569.791350,104.893785,304.135941,0.000000,0.000000,0.399276,0.258847,0.007583,16.130,0
238,1609043758.927405,145,116,211,0,4.609776,5,10.979,12.157,18085.660918,1,17593.801011,107.675697,367.157691,0.000000,0.000000,0.307740,0.258879,0.007585,13.474,0
239,1609043759.127508,139,116,228,0,7.046771,5,8.211,8.211,18015.409456,1,17593.377672,107.202592,297.835992,0.000000,0.000000,0.243819,0.258910,0.007583,8.894,0
240,1609043759.327571,145,114,229,0,7.654459,5,8.420,8.421,18028.051960,1,17593.568066,108.255830,309.242451,0.000000,0.000000,0.287324,0.258933,0.007587,9.339,0
241,1609043759.527593,146,113,236,0,7.394984,5,7.936,7.936,18007.932325,1,17594.709252,107.770224,288.465724,0.000000,0.000000,0.397520,0.258949,0.007587,8.610,0
242,1609043759.727655,147,118,234,0,9.576622,5,7.837,10.880,17994.009461,1,17595.424917,107.479649,274.122108,0.000000,0.000000,0.415085,0.258975,0.007585,11.603,0
243,1609043759.927872,152,116,234,0,2.846509,5,7.503,8.258,18061.626918,1,17688.515044,52.755673,303.373786,0.000000,0.000000,0.441561,0.259177,0.007589,8.998,0
244,1609043760.127798,149,115,246,0,5.512414,4,6.685,6.686,18005.482629,1,17686.889448,53.250168,248.377297,0.000000,0.000000,0.436367,0.259209,0.007580,7.488,0
245,1609043760.327834,153,115,250,0,8.728166,4,6.542,6.542,17993.342918,1,17687.524223,54.415294,234.451091,0.000000,0.000000,0.366790,0.259268,0.007575,7.451,0
246,1609043760.527876,156,120,250,0,12.484237,5,7.895,10.861,18004.036507,1,17688.045470,57.053558,242.000823,0.000000,0.000000,0.353933,0.259325,0.007576,11.507,0
247,1609043760.727945,161,120,251,0,3.957389,4,7.412,8.293,18051.021820,1,17676.534904,58.230089,299.359674,0.000000,0.000000,0.368402,0.259390,0.007572,9.187,0
248,1609043760.928282,149,119,253,0,6.267549,4,6.830,6.830,18021.714216,1,17675.093240,57.752991,271.972100,0.000000,0.000000,0.346106,0.259396,0.007568,7.743,0
249,1609043761.128095,147,135,245,0,13.100071,4,6.971,10.232,18076.575330,1,17675.754371,57.955509,325.936007,0.000000,0.000000,0.394464,0.259253,0.007575,10.895,0
250,1609043761.328210,153,136,240,0,11.720828,5,8.532,11.720,18203.667340,1,17697.476615,60.467602,428.866462,0.000000,0.000000,0.365243,0.259361,0.007578,12.232,0
251,1609043761.528188,151,140,237,0,14.085774,4,7.472,10.590,18199.503302,1,17739.726249,59.558167,383.329776,0.000000,0.000000,0.338392,0.259430,0.007572,11.176,0
252,1609043761.728216,154,137,244,0,3.977059,5,8.747,9.559,18261.695645,1,17795.413988,83.177178,366.214840,0.000000,0.000000,0.349144,0.259589,0.007568,10.359,0
253,1609043761.928281,157,136,249,0,7.057630,5,8.679,8.679,18245.453014,1,17787.057063,85.100679,356.356978,0.000000,0.000000,0.392187,0.259639,0.007568,9.405,0
254,1609043762.128402,159,130,235,0,13.942306,5,7.899,10.603,18257.144411,1,17787.753860,87.670448,364.748237,0.000000,0.000000,0.452374,0.259684,0.007565,11.069,0
255,1609043762.328426,156,124,234,0,4.780639,5,8.491,9.242,18393.856396,1,17857.348785,95.163439,424.354232,0.000000,0.000000,0.493584,0.259730,0.007560,10.059,0
256,1609043762.528462,151,122,237,0,14.351263,5,8.482,10.941,18321.326801,1,17854.160538,86.032946,364.152295,0.000000,0.000000,0.533009,0.259511,0.007571,11.416,0
257,1609043762.728568,162,121,243,0,4.839996,6,10.284,11.143,18497.759613,1,17950.481845,98.555318,431.622172,0.000000,0.000000,0.553575,0.259265,0.007578,11.971,0
258,1609043762.928612,163,133,231,0,15.838254,5,8.706,11.405,18493.364765,1,17941.881517,93.016512,441.351419,0.000000,0.000000,0.537728,0.259316,0.007570,12.072,0
259,1609043763.128610,159,138,226,0,19.281496,7,15.227,19.936,18677.829256,1,18028.239597,121.411955,510.962143,0.000000,0.000000,0.527727,0.259485,0.007569,20.926,0
260,1609043763.328729,162,147,215,0,12.366769,7,16.043,21.732,18833.754046,1,18122.905497,166.347839,527.266620,0.000000,0.000000,0.507466,0.259626,0.007561,22.665,0
261,1609043763.528758,154,145,223,0,9.313357,4,10.842,12.162,18928.406959,1,18216.901118,209.499870,484.817146,0.000000,0.000000,0.483967,0.259507,0.007566,13.600,0
262,1609043763.728960,162,148,218,0,12.794619,4,8.245,12.216,18877.376871,1,18220.136797,201.188873,438.922061,0.000000,0.000000,0.465671,0.259410,0.007569,12.926,0
263,1609043763.928871,164,147,224,0,5.407547,4,9.893,11.384,19029.314680,1,18313.094176,259.939059,439.141123,0.000000,0.000000,0.470146,0.259383,0.007570,12.935,0
264,1609043764.128966,163,147,228,0,6.127522,4,10.619,10.619,19001.250003,1,18310.849719,256.967647,416.290150,0.000000,0.000000,0.460527,0.259452,0.007567,11.937,0
265,1609043764.328982,160,147,225,0,8.874039,4,10.214,10.214,19017.276839,1,18312.351334,259.009767,428.793335,0.000000,0.000000,0.464264,0.259325,0.007566,11.524,0
266,1609043764.529094,166,153,231,0,12.427967,5,9.261,13.058,19018.687522,1,18313.252428,259.144894,429.187311,0.000000,0.000000,0.486256,0.259337,0.007565,13.742,0
267,1609043764.729185,166,150,231,0,3.300965,4,10.852,12.270,19342.206602,1,18491.805058,265.085831,568.188654,0.000000,0.000000,0.514465,0.259428,0.007544,13.759,0
268,1609043764.929200,162,147,235,0,5.019555,4,8.156,8.157,19280.242084,1,18486.039996,262.185175,514.892659,0.000000,0.000000,0.520975,0.259433,0.007542,9.224,0
269,1609043765.129237,164,146,240,0,8.381213,4,8.110,8.110,19257.508755,1,18482.993177,258.148474,499.251614,0.000000,0.000000,0.523662,0.259408,0.007542,8.946,0
270,1609043765.329321,161,155,237,0,11.774984,5,8.984,12.624,19245.960745,1,18479.973714,254.092578,494.780164,0.000000,0.000000,0.531649,0.259353,0.007546,13.136,0
271,1609043765.529347,158,151,234,0,4.296345,4,10.748,11.915,19411.673057,1,18666.733231,242.270620,485.667523,0.000000,0.000000,0.543052,0.259253,0.007547,13.556,0
272,1609043765.729456,143,140,233,0,7.794897,6,10.308,10.309,19536.912402,1,18659.506575,264.728058,595.433526,0.000000,0.000000,0.584170,0.259221,0.007536,11.131,0
