frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403715288.512143,253,256,0,0,0,0,0,0,3,256,5.563000,0.000000,7.922000
306,1403715288.562143,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.635000
307,1403715288.612143,254,256,0,0,0,0,0,0,2,256,5.912000,0.000000,8.244000
308,1403715288.662143,255,256,0,0,0,0,0,0,4,256,5.787000,0.000000,8.289000
309,1403715288.712143,253,256,0,0,0,0,0,0,3,256,5.654000,0.000000,7.986000
310,1403715288.762143,255,256,0,0,0,0,0,0,1,256,5.580000,0.000000,8.086000
311,1403715288.812143,255,256,0,0,0,0,0,0,1,256,6.066000,0.000000,8.547000
312,1403715288.862143,255,256,0,0,0,0,0,0,2,256,5.843000,0.000000,8.707000
313,1403715288.912143,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.463000
314,1403715288.962143,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.974000
315,1403715289.012143,255,256,0,0,0,0,0,0,3,256,5.686000,0.000000,8.486000
316,1403715289.062143,254,256,0,0,0,0,0,0,3,256,5.583000,0.000000,8.245000
317,1403715289.112143,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.832000
318,1403715289.162143,255,256,0,0,0,0,0,0,1,256,5.604000,0.000000,8.496000
319,1403715289.212143,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.439000
320,1403715289.262143,256,256,0,0,0,0,0,0,1,256,5.722000,0.000000,8.328000
321,1403715289.312143,255,256,0,0,0,0,0,0,1,256,5.593000,0.000000,7.945000
322,1403715289.362143,252,256,0,0,0,0,0,0,4,256,5.723000,0.000000,8.102000
323,1403715289.412143,251,256,0,0,0,0,0,0,6,256,5.588000,0.000000,8.053000
324,1403715289.462143,252,256,0,0,0,0,0,0,7,256,5.498000,0.000000,7.829000
325,1403715289.512143,251,256,0,0,0,0,0,0,7,256,5.627000,0.000000,8.003000
326,1403715289.562143,251,256,0,0,0,0,0,0,6,256,5.593000,0.000000,8.489000
327,1403715289.612143,247,256,0,0,0,0,0,0,14,256,5.529000,0.000000,8.164000
328,1403715289.662143,251,256,0,0,0,0,0,0,5,256,5.621000,0.000000,8.460000
329,1403715289.712143,252,256,0,0,0,0,0,0,6,256,5.615000,0.000000,8.163000
330,1403715289.762143,254,256,0,0,0,0,0,0,3,256,5.661000,0.000000,8.368000
331,1403715289.812143,254,256,0,0,0,0,0,0,2,256,5.702000,0.000000,8.093000
332,1403715289.862143,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.574000
333,1403715289.912143,256,256,0,0,0,0,0,0,1,256,5.790000,0.000000,8.095000
334,1403715289.962143,255,256,0,0,0,0,0,0,1,256,5.755000,0.000000,9.760000
335,1403715290.012143,253,256,0,0,0,0,0,0,4,256,5.739000,0.000000,7.951000
336,1403715290.062143,254,256,0,0,0,0,0,0,2,256,5.831000,0.000000,8.383000
337,1403715290.112143,252,256,0,0,0,0,0,0,5,256,5.661000,0.000000,8.059000
338,1403715290.162143,250,256,0,0,0,0,0,0,7,256,5.596000,0.000000,7.991000
339,1403715290.212143,254,256,0,0,0,0,0,0,3,256,5.531000,0.000000,7.750000
340,1403715290.262143,251,256,0,0,0,0,0,0,6,256,5.670000,0.000000,12.440000
341,1403715290.312143,250,256,0,0,0,0,0,0,7,256,5.672000,0.000000,8.280000
342,1403715290.362143,254,256,0,0,0,0,0,0,2,256,5.707000,0.000000,8.266000
343,1403715290.412143,252,256,0,0,0,0,0,0,4,256,5.696000,0.000000,8.294000
344,1403715290.462143,252,256,0,0,0,0,0,0,5,256,5.760000,0.000000,8.491000
345,1403715290.512143,247,256,0,0,0,0,0,0,12,256,5.674000,0.000000,8.261000
346,1403715290.562143,250,256,0,0,0,0,0,0,9,256,5.479000,0.000000,7.965000
347,1403715290.612143,248,256,0,0,0,0,0,0,9,256,5.589000,0.000000,8.092000
348,1403715290.662143,249,256,0,0,0,0,0,0,7,256,5.599000,0.000000,8.046000
349,1403715290.712143,248,256,0,0,0,0,0,0,9,256,5.591000,0.000000,8.108000
350,1403715290.762143,251,256,0,0,0,0,0,0,6,256,5.697000,0.000000,10.270000
351,1403715290.812143,250,256,0,0,0,0,0,0,6,256,5.569000,0.000000,8.089000
352,1403715290.862143,251,256,0,0,0,0,0,0,6,256,5.644000,0.000000,8.582000
353,1403715290.912143,251,256,0,0,0,0,0,0,5,256,5.691000,0.000000,8.094000
354,1403715290.962143,247,256,0,0,0,0,0,0,9,256,5.615000,0.000000,9.473000
355,1403715291.012143,241,256,0,0,0,0,0,0,17,256,5.532000,0.000000,8.123000
356,1403715291.062143,243,256,0,0,0,0,0,0,13,256,5.523000,0.000000,9.046000
357,1403715291.112143,248,256,0,0,0,0,0,0,9,256,5.482000,0.000000,7.939000
358,1403715291.162143,247,256,0,0,0,0,0,0,10,256,5.592000,0.000000,8.372000
359,1403715291.212143,249,256,0,0,0,0,0,0,8,256,5.613000,0.000000,8.043000
360,1403715291.262143,248,256,0,0,0,0,0,0,8,256,5.530000,0.000000,8.131000
361,1403715291.312143,249,256,0,0,0,0,0,0,8,256,5.537000,0.000000,7.844000
362,1403715291.362143,246,256,0,0,0,0,0,0,10,256,5.718000,0.000000,9.045000
363,1403715291.412143,246,256,0,0,0,0,0,0,11,256,5.556000,0.000000,8.171000
364,1403715291.462143,242,256,0,0,0,0,0,0,16,256,5.714000,0.000000,8.297000
365,1403715291.512143,244,256,0,0,0,0,0,0,13,256,5.619000,0.000000,8.016000
366,1403715291.562143,249,256,0,0,0,0,0,0,8,256,5.618000,0.000000,8.462000
367,1403715291.612143,249,256,0,0,0,0,0,0,9,256,5.605000,0.000000,9.108000
368,1403715291.662143,244,256,0,0,0,0,0,0,14,256,5.700000,0.000000,8.674000
369,1403715291.712143,246,256,0,0,0,0,0,0,10,256,5.666000,0.000000,8.488000
370,1403715291.762143,245,256,0,0,0,0,0,0,12,256,5.969000,0.000000,9.332000
371,1403715291.812143,244,256,0,0,0,0,0,0,14,256,5.597000,0.000000,8.116000
372,1403715291.862143,245,256,0,0,0,0,0,0,11,256,5.731000,0.000000,8.487000
373,1403715291.912143,245,256,0,0,0,0,0,0,12,256,5.813000,0.000000,8.459000
374,1403715291.962143,248,256,0,0,0,0,0,0,8,256,5.580000,0.000000,8.506000
375,1403715292.012143,247,256,0,0,0,0,0,0,10,256,5.629000,0.000000,8.039000
376,1403715292.062143,249,256,0,0,0,0,0,0,8,256,5.881000,0.000000,8.359000
377,1403715292.112143,247,256,0,0,0,0,0,0,10,256,5.690000,0.000000,8.028000
378,1403715292.162143,243,256,0,0,0,0,0,0,15,256,5.739000,0.000000,8.495000
379,1403715292.212143,245,256,0,0,0,0,0,0,11,256,5.744000,0.000000,8.133000
380,1403715292.262143,239,256,0,0,0,0,0,0,19,256,5.570000,0.000000,8.038000
381,1403715292.312143,239,256,0,0,0,0,0,0,17,256,5.727000,0.000000,8.446000
382,1403715292.362143,240,256,0,0,0,0,0,0,18,256,5.739000,0.000000,8.641000
383,1403715292.412143,237,256,0,0,0,0,0,0,20,256,5.538000,0.000000,8.107000
384,1403715292.462143,235,256,0,0,0,0,0,0,21,256,5.838000,0.000000,9.132000
385,1403715292.512143,233,256,0,0,0,0,0,0,24,256,5.595000,0.000000,8.175000
386,1403715292.562143,239,256,0,0,0,0,0,0,20,256,5.573000,0.000000,9.246000
387,1403715292.612143,235,256,0,0,0,0,0,0,21,256,5.476000,0.000000,7.986000
388,1403715292.662143,232,256,0,0,0,0,0,0,26,256,5.666000,0.000000,8.215000
389,1403715292.712143,238,256,0,0,0,0,0,0,18,256,5.455000,0.000000,7.825000
390,1403715292.762143,239,256,0,0,0,0,0,0,18,256,5.555000,0.000000,8.537000
391,1403715292.812143,239,256,0,0,0,0,0,0,20,256,5.486000,0.000000,7.816000
392,1403715292.862143,238,256,0,0,0,0,0,0,18,254,5.558000,0.000000,8.506000
393,1403715292.912143,238,254,0,0,0,0,0,0,19,256,5.718000,0.000000,8.341000
394,1403715292.962143,242,256,0,0,0,0,0,0,15,256,5.546000,0.000000,8.246000
395,1403715293.012143,241,256,0,0,0,0,0,0,16,256,5.571000,0.000000,8.040000
396,1403715293.062143,244,256,0,0,0,0,0,0,13,256,5.755000,0.000000,8.182000
397,1403715293.112143,238,256,0,0,0,0,0,0,19,256,5.533000,0.000000,8.102000
398,1403715293.162143,246,256,0,0,0,0,0,0,14,256,5.601000,0.000000,8.118000
399,1403715293.212143,246,256,0,0,0,0,0,0,13,256,5.614000,0.000000,8.019000
400,1403715293.262143,238,256,0,0,0,0,0,0,19,256,5.541000,0.000000,8.021000
401,1403715293.312143,240,256,0,0,0,0,0,0,18,256,5.732000,0.000000,8.475000
402,1403715293.362143,241,256,0,0,0,0,0,0,13,253,5.652000,0.000000,8.518000
403,1403715293.412143,242,253,0,0,0,0,0,0,15,256,5.442000,0.000000,8.318000
404,1403715293.462143,237,256,0,0,0,0,0,0,19,256,5.470000,0.000000,8.038000
405,1403715293.512143,244,256,0,0,0,0,0,0,14,256,5.626000,0.000000,7.886000
406,1403715293.562143,245,256,0,0,0,0,0,0,13,256,5.714000,0.000000,8.493000
407,1403715293.612143,245,256,0,0,0,0,0,0,11,256,5.714000,0.000000,8.063000
408,1403715293.662143,248,256,0,0,0,0,0,0,10,256,5.833000,0.000000,8.362000
409,1403715293.712143,247,256,0,0,0,0,0,0,10,256,5.755000,0.000000,8.439000
410,1403715293.762143,249,256,0,0,0,0,0,0,9,256,5.785000,0.000000,8.660000
411,1403715293.812143,252,256,0,0,0,0,0,0,8,256,5.729000,0.000000,8.128000
412,1403715293.862143,254,256,0,0,0,0,0,0,4,256,6.105000,0.000000,8.509000
413,1403715293.912143,252,256,0,0,0,0,0,0,5,256,5.705000,0.000000,8.035000
414,1403715293.962143,252,256,0,0,0,0,0,0,7,256,5.927000,0.000000,8.697000
415,1403715294.012143,251,256,0,0,0,0,0,0,7,256,5.747000,0.000000,8.175000
416,1403715294.062143,246,256,0,0,0,0,0,0,11,256,5.572000,0.000000,8.460000
417,1403715294.112143,247,256,0,0,0,0,0,0,10,256,5.612000,0.000000,7.973000
418,1403715294.162143,250,256,0,0,0,0,0,0,7,256,5.752000,0.000000,8.510000
419,1403715294.212143,249,256,0,0,0,0,0,0,14,256,5.606000,0.000000,8.017000
420,1403715294.262143,254,256,0,0,0,0,0,0,6,256,5.468000,0.000000,9.378000
421,1403715294.312143,248,256,0,0,0,0,0,0,11,256,5.549000,0.000000,8.027000
422,1403715294.362143,242,256,0,0,0,0,0,0,22,256,5.553000,0.000000,8.013000
423,1403715294.412143,249,256,0,0,0,0,0,0,10,256,5.932000,0.000000,8.316000
424,1403715294.462143,248,256,0,0,0,0,0,0,11,256,5.495000,0.000000,7.833000
425,1403715294.512143,248,256,0,0,0,0,0,0,13,256,5.455000,0.000000,7.736000
426,1403715294.562143,240,256,0,0,0,0,0,0,15,254,5.494000,0.000000,8.064000
427,1403715294.612143,238,254,0,0,0,0,0,0,20,256,5.572000,0.000000,8.023000
428,1403715294.662143,235,256,0,0,0,0,0,0,26,256,5.585000,0.000000,7.965000
429,1403715294.712143,242,256,0,0,0,0,0,0,16,256,5.575000,0.000000,8.693000
430,1403715294.762143,244,256,0,0,0,0,0,0,19,256,5.572000,0.000000,7.995000
431,1403715294.812143,236,256,0,0,0,0,0,0,25,256,5.478000,0.000000,8.266000
432,1403715294.862143,242,256,0,0,0,0,0,0,15,256,5.493000,0.000000,8.160000
433,1403715294.912143,251,256,0,0,0,0,0,0,8,256,5.413000,0.000000,7.747000
434,1403715294.962143,244,256,0,0,0,0,0,0,18,256,5.749000,0.000000,8.233000
435,1403715295.012143,242,256,0,0,0,0,0,0,15,256,5.519000,0.000000,7.905000
436,1403715295.062143,250,256,0,0,0,0,0,0,8,256,5.791000,0.000000,8.273000
437,1403715295.112143,247,256,0,0,0,0,0,0,14,256,5.770000,0.000000,8.584000
438,1403715295.162143,246,256,0,0,0,0,0,0,12,255,5.550000,0.000000,8.257000
439,1403715295.212143,243,255,0,0,0,0,0,0,19,256,5.633000,0.000000,7.890000
440,1403715295.262143,242,256,0,0,0,0,0,0,15,253,5.705000,0.000000,8.209000
441,1403715295.312143,241,253,0,0,0,0,0,0,15,256,5.883000,0.000000,8.265000
442,1403715295.362143,241,256,0,0,0,0,0,0,18,256,5.688000,0.000000,8.081000
443,1403715295.412143,239,256,0,0,0,0,0,0,21,254,5.622000,0.000000,8.068000
444,1403715295.462143,237,254,0,0,0,0,0,0,23,256,5.580000,0.000000,8.137000
445,1403715295.512143,242,256,0,0,0,0,0,0,20,256,5.612000,0.000000,7.952000
446,1403715295.562143,240,256,0,0,0,0,0,0,14,248,5.717000,0.000000,8.226000
447,1403715295.612143,238,248,0,0,0,0,0,0,23,256,5.496000,0.000000,8.209000
448,1403715295.662143,246,256,0,0,0,0,0,0,12,252,5.602000,0.000000,8.260000
449,1403715295.712143,246,252,0,0,0,0,0,0,15,256,5.662000,0.000000,8.086000
450,1403715295.762143,245,256,0,0,0,0,0,0,13,256,5.511000,0.000000,8.011000
451,1403715295.812143,243,256,0,0,0,0,0,0,14,254,5.527000,0.000000,7.806000
452,1403715295.862143,244,254,0,0,0,0,0,0,20,256,5.512000,0.000000,8.135000
453,1403715295.912143,245,256,0,0,0,0,0,0,17,256,5.475000,0.000000,8.256000
454,1403715295.962143,244,256,0,0,0,0,0,0,16,256,5.555000,0.000000,8.018000
455,1403715296.012143,246,256,0,0,0,0,0,0,20,256,5.498000,0.000000,7.815000
456,1403715296.062143,243,256,0,0,0,0,0,0,17,254,5.622000,0.000000,10.142000
457,1403715296.112143,234,254,0,0,0,0,0,0,28,256,5.488000,0.000000,8.247000
458,1403715296.162143,242,256,0,0,0,0,0,0,20,256,5.459000,0.000000,9.459000
459,1403715296.212143,244,256,0,0,0,0,0,0,24,256,5.541000,0.000000,8.500000
460,1403715296.262143,238,256,0,0,0,0,0,0,24,256,5.623000,0.000000,8.073000
461,1403715296.312143,230,256,0,0,0,0,0,0,35,256,5.476000,0.000000,8.151000
462,1403715296.362143,242,256,0,0,0,0,0,0,21,256,5.587000,0.000000,8.047000
463,1403715296.412143,244,256,0,0,0,0,0,0,18,256,5.533000,0.000000,7.878000
464,1403715296.462143,253,256,0,0,0,0,0,0,9,256,5.514000,0.000000,7.897000
465,1403715296.512143,251,256,0,0,0,0,0,0,13,256,5.430000,0.000000,7.848000
466,1403715296.562143,251,256,0,0,0,0,0,0,14,256,5.505000,0.000000,8.047000
467,1403715296.612143,253,256,0,0,0,0,0,0,9,256,5.476000,0.000000,8.048000
468,1403715296.662143,252,256,0,0,0,0,0,0,15,256,5.505000,0.000000,7.821000
469,1403715296.712143,252,256,0,0,0,0,0,0,10,256,5.495000,0.000000,7.993000
470,1403715296.762143,253,256,0,0,0,0,0,0,12,256,5.529000,0.000000,7.907000
471,1403715296.812143,250,256,0,0,0,0,0,0,17,256,5.502000,0.000000,7.911000
472,1403715296.862143,248,256,0,0,0,0,0,0,11,256,5.509000,0.000000,8.295000
473,1403715296.912143,247,256,0,0,0,0,0,0,12,256,5.400000,0.000000,8.269000
474,1403715296.962143,240,256,0,0,0,0,0,0,25,256,5.456000,0.000000,7.941000
475,1403715297.012143,242,256,0,0,0,0,0,0,17,256,5.468000,0.000000,7.831000
476,1403715297.062143,234,256,0,0,0,0,0,0,27,256,5.477000,0.000000,8.228000
477,1403715297.112143,238,256,0,0,0,0,0,0,24,256,5.541000,0.000000,8.137000
478,1403715297.162143,234,256,0,0,0,0,0,0,24,256,5.488000,0.000000,8.081000
479,1403715297.212143,245,256,0,0,0,0,0,0,17,256,5.535000,0.000000,7.808000
480,1403715297.262143,237,256,0,0,0,0,0,0,25,256,5.458000,0.000000,8.351000
481,1403715297.312143,244,256,0,0,0,0,0,0,19,256,5.549000,0.000000,8.667000
482,1403715297.362143,244,256,0,0,0,0,0,0,17,256,5.542000,0.000000,8.140000
483,1403715297.412143,244,256,0,0,0,0,0,0,14,256,5.465000,0.000000,7.956000
484,1403715297.462143,246,256,0,0,0,0,0,0,16,256,5.531000,0.000000,8.161000
485,1403715297.512143,247,256,0,0,0,0,0,0,16,256,5.529000,0.000000,8.370000
486,1403715297.562143,243,256,0,0,0,0,0,0,17,256,5.567000,0.000000,8.316000
487,1403715297.612143,248,256,0,0,0,0,0,0,10,256,5.553000,0.000000,8.245000
488,1403715297.662143,247,256,0,0,0,0,0,0,18,256,5.641000,0.000000,8.002000
489,1403715297.712143,249,256,0,0,0,0,0,0,11,256,5.492000,0.000000,7.869000
490,1403715297.762143,245,256,0,0,0,0,0,0,13,256,5.649000,0.000000,8.301000
491,1403715297.812143,241,256,0,0,0,0,0,0,17,256,5.557000,0.000000,8.041000
492,1403715297.862143,234,256,0,0,0,0,0,0,26,256,5.623000,0.000000,8.089000
493,1403715297.912143,239,256,0,0,0,0,0,0,18,255,5.528000,0.000000,8.741000
494,1403715297.962143,228,255,0,0,0,0,0,0,32,256,5.569000,0.000000,10.330000
495,1403715298.012143,230,256,0,0,0,0,0,0,30,256,5.622000,0.000000,8.036000
496,1403715298.062143,236,256,0,0,0,0,0,0,23,252,5.621000,0.000000,8.566000
497,1403715298.112143,223,252,0,0,0,0,0,0,35,256,5.532000,0.000000,8.207000
498,1403715298.162143,235,256,0,0,0,0,0,0,29,256,5.548000,0.000000,7.975000
499,1403715298.212143,232,256,0,0,0,0,0,0,16,242,5.458000,0.000000,8.077000
500,1403715298.262143,227,242,0,0,0,0,0,0,24,240,5.486000,0.000000,7.967000
501,1403715298.312143,225,240,0,0,0,0,0,0,34,252,5.524000,0.000000,7.992000
502,1403715298.362143,237,252,0,0,0,0,0,0,20,253,5.498000,0.000000,8.578000
503,1403715298.412143,231,253,0,0,0,0,0,0,25,248,5.509000,0.000000,7.918000
504,1403715298.462143,238,248,0,0,0,0,0,0,15,246,5.450000,0.000000,7.933000
505,1403715298.512143,236,246,0,0,0,0,0,0,23,250,5.480000,0.000000,7.856000
506,1403715298.562143,233,250,0,0,0,0,0,0,36,256,5.555000,0.000000,9.182000
507,1403715298.612143,238,256,0,0,0,0,0,0,14,245,5.449000,0.000000,7.870000
508,1403715298.662143,238,245,0,0,0,0,0,0,16,247,5.664000,0.000000,8.257000
509,1403715298.712143,241,247,0,0,0,0,0,0,20,256,5.474000,0.000000,8.012000
510,1403715298.762143,250,256,0,0,0,0,0,0,10,256,5.641000,0.000000,12.229000
511,1403715298.812143,255,256,0,0,0,0,0,0,6,255,5.477000,0.000000,7.899000
512,1403715298.862143,239,255,0,0,0,0,0,0,18,255,5.494000,0.000000,8.771000
513,1403715298.912143,240,255,0,0,0,0,0,0,22,256,5.519000,0.000000,7.879000
514,1403715298.962143,241,256,0,0,0,0,0,0,20,256,5.482000,0.000000,7.878000
515,1403715299.012143,244,256,0,0,0,0,0,0,18,256,5.522000,0.000000,7.926000
516,1403715299.062143,247,256,0,0,0,0,0,0,14,256,5.494000,0.000000,7.754000
517,1403715299.112143,246,256,0,0,0,0,0,0,17,256,5.600000,0.000000,8.043000
518,1403715299.162143,250,256,0,0,0,0,0,0,8,256,5.477000,0.000000,7.900000
519,1403715299.212143,253,256,0,0,0,0,0,0,8,256,5.483000,0.000000,7.704000
520,1403715299.262143,251,256,0,0,0,0,0,0,11,256,5.531000,0.000000,8.206000
521,1403715299.312143,234,256,0,0,0,0,0,0,27,256,5.462000,0.000000,7.877000
522,1403715299.362143,238,256,0,0,0,0,0,0,20,256,5.522000,0.000000,9.031000
523,1403715299.412143,241,256,0,0,0,0,0,0,19,254,5.447000,0.000000,8.099000
524,1403715299.462143,237,254,0,0,0,0,0,0,23,256,5.563000,0.000000,8.124000
525,1403715299.512143,234,256,0,0,0,0,0,0,25,256,5.514000,0.000000,8.178000
526,1403715299.562143,227,256,0,0,0,0,0,0,22,247,5.500000,0.000000,8.017000
527,1403715299.612143,220,247,0,0,0,0,0,0,19,239,5.426000,0.000000,7.804000
528,1403715299.662143,223,239,0,0,0,0,0,0,33,256,5.639000,0.000000,8.743000
529,1403715299.712143,243,256,0,0,0,0,0,0,15,256,5.505000,0.000000,7.978000
530,1403715299.762143,241,256,0,0,0,0,0,0,17,256,5.574000,0.000000,8.079000
531,1403715299.812143,240,256,0,0,0,0,0,0,16,256,5.563000,0.000000,8.451000
532,1403715299.862143,243,256,0,0,0,0,0,0,17,256,5.546000,0.000000,7.891000
533,1403715299.912143,240,256,0,0,0,0,0,0,18,256,5.483000,0.000000,7.858000
534,1403715299.962143,243,256,0,0,0,0,0,0,13,256,5.564000,0.000000,8.564000
535,1403715300.012143,237,256,0,0,0,0,0,0,20,256,5.569000,0.000000,9.892000
536,1403715300.062143,235,256,0,0,0,0,0,0,21,256,5.520000,0.000000,8.028000
537,1403715300.112143,232,256,0,0,0,0,0,0,25,256,5.464000,0.000000,7.836000
538,1403715300.162143,233,256,0,0,0,0,0,0,25,256,5.643000,0.000000,8.316000
539,1403715300.212143,225,256,0,0,0,0,0,0,34,256,5.478000,0.000000,7.970000
540,1403715300.262143,230,256,0,0,0,0,0,0,27,256,5.569000,0.000000,8.598000
541,1403715300.312143,234,256,0,0,0,0,0,0,25,256,5.525000,0.000000,8.585000
542,1403715300.362143,241,256,0,0,0,0,0,0,17,256,5.529000,0.000000,8.290000
543,1403715300.412143,241,256,0,0,0,0,0,0,17,256,5.498000,0.000000,7.871000
544,1403715300.462143,238,256,0,0,0,0,0,0,20,256,5.530000,0.000000,8.696000
545,1403715300.512143,243,256,0,0,0,0,0,0,15,256,5.513000,0.000000,7.887000
546,1403715300.562143,245,256,0,0,0,0,0,0,14,256,5.535000,0.000000,8.060000
547,1403715300.612143,247,256,0,0,0,0,0,0,9,256,5.581000,0.000000,8.694000
548,1403715300.662143,244,256,0,0,0,0,0,0,13,256,5.577000,0.000000,8.385000
549,1403715300.712143,250,256,0,0,0,0,0,0,7,256,5.583000,0.000000,8.021000
550,1403715300.762143,251,256,0,0,0,0,0,0,10,256,5.617000,0.000000,7.996000
551,1403715300.812143,237,256,0,0,0,0,0,0,21,256,5.494000,0.000000,7.972000
552,1403715300.862143,245,256,0,0,0,0,0,0,13,256,5.520000,0.000000,7.996000
553,1403715300.912143,238,256,0,0,0,0,0,0,21,254,5.474000,0.000000,7.849000
554,1403715300.962143,236,254,0,0,0,0,0,0,17,251,5.526000,0.000000,8.065000
555,1403715301.012143,240,251,0,0,0,0,0,0,11,251,5.513000,0.000000,7.849000
556,1403715301.062143,242,251,0,0,0,0,0,0,9,250,5.619000,0.000000,7.977000
557,1403715301.112143,240,250,0,0,0,0,0,0,14,249,5.439000,0.000000,8.664000
558,1403715301.162143,236,249,0,0,0,0,0,0,12,243,5.577000,0.000000,8.021000
559,1403715301.212143,231,243,0,0,0,0,0,0,24,252,5.481000,0.000000,7.758000
560,1403715301.262143,234,252,0,0,0,0,0,0,23,256,5.648000,0.000000,8.356000
561,1403715301.312143,251,256,0,0,0,0,0,0,5,252,5.571000,0.000000,7.820000
562,1403715301.362143,247,252,0,0,0,0,0,0,12,256,5.635000,0.000000,8.096000
563,1403715301.412143,252,256,0,0,0,0,0,0,12,256,5.415000,0.000000,8.005000
564,1403715301.462143,247,256,0,0,0,0,0,0,12,256,5.526000,0.000000,8.039000
565,1403715301.512143,247,256,0,0,0,0,0,0,14,256,5.504000,0.000000,7.756000
566,1403715301.562143,243,256,0,0,0,0,0,0,21,256,5.445000,0.000000,8.600000
567,1403715301.612143,243,256,0,0,0,0,0,0,19,256,5.417000,0.000000,7.953000
568,1403715301.662143,249,256,0,0,0,0,0,0,14,256,5.513000,0.000000,8.095000
569,1403715301.712143,251,256,0,0,0,0,0,0,12,256,5.499000,0.000000,7.886000
570,1403715301.762143,249,256,0,0,0,0,0,0,12,256,5.555000,0.000000,8.402000
571,1403715301.812143,251,256,0,0,0,0,0,0,11,256,5.476000,0.000000,8.227000
572,1403715301.862143,252,256,0,0,0,0,0,0,13,256,5.799000,0.000000,9.070000
573,1403715301.912143,252,256,0,0,0,0,0,0,12,256,5.533000,0.000000,8.475000
574,1403715301.962143,253,256,0,0,0,0,0,0,13,256,5.506000,0.000000,7.851000
575,1403715302.012143,256,256,0,0,0,0,0,0,8,256,5.481000,0.000000,10.846000
576,1403715302.062143,255,256,0,0,0,0,0,0,8,256,5.639000,0.000000,10.079000
577,1403715302.112143,253,256,0,0,0,0,0,0,15,256,5.681000,0.000000,8.112000
578,1403715302.162143,251,256,0,0,0,0,0,0,14,256,5.586000,0.000000,8.328000
579,1403715302.212143,253,256,0,0,0,0,0,0,16,256,5.580000,0.000000,8.382000
580,1403715302.262143,250,256,0,0,0,0,0,0,16,256,5.613000,0.000000,9.827000
581,1403715302.312143,250,256,0,0,0,0,0,0,17,256,5.532000,0.000000,8.226000
582,1403715302.362143,253,256,0,0,0,0,0,0,12,256,5.679000,0.000000,8.511000
583,1403715302.412143,254,256,0,0,0,0,0,0,8,256,5.675000,0.000000,8.221000
584,1403715302.462143,254,256,0,0,0,0,0,0,17,256,5.501000,0.000000,8.426000
585,1403715302.512143,252,256,0,0,0,0,0,0,15,256,5.612000,0.000000,7.932000
586,1403715302.562143,251,256,0,0,0,0,0,0,11,256,5.471000,0.000000,7.894000
587,1403715302.612143,252,256,0,0,0,0,0,0,16,256,5.468000,0.000000,7.808000
588,1403715302.662143,250,256,0,0,0,0,0,0,13,256,5.659000,0.000000,8.250000
589,1403715302.712143,252,256,0,0,0,0,0,0,19,256,5.461000,0.000000,8.252000
590,1403715302.762143,249,256,0,0,0,0,0,0,15,256,5.514000,0.000000,8.169000
591,1403715302.812143,246,256,0,0,0,0,0,0,16,256,5.588000,0.000000,7.986000
592,1403715302.862143,244,256,0,0,0,0,0,0,20,256,5.471000,0.000000,8.028000
593,1403715302.912143,248,256,0,0,0,0,0,0,18,256,5.501000,0.000000,8.067000
