frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1665205362.477109,19,21,221,0,0.000000,4,2.554,3.422,417.009155,1,400.682230,0.144952,16.181973,0.000000,0.000000,1.491830,0.018039,0.000654,3.996,0
160,1665205362.677209,18,17,208,0,0.000000,2,1.613,2.349,412.862829,1,397.381105,0.091824,15.389900,0.000000,0.000000,1.226464,0.018049,0.000653,3.035,0
161,1665205362.877298,23,15,205,0,0.000000,5,2.155,2.641,412.025387,1,396.062373,0.081566,15.881448,0.000000,0.000000,1.033186,0.018057,0.000652,3.131,0
162,1665205363.077271,12,13,180,0,0.000000,2,1.147,1.493,408.505095,1,395.134989,0.060002,13.310104,0.000000,0.000000,1.206365,0.018064,0.000651,1.978,0
163,1665205363.277237,27,12,174,0,0.000000,3,1.303,1.597,405.571975,1,393.642746,0.062854,11.866375,0.000000,0.000000,1.414178,0.018089,0.000651,2.074,0
164,1665205363.477237,25,10,159,0,0.000000,3,1.207,1.496,403.248506,1,394.255076,0.040174,8.953256,0.000000,0.000000,1.378610,0.018095,0.000650,1.968,0
165,1665205363.677237,25,11,157,0,0.000000,8,2.642,3.005,407.220508,1,391.468005,0.036155,15.716348,0.000000,0.000000,1.303854,0.018048,0.000650,3.512,0
166,1665205363.877237,30,9,149,0,0.000000,3,1.824,2.253,406.174386,1,389.149516,0.029987,16.994883,0.000000,0.000000,1.232461,0.018041,0.000650,2.843,0
167,1665205364.077237,35,9,163,0,0.000000,4,2.161,2.418,402.430167,1,386.192097,0.032845,16.205225,0.000000,0.000000,1.305653,0.018025,0.000650,2.992,0
168,1665205364.277237,38,11,173,0,0.000000,3,1.681,2.086,402.273708,1,385.592440,0.037653,16.643615,0.000000,0.000000,1.464596,0.018031,0.000650,2.653,0
169,1665205364.477237,28,14,178,0,0.000000,3,1.819,2.072,401.962195,1,386.834874,0.050444,15.076877,0.000000,0.000000,1.340239,0.018052,0.000651,2.654,0
170,1665205364.677237,35,16,183,0,0.000000,3,1.906,2.472,401.545848,1,385.858873,0.046094,15.640881,0.000000,0.000000,1.226262,0.018051,0.000650,3.084,0
171,1665205364.877083,44,18,205,0,0.000000,3,2.000,2.599,407.154497,1,386.896665,0.106355,20.151476,0.000000,0.000000,1.332616,0.018024,0.000648,3.207,0
172,1665205365.076876,39,22,207,0,0.000000,4,2.377,2.972,413.593692,1,393.748484,0.143913,19.701294,0.000000,0.000000,1.395525,0.018020,0.000647,3.554,0
173,1665205365.276710,73,25,241,0,0.000000,3,1.388,1.725,406.025091,1,397.488016,0.153328,8.383746,0.000000,0.000000,1.257212,0.018006,0.000646,2.224,0
174,1665205365.476566,67,29,257,0,0.000000,3,2.142,2.504,404.331378,1,396.280737,0.107844,7.942797,0.000000,0.000000,1.435268,0.018000,0.000647,3.115,0
175,1665205365.676464,75,42,282,0,0.000000,3,2.330,2.897,403.877755,1,391.200078,0.121055,12.556621,0.000000,0.000000,1.277324,0.018004,0.000646,3.616,0
176,1665205365.876381,76,41,300,0,0.000000,3,2.552,3.168,402.092853,1,388.220761,0.141962,13.730130,0.000000,0.000000,1.396455,0.018001,0.000646,3.815,0
177,1665205366.076311,65,54,302,0,0.000000,4,2.985,3.678,408.247995,1,389.442948,0.171228,18.633819,0.000000,0.000000,1.332644,0.017959,0.000645,4.377,0
178,1665205366.276268,49,54,312,0,0.000000,4,2.906,3.570,409.473447,1,389.706878,0.168632,19.597937,0.000000,0.000000,1.235156,0.017946,0.000645,4.226,0
179,1665205366.476243,40,57,313,0,0.000000,3,2.259,2.739,409.973426,1,389.424372,0.138265,20.410790,0.000000,0.000000,1.331751,0.017944,0.000646,3.217,0
180,1665205366.676229,55,54,323,0,0.000000,2,1.563,2.078,411.453469,1,388.828261,0.115417,22.509791,0.000000,0.000000,1.410682,0.017933,0.000646,2.644,0
181,1665205366.876224,54,53,331,0,0.000000,3,1.819,2.378,408.858544,1,385.874812,0.090941,22.892791,0.000000,0.000000,1.400697,0.017893,0.000646,2.853,0
182,1665205367.076224,50,50,313,0,0.000000,3,2.918,3.910,414.427581,1,386.421371,0.112515,27.893696,0.000000,0.000000,1.373848,0.017859,0.000646,4.618,0
183,1665205367.276224,43,46,300,0,0.000000,4,3.345,4.114,407.750546,1,389.795182,0.107130,17.848234,0.000000,0.000000,1.321378,0.017752,0.000645,4.767,0
184,1665205367.476224,40,32,288,0,0.000000,3,2.912,4.112,407.445868,1,391.182709,0.065797,16.197362,0.000000,0.000000,1.243648,0.017744,0.000645,4.745,0
185,1665205367.676224,29,31,265,0,0.000000,3,2.618,3.751,400.903230,1,389.274332,0.053563,11.575334,0.000000,0.000000,1.128455,0.017723,0.000645,4.364,0
186,1665205367.876224,45,31,251,0,0.000000,3,2.564,3.526,401.255855,1,389.431590,0.049906,11.774360,0.000000,0.000000,1.400779,0.017697,0.000645,4.130,0
187,1665205368.076211,47,28,249,0,0.000000,3,2.554,3.658,403.163401,1,389.329060,0.070707,13.763633,0.000000,0.000000,1.259110,0.017663,0.000645,4.273,0
188,1665205368.276103,51,34,256,0,0.000000,4,2.715,3.872,400.344769,1,390.971657,0.091683,9.281429,0.000000,0.000000,0.972262,0.017555,0.000643,4.500,0
189,1665205368.476028,38,35,249,0,0.000000,4,2.208,2.948,403.190782,1,393.556308,0.100973,9.533501,0.000000,0.000000,1.079527,0.017460,0.000640,3.521,0
190,1665205368.675976,59,36,254,0,0.000000,4,2.315,3.018,405.264112,1,395.195869,0.118957,9.949286,0.000000,0.000000,1.312112,0.017391,0.000636,3.713,0
191,1665205368.875933,57,35,255,0,0.000000,3,2.606,3.430,406.379442,1,394.868459,0.163712,11.347270,0.000000,0.000000,1.455072,0.017355,0.000634,4.126,0
192,1665205369.075909,76,43,269,0,0.000000,4,3.290,4.121,409.711603,1,395.686594,0.217857,13.807152,0.000000,0.000000,1.261152,0.017296,0.000630,4.734,0
193,1665205369.275881,75,48,276,0,0.000000,4,3.590,4.435,419.029551,1,396.166601,0.358455,22.504496,0.000000,0.000000,1.054169,0.017177,0.000624,5.147,0
194,1665205369.475842,65,55,292,0,0.000000,5,2.481,2.947,430.178814,1,399.734412,0.546992,29.897410,0.000000,0.000000,0.842780,0.017004,0.000617,3.475,0
195,1665205369.675806,74,58,305,0,0.000000,9,4.269,5.032,445.334688,1,405.890294,0.771769,38.672625,0.000000,0.000000,0.945884,0.016750,0.000609,5.593,0
196,1665205369.875779,80,64,319,0,0.000000,7,6.149,7.396,459.820367,1,414.889984,1.179601,43.750782,0.000000,0.000000,0.875923,0.016538,0.000602,8.234,0
197,1665205370.075761,78,69,325,0,0.000000,6,5.132,6.243,470.250148,1,423.067304,1.528496,45.654348,0.000000,0.000000,1.210583,0.016426,0.000597,7.065,0
198,1665205370.275761,63,70,342,0,0.000000,5,4.583,5.786,473.282153,1,428.101618,1.562135,43.618399,0.000000,0.000000,1.467496,0.016399,0.000596,6.464,0
199,1665205370.475761,71,69,345,0,0.000000,5,4.368,5.708,480.929154,1,429.400173,1.554432,49.974549,0.000000,0.000000,1.534675,0.016408,0.000599,6.575,0
200,1665205370.675761,67,67,345,0,0.000000,5,4.740,6.185,490.588631,1,436.508422,1.587325,52.492884,0.000000,0.000000,1.138717,0.016398,0.000601,6.930,0
201,1665205370.875761,86,73,356,0,0.000000,5,4.854,6.348,480.477444,1,433.741803,1.610544,45.125097,0.000000,0.000000,0.685842,0.016417,0.000598,7.091,0
202,1665205371.075761,57,72,338,0,0.000000,5,3.706,4.586,482.905704,1,432.948164,1.383517,48.574023,0.000000,0.000000,0.802720,0.016438,0.000597,5.186,0
203,1665205371.275761,69,70,351,0,0.000000,6,4.993,6.024,485.782450,1,430.970272,0.895295,53.916883,0.000000,0.000000,0.921476,0.016479,0.000598,6.632,0
204,1665205371.475761,64,64,354,0,0.000000,6,3.729,4.689,474.151553,1,426.645817,0.537258,46.968478,0.000000,0.000000,1.093693,0.016556,0.000603,5.202,0
205,1665205371.675761,48,64,343,0,0.000000,6,5.188,6.734,464.996992,1,425.678267,0.313631,39.005094,0.000000,0.000000,0.769533,0.016620,0.000609,7.393,0
206,1665205371.875761,30,60,320,0,0.000000,6,3.382,4.250,461.167131,1,422.876485,0.254175,38.036471,0.000000,0.000000,0.601176,0.016625,0.000612,4.745,0
207,1665205372.075761,53,54,328,0,0.000000,5,4.119,5.378,458.655842,1,422.196650,0.324754,36.134438,0.000000,0.000000,0.579503,0.016600,0.000614,6.117,0
208,1665205372.275761,42,48,327,0,0.000000,5,2.977,3.781,458.251292,1,421.476336,0.379234,36.395722,0.000000,0.000000,0.764178,0.016579,0.000611,4.316,0
209,1665205372.475761,24,40,314,0,0.000000,9,4.422,5.455,453.848821,1,421.142937,0.489500,32.216384,0.000000,0.000000,0.841487,0.016562,0.000609,6.126,0
210,1665205372.675761,22,33,283,0,0.000000,9,3.731,4.622,444.866435,1,419.475513,0.604712,24.786210,0.000000,0.000000,0.629927,0.016568,0.000609,5.234,0
211,1665205372.875761,26,25,269,0,0.000000,9,2.821,3.315,434.223073,1,416.704528,0.507491,17.011054,0.000000,0.000000,0.345231,0.016570,0.000608,3.790,0
212,1665205373.075761,29,19,255,0,0.000000,8,3.580,4.185,433.663341,1,412.269555,0.390977,21.002809,0.000000,0.000000,0.390470,0.016575,0.000607,4.800,0
213,1665205373.275761,41,14,243,0,0.000000,6,2.781,3.244,413.282840,1,405.083962,0.139789,8.059089,0.000000,0.000000,0.671316,0.016562,0.000609,3.824,0
214,1665205373.475761,36,21,221,0,0.000000,7,2.342,2.654,413.103887,1,404.471465,0.119450,8.512972,0.000000,0.000000,0.741796,0.016549,0.000602,3.175,0
215,1665205373.675761,41,21,225,0,0.000000,9,3.320,3.875,412.164154,1,402.310368,0.054751,9.799035,0.000000,0.000000,0.592125,0.016498,0.000602,4.487,0
216,1665205373.875676,52,24,212,0,0.000000,6,2.806,3.330,410.328216,1,402.637668,0.054099,7.636449,0.000000,0.000000,0.355556,0.016448,0.000602,4.028,0
217,1665205374.075595,64,29,217,0,0.000000,7,2.630,2.819,409.759549,1,401.396783,0.058755,8.304012,0.000000,0.000000,0.566950,0.016403,0.000603,3.317,0
218,1665205374.275530,61,33,220,0,0.000000,8,2.964,3.227,408.436200,1,398.807671,0.069240,9.559288,0.000000,0.000000,0.560517,0.016393,0.000603,3.745,0
219,1665205374.475480,60,45,231,0,0.000000,9,4.206,4.493,415.216445,1,397.360142,0.132279,17.724024,0.000000,0.000000,0.776293,0.016348,0.000601,5.149,0
220,1665205374.675442,46,51,229,0,0.000000,9,4.435,4.716,416.160065,1,397.490808,0.143073,18.526184,0.000000,0.000000,0.543830,0.016303,0.000602,5.435,0
221,1665205374.875409,75,60,261,0,0.000000,8,3.263,3.889,417.535301,1,397.512483,0.191150,19.831668,0.000000,0.000000,0.616375,0.016320,0.000601,4.410,0
222,1665205375.075382,78,62,276,0,0.000000,9,5.170,6.267,420.122639,1,402.602714,0.241176,17.278750,0.000000,0.000000,0.788225,0.016411,0.000599,7.048,0
223,1665205375.275358,85,76,298,0,0.000000,7,3.524,4.252,421.177489,1,400.820965,0.263288,20.093236,0.000000,0.000000,0.779353,0.016307,0.000604,4.756,0
224,1665205375.475329,73,74,317,0,0.000000,7,3.929,4.636,420.183673,1,402.276229,0.108914,17.798531,0.000000,0.000000,0.984264,0.016142,0.000609,5.182,0
225,1665205375.675303,55,79,318,0,0.000000,11,3.860,4.521,423.792119,0,402.361116,0.133650,21.297354,0.000000,0.000000,1.137864,0.016069,0.000610,5.159,0
226,1665205375.875296,51,70,312,0,0.000000,11,3.704,4.487,425.415224,0,403.028993,0.160210,22.226021,0.000000,0.000000,1.251528,0.015999,0.000611,5.107,0
227,1665205376.075269,56,69,309,0,0.000000,11,5.510,6.487,421.646902,0,402.509927,0.212125,18.924850,0.000000,0.000000,1.287979,0.015875,0.000614,7.284,0
228,1665205376.275249,74,70,314,0,0.000000,9,5.485,6.465,425.675341,1,401.854461,0.336424,23.484456,0.000000,0.000000,1.411933,0.015747,0.000619,7.242,0
229,1665205376.475233,77,71,332,0,0.000000,6,5.094,5.899,429.809405,1,401.425280,0.426112,27.958013,0.000000,0.000000,1.389465,0.015682,0.000623,6.691,0
230,1665205376.675221,82,69,335,0,0.000000,6,4.897,6.344,433.932421,1,398.147892,0.618603,35.165926,0.000000,0.000000,1.397298,0.015459,0.000629,7.131,0
231,1665205376.875212,92,72,352,0,0.000000,6,3.752,4.507,438.596723,1,401.425963,0.616692,36.554068,0.000000,0.000000,1.506059,0.015392,0.000631,5.024,0
232,1665205377.075207,90,74,353,0,0.000000,7,5.396,6.546,442.020164,1,402.178812,0.529501,39.311850,0.000000,0.000000,1.482234,0.015345,0.000634,7.333,0
233,1665205377.275203,114,81,362,0,0.000000,6,5.137,6.187,444.507315,1,404.386733,0.459022,39.661559,0.000000,0.000000,1.281436,0.015202,0.000639,7.004,0
234,1665205377.475196,100,94,380,0,0.000000,7,5.632,6.849,454.177569,1,406.287181,0.471304,47.419085,0.000000,0.000000,1.266681,0.015135,0.000645,7.727,0
235,1665205377.675189,93,90,407,0,0.000000,6,5.919,7.348,452.607151,1,409.604880,0.380460,42.621811,0.000000,0.000000,1.428932,0.015078,0.000646,8.204,0
236,1665205377.875184,103,93,440,0,0.000000,7,6.348,7.860,458.815985,1,411.058599,0.349544,47.407842,0.000000,0.000000,1.429763,0.015029,0.000648,8.742,0
237,1665205378.075184,104,91,447,0,0.000000,6,6.091,7.748,465.572463,1,410.666864,0.438702,54.466898,0.000000,0.000000,1.406555,0.014970,0.000653,8.561,0
238,1665205378.275184,85,96,452,0,0.000000,6,6.094,7.761,457.751610,1,409.094287,0.392467,48.264857,0.000000,0.000000,1.400702,0.014945,0.000654,8.523,0
239,1665205378.475183,89,95,459,0,0.000000,6,5.999,7.577,454.099771,1,404.641234,0.456389,49.002148,0.000000,0.000000,1.339982,0.014918,0.000654,8.419,0
240,1665205378.675184,109,92,471,0,0.000000,6,6.011,7.771,456.313584,1,406.426372,0.569676,49.317535,0.000000,0.000000,1.288555,0.014929,0.000654,8.723,0
241,1665205378.875184,94,86,489,0,0.000000,6,4.487,5.635,453.260020,1,407.377368,0.728830,45.153822,0.000000,0.000000,1.302772,0.014922,0.000656,6.153,0
242,1665205379.075184,96,95,475,0,0.000000,6,4.501,5.602,452.853143,1,409.075539,0.950856,42.826748,0.000000,0.000000,1.341787,0.014922,0.000657,6.229,0
243,1665205379.275184,90,96,466,0,0.000000,6,4.483,5.531,465.784667,1,410.786691,1.325910,53.672066,0.000000,0.000000,1.337088,0.014930,0.000659,6.049,0
244,1665205379.475183,84,94,456,0,0.000000,6,6.049,7.777,462.665216,1,413.928049,1.782513,46.954653,0.000000,0.000000,1.367530,0.014923,0.000663,8.624,0
245,1665205379.675184,87,93,452,0,0.000000,6,6.095,7.923,468.504582,1,414.737086,1.836216,51.931280,0.000000,0.000000,1.365559,0.014914,0.000664,8.766,0
246,1665205379.875184,105,96,448,0,0.000000,6,5.747,7.454,475.131892,1,414.280234,2.107669,58.743989,0.000000,0.000000,1.318552,0.014924,0.000667,8.379,0
247,1665205380.075184,90,97,435,0,0.000000,6,5.975,7.567,489.272091,1,411.892263,1.371886,76.007943,0.000000,0.000000,1.271160,0.014921,0.000669,8.324,0
248,1665205380.275184,91,97,431,0,0.000000,6,5.714,7.069,496.345616,1,409.988134,0.882609,85.474874,0.000000,0.000000,1.324467,0.014920,0.000671,7.925,0
249,1665205380.475183,95,98,415,0,0.000000,6,6.404,7.935,505.627515,1,408.593380,0.495178,96.538957,0.000000,0.000000,1.392596,0.014919,0.000672,8.853,0
250,1665205380.675184,90,95,408,0,0.000000,7,6.986,8.713,508.669250,1,412.763587,0.364409,95.541254,0.000000,0.000000,1.357759,0.014894,0.000676,9.610,0
251,1665205380.875186,81,99,398,0,0.000000,7,6.432,8.064,503.740119,1,417.880944,0.469376,85.389799,0.000000,0.000000,1.405618,0.014857,0.000683,8.895,0
252,1665205381.075211,81,95,398,0,0.000000,7,5.129,6.112,513.238428,1,425.849044,0.507518,86.881865,0.000000,0.000000,1.473218,0.014827,0.000688,6.642,0
253,1665205381.275236,75,96,396,0,0.000000,7,6.354,8.072,512.720807,1,433.826311,0.442393,78.452102,0.000000,0.000000,1.527405,0.014789,0.000691,8.943,0
254,1665205381.475259,84,91,406,0,0.000000,7,4.978,6.060,511.242500,1,438.916105,0.607482,71.718912,0.000000,0.000000,1.522285,0.014803,0.000695,6.698,0
255,1665205381.675282,79,92,400,0,0.000000,7,4.665,5.729,502.020132,1,441.955385,0.692521,59.372225,0.000000,0.000000,1.562634,0.014780,0.000695,6.256,0
256,1665205381.875302,82,92,411,0,0.000000,7,5.981,7.654,480.244339,1,435.278598,0.556453,44.409288,0.000000,0.000000,1.586305,0.014744,0.000695,8.608,0
257,1665205382.075321,75,81,409,0,0.000000,7,5.133,6.191,470.708952,1,424.529497,0.599571,45.579884,0.000000,0.000000,1.583264,0.014695,0.000695,6.792,0
258,1665205382.275338,65,83,399,0,0.000000,7,4.832,5.907,479.364040,1,421.796961,0.593161,56.973918,0.000000,0.000000,1.564601,0.014580,0.000695,6.522,0
259,1665205382.475353,64,77,390,0,0.000000,7,4.497,5.400,481.977076,1,419.531483,0.713318,61.732275,0.000000,0.000000,1.552073,0.014473,0.000694,5.925,0
260,1665205382.675370,73,72,397,0,0.000000,7,5.735,7.050,477.294893,1,421.645814,0.896917,54.752162,0.000000,0.000000,1.531139,0.014306,0.000693,7.840,0
261,1665205382.875386,66,65,390,0,0.000000,8,6.090,7.362,479.711016,1,427.315785,1.057677,51.337554,0.000000,0.000000,1.585083,0.014155,0.000694,8.122,0
262,1665205383.075386,62,64,389,0,0.000000,9,4.838,5.586,479.118568,1,430.636419,1.046763,47.435386,0.000000,0.000000,1.633869,0.014079,0.000696,6.124,0
263,1665205383.275386,73,60,391,0,0.000000,9,6.171,7.220,471.563855,1,434.658429,1.043173,35.862252,0.000000,0.000000,1.359750,0.014020,0.000697,7.996,0
264,1665205383.475385,64,59,384,0,0.000000,9,6.308,7.542,474.188642,1,439.993252,1.046102,33.149288,0.000000,0.000000,1.391526,0.013926,0.000698,8.257,0
265,1665205383.675385,56,50,370,0,0.000000,9,4.534,5.426,474.626708,1,442.658352,1.111088,30.857268,0.000000,0.000000,1.562114,0.013858,0.000698,5.937,0
266,1665205383.875386,55,47,365,0,0.000000,8,5.795,6.931,504.636928,1,444.547220,1.024488,59.065220,0.000000,0.000000,1.618529,0.013815,0.000697,7.673,0
267,1665205384.075386,66,44,373,0,0.000000,8,3.998,4.605,466.918522,1,442.756149,0.810718,23.351655,0.000000,0.000000,1.533926,0.013789,0.000696,5.110,0
268,1665205384.275386,64,45,376,0,0.000000,8,5.397,6.582,459.015313,1,435.775049,0.554440,22.685824,0.000000,0.000000,1.564874,0.013773,0.000696,7.335,0
269,1665205384.475385,83,41,386,0,0.000000,7,3.469,4.269,452.215467,1,424.152470,0.318836,27.744162,0.000000,0.000000,1.580040,0.013769,0.000695,4.774,0
270,1665205384.675385,84,44,391,0,0.000000,7,5.370,6.703,445.082409,1,411.715407,0.162778,33.204224,0.000000,0.000000,1.488127,0.013763,0.000697,7.423,0
271,1665205384.875386,65,44,388,0,0.000000,7,3.552,4.318,439.535643,1,407.793986,0.168054,31.573603,0.000000,0.000000,1.524201,0.013743,0.000700,4.848,0
272,1665205385.075386,79,47,385,0,0.000000,7,3.753,4.453,444.920764,1,409.271404,0.216267,35.433093,0.000000,0.000000,1.575550,0.013733,0.000705,4.990,0
273,1665205385.275386,76,52,383,0,0.000000,7,3.908,4.631,439.599319,1,408.843665,0.284652,30.471002,0.000000,0.000000,1.574359,0.013718,0.000709,5.194,0
274,1665205385.475385,71,60,377,0,0.000000,7,5.398,6.547,438.300151,1,407.844593,0.391119,30.064439,0.000000,0.000000,1.590826,0.013710,0.000715,7.300,0
275,1665205385.675385,82,69,398,0,0.000000,7,5.483,6.218,444.018944,1,408.205293,0.621876,35.191776,0.000000,0.000000,1.520254,0.013699,0.000721,6.776,0
276,1665205385.875386,101,68,411,0,0.000000,7,5.382,6.692,445.664520,1,409.407569,0.859094,35.397857,0.000000,0.000000,1.480783,0.013687,0.000726,7.550,0
277,1665205386.075386,90,77,418,0,0.000000,7,5.882,7.274,442.921830,1,409.404382,0.983078,32.534370,0.000000,0.000000,1.452491,0.013674,0.000731,8.096,0
278,1665205386.275386,78,83,408,0,0.000000,7,6.277,7.532,444.607418,1,410.680747,1.076751,32.849919,0.000000,0.000000,1.262793,0.013663,0.000737,8.278,0
279,1665205386.475385,86,90,401,0,0.000000,7,4.422,5.236,447.635567,1,411.381999,0.848424,35.405144,0.000000,0.000000,1.127529,0.013655,0.000743,5.806,0
280,1665205386.675385,67,86,396,0,0.000000,7,6.258,7.692,451.963651,1,413.046774,0.728165,38.188712,0.000000,0.000000,1.077866,0.013645,0.000749,8.483,0
281,1665205386.875386,74,79,400,0,0.000000,7,6.208,7.712,441.343627,1,411.963533,0.433314,28.946779,0.000000,0.000000,1.233608,0.013637,0.000756,8.463,0
282,1665205387.075386,63,75,398,0,0.000000,7,4.800,5.606,437.036584,1,410.504090,0.279769,26.252726,0.000000,0.000000,1.278072,0.013646,0.000759,6.224,0
283,1665205387.275386,74,76,389,0,0.000000,6,5.469,6.662,438.399032,1,412.112352,0.356692,25.929989,0.000000,0.000000,1.444333,0.013663,0.000764,7.507,0
284,1665205387.475385,74,73,387,0,0.000000,6,5.546,7.091,437.746099,1,410.112533,0.475871,27.157695,0.000000,0.000000,1.551591,0.013672,0.000768,7.930,0
285,1665205387.675385,70,69,373,0,0.000000,6,5.353,6.444,444.236296,1,410.859639,0.883287,32.493370,0.000000,0.000000,1.497205,0.013680,0.000778,7.027,0
286,1665205387.875386,88,65,377,0,0.000000,6,4.923,6.679,450.474597,1,411.920701,1.290354,37.263542,0.000000,0.000000,1.230042,0.013686,0.000791,7.369,0
287,1665205388.075386,82,65,387,0,0.000000,6,5.211,6.799,457.494297,1,419.353161,1.752535,36.388600,0.000000,0.000000,1.115582,0.013687,0.000803,7.566,0
288,1665205388.275386,91,65,383,0,0.000000,6,3.998,4.900,464.971876,1,427.632940,1.535654,35.803282,0.000000,0.000000,1.183434,0.013683,0.000811,5.458,0
289,1665205388.475385,110,79,405,0,0.000000,6,5.713,7.081,475.469491,1,438.129187,1.394486,35.945818,0.000000,0.000000,1.372280,0.013676,0.000817,7.910,0
290,1665205388.675385,92,81,397,0,0.000000,6,5.805,7.244,494.699640,1,446.868760,1.556003,46.274877,0.000000,0.000000,1.456389,0.013666,0.000827,8.097,0
291,1665205388.875386,85,85,415,0,0.000000,7,5.160,6.050,499.539145,1,450.494692,1.444606,47.599846,0.000000,0.000000,1.417775,0.013653,0.000836,6.722,0
