frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1665205305.275951,210,222,428,0,23.127197,7,10.802,14.126,3471.373596,1,2793.292858,67.132065,610.948673,0.000000,0.000000,1.277349,0.010872,0.000767,15.118,0
157,1665205305.475938,203,230,427,0,22.230829,5,8.409,11.988,3432.006825,1,2817.753309,64.388724,549.864792,0.000000,0.000000,1.288653,0.010975,0.000773,12.896,0
158,1665205305.675933,193,229,420,0,19.107423,7,14.508,20.724,3456.068910,1,2842.029236,61.213281,552.826393,0.000000,0.000000,1.412662,0.011033,0.000781,22.209,0
159,1665205305.875933,183,228,418,0,16.991273,8,15.117,21.522,3463.612604,1,2846.338242,52.542105,564.732257,0.000000,0.000000,1.450650,0.011120,0.000786,23.004,0
160,1665205306.075933,187,222,421,0,20.857466,11,19.572,27.156,3485.627794,0,2852.569600,51.977757,581.080437,0.000000,0.000000,1.257933,0.011056,0.000792,28.772,0
161,1665205306.275933,186,229,432,0,22.037759,8,13.255,17.843,3446.617018,1,2871.311760,53.320304,521.984955,0.000000,0.000000,1.450433,0.010977,0.000800,18.839,0
162,1665205306.475933,178,237,425,0,15.252492,6,14.327,22.292,3488.279214,1,2900.871641,46.447765,540.959809,0.000000,0.000000,1.516594,0.010973,0.000803,23.785,0
163,1665205306.675933,182,238,433,0,17.683158,7,14.099,22.662,3464.779606,1,2918.508649,39.996509,506.274448,0.000000,0.000000,1.319072,0.010906,0.000807,24.186,0
164,1665205306.875933,198,231,450,0,17.515312,6,12.376,21.475,3436.224860,1,2918.516385,34.141635,483.566840,0.000000,0.000000,1.301393,0.010852,0.000812,22.916,0
165,1665205307.075933,204,227,447,0,21.320482,7,14.670,23.239,3424.698968,1,2931.497967,17.937283,475.263718,0.000000,0.000000,1.353771,0.010910,0.000813,24.523,0
166,1665205307.275933,191,226,435,0,20.154342,5,10.804,17.929,3371.099583,1,2936.188192,16.300227,418.611164,0.000000,0.000000,1.576232,0.010811,0.000816,19.125,0
167,1665205307.475933,204,223,462,0,13.868418,6,12.661,14.010,3365.226531,1,2937.158768,14.980444,413.087319,0.000000,0.000000,1.452278,0.010907,0.000818,15.631,0
168,1665205307.675933,198,224,453,0,32.567485,6,9.710,13.490,3374.429107,1,2933.224583,14.662421,426.542104,0.000000,0.000000,1.434091,0.010906,0.000817,14.269,0
169,1665205307.875933,200,217,440,0,15.443845,7,9.795,14.052,3383.391963,1,2930.793694,16.623602,435.974667,0.000000,0.000000,1.401328,0.010841,0.000818,14.751,0
170,1665205308.075933,189,237,421,0,14.036420,8,12.265,16.438,3335.734706,1,2890.562645,11.136780,434.035281,0.000000,0.000000,1.436012,0.010724,0.000819,17.393,0
171,1665205308.275933,187,228,448,0,13.951931,8,12.202,13.149,3281.556176,1,2864.095372,11.163264,406.297541,0.000000,0.000000,1.498605,0.010798,0.000822,14.321,0
172,1665205308.475933,194,220,446,0,24.725295,7,9.488,13.280,3292.072643,1,2863.467794,10.913012,417.691838,0.000000,0.000000,1.217887,0.010780,0.000821,13.967,0
173,1665205308.675933,193,219,443,0,31.272512,7,10.395,14.884,3259.896057,1,2864.105111,12.318659,383.472287,0.000000,0.000000,1.238634,0.010701,0.000824,15.865,0
174,1665205308.875933,198,231,444,0,31.764144,6,10.561,15.606,3283.068951,1,2858.913417,13.805700,410.349834,0.000000,0.000000,1.194695,0.010602,0.000827,16.613,0
175,1665205309.075933,194,229,444,0,16.460533,6,11.965,19.927,3284.617808,1,2859.163013,19.093296,406.361499,0.000000,0.000000,1.313762,0.010363,0.000830,21.247,0
176,1665205309.275933,212,241,432,0,16.075605,6,12.893,20.596,3357.760626,1,2864.231696,22.910056,470.618874,0.000000,0.000000,1.470446,0.010175,0.000832,22.237,0
177,1665205309.475933,205,227,427,0,15.524147,11,18.278,25.227,3406.280043,0,2875.859424,31.152855,499.267764,0.000000,0.000000,1.501536,0.009947,0.000835,26.816,0
178,1665205309.675872,200,233,425,0,14.239078,5,9.202,13.654,3382.016584,1,2880.013246,30.603533,471.399805,0.000000,0.000000,1.447929,0.009834,0.000838,14.463,0
179,1665205309.875798,206,238,402,0,26.459799,5,8.167,12.383,3469.255515,1,2894.187539,35.395192,539.672784,0.000000,0.000000,1.327409,0.009753,0.000841,13.286,0
180,1665205310.075741,206,241,414,0,26.427143,5,9.266,13.560,3411.557453,1,2909.106653,30.695787,471.755013,0.000000,0.000000,1.376016,0.009696,0.000844,14.457,0
181,1665205310.275686,200,242,408,0,15.480346,6,9.966,15.671,3381.702117,1,2926.268908,15.610955,439.822253,0.000000,0.000000,1.375334,0.009614,0.000846,16.696,0
182,1665205310.475652,218,252,420,0,15.136479,5,11.291,19.828,3384.623279,1,2927.158534,14.815993,442.648751,0.000000,0.000000,1.443466,0.009565,0.000850,21.448,0
183,1665205310.675639,213,253,422,0,16.527752,8,12.832,18.913,3392.210017,1,2928.902903,15.017520,448.289595,0.000000,0.000000,1.354739,0.009544,0.000850,20.031,0
184,1665205310.875634,207,249,426,0,15.229262,8,17.361,26.675,3443.434117,1,2928.627783,24.770996,490.035338,0.000000,0.000000,1.372286,0.009533,0.000845,28.086,0
185,1665205311.075631,204,244,428,0,20.836908,7,15.490,23.889,3356.323049,1,2899.145125,19.284256,437.893668,0.000000,0.000000,1.380154,0.009499,0.000842,25.438,0
186,1665205311.275632,207,246,413,0,16.035146,7,14.288,22.656,3328.248895,1,2851.824616,13.386862,463.037417,0.000000,0.000000,1.507390,0.009487,0.000839,24.606,0
187,1665205311.475636,196,251,402,0,14.623460,6,14.154,22.725,3381.368740,1,2838.088791,10.177503,533.102445,0.000000,0.000000,1.518761,0.009484,0.000837,24.181,0
188,1665205311.675637,194,244,414,0,11.782674,6,12.920,14.495,3425.197966,1,2844.122466,8.481423,572.594077,0.000000,0.000000,1.524399,0.009474,0.000836,16.666,0
189,1665205311.875637,211,243,426,0,22.591518,11,19.995,28.130,3364.147229,0,2841.335924,8.878278,513.933027,0.000000,0.000000,1.291087,0.009480,0.000837,29.799,0
190,1665205312.075637,229,236,421,0,20.275682,11,16.574,22.616,3429.917923,0,2849.014956,12.726276,568.176692,0.000000,0.000000,0.792106,0.009486,0.000834,23.624,0
191,1665205312.275637,226,256,413,0,37.594275,6,10.580,16.819,3451.289510,1,2871.259586,17.167059,562.862865,0.000000,0.000000,0.678205,0.009491,0.000833,17.763,0
192,1665205312.475637,231,258,408,0,37.599656,6,11.482,17.510,3511.203984,1,2893.336881,21.740053,596.127050,0.000000,0.000000,0.961509,0.009495,0.000834,18.259,0
193,1665205312.675637,227,256,396,0,45.387966,7,12.117,17.925,3500.266678,1,2903.978872,27.036063,569.251743,0.000000,0.000000,1.239557,0.009506,0.000837,18.832,0
194,1665205312.875637,215,234,379,0,24.478714,7,11.917,17.792,3542.462865,1,2922.501989,34.768251,585.192625,0.000000,0.000000,1.311807,0.009513,0.000842,18.858,0
195,1665205313.075637,201,238,386,0,22.931851,8,14.111,19.520,3525.417021,1,2926.275937,46.346942,552.794142,0.000000,0.000000,1.346263,0.009530,0.000852,20.818,0
196,1665205313.275637,189,242,366,0,21.693340,5,12.868,21.041,3553.721544,1,2935.922449,56.013367,561.785728,0.000000,0.000000,1.296626,0.009542,0.000861,22.475,0
197,1665205313.475637,170,238,380,0,29.517313,10,17.120,22.264,3610.036967,1,2939.722338,73.214489,597.100141,0.000000,0.000000,1.047673,0.009556,0.000873,23.109,0
198,1665205313.675637,199,238,410,0,46.751790,5,8.938,16.618,3534.080617,1,2957.727343,85.907138,490.446136,0.000000,0.000000,0.824017,0.009575,0.000885,17.540,0
199,1665205313.875637,216,249,428,0,58.821960,4,8.589,16.618,3572.912724,1,2981.775264,115.001153,476.136308,0.000000,0.000000,0.772750,0.009595,0.000900,17.618,0
200,1665205314.075637,197,255,429,0,43.088784,5,12.520,24.792,3594.435522,1,3047.096833,93.982714,453.355975,0.000000,0.000000,1.184689,0.009626,0.000911,26.245,0
201,1665205314.275637,165,243,425,0,0.000000,11,21.199,32.360,3636.588904,0,3084.025230,94.313156,458.250517,0.000000,0.000000,1.429498,0.009651,0.000920,34.007,0
202,1665205314.475637,165,218,434,0,22.989395,11,16.203,23.540,3706.754935,0,3108.838454,102.793421,495.123060,0.000000,0.000000,1.324258,0.009676,0.000930,24.585,0
203,1665205314.675659,144,194,421,0,0.000000,6,11.510,20.357,3632.655420,1,3125.813527,109.065462,397.776430,0.000000,0.000000,1.404829,0.009690,0.000939,21.729,0
204,1665205314.875733,128,206,397,0,0.000000,8,14.984,22.116,3673.008070,1,3136.779556,107.506316,428.722197,0.000000,0.000000,1.525573,0.009713,0.000945,23.386,0
205,1665205315.075795,115,207,362,0,0.000000,5,10.932,17.748,3579.472553,1,3135.181421,92.215490,352.075643,0.000000,0.000000,1.602709,0.009740,0.000948,18.937,0
206,1665205315.275854,131,201,375,0,0.000000,6,8.823,13.714,3563.833067,1,3147.689878,83.331824,332.811365,0.000000,0.000000,1.075590,0.009773,0.000953,14.433,0
207,1665205315.475904,159,189,399,0,0.000000,11,13.410,18.857,3544.736331,0,3188.833869,60.622274,295.280189,0.000000,0.000000,0.557537,0.009828,0.000954,19.813,0
208,1665205315.675940,167,182,392,0,0.000000,6,10.992,18.647,3540.634119,1,3215.228555,41.292454,284.113109,0.000000,0.000000,0.900491,0.009858,0.000955,19.711,0
209,1665205315.875938,164,173,368,0,0.000000,10,15.484,21.121,3552.391815,1,3224.620644,33.579381,294.191790,0.000000,0.000000,1.114406,0.009902,0.000954,22.462,0
210,1665205316.075905,193,168,379,0,17.723167,5,9.150,13.727,3527.003895,1,3238.586626,32.025765,256.391504,0.000000,0.000000,1.410108,0.009919,0.000955,14.894,0
211,1665205316.275832,193,167,398,0,12.849874,4,8.870,9.913,3558.266225,1,3237.067448,30.990935,290.207842,0.000000,0.000000,1.241856,0.009911,0.000953,11.426,0
212,1665205316.475770,199,168,377,0,14.518559,4,7.734,11.885,3573.561630,1,3234.258446,30.941160,308.362024,0.000000,0.000000,1.346101,0.009904,0.000954,12.931,0
213,1665205316.675738,131,174,363,0,0.000000,9,10.643,13.307,3649.274140,1,3264.985368,28.455268,355.833504,0.000000,0.000000,1.868367,0.009871,0.000956,14.086,0
214,1665205316.875738,96,169,373,0,0.000000,5,6.674,9.303,3723.991728,1,3289.550857,27.131527,407.309344,0.000000,0.000000,1.716620,0.009868,0.000958,9.942,0
215,1665205317.075738,113,169,410,0,0.000000,11,11.246,14.191,3666.665912,0,3294.713709,23.383674,348.568530,0.000000,0.000000,0.906219,0.009835,0.000960,14.934,0
216,1665205317.275738,138,176,437,0,0.000000,11,11.819,15.306,7945.546884,0,3351.293504,34.355987,4559.897393,0.000000,0.000000,0.725664,0.010214,0.000950,16.042,0
217,1665205317.475738,146,176,449,0,0.000000,9,10.003,13.762,3998.626815,1,3277.567576,11.004604,710.054635,0.000000,0.000000,0.554526,0.009797,0.000963,14.562,0
218,1665205317.675738,149,183,464,0,0.000000,9,10.262,13.921,3728.332178,1,3281.460533,7.527251,439.344395,0.000000,0.000000,0.713578,0.009754,0.000966,14.617,0
219,1665205317.875738,143,150,462,0,0.000000,11,11.048,14.905,3739.485915,0,3298.162804,8.851010,432.472101,0.000000,0.000000,0.997935,0.009782,0.000965,15.604,0
220,1665205318.075738,145,112,477,0,0.000000,7,7.407,10.255,3817.171397,1,3314.989792,10.274974,491.906631,0.000000,0.000000,1.083510,0.009816,0.000962,11.045,0
221,1665205318.275738,146,104,416,0,0.000000,11,9.146,10.713,4248.642660,0,3323.771010,10.044172,914.827478,0.000000,0.000000,1.223065,0.009797,0.000965,11.322,0
222,1665205318.475738,133,121,374,0,0.000000,5,7.161,9.282,3705.315152,1,3343.927042,11.661703,349.726407,0.000000,0.000000,1.468125,0.009822,0.000965,10.223,0
223,1665205318.675738,140,125,370,0,0.000000,5,7.550,9.838,3809.061686,1,3357.475168,9.973374,441.613144,0.000000,0.000000,1.232889,0.009828,0.000969,10.763,0
224,1665205318.875738,150,135,392,0,0.000000,8,10.544,13.291,3726.171427,1,3344.574755,12.984860,368.611812,0.000000,0.000000,1.339573,0.009856,0.000973,14.266,0
225,1665205319.075797,153,134,386,0,0.000000,11,13.274,16.328,4012.249446,0,3342.366488,18.148733,651.734225,0.000000,0.000000,1.190081,0.009938,0.000974,17.341,0
226,1665205319.275869,138,132,386,0,0.000000,7,7.647,9.809,3918.470450,1,3367.109027,25.546233,525.815191,0.000000,0.000000,1.526259,0.009993,0.000980,10.463,0
227,1665205319.475920,128,136,385,0,0.000000,6,8.836,12.313,3803.771360,1,3362.837935,28.925148,412.008277,0.000000,0.000000,1.330868,0.010043,0.000982,13.346,0
228,1665205319.675961,128,142,395,0,0.000000,4,6.343,9.530,3786.138955,1,3356.654459,29.748669,399.735827,0.000000,0.000000,1.132648,0.010073,0.000985,10.444,0
229,1665205319.875991,116,138,394,0,0.000000,4,6.243,9.537,3653.040088,1,3361.305433,26.869797,264.864858,0.000000,0.000000,1.331069,0.010093,0.000989,10.500,0
230,1665205320.076016,113,143,379,0,0.000000,11,9.939,12.102,3703.809696,0,3352.800011,23.618152,327.391533,0.000000,0.000000,1.324934,0.010108,0.000991,12.788,0
231,1665205320.276049,106,143,380,0,0.000000,8,10.817,13.980,3572.121939,1,3342.211034,19.569372,210.341533,0.000000,0.000000,1.198955,0.010123,0.000992,15.064,0
232,1665205320.476095,107,137,386,0,0.000000,4,7.107,10.071,3515.135385,1,3338.954095,13.541475,162.639815,0.000000,0.000000,1.304798,0.010125,0.000993,11.178,0
233,1665205320.676155,121,133,390,0,0.000000,11,13.274,16.252,3551.733930,0,3329.583577,6.719941,215.430412,0.000000,0.000000,1.341290,0.010118,0.000994,17.281,0
234,1665205320.876212,134,129,379,0,0.000000,5,7.014,9.839,3683.639027,1,3297.990758,2.570884,383.077385,0.000000,0.000000,1.284554,0.010113,0.000994,10.909,0
235,1665205321.076235,153,132,380,0,0.000000,5,5.409,7.307,3548.928773,1,3284.551319,2.432121,261.945332,0.000000,0.000000,1.155150,0.010108,0.000994,8.065,0
236,1665205321.276235,172,131,419,0,11.529895,6,6.361,6.964,3465.687788,1,3275.263179,1.692707,188.731901,0.000000,0.000000,1.137497,0.010102,0.000993,7.839,0
237,1665205321.476235,204,139,427,0,34.431057,4,4.781,6.450,3480.842404,1,3274.234309,1.812616,204.795479,0.000000,0.000000,1.051340,0.010100,0.000993,7.048,0
238,1665205321.676165,212,138,452,0,10.224873,5,5.928,6.544,3527.764014,1,3273.366406,1.669962,252.727647,0.000000,0.000000,0.922989,0.010103,0.000994,7.487,0
239,1665205321.876050,210,146,431,0,28.522542,4,5.330,7.035,3520.914631,1,3271.969354,1.239051,247.706225,0.000000,0.000000,1.378103,0.010097,0.000997,7.610,0
240,1665205322.075968,147,169,418,0,0.000000,8,8.469,10.308,3550.348670,1,3276.185424,2.780161,271.383085,0.000000,0.000000,1.682174,0.010090,0.001003,10.960,0
241,1665205322.275938,122,179,432,0,0.000000,5,6.558,8.431,3572.539789,1,3287.007094,2.524219,283.008476,0.000000,0.000000,1.315853,0.010080,0.001006,9.047,0
242,1665205322.475945,162,181,464,0,76.590097,5,6.713,8.738,3576.101013,1,3284.665349,2.116164,289.319500,0.000000,0.000000,0.986829,0.010077,0.001008,9.449,0
243,1665205322.675951,179,211,475,0,27.872332,9,10.845,13.021,3593.803477,1,3297.301053,2.794741,293.707683,0.000000,0.000000,0.792854,0.010077,0.001007,13.802,0
244,1665205322.875955,208,210,511,0,7.829490,5,7.699,8.373,3610.447794,1,3307.414237,4.237538,298.796019,0.000000,0.000000,0.506934,0.010078,0.001003,9.374,0
245,1665205323.075958,212,209,522,0,12.499660,4,6.309,6.309,3588.940156,1,3308.082934,5.061050,275.796172,0.000000,0.000000,0.464891,0.010084,0.000998,7.242,0
246,1665205323.275961,222,243,523,0,14.572037,4,5.954,8.172,3609.127083,1,3311.851244,6.471868,290.803971,0.000000,0.000000,0.563715,0.010092,0.000993,8.801,0
247,1665205323.475961,206,239,533,0,11.356402,7,9.515,10.175,3690.285304,1,3330.483187,10.380561,349.421556,0.000000,0.000000,0.733158,0.010098,0.000986,11.141,0
248,1665205323.675961,213,233,559,0,9.316299,5,8.547,8.547,3670.593107,1,3337.835478,14.158037,318.599593,0.000000,0.000000,0.784683,0.010106,0.000982,9.534,0
249,1665205323.875962,222,229,574,0,12.854823,6,11.161,11.161,3691.966567,1,3344.071078,16.925174,330.970316,0.000000,0.000000,0.657567,0.010114,0.000980,12.898,0
250,1665205324.075962,238,242,578,0,18.035474,5,7.582,10.204,3714.000656,1,3351.814027,20.054784,342.131845,0.000000,0.000000,0.366566,0.010124,0.000976,10.961,0
251,1665205324.275962,247,241,592,0,9.024109,7,10.516,11.216,3782.377956,1,3391.660758,30.082268,360.634930,0.000000,0.000000,0.118729,0.010150,0.000967,12.194,0
252,1665205324.475961,251,241,601,0,9.277355,4,6.838,6.839,3792.285098,1,3406.092612,33.932141,352.260345,0.000000,0.000000,0.026337,0.010172,0.000960,7.710,0
253,1665205324.675961,254,241,605,0,8.116686,4,8.506,8.507,3807.205232,1,3418.207813,39.265432,349.731986,0.000000,0.000000,0.048226,0.010188,0.000957,10.512,0
254,1665205324.875962,256,241,607,0,8.234980,4,7.057,7.058,3822.840393,1,3426.755016,45.071696,351.013681,0.000000,0.000000,0.012328,0.010201,0.000955,7.949,0
255,1665205325.075962,256,241,607,0,8.163780,4,6.975,6.975,3836.733873,1,3432.531092,51.357776,352.845005,0.000000,0.000000,0.014448,0.010212,0.000954,8.021,0
256,1665205325.275962,256,241,607,0,8.063350,4,6.948,6.948,3847.553546,1,3436.553105,57.623651,353.376790,0.000000,0.000000,0.010276,0.010223,0.000953,8.032,0
257,1665205325.475961,256,241,606,0,8.077543,4,7.438,7.438,3856.390549,1,3439.678526,63.665957,353.046066,0.000000,0.000000,0.011929,0.010233,0.000953,8.347,0
258,1665205325.675961,255,241,607,0,7.990418,3,5.919,5.920,3861.314385,1,3441.981393,67.888256,351.444735,0.000000,0.000000,0.011038,0.010242,0.000953,6.949,0
259,1665205325.875962,256,241,607,0,7.961008,4,8.783,8.783,3872.950542,1,3445.161793,75.120569,352.668180,0.000000,0.000000,0.010770,0.010254,0.000954,10.268,0
260,1665205326.075962,256,241,607,0,7.929966,4,8.864,8.865,3885.363702,1,3448.099681,82.382362,354.881659,0.000000,0.000000,0.009972,0.010267,0.000955,10.472,0
261,1665205326.275962,256,241,607,0,7.908059,4,8.787,8.788,3896.448310,1,3450.573060,89.074992,356.800258,0.000000,0.000000,0.009339,0.010279,0.000956,10.323,0
262,1665205326.475961,256,241,607,0,7.887831,4,6.649,6.649,3905.693270,1,3452.956065,95.867458,356.869747,0.000000,0.000000,0.008329,0.010292,0.000957,7.738,0
263,1665205326.675961,256,241,607,0,7.873699,4,8.407,8.407,3913.560651,1,3455.141205,102.411974,356.007471,0.000000,0.000000,0.008273,0.010305,0.000957,9.952,0
264,1665205326.875962,256,241,607,0,7.872388,4,8.821,8.822,3919.921711,1,3456.871092,108.085685,354.964934,0.000000,0.000000,0.007459,0.010317,0.000958,10.299,0
265,1665205327.075962,256,241,607,0,7.861334,4,6.748,6.748,3926.179971,1,3458.640425,114.050032,353.489515,0.000000,0.000000,0.006579,0.010330,0.000958,7.801,0
266,1665205327.275962,256,241,607,0,7.855121,4,7.255,7.256,3932.212041,1,3460.305576,119.641113,352.265352,0.000000,0.000000,0.007292,0.010343,0.000959,8.305,0
267,1665205327.475961,256,241,607,0,7.844035,4,6.848,6.849,3936.906208,1,3461.572335,124.189601,351.144271,0.000000,0.000000,0.005886,0.010356,0.000959,7.880,0
268,1665205327.675961,256,241,607,0,7.849438,4,6.644,6.644,3941.613410,1,3462.763258,128.450001,350.400151,0.000000,0.000000,0.006414,0.010368,0.000959,7.640,0
269,1665205327.875962,256,241,607,0,7.842164,3,5.830,5.830,3946.109908,1,3463.718527,131.861908,350.529473,0.000000,0.000000,0.006291,0.010379,0.000960,6.711,0
270,1665205328.075962,256,241,607,0,7.844675,3,5.681,5.682,3950.001660,1,3464.487173,134.984161,350.530325,0.000000,0.000000,0.005410,0.010391,0.000961,6.539,0
271,1665205328.275962,256,241,607,0,7.839819,3,5.838,5.839,3953.317103,1,3465.170404,137.978035,350.168665,0.000000,0.000000,0.006258,0.010402,0.000961,6.921,0
272,1665205328.475961,256,241,607,0,7.832766,3,5.748,5.748,3956.461981,1,3465.926831,141.144380,349.390770,0.000000,0.000000,0.007009,0.010414,0.000960,6.759,0
273,1665205328.675961,256,241,607,0,7.827463,4,9.217,9.217,3959.918804,1,3467.096580,145.032050,347.790173,0.000000,0.000000,0.006403,0.010426,0.000960,10.949,0
274,1665205328.875962,256,241,607,0,7.821589,3,5.375,5.376,3962.217821,1,3467.953887,147.851907,346.412027,0.000000,0.000000,0.006836,0.010437,0.000960,6.573,0
275,1665205329.075962,255,241,607,0,7.821305,3,6.116,6.117,3964.353835,1,3468.647530,150.476338,345.229966,0.000000,0.000000,0.056990,0.010449,0.000959,7.335,0
276,1665205329.275962,251,241,605,0,7.028145,3,5.707,5.707,3965.061545,1,3469.256807,153.186169,342.618569,0.000000,0.000000,0.102562,0.010460,0.000953,6.728,0
