frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1403638579.277829,132,148,0,0,0,0,0,0,19,151,6.133000,0.000000,8.107000
1225,1403638579.327830,129,151,0,0,0,0,0,0,15,142,6.151000,0.000000,8.023000
1226,1403638579.377830,130,142,0,0,0,0,0,0,12,141,6.178000,0.000000,8.094000
1227,1403638579.427830,127,141,0,0,0,0,0,0,21,148,6.143000,0.000000,8.107000
1228,1403638579.477829,129,148,0,0,0,0,0,0,16,144,6.170000,0.000000,8.103000
1229,1403638579.527829,118,144,0,0,0,0,0,0,26,142,6.126000,0.000000,7.997000
1230,1403638579.577830,115,142,0,0,0,0,0,0,21,134,6.146000,0.000000,8.067000
1231,1403638579.627830,113,134,0,0,0,0,0,0,26,139,6.096000,0.000000,7.900000
1232,1403638579.677830,114,139,0,0,0,0,0,0,19,132,6.146000,0.000000,8.010000
1233,1403638579.727829,110,132,0,0,0,0,0,0,24,131,6.182000,0.000000,8.164000
1234,1403638579.777829,113,131,0,0,0,0,0,0,20,133,6.142000,0.000000,7.962000
1235,1403638579.827830,110,133,0,0,0,0,0,0,22,132,6.143000,0.000000,7.968000
1236,1403638579.877830,105,132,0,0,0,0,0,0,27,131,6.208000,0.000000,8.010000
1237,1403638579.927830,103,131,0,0,0,0,0,0,33,136,6.198000,0.000000,7.993000
1238,1403638579.977829,101,136,0,0,0,0,0,0,33,133,6.187000,0.000000,8.027000
1239,1403638580.027829,97,133,0,0,0,0,0,0,40,135,6.134000,0.000000,8.042000
1240,1403638580.077830,84,135,0,0,0,0,0,0,46,129,6.176000,0.000000,8.275000
1241,1403638580.127830,78,129,0,0,0,0,0,0,51,129,6.195000,0.000000,7.995000
1242,1403638580.177830,81,129,0,0,0,0,0,0,46,127,6.174000,0.000000,8.044000
1243,1403638580.227829,81,127,0,0,0,0,0,0,44,124,6.480000,0.000000,8.328000
1244,1403638580.277829,81,124,0,0,0,0,0,0,47,127,6.171000,0.000000,8.030000
1245,1403638580.327830,75,127,0,0,0,0,0,0,51,126,6.163000,0.000000,7.940000
1246,1403638580.377830,84,126,0,0,0,0,0,0,44,128,6.165000,0.000000,8.109000
1247,1403638580.427830,92,128,0,0,0,0,0,0,40,132,6.160000,0.000000,7.987000
1248,1403638580.477829,93,132,0,0,0,0,0,0,44,136,6.188000,0.000000,8.086000
1249,1403638580.527829,106,136,0,0,0,0,0,0,28,134,6.164000,0.000000,8.093000
1250,1403638580.577830,107,134,0,0,0,0,0,0,32,138,6.169000,0.000000,8.048000
1251,1403638580.627830,112,138,0,0,0,0,0,0,26,137,6.173000,0.000000,8.039000
1252,1403638580.677830,111,137,0,0,0,0,0,0,24,131,6.200000,0.000000,8.068000
1253,1403638580.727829,111,131,0,0,0,0,0,0,21,131,6.156000,0.000000,7.915000
1254,1403638580.777829,111,131,0,0,0,0,0,0,29,139,6.166000,0.000000,8.009000
1255,1403638580.827830,111,139,0,0,0,0,0,0,26,137,6.148000,0.000000,8.036000
1256,1403638580.877830,119,137,0,0,0,0,0,0,21,140,6.187000,0.000000,8.036000
1257,1403638580.927830,121,140,0,0,0,0,0,0,21,141,6.185000,0.000000,8.088000
1258,1403638580.977829,123,141,0,0,0,0,0,0,15,136,6.156000,0.000000,8.080000
1259,1403638581.027829,121,136,0,0,0,0,0,0,19,138,6.162000,0.000000,8.077000
1260,1403638581.077830,121,138,0,0,0,0,0,0,20,139,6.139000,0.000000,8.079000
1261,1403638581.127830,119,139,0,0,0,0,0,0,25,142,6.142000,0.000000,8.296000
1262,1403638581.177830,116,142,0,0,0,0,0,0,25,140,6.140000,0.000000,7.975000
1263,1403638581.227829,120,140,0,0,0,0,0,0,23,140,6.153000,0.000000,8.101000
1264,1403638581.277829,117,140,0,0,0,0,0,0,20,137,6.141000,0.000000,8.148000
1265,1403638581.327830,112,137,0,0,0,0,0,0,24,136,6.128000,0.000000,7.932000
1266,1403638581.377830,109,136,0,0,0,0,0,0,31,139,6.196000,0.000000,8.035000
1267,1403638581.427830,106,139,0,0,0,0,0,0,24,129,6.206000,0.000000,8.283000
1268,1403638581.477829,103,129,0,0,0,0,0,0,30,133,6.199000,0.000000,8.206000
1269,1403638581.527829,112,133,0,0,0,0,0,0,25,136,6.221000,0.000000,8.100000
1270,1403638581.577830,104,136,0,0,0,0,0,0,25,129,6.173000,0.000000,8.177000
1271,1403638581.627830,102,129,0,0,0,0,0,0,29,131,6.171000,0.000000,7.938000
1272,1403638581.677830,103,131,0,0,0,0,0,0,33,133,6.143000,0.000000,7.957000
1273,1403638581.727829,106,133,0,0,0,0,0,0,27,133,6.184000,0.000000,7.992000
1274,1403638581.777829,111,133,0,0,0,0,0,0,23,134,6.120000,0.000000,7.936000
1275,1403638581.827830,110,134,0,0,0,0,0,0,27,136,6.155000,0.000000,7.975000
1276,1403638581.877830,106,136,0,0,0,0,0,0,31,137,6.211000,0.000000,8.059000
1277,1403638581.927830,104,137,0,0,0,0,0,0,29,133,6.176000,0.000000,8.014000
1278,1403638581.977829,104,133,0,0,0,0,0,0,28,132,6.182000,0.000000,8.058000
1279,1403638582.027829,108,132,0,0,0,0,0,0,26,133,6.148000,0.000000,8.012000
1280,1403638582.077830,108,133,0,0,0,0,0,0,27,134,6.192000,0.000000,8.007000
1281,1403638582.127830,106,134,0,0,0,0,0,0,33,139,6.193000,0.000000,8.030000
1282,1403638582.177830,104,139,0,0,0,0,0,0,24,128,6.142000,0.000000,7.970000
1283,1403638582.227829,105,128,0,0,0,0,0,0,25,130,6.185000,0.000000,7.955000
1284,1403638582.277829,106,130,0,0,0,0,0,0,23,129,6.156000,0.000000,7.933000
1285,1403638582.327830,103,129,0,0,0,0,0,0,29,132,6.137000,0.000000,8.060000
1286,1403638582.377830,103,132,0,0,0,0,0,0,23,126,6.197000,0.000000,7.979000
1287,1403638582.427830,104,126,0,0,0,0,0,0,26,130,6.133000,0.000000,7.919000
1288,1403638582.477829,109,130,0,0,0,0,0,0,27,136,6.204000,0.000000,8.048000
1289,1403638582.527829,110,136,0,0,0,0,0,0,23,133,6.136000,0.000000,7.977000
1290,1403638582.577830,109,133,0,0,0,0,0,0,25,131,6.186000,0.000000,8.022000
1291,1403638582.627830,107,131,0,0,0,0,0,0,27,133,6.167000,0.000000,7.989000
1292,1403638582.677830,107,133,0,0,0,0,0,0,28,134,6.197000,0.000000,10.429000
1293,1403638582.727829,107,134,0,0,0,0,0,0,25,132,6.162000,0.000000,7.999000
1294,1403638582.777829,109,132,0,0,0,0,0,0,24,132,6.119000,0.000000,7.855000
1295,1403638582.827830,112,132,0,0,0,0,0,0,29,140,6.133000,0.000000,7.854000
1296,1403638582.877830,109,140,0,0,0,0,0,0,33,140,6.160000,0.000000,8.002000
1297,1403638582.927830,111,140,0,0,0,0,0,0,30,136,6.112000,0.000000,8.007000
1298,1403638582.977829,111,136,0,0,0,0,0,0,23,134,6.169000,0.000000,8.166000
1299,1403638583.027829,110,134,0,0,0,0,0,0,25,135,6.170000,0.000000,8.076000
1300,1403638583.077830,112,135,0,0,0,0,0,0,27,138,6.158000,0.000000,7.958000
1301,1403638583.127830,108,138,0,0,0,0,0,0,31,138,6.150000,0.000000,8.458000
1302,1403638583.177830,111,138,0,0,0,0,0,0,28,138,6.186000,0.000000,8.078000
1303,1403638583.227829,109,138,0,0,0,0,0,0,30,134,6.113000,0.000000,7.877000
1304,1403638583.277829,108,134,0,0,0,0,0,0,29,135,6.115000,0.000000,8.073000
1305,1403638583.327830,103,135,0,0,0,0,0,0,32,135,6.099000,0.000000,7.927000
1306,1403638583.377830,104,135,0,0,0,0,0,0,27,130,6.203000,0.000000,8.132000
1307,1403638583.427830,102,130,0,0,0,0,0,0,35,136,6.133000,0.000000,7.912000
1308,1403638583.477829,104,136,0,0,0,0,0,0,25,128,6.132000,0.000000,7.973000
1309,1403638583.527829,104,128,0,0,0,0,0,0,32,136,6.121000,0.000000,7.778000
1310,1403638583.577830,107,136,0,0,0,0,0,0,28,135,6.128000,0.000000,7.955000
1311,1403638583.627830,109,135,0,0,0,0,0,0,30,138,6.128000,0.000000,7.880000
1312,1403638583.677830,111,138,0,0,0,0,0,0,28,138,6.183000,0.000000,8.263000
1313,1403638583.727829,111,138,0,0,0,0,0,0,32,143,6.146000,0.000000,8.000000
1314,1403638583.777829,110,143,0,0,0,0,0,0,30,138,6.147000,0.000000,7.985000
1315,1403638583.827830,112,138,0,0,0,0,0,0,27,138,6.161000,0.000000,7.978000
1316,1403638583.877830,111,138,0,0,0,0,0,0,28,139,6.144000,0.000000,7.931000
1317,1403638583.927830,111,139,0,0,0,0,0,0,32,143,6.142000,0.000000,7.896000
1318,1403638583.977829,109,143,0,0,0,0,0,0,33,141,6.146000,0.000000,7.963000
1319,1403638584.027829,110,141,0,0,0,0,0,0,29,137,6.154000,0.000000,8.042000
1320,1403638584.077830,108,137,0,0,0,0,0,0,32,138,6.137000,0.000000,7.994000
1321,1403638584.127830,104,138,0,0,0,0,0,0,37,139,6.110000,0.000000,7.868000
1322,1403638584.177830,107,139,0,0,0,0,0,0,27,134,6.121000,0.000000,7.936000
1323,1403638584.227829,103,134,0,0,0,0,0,0,28,129,6.089000,0.000000,7.858000
1324,1403638584.277829,99,129,0,0,0,0,0,0,31,130,6.130000,0.000000,7.893000
1325,1403638584.327830,107,130,0,0,0,0,0,0,22,129,6.154000,0.000000,12.002000
1326,1403638584.377830,111,129,0,0,0,0,0,0,26,137,6.151000,0.000000,8.197000
1327,1403638584.427830,113,137,0,0,0,0,0,0,24,137,6.116000,0.000000,8.059000
1328,1403638584.477829,111,137,0,0,0,0,0,0,24,134,6.151000,0.000000,7.966000
1329,1403638584.527829,110,134,0,0,0,0,0,0,28,134,6.161000,0.000000,8.098000
1330,1403638584.577830,109,134,0,0,0,0,0,0,29,137,6.145000,0.000000,8.230000
1331,1403638584.627830,110,137,0,0,0,0,0,0,25,134,6.141000,0.000000,7.937000
1332,1403638584.677830,107,134,0,0,0,0,0,0,23,128,6.165000,0.000000,8.011000
1333,1403638584.727829,104,128,0,0,0,0,0,0,36,139,6.099000,0.000000,7.847000
1334,1403638584.777829,105,139,0,0,0,0,0,0,31,135,6.133000,0.000000,8.021000
1335,1403638584.827830,111,135,0,0,0,0,0,0,28,137,6.144000,0.000000,8.064000
1336,1403638584.877830,113,137,0,0,0,0,0,0,22,134,6.093000,0.000000,7.971000
1337,1403638584.927830,115,134,0,0,0,0,0,0,30,141,6.063000,0.000000,8.042000
1338,1403638584.977829,119,141,0,0,0,0,0,0,24,143,6.152000,0.000000,8.212000
1339,1403638585.027829,120,143,0,0,0,0,0,0,28,145,6.165000,0.000000,8.162000
1340,1403638585.077830,120,145,0,0,0,0,0,0,24,144,6.185000,0.000000,8.013000
1341,1403638585.127830,120,144,0,0,0,0,0,0,26,144,6.146000,0.000000,7.964000
1342,1403638585.177830,126,144,0,0,0,0,0,0,24,147,6.135000,0.000000,8.294000
1343,1403638585.227829,124,147,0,0,0,0,0,0,18,142,6.144000,0.000000,8.158000
1344,1403638585.277829,124,142,0,0,0,0,0,0,18,139,6.146000,0.000000,8.158000
1345,1403638585.327830,120,139,0,0,0,0,0,0,26,144,6.105000,0.000000,7.896000
1346,1403638585.377830,120,144,0,0,0,0,0,0,25,142,6.133000,0.000000,8.055000
1347,1403638585.427830,120,142,0,0,0,0,0,0,36,153,6.156000,0.000000,8.196000
1348,1403638585.477829,125,153,0,0,0,0,0,0,32,155,6.148000,0.000000,8.131000
1349,1403638585.527829,130,155,0,0,0,0,0,0,18,148,6.164000,0.000000,8.253000
1350,1403638585.577830,129,148,0,0,0,0,0,0,23,149,6.150000,0.000000,8.258000
1351,1403638585.627830,130,149,0,0,0,0,0,0,24,152,6.132000,0.000000,8.192000
1352,1403638585.677830,129,152,0,0,0,0,0,0,27,152,6.122000,0.000000,8.049000
1353,1403638585.727829,121,152,0,0,0,0,0,0,33,151,6.132000,0.000000,8.328000
1354,1403638585.777829,125,151,0,0,0,0,0,0,28,153,6.206000,0.000000,8.176000
1355,1403638585.827830,126,153,0,0,0,0,0,0,28,153,6.131000,0.000000,8.012000
1356,1403638585.877830,133,153,0,0,0,0,0,0,25,155,6.162000,0.000000,8.070000
1357,1403638585.927830,130,155,0,0,0,0,0,0,28,154,6.174000,0.000000,8.170000
1358,1403638585.977829,127,154,0,0,0,0,0,0,27,153,6.170000,0.000000,8.097000
1359,1403638586.027829,125,153,0,0,0,0,0,0,32,156,6.152000,0.000000,8.026000
1360,1403638586.077830,129,156,0,0,0,0,0,0,28,155,6.136000,0.000000,8.169000
1361,1403638586.127830,129,155,0,0,0,0,0,0,27,153,6.109000,0.000000,7.997000
1362,1403638586.177830,129,153,0,0,0,0,0,0,30,157,6.179000,0.000000,8.167000
1363,1403638586.227829,127,157,0,0,0,0,0,0,24,149,6.153000,0.000000,8.440000
1364,1403638586.277829,129,149,0,0,0,0,0,0,31,157,6.162000,0.000000,8.113000
1365,1403638586.327830,132,157,0,0,0,0,0,0,23,154,6.166000,0.000000,8.232000
1366,1403638586.377830,132,154,0,0,0,0,0,0,22,152,6.194000,0.000000,8.043000
1367,1403638586.427830,130,152,0,0,0,0,0,0,22,151,6.167000,0.000000,8.640000
1368,1403638586.477829,130,151,0,0,0,0,0,0,28,155,6.182000,0.000000,8.129000
1369,1403638586.527829,127,155,0,0,0,0,0,0,29,154,6.119000,0.000000,7.963000
1370,1403638586.577830,133,154,0,0,0,0,0,0,25,155,6.187000,0.000000,8.133000
1371,1403638586.627830,128,155,0,0,0,0,0,0,25,150,6.185000,0.000000,8.153000
1372,1403638586.677830,129,150,0,0,0,0,0,0,27,152,6.207000,0.000000,8.188000
1373,1403638586.727829,127,152,0,0,0,0,0,0,23,150,6.161000,0.000000,8.082000
1374,1403638586.777829,131,150,0,0,0,0,0,0,18,146,6.145000,0.000000,8.099000
1375,1403638586.827830,127,146,0,0,0,0,0,0,22,147,6.165000,0.000000,8.111000
1376,1403638586.877830,128,147,0,0,0,0,0,0,18,144,6.131000,0.000000,8.080000
1377,1403638586.927830,123,144,0,0,0,0,0,0,21,142,6.131000,0.000000,8.020000
1378,1403638586.977829,122,142,0,0,0,0,0,0,18,138,6.143000,0.000000,8.069000
1379,1403638587.027829,123,138,0,0,0,0,0,0,19,140,6.166000,0.000000,8.058000
1380,1403638587.077830,124,140,0,0,0,0,0,0,19,142,6.164000,0.000000,7.981000
1381,1403638587.127830,124,142,0,0,0,0,0,0,22,144,6.167000,0.000000,8.091000
1382,1403638587.177830,123,144,0,0,0,0,0,0,19,140,6.161000,0.000000,8.014000
1383,1403638587.227829,121,140,0,0,0,0,0,0,23,143,6.173000,0.000000,8.051000
1384,1403638587.277829,127,143,0,0,0,0,0,0,19,142,6.106000,0.000000,8.181000
1385,1403638587.327830,123,142,0,0,0,0,0,0,21,144,6.123000,0.000000,8.065000
1386,1403638587.377830,128,144,0,0,0,0,0,0,18,146,6.177000,0.000000,8.043000
1387,1403638587.427830,130,146,0,0,0,0,0,0,20,147,6.231000,0.000000,8.205000
1388,1403638587.477829,129,147,0,0,0,0,0,0,22,151,6.175000,0.000000,8.103000
1389,1403638587.527829,131,151,0,0,0,0,0,0,26,154,6.119000,0.000000,7.938000
1390,1403638587.577830,134,154,0,0,0,0,0,0,20,152,6.376000,0.000000,8.407000
1391,1403638587.627830,136,152,0,0,0,0,0,0,24,159,6.130000,0.000000,8.018000
1392,1403638587.677830,135,159,0,0,0,0,0,0,19,151,6.143000,0.000000,8.033000
1393,1403638587.727829,136,151,0,0,0,0,0,0,19,153,6.149000,0.000000,8.073000
1394,1403638587.777829,136,153,0,0,0,0,0,0,21,156,6.154000,0.000000,8.044000
1395,1403638587.827830,138,156,0,0,0,0,0,0,19,154,6.160000,0.000000,8.096000
1396,1403638587.877830,137,154,0,0,0,0,0,0,23,159,6.188000,0.000000,8.134000
1397,1403638587.927830,141,159,0,0,0,0,0,0,15,154,6.180000,0.000000,8.072000
1398,1403638587.977829,140,154,0,0,0,0,0,0,15,153,6.215000,0.000000,8.151000
1399,1403638588.027829,135,153,0,0,0,0,0,0,17,151,6.114000,0.000000,7.961000
1400,1403638588.077830,137,151,0,0,0,0,0,0,16,152,6.187000,0.000000,8.101000
1401,1403638588.127830,139,152,0,0,0,0,0,0,19,154,6.177000,0.000000,8.102000
1402,1403638588.177830,138,154,0,0,0,0,0,0,20,157,6.202000,0.000000,8.211000
1403,1403638588.227829,142,157,0,0,0,0,0,0,14,155,6.210000,0.000000,8.048000
1404,1403638588.277829,144,155,0,0,0,0,0,0,14,155,6.161000,0.000000,8.085000
1405,1403638588.327830,142,155,0,0,0,0,0,0,15,155,6.166000,0.000000,8.141000
1406,1403638588.377830,144,155,0,0,0,0,0,0,16,157,6.201000,0.000000,8.136000
1407,1403638588.427830,145,157,0,0,0,0,0,0,15,157,6.152000,0.000000,8.022000
1408,1403638588.477829,145,157,0,0,0,0,0,0,16,161,6.151000,0.000000,8.183000
1409,1403638588.527829,150,161,0,0,0,0,0,0,16,162,6.169000,0.000000,8.085000
1410,1403638588.577830,150,162,0,0,0,0,0,0,13,160,6.190000,0.000000,8.643000
1411,1403638588.627830,147,160,0,0,0,0,0,0,17,162,6.141000,0.000000,8.059000
1412,1403638588.677830,152,162,0,0,0,0,0,0,12,163,6.197000,0.000000,8.254000
1413,1403638588.727829,153,163,0,0,0,0,0,0,14,165,6.164000,0.000000,8.197000
1414,1403638588.777829,153,165,0,0,0,0,0,0,12,164,6.173000,0.000000,8.112000
1415,1403638588.827830,150,164,0,0,0,0,0,0,14,163,6.153000,0.000000,8.021000
1416,1403638588.877830,147,163,0,0,0,0,0,0,19,165,6.239000,0.000000,8.255000
1417,1403638588.927830,151,165,0,0,0,0,0,0,18,166,6.154000,0.000000,8.205000
1418,1403638588.977829,152,166,0,0,0,0,0,0,15,164,6.149000,0.000000,8.232000
1419,1403638589.027829,150,164,0,0,0,0,0,0,20,166,6.199000,0.000000,8.172000
1420,1403638589.077830,150,166,0,0,0,0,0,0,22,170,6.163000,0.000000,8.119000
1421,1403638589.127830,153,170,0,0,0,0,0,0,16,168,6.165000,0.000000,8.085000
1422,1403638589.177830,152,168,0,0,0,0,0,0,18,167,6.177000,0.000000,8.174000
1423,1403638589.227829,152,167,0,0,0,0,0,0,21,169,6.115000,0.000000,8.028000
1424,1403638589.277829,153,169,0,0,0,0,0,0,22,174,6.153000,0.000000,8.119000
1425,1403638589.327830,158,174,0,0,0,0,0,0,17,171,6.135000,0.000000,8.080000
1426,1403638589.377830,159,171,0,0,0,0,0,0,17,176,6.224000,0.000000,8.450000
1427,1403638589.427830,157,176,0,0,0,0,0,0,25,178,6.182000,0.000000,8.182000
1428,1403638589.477829,163,178,0,0,0,0,0,0,23,184,6.140000,0.000000,8.206000
1429,1403638589.527829,165,184,0,0,0,0,0,0,17,177,6.158000,0.000000,8.418000
1430,1403638589.577830,165,177,0,0,0,0,0,0,15,178,6.167000,0.000000,8.216000
1431,1403638589.627830,161,178,0,0,0,0,0,0,15,175,6.158000,0.000000,8.122000
1432,1403638589.677830,162,175,0,0,0,0,0,0,19,177,6.200000,0.000000,8.169000
1433,1403638589.727829,164,177,0,0,0,0,0,0,17,179,6.171000,0.000000,8.249000
1434,1403638589.777829,165,179,0,0,0,0,0,0,13,176,6.179000,0.000000,8.203000
1435,1403638589.827830,166,176,0,0,0,0,0,0,16,181,6.160000,0.000000,8.188000
1436,1403638589.877830,169,181,0,0,0,0,0,0,18,183,6.141000,0.000000,8.248000
1437,1403638589.927830,168,183,0,0,0,0,0,0,14,179,6.194000,0.000000,8.193000
1438,1403638589.977829,167,179,0,0,0,0,0,0,10,175,6.201000,0.000000,8.505000
1439,1403638590.027829,165,175,0,0,0,0,0,0,12,175,6.111000,0.000000,8.280000
1440,1403638590.077830,166,175,0,0,0,0,0,0,20,184,6.121000,0.000000,8.151000
1441,1403638590.127830,171,184,0,0,0,0,0,0,15,184,6.136000,0.000000,8.434000
1442,1403638590.177830,173,184,0,0,0,0,0,0,11,184,6.184000,0.000000,8.314000
1443,1403638590.227829,175,184,0,0,0,0,0,0,10,185,6.195000,0.000000,8.199000
1444,1403638590.277829,173,185,0,0,0,0,0,0,12,185,6.193000,0.000000,8.221000
1445,1403638590.327830,174,185,0,0,0,0,0,0,13,184,6.198000,0.000000,8.125000
1446,1403638590.377830,174,184,0,0,0,0,0,0,13,182,6.172000,0.000000,8.363000
1447,1403638590.427830,170,182,0,0,0,0,0,0,22,190,6.215000,0.000000,8.151000
1448,1403638590.477829,174,190,0,0,0,0,0,0,14,184,6.195000,0.000000,8.458000
1449,1403638590.527829,175,184,0,0,0,0,0,0,13,187,6.163000,0.000000,8.747000
1450,1403638590.577830,176,187,0,0,0,0,0,0,16,191,6.199000,0.000000,8.401000
1451,1403638590.627830,179,191,0,0,0,0,0,0,15,187,6.177000,0.000000,8.483000
1452,1403638590.677830,179,187,0,0,0,0,0,0,16,192,6.194000,0.000000,8.540000
1453,1403638590.727829,184,192,0,0,0,0,0,0,16,197,6.195000,0.000000,8.323000
1454,1403638590.777829,181,197,0,0,0,0,0,0,18,196,6.184000,0.000000,8.281000
1455,1403638590.827830,185,196,0,0,0,0,0,0,20,200,6.120000,0.000000,8.128000
1456,1403638590.877830,188,200,0,0,0,0,0,0,13,200,6.211000,0.000000,8.325000
1457,1403638590.927830,185,200,0,0,0,0,0,0,14,197,6.184000,0.000000,8.304000
1458,1403638590.977829,183,197,0,0,0,0,0,0,13,192,6.216000,0.000000,8.283000
1459,1403638591.027829,181,192,0,0,0,0,0,0,17,195,6.182000,0.000000,8.159000
1460,1403638591.077830,183,195,0,0,0,0,0,0,15,196,6.154000,0.000000,8.226000
1461,1403638591.127830,181,196,0,0,0,0,0,0,20,199,6.165000,0.000000,8.210000
1462,1403638591.177830,188,199,0,0,0,0,0,0,16,203,6.238000,0.000000,8.437000
1463,1403638591.227829,186,203,0,0,0,0,0,0,20,201,6.193000,0.000000,8.377000
1464,1403638591.277829,182,201,0,0,0,0,0,0,23,203,6.185000,0.000000,8.308000
1465,1403638591.327830,187,203,0,0,0,0,0,0,19,205,6.149000,0.000000,8.194000
1466,1403638591.377830,187,205,0,0,0,0,0,0,14,199,6.212000,0.000000,8.505000
1467,1403638591.427830,187,199,0,0,0,0,0,0,17,201,6.175000,0.000000,8.358000
1468,1403638591.477829,185,201,0,0,0,0,0,0,24,207,6.200000,0.000000,8.538000
1469,1403638591.527829,188,207,0,0,0,0,0,0,18,201,6.214000,0.000000,8.422000
1470,1403638591.577830,190,201,0,0,0,0,0,0,24,211,6.174000,0.000000,8.503000
1471,1403638591.627830,196,211,0,0,0,0,0,0,16,209,6.178000,0.000000,8.379000
1472,1403638591.677830,197,209,0,0,0,0,0,0,15,211,6.223000,0.000000,8.567000
1473,1403638591.727829,201,211,0,0,0,0,0,0,17,216,6.179000,0.000000,8.381000
1474,1403638591.777829,206,216,0,0,0,0,0,0,14,215,6.216000,0.000000,8.523000
1475,1403638591.827830,206,215,0,0,0,0,0,0,12,214,6.216000,0.000000,8.499000
1476,1403638591.877830,204,214,0,0,0,0,0,0,15,218,6.174000,0.000000,8.456000
1477,1403638591.927830,205,218,0,0,0,0,0,0,16,219,6.150000,0.000000,8.438000
1478,1403638591.977829,205,219,0,0,0,0,0,0,21,222,6.193000,0.000000,8.468000
1479,1403638592.027829,209,222,0,0,0,0,0,0,14,221,6.105000,0.000000,8.346000
1480,1403638592.077830,204,221,0,0,0,0,0,0,13,215,6.159000,0.000000,8.406000
1481,1403638592.127830,204,215,0,0,0,0,0,0,15,217,6.152000,0.000000,8.208000
1482,1403638592.177830,201,217,0,0,0,0,0,0,15,213,6.197000,0.000000,8.323000
1483,1403638592.227829,198,213,0,0,0,0,0,0,13,210,6.112000,0.000000,8.206000
1484,1403638592.277829,194,210,0,0,0,0,0,0,17,211,6.156000,0.000000,8.295000
1485,1403638592.327830,196,211,0,0,0,0,0,0,9,204,6.163000,0.000000,9.084000
1486,1403638592.377830,192,204,0,0,0,0,0,0,14,206,6.168000,0.000000,8.357000
1487,1403638592.427830,190,206,0,0,0,0,0,0,18,206,6.147000,0.000000,8.296000
1488,1403638592.477829,195,206,0,0,0,0,0,0,13,206,6.211000,0.000000,8.564000
1489,1403638592.527829,195,206,0,0,0,0,0,0,17,211,6.147000,0.000000,8.632000
1490,1403638592.577830,198,211,0,0,0,0,0,0,10,208,6.320000,0.000000,8.716000
1491,1403638592.627830,195,208,0,0,0,0,0,0,13,208,6.193000,0.000000,8.334000
1492,1403638592.677830,200,208,0,0,0,0,0,0,15,214,6.237000,0.000000,8.450000
1493,1403638592.727829,199,214,0,0,0,0,0,0,13,212,6.175000,0.000000,8.423000
1494,1403638592.777829,202,212,0,0,0,0,0,0,12,212,6.283000,0.000000,8.467000
1495,1403638592.827830,200,212,0,0,0,0,0,0,14,212,6.196000,0.000000,8.342000
1496,1403638592.877830,201,212,0,0,0,0,0,0,10,210,6.275000,0.000000,8.638000
1497,1403638592.927830,203,210,0,0,0,0,0,0,8,211,6.165000,0.000000,8.397000
1498,1403638592.977829,205,211,0,0,0,0,0,0,6,210,6.185000,0.000000,8.497000
1499,1403638593.027829,204,210,0,0,0,0,0,0,8,212,6.203000,0.000000,8.511000
1500,1403638593.077830,202,212,0,0,0,0,0,0,12,213,6.181000,0.000000,8.370000
1501,1403638593.127830,205,213,0,0,0,0,0,0,11,214,6.174000,0.000000,8.411000
1502,1403638593.177830,204,214,0,0,0,0,0,0,13,216,6.190000,0.000000,8.589000
1503,1403638593.227829,202,216,0,0,0,0,0,0,10,210,6.153000,0.000000,8.645000
1504,1403638593.277829,200,210,0,0,0,0,0,0,8,207,6.156000,0.000000,8.399000
1505,1403638593.327830,197,207,0,0,0,0,0,0,15,212,6.191000,0.000000,8.365000
1506,1403638593.377830,200,212,0,0,0,0,0,0,13,211,6.208000,0.000000,8.526000
1507,1403638593.427830,198,211,0,0,0,0,0,0,13,210,6.200000,0.000000,8.613000
1508,1403638593.477829,196,210,0,0,0,0,0,0,11,207,6.289000,0.000000,9.673000
1509,1403638593.527829,195,207,0,0,0,0,0,0,10,204,6.180000,0.000000,8.304000
1510,1403638593.577830,195,204,0,0,0,0,0,0,8,203,6.226000,0.000000,8.462000
1511,1403638593.627830,198,203,0,0,0,0,0,0,7,205,6.218000,0.000000,8.942000
1512,1403638593.677830,198,205,0,0,0,0,0,0,7,204,6.198000,0.000000,8.422000
1513,1403638593.727829,196,204,0,0,0,0,0,0,11,206,6.179000,0.000000,8.483000
1514,1403638593.777829,192,206,0,0,0,0,0,0,8,199,6.187000,0.000000,8.493000
1515,1403638593.827830,189,199,0,0,0,0,0,0,10,198,6.128000,0.000000,8.336000
1516,1403638593.877830,187,198,0,0,0,0,0,0,12,198,6.279000,0.000000,8.618000
1517,1403638593.927830,180,198,0,0,0,0,0,0,11,190,6.213000,0.000000,8.449000
1518,1403638593.977829,185,190,0,0,0,0,0,0,8,193,6.199000,0.000000,8.333000
1519,1403638594.027829,184,193,0,0,0,0,0,0,10,193,6.186000,0.000000,8.189000
1520,1403638594.077830,187,193,0,0,0,0,0,0,10,197,6.286000,0.000000,8.464000
1521,1403638594.127830,187,197,0,0,0,0,0,0,11,198,6.183000,0.000000,8.452000
1522,1403638594.177830,185,198,0,0,0,0,0,0,10,195,6.225000,0.000000,8.645000
1523,1403638594.227829,187,195,0,0,0,0,0,0,12,198,6.238000,0.000000,8.407000
1524,1403638594.277829,189,198,0,0,0,0,0,0,8,197,6.220000,0.000000,8.553000
