frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1282,1403715588.012143,204,250,12,214,213,0,1,0,254,22.307000,8.674000,32.274000
1283,1403715588.062143,199,254,21,211,201,0,7,0,252,22.113000,10.248000,33.563000
1284,1403715588.112143,189,252,13,206,200,1,2,0,251,22.641000,7.906000,31.756000
1285,1403715588.162143,193,251,3,217,211,0,5,0,252,22.059000,7.538000,30.740000
1286,1403715588.212143,197,252,9,205,196,0,2,0,247,22.466000,10.687000,34.448000
1287,1403715588.262143,190,247,12,212,204,0,1,0,248,22.097000,8.994000,32.311000
1288,1403715588.312143,187,248,22,214,208,0,1,0,248,22.956000,9.388000,33.552000
1289,1403715588.362143,174,248,28,212,204,0,0,0,245,22.256000,10.551000,34.020000
1290,1403715588.412143,167,245,31,209,200,0,2,0,246,22.307000,9.271000,32.759000
1291,1403715588.462143,185,246,17,210,207,0,0,0,249,22.196000,10.952000,34.302000
1292,1403715588.512143,190,249,19,184,175,0,0,0,245,22.360000,8.619000,32.342000
1293,1403715588.562143,191,245,15,190,180,1,3,0,247,22.128000,9.551000,32.848000
1294,1403715588.612143,178,247,26,188,182,0,0,0,250,22.217000,10.296000,33.683000
1295,1403715588.662143,197,250,13,217,213,0,1,0,253,22.088000,8.321000,31.552000
1296,1403715588.712143,210,253,7,209,203,0,0,0,250,22.328000,9.428000,33.017000
1297,1403715588.762143,208,250,10,210,204,0,2,0,251,22.111000,9.523000,32.898000
1298,1403715588.812143,216,251,5,221,217,0,1,0,252,22.199000,8.506000,31.977000
1299,1403715588.862143,216,252,5,225,217,0,4,0,250,22.098000,7.884000,31.200000
1300,1403715588.912143,221,250,6,221,215,0,3,0,253,22.318000,8.398000,31.967000
1301,1403715588.962143,188,253,6,208,199,0,6,0,253,22.132000,8.867000,32.182000
1302,1403715589.012143,184,253,5,220,213,0,3,0,252,22.280000,8.016000,31.601000
1303,1403715589.062143,221,252,1,227,219,0,4,0,252,22.072000,7.458000,30.723000
1304,1403715589.112143,226,252,3,229,226,0,0,0,252,22.320000,8.050000,32.247000
1305,1403715589.162143,213,252,3,233,229,0,0,0,252,22.146000,8.197000,31.475000
1306,1403715589.212143,236,252,2,234,234,0,0,0,256,22.184000,7.745000,31.186000
1307,1403715589.262143,232,256,1,232,231,0,0,0,254,22.738000,7.773000,31.681000
1308,1403715589.312143,237,254,1,236,235,0,0,0,254,22.162000,8.406000,32.051000
1309,1403715589.362143,232,254,0,228,226,0,1,0,255,22.075000,8.229000,31.552000
1310,1403715589.412143,228,255,2,234,232,0,1,0,255,22.307000,7.924000,31.501000
1311,1403715589.462143,235,255,2,226,225,0,0,0,255,22.054000,7.986000,31.269000
1312,1403715589.512143,227,255,1,229,227,0,1,0,255,22.338000,8.177000,31.888000
1313,1403715589.562143,225,255,0,209,209,0,0,0,255,22.138000,9.080000,32.524000
1314,1403715589.612143,220,255,1,218,216,0,0,0,254,22.275000,8.387000,31.995000
1315,1403715589.662143,225,254,0,206,206,0,0,0,256,22.123000,7.490000,30.843000
1316,1403715589.712143,210,256,4,225,224,0,1,0,256,22.795000,9.046000,33.361000
1317,1403715589.762143,164,256,13,226,223,0,1,0,254,22.108000,9.611000,33.002000
1318,1403715589.812143,185,254,16,220,212,0,7,0,254,22.410000,8.633000,32.428000
1319,1403715589.862143,154,254,18,228,217,0,5,0,249,22.348000,11.090000,34.746000
1320,1403715589.912143,187,249,17,228,220,0,6,0,252,22.373000,9.010000,32.766000
1321,1403715589.962143,193,252,12,235,229,0,4,0,253,22.094000,7.716000,31.081000
1322,1403715590.012143,216,253,4,230,227,0,1,0,254,22.432000,8.586000,32.458000
1323,1403715590.062143,211,254,3,233,231,0,1,0,255,22.071000,7.616000,30.912000
1324,1403715590.112143,225,255,2,234,232,0,1,0,255,22.262000,8.058000,31.671000
1325,1403715590.162143,212,255,2,225,222,0,2,0,255,22.056000,8.869000,32.267000
1326,1403715590.212143,213,255,4,222,218,0,1,0,253,22.571000,8.275000,32.208000
1327,1403715590.262143,214,253,2,227,223,0,2,0,254,22.019000,7.732000,30.970000
1328,1403715590.312143,215,254,5,218,215,0,3,0,254,22.246000,8.708000,32.152000
1329,1403715590.362143,206,254,7,223,221,0,2,0,256,22.051000,9.033000,32.304000
1330,1403715590.412143,218,256,2,224,220,0,4,0,256,22.307000,9.152000,32.678000
1331,1403715590.462143,228,256,0,233,228,0,4,0,255,22.045000,7.820000,31.057000
1332,1403715590.512143,230,255,0,226,224,0,1,0,255,22.195000,7.542000,30.889000
1333,1403715590.562143,223,255,2,232,229,0,3,0,253,22.024000,7.685000,30.859000
1334,1403715590.612143,221,253,3,235,234,0,0,0,252,22.124000,7.856000,31.165000
1335,1403715590.662143,232,252,0,232,231,0,0,0,254,22.426000,7.659000,31.292000
1336,1403715590.712143,230,254,1,236,234,0,1,0,255,22.259000,8.649000,32.138000
1337,1403715590.762143,205,255,13,226,224,0,1,0,255,22.029000,8.671000,31.886000
1338,1403715590.812143,219,255,5,218,216,0,2,0,255,22.240000,9.080000,32.545000
1339,1403715590.862143,211,255,9,217,216,0,1,0,255,22.059000,7.749000,30.992000
1340,1403715590.912143,173,255,27,235,235,0,0,0,255,22.125000,10.095000,33.533000
1341,1403715590.962143,223,255,0,231,231,0,0,0,255,22.200000,8.211000,31.608000
1342,1403715591.012143,226,255,1,233,233,0,0,0,255,22.166000,8.392000,31.758000
1343,1403715591.062143,223,255,3,236,232,0,3,0,255,21.985000,7.711000,30.915000
1344,1403715591.112143,218,255,15,235,234,0,1,0,255,22.203000,9.555000,33.010000
1345,1403715591.162143,230,255,3,229,227,0,2,0,255,22.011000,8.020000,31.218000
1346,1403715591.212143,229,255,0,225,224,0,1,0,255,22.273000,7.817000,31.315000
1347,1403715591.262143,221,255,6,229,221,0,7,0,255,22.066000,8.888000,32.162000
1348,1403715591.312143,221,255,4,219,217,0,1,0,255,22.291000,9.633000,33.184000
1349,1403715591.362143,213,255,2,214,212,0,1,0,255,21.988000,9.248000,32.381000
1350,1403715591.412143,184,255,24,206,199,0,6,0,255,22.338000,9.674000,33.156000
1351,1403715591.462143,175,255,28,205,198,0,6,0,255,22.093000,9.058000,32.450000
1352,1403715591.512143,192,255,8,217,210,0,6,0,255,22.721000,11.231000,35.193000
1353,1403715591.562143,192,255,23,214,210,0,4,0,255,22.057000,8.692000,31.917000
1354,1403715591.612143,196,255,22,219,219,0,0,0,256,22.192000,9.206000,32.676000
1355,1403715591.662143,187,256,33,220,217,0,3,0,256,22.046000,10.257000,33.451000
1356,1403715591.712143,206,256,15,220,218,0,2,0,255,22.275000,8.157000,31.609000
1357,1403715591.762143,200,255,20,219,215,0,3,0,255,22.013000,8.897000,32.123000
1358,1403715591.812143,206,255,17,218,214,0,4,0,255,22.262000,10.390000,33.876000
1359,1403715591.862143,192,255,25,223,219,0,3,0,254,22.457000,8.344000,31.989000
1360,1403715591.912143,211,254,10,224,222,0,1,0,255,22.270000,8.559000,32.066000
1361,1403715591.962143,199,255,25,229,224,0,4,0,255,22.239000,10.332000,33.823000
1362,1403715592.012143,224,255,5,228,225,0,3,0,256,22.214000,9.754000,33.391000
1363,1403715592.062143,224,256,3,224,219,0,5,0,255,22.058000,8.413000,31.629000
1364,1403715592.112143,212,255,13,221,218,0,2,0,255,22.185000,9.174000,32.591000
1365,1403715592.162143,221,255,7,213,207,0,4,0,254,22.029000,7.827000,31.037000
1366,1403715592.212143,206,254,12,206,197,0,8,0,255,22.537000,10.797000,34.596000
1367,1403715592.262143,213,255,9,212,203,1,9,0,256,22.033000,8.395000,31.578000
1368,1403715592.312143,205,256,16,213,201,0,11,0,255,22.298000,9.088000,32.715000
1369,1403715592.362143,196,255,22,207,192,0,14,0,255,22.162000,9.389000,32.734000
1370,1403715592.412143,191,255,12,207,189,0,16,0,254,22.522000,8.619000,32.363000
1371,1403715592.462143,205,254,12,211,192,0,13,0,250,22.116000,7.838000,31.116000
1372,1403715592.512143,198,250,14,213,183,0,25,0,251,22.321000,7.918000,31.523000
1373,1403715592.562143,175,251,41,211,191,0,18,0,254,22.148000,9.790000,33.180000
1374,1403715592.612143,192,254,21,205,185,0,18,0,253,22.328000,8.380000,31.997000
1375,1403715592.662143,203,253,15,210,198,0,11,0,255,25.440000,9.291000,35.991000
1376,1403715592.712143,205,255,11,213,200,0,13,0,256,22.242000,8.106000,31.658000
1377,1403715592.762143,207,256,10,198,181,0,17,0,256,22.092000,8.307000,31.629000
1378,1403715592.812143,192,256,18,209,189,0,19,0,255,22.425000,9.884000,33.667000
1379,1403715592.862143,184,255,28,211,201,0,9,0,255,22.071000,10.458000,33.741000
1380,1403715592.912143,194,255,22,211,205,0,5,0,255,22.899000,9.296000,34.087000
1381,1403715592.962143,195,255,24,212,205,0,6,0,255,22.781000,9.545000,33.594000
1382,1403715593.012143,193,255,19,212,204,0,7,0,255,22.327000,8.020000,31.610000
1383,1403715593.062143,196,255,22,210,205,0,4,0,255,25.154000,9.522000,35.928000
1384,1403715593.112143,194,255,19,207,195,0,11,0,255,22.335000,12.107000,35.719000
1385,1403715593.162143,190,255,22,209,205,0,3,0,255,22.047000,9.675000,32.874000
1386,1403715593.212143,201,255,18,205,194,0,9,0,254,22.377000,8.411000,32.025000
1387,1403715593.262143,182,254,25,212,197,0,13,0,254,22.052000,8.400000,31.598000
1388,1403715593.312143,184,254,26,206,191,0,10,0,251,22.503000,10.879000,34.654000
1389,1403715593.362143,187,251,20,199,192,0,3,0,250,22.055000,8.649000,31.830000
1390,1403715593.412143,195,250,15,206,201,0,2,0,251,22.282000,8.414000,32.263000
1391,1403715593.462143,199,251,15,211,202,0,8,0,254,22.074000,8.974000,32.215000
1392,1403715593.512143,212,254,11,220,216,0,4,0,255,22.392000,8.300000,31.883000
1393,1403715593.562143,205,255,20,224,213,0,11,0,254,22.033000,9.284000,32.487000
1394,1403715593.612143,207,254,17,218,212,0,6,0,256,22.409000,10.626000,34.268000
1395,1403715593.662143,206,256,8,223,215,0,7,0,254,22.221000,10.735000,34.193000
1396,1403715593.712143,207,254,6,225,224,0,1,0,256,22.216000,7.805000,31.276000
1397,1403715593.762143,210,256,3,224,222,0,1,0,255,22.006000,8.259000,31.456000
1398,1403715593.812143,220,255,2,226,224,0,1,0,254,22.513000,7.827000,31.563000
1399,1403715593.862143,217,254,5,228,227,0,1,0,255,22.030000,7.956000,31.163000
1400,1403715593.912143,219,255,9,227,224,0,2,0,255,22.537000,10.308000,34.336000
1401,1403715593.962143,221,255,2,236,233,1,3,0,256,22.150000,8.760000,32.157000
1402,1403715594.012143,225,256,1,232,231,0,1,0,255,22.500000,8.076000,31.958000
1403,1403715594.062143,228,255,0,236,235,0,0,0,255,22.088000,8.004000,31.346000
1404,1403715594.112143,229,255,0,234,228,0,1,0,251,22.649000,7.931000,31.892000
1405,1403715594.162143,235,251,1,235,231,0,0,0,251,22.109000,8.404000,31.737000
1406,1403715594.212143,228,251,1,233,232,0,0,0,254,22.417000,11.077000,34.846000
1407,1403715594.262143,231,254,1,230,228,0,0,0,253,22.121000,7.766000,31.172000
1408,1403715594.312143,229,253,2,231,231,0,0,0,256,22.596000,7.933000,31.843000
1409,1403715594.362143,230,256,4,233,232,0,1,0,255,22.100000,9.635000,33.013000
1410,1403715594.412143,232,255,2,232,229,0,1,0,254,22.541000,9.999000,34.044000
1411,1403715594.462143,223,254,2,231,226,0,1,0,252,22.191000,8.414000,31.887000
1412,1403715594.512143,225,252,1,230,225,0,1,0,252,22.423000,8.210000,31.938000
1413,1403715594.562143,231,252,1,235,231,0,0,0,252,22.269000,8.916000,32.480000
1414,1403715594.612143,229,252,6,232,229,0,1,0,253,22.954000,8.280000,32.591000
1415,1403715594.662143,225,253,3,238,237,0,0,0,255,22.217000,7.934000,31.456000
1416,1403715594.712143,228,255,10,228,225,0,3,0,255,22.520000,8.790000,32.702000
1417,1403715594.762143,228,255,3,230,228,0,0,0,254,22.226000,7.877000,31.371000
1418,1403715594.812143,223,254,4,227,225,0,0,0,254,23.067000,7.822000,32.176000
1419,1403715594.862143,219,254,6,222,220,0,0,0,254,22.311000,8.807000,32.374000
1420,1403715594.912143,216,254,8,228,222,0,2,0,252,23.040000,8.075000,32.427000
1421,1403715594.962143,210,252,7,218,212,0,1,0,251,22.254000,10.384000,33.897000
1422,1403715595.012143,210,251,5,217,211,0,1,0,250,22.993000,10.014000,34.533000
1423,1403715595.062143,218,250,6,227,222,0,0,0,251,22.244000,8.738000,32.303000
1424,1403715595.112143,209,251,12,225,223,0,0,0,250,22.628000,9.611000,33.609000
1425,1403715595.162143,212,250,4,222,217,0,0,0,246,22.248000,8.865000,32.321000
1426,1403715595.212143,204,246,5,224,217,0,2,0,250,22.508000,7.968000,31.891000
1427,1403715595.262143,214,250,5,223,219,0,1,0,252,22.256000,8.617000,32.078000
1428,1403715595.312143,218,252,4,230,226,0,2,0,254,22.780000,8.975000,33.032000
1429,1403715595.362143,221,254,4,224,222,0,1,0,254,22.235000,8.323000,31.865000
1430,1403715595.412143,225,254,3,220,215,0,5,0,256,22.446000,7.916000,31.698000
1431,1403715595.462143,219,256,10,224,223,0,0,0,255,22.197000,9.777000,33.261000
1432,1403715595.512143,228,255,0,230,228,0,1,0,254,22.405000,8.257000,31.939000
1433,1403715595.562143,229,254,1,233,231,0,1,0,255,23.121000,11.943000,36.352000
1434,1403715595.612143,216,255,4,234,233,0,1,0,256,22.403000,10.532000,34.291000
1435,1403715595.662143,231,256,3,227,225,0,0,0,254,22.190000,8.292000,31.778000
1436,1403715595.712143,224,254,1,225,223,0,2,0,255,22.414000,9.822000,33.471000
1437,1403715595.762143,226,255,3,227,224,0,1,0,254,22.168000,8.336000,31.676000
1438,1403715595.812143,230,254,1,225,222,0,3,0,255,23.078000,7.808000,32.300000
1439,1403715595.862143,209,255,3,225,220,0,5,0,256,22.172000,7.894000,31.218000
1440,1403715595.912143,223,256,2,223,218,0,5,0,255,22.443000,9.541000,33.276000
1441,1403715595.962143,216,255,2,225,219,0,4,0,254,22.155000,8.829000,32.224000
1442,1403715596.012143,214,254,3,217,212,0,3,0,254,22.349000,10.998000,36.951000
1443,1403715596.062143,210,254,3,216,206,0,7,0,253,22.366000,8.583000,32.117000
1444,1403715596.112143,205,253,9,222,218,0,1,0,253,22.376000,8.203000,31.926000
1445,1403715596.162143,197,253,6,221,217,0,1,0,253,22.354000,8.132000,31.705000
1446,1403715596.212143,222,253,2,225,220,0,2,0,253,22.310000,8.794000,32.331000
1447,1403715596.262143,192,253,7,213,203,0,7,0,253,22.258000,8.906000,32.433000
1448,1403715596.312143,179,253,13,219,204,0,13,0,254,22.209000,8.035000,31.470000
1449,1403715596.362143,210,254,11,222,214,0,7,0,255,22.151000,8.956000,32.361000
1450,1403715596.412143,206,255,13,221,216,0,4,0,255,22.899000,8.879000,32.955000
1451,1403715596.462143,216,255,6,225,221,0,4,0,256,22.239000,8.051000,31.448000
1452,1403715596.512143,201,256,13,231,227,0,4,0,256,22.806000,9.566000,33.717000
1453,1403715596.562143,218,256,7,230,223,0,7,0,256,22.133000,9.154000,32.460000
1454,1403715596.612143,209,256,9,223,220,0,3,0,256,22.332000,8.007000,31.527000
1455,1403715596.662143,215,256,4,226,223,0,3,0,256,22.207000,11.635000,34.951000
1456,1403715596.712143,222,256,6,231,228,0,3,0,256,22.373000,8.905000,32.707000
1457,1403715596.762143,224,256,6,229,225,0,3,0,255,22.134000,8.364000,31.745000
1458,1403715596.812143,212,255,14,223,216,0,6,0,254,22.544000,9.944000,34.010000
1459,1403715596.862143,219,254,6,222,220,0,2,0,253,22.095000,7.819000,31.191000
1460,1403715596.912143,214,253,14,226,223,0,3,0,255,22.356000,8.770000,32.476000
1461,1403715596.962143,228,255,4,232,226,0,6,0,256,22.273000,9.630000,33.187000
1462,1403715597.012143,227,256,3,229,227,0,2,0,256,22.293000,8.971000,32.609000
1463,1403715597.062143,236,256,0,235,234,0,1,0,256,22.093000,8.505000,31.885000
1464,1403715597.112143,206,256,3,234,232,0,2,0,256,22.336000,8.071000,31.657000
1465,1403715597.162143,203,256,5,224,223,0,1,0,255,22.142000,8.806000,32.194000
1466,1403715597.212143,202,255,4,224,219,0,3,0,253,22.345000,8.553000,32.272000
1467,1403715597.262143,206,253,6,217,212,0,3,0,254,22.219000,8.786000,32.224000
1468,1403715597.312143,208,254,5,221,217,0,2,0,253,22.463000,9.979000,33.687000
1469,1403715597.362143,164,253,20,229,227,0,1,0,255,22.071000,8.832000,32.138000
1470,1403715597.412143,202,255,4,207,201,0,5,0,255,22.349000,8.685000,32.350000
1471,1403715597.462143,183,255,7,219,216,0,2,0,255,22.296000,10.902000,34.458000
1472,1403715597.512143,198,255,7,220,218,0,0,0,254,22.421000,8.767000,32.546000
1473,1403715597.562143,203,254,3,219,217,0,1,0,255,22.065000,10.105000,33.440000
1474,1403715597.612143,205,255,3,216,211,0,4,0,255,22.305000,9.549000,33.172000
1475,1403715597.662143,211,255,3,211,205,0,4,0,254,22.059000,7.742000,31.055000
1476,1403715597.712143,219,254,1,219,211,0,5,0,253,22.475000,8.645000,33.370000
1477,1403715597.762143,222,253,2,215,209,0,4,0,254,22.123000,7.976000,31.327000
1478,1403715597.812143,224,254,1,220,213,0,5,0,252,23.028000,9.054000,33.422000
1479,1403715597.862143,215,252,3,220,210,0,8,0,254,22.088000,7.838000,31.130000
1480,1403715597.912143,219,254,2,217,207,0,7,0,252,22.330000,8.179000,31.783000
1481,1403715597.962143,213,252,4,213,201,0,11,0,254,22.051000,9.972000,33.251000
1482,1403715598.012143,209,254,5,213,199,0,13,0,255,22.487000,9.082000,32.881000
1483,1403715598.062143,199,255,12,211,197,0,12,0,254,22.022000,9.635000,32.916000
1484,1403715598.112143,200,254,6,205,198,0,6,0,254,22.287000,8.372000,32.005000
1485,1403715598.162143,190,254,15,204,200,0,3,0,254,23.210000,10.213000,34.716000
1486,1403715598.212143,206,254,4,187,184,0,2,0,254,22.402000,9.868000,33.499000
1487,1403715598.262143,194,254,4,204,201,0,2,0,255,22.054000,8.043000,31.320000
1488,1403715598.312143,201,255,4,203,198,0,4,0,255,22.280000,8.548000,32.054000
1489,1403715598.362143,206,255,4,194,191,0,2,0,255,22.125000,11.070000,35.079000
1490,1403715598.412143,194,255,5,176,172,0,2,0,254,22.311000,9.054000,32.605000
1491,1403715598.462143,197,254,5,179,176,0,1,0,254,22.014000,8.504000,31.700000
1492,1403715598.512143,198,254,5,175,170,0,4,0,255,22.385000,8.484000,32.139000
1493,1403715598.562143,183,255,20,181,179,0,1,0,255,22.354000,9.376000,34.418000
1494,1403715598.612143,208,255,5,181,180,0,0,0,254,22.373000,10.461000,34.131000
1495,1403715598.662143,191,254,7,186,184,0,1,0,253,22.030000,8.151000,31.318000
1496,1403715598.712143,205,253,6,191,190,0,0,0,255,22.488000,8.090000,31.810000
1497,1403715598.762143,207,255,14,202,193,0,7,0,254,21.993000,9.713000,32.865000
1498,1403715598.812143,203,254,13,212,204,0,7,0,255,22.618000,7.989000,31.853000
1499,1403715598.862143,196,255,18,207,201,0,4,0,254,22.058000,9.185000,32.373000
1500,1403715598.912143,200,254,20,209,202,0,6,0,254,22.301000,8.874000,32.346000
1501,1403715598.962143,196,254,29,212,203,0,8,0,255,22.028000,9.082000,32.265000
1502,1403715599.012143,196,255,23,205,198,0,4,0,253,22.217000,8.097000,31.520000
1503,1403715599.062143,207,253,21,203,198,0,3,0,254,22.066000,9.328000,32.525000
1504,1403715599.112143,203,254,23,211,205,0,5,0,255,22.317000,8.282000,31.833000
1505,1403715599.162143,201,255,23,204,197,0,6,0,255,22.025000,9.669000,32.815000
1506,1403715599.212143,201,255,15,197,191,0,5,0,255,22.216000,8.978000,32.343000
1507,1403715599.262143,203,255,15,193,190,0,1,0,254,22.467000,9.118000,32.729000
1508,1403715599.312143,178,254,37,191,186,0,2,0,253,22.232000,8.940000,32.345000
1509,1403715599.362143,177,253,39,190,181,0,7,0,252,22.045000,11.992000,35.155000
1510,1403715599.412143,173,252,42,185,177,0,5,0,252,23.166000,10.924000,35.339000
1511,1403715599.462143,174,252,32,182,175,0,6,0,255,22.063000,9.264000,32.501000
1512,1403715599.512143,194,255,21,181,172,0,8,0,255,22.593000,10.162000,33.948000
1513,1403715599.562143,190,255,28,181,173,0,7,0,255,22.049000,8.785000,32.011000
1514,1403715599.612143,193,255,23,191,181,0,9,0,255,22.260000,11.601000,35.079000
1515,1403715599.662143,200,255,21,186,178,0,7,0,254,22.081000,9.386000,32.725000
1516,1403715599.712143,196,254,23,189,184,0,4,0,255,22.408000,8.439000,32.058000
1517,1403715599.762143,202,255,20,196,190,0,5,0,254,22.036000,8.901000,32.072000
1518,1403715599.812143,210,254,11,193,187,0,4,0,254,22.333000,9.191000,32.711000
1519,1403715599.862143,186,254,28,204,198,0,5,0,254,22.047000,9.581000,32.713000
1520,1403715599.912143,210,254,8,204,197,0,5,0,254,22.083000,8.111000,31.414000
1521,1403715599.962143,216,254,5,215,210,0,4,0,255,22.634000,8.726000,32.516000
1522,1403715600.012143,217,255,9,216,211,0,4,0,255,22.380000,8.556000,32.170000
1523,1403715600.062143,222,255,3,224,219,0,5,0,255,22.070000,8.166000,31.381000
1524,1403715600.112143,226,255,3,227,221,0,5,0,255,22.298000,7.847000,31.426000
1525,1403715600.162143,218,255,6,221,213,0,8,0,255,22.073000,10.066000,33.372000
1526,1403715600.212143,222,255,5,227,223,0,4,0,256,22.242000,8.659000,32.181000
1527,1403715600.262143,218,256,3,221,216,0,4,0,254,22.081000,7.901000,31.166000
1528,1403715600.312143,221,254,9,232,227,0,5,0,256,22.325000,10.138000,33.728000
1529,1403715600.362143,217,256,8,227,221,0,5,0,255,22.058000,8.525000,31.744000
1530,1403715600.412143,220,255,3,223,219,0,4,0,256,22.297000,8.308000,31.890000
1531,1403715600.462143,196,256,17,226,222,0,4,0,256,22.072000,10.277000,33.516000
1532,1403715600.512143,202,256,13,235,224,0,11,0,256,22.351000,9.233000,32.884000
1533,1403715600.562143,198,256,9,234,230,0,4,0,256,22.054000,7.786000,31.017000
1534,1403715600.612143,200,256,15,238,237,0,1,0,256,22.174000,9.089000,32.724000
1535,1403715600.662143,225,256,3,229,227,0,2,0,256,22.299000,9.965000,33.642000
1536,1403715600.712143,228,256,1,231,228,0,2,0,255,22.331000,8.208000,31.836000
1537,1403715600.762143,220,255,7,229,228,0,1,0,255,22.079000,8.153000,31.510000
1538,1403715600.812143,226,255,4,233,229,0,3,0,255,22.283000,8.062000,31.569000
1539,1403715600.862143,228,255,5,231,230,0,0,0,255,22.124000,8.073000,31.395000
1540,1403715600.912143,220,255,12,229,225,0,4,0,255,22.544000,8.432000,32.214000
1541,1403715600.962143,224,255,2,228,225,0,3,0,256,22.184000,10.710000,35.801000
1542,1403715601.012143,228,256,4,227,225,0,2,0,256,22.154000,8.846000,32.194000
1543,1403715601.062143,233,256,1,228,226,0,2,0,256,22.327000,10.895000,34.528000
1544,1403715601.112143,233,256,1,226,225,0,1,0,256,22.403000,7.846000,31.545000
1545,1403715601.162143,233,256,1,224,222,0,2,0,255,22.037000,7.889000,31.169000
1546,1403715601.212143,229,255,1,220,218,0,1,0,255,22.293000,7.900000,31.413000
1547,1403715601.262143,228,255,1,221,220,0,1,0,255,21.989000,7.686000,30.825000
1548,1403715601.312143,228,255,1,222,221,0,0,0,254,22.519000,9.525000,33.256000
1549,1403715601.362143,233,254,1,221,218,0,2,0,255,22.034000,7.744000,30.968000
1550,1403715601.412143,229,255,1,222,220,0,0,0,253,22.374000,8.330000,31.897000
1551,1403715601.462143,228,253,0,221,216,0,4,0,255,22.254000,9.491000,32.921000
1552,1403715601.512143,234,255,0,226,221,0,3,0,253,22.254000,8.257000,31.725000
1553,1403715601.562143,230,253,2,225,221,0,3,0,254,22.027000,7.838000,30.974000
1554,1403715601.612143,230,254,2,224,220,0,3,0,253,22.291000,8.364000,31.834000
1555,1403715601.662143,228,253,3,227,224,0,2,0,254,22.107000,8.038000,31.288000
1556,1403715601.712143,236,254,3,231,230,0,1,0,255,22.271000,8.112000,31.618000
1557,1403715601.762143,238,255,1,229,229,0,0,0,255,22.106000,7.882000,31.105000
1558,1403715601.812143,232,255,1,230,228,0,0,0,254,22.294000,8.606000,32.154000
1559,1403715601.862143,236,254,0,225,224,0,1,0,255,22.007000,7.718000,30.859000
1560,1403715601.912143,240,255,0,227,227,0,0,0,256,22.190000,8.214000,31.569000
1561,1403715601.962143,229,256,1,220,217,0,2,0,253,22.184000,9.426000,32.805000
1562,1403715602.012143,216,253,2,217,211,0,4,0,253,22.538000,7.756000,31.466000
1563,1403715602.062143,201,253,14,222,219,1,1,0,255,22.104000,8.044000,31.317000
1564,1403715602.112143,207,255,12,227,226,0,0,0,255,22.294000,9.091000,32.565000
1565,1403715602.162143,224,255,5,222,219,0,2,0,252,22.102000,8.886000,32.146000
1566,1403715602.212143,230,252,0,224,219,0,1,0,252,22.334000,8.286000,31.780000
1567,1403715602.262143,233,252,1,218,215,0,0,0,252,21.998000,8.114000,31.259000
1568,1403715602.312143,225,252,5,217,213,0,1,0,251,22.408000,9.338000,32.985000
1569,1403715602.362143,224,251,6,219,217,0,0,0,254,21.993000,7.892000,31.038000
1570,1403715602.412143,226,254,0,228,223,0,1,0,252,22.364000,8.311000,31.894000
1571,1403715602.462143,216,252,4,220,218,0,1,0,253,21.971000,7.875000,31.039000
1572,1403715602.512143,218,253,6,220,218,0,1,0,254,22.642000,7.981000,31.835000
1573,1403715602.562143,229,254,3,230,228,0,1,0,255,21.997000,7.850000,30.997000
1574,1403715602.612143,235,255,2,232,227,0,1,0,252,22.428000,9.721000,33.424000
1575,1403715602.662143,227,252,3,225,221,0,1,0,253,22.017000,7.961000,31.179000
1576,1403715602.712143,227,253,3,224,221,0,1,0,253,22.225000,8.157000,31.633000
1577,1403715602.762143,226,253,3,225,223,0,1,0,255,22.044000,7.888000,31.078000
1578,1403715602.812143,230,255,3,223,221,0,1,0,254,22.114000,8.009000,31.417000
1579,1403715602.862143,227,254,4,225,224,0,0,0,255,22.036000,8.025000,31.308000
1580,1403715602.912143,231,255,1,230,228,0,1,0,255,22.314000,7.933000,31.531000
1581,1403715602.962143,226,255,4,228,228,0,0,0,256,22.016000,8.318000,31.563000
1582,1403715603.012143,226,256,2,223,223,0,0,0,256,22.345000,8.493000,32.120000
1583,1403715603.062143,226,256,2,227,225,0,1,0,255,24.011000,9.406000,34.771000
1584,1403715603.112143,228,255,3,230,229,0,0,0,255,22.379000,8.110000,31.657000
1585,1403715603.162143,229,255,3,226,225,0,0,0,255,22.073000,8.443000,31.711000
1586,1403715603.212143,226,255,3,231,231,0,0,0,256,22.812000,8.794000,33.399000
1587,1403715603.262143,227,256,7,231,229,0,1,0,255,22.380000,10.690000,34.306000
1588,1403715603.312143,229,255,5,226,225,0,0,0,254,22.623000,8.193000,32.241000
1589,1403715603.362143,224,254,5,222,220,0,1,0,255,22.374000,7.992000,31.482000
1590,1403715603.412143,223,255,4,221,218,0,2,0,255,22.216000,7.943000,31.402000
1591,1403715603.462143,222,255,2,218,216,0,0,0,254,22.220000,8.343000,31.800000
1592,1403715603.512143,233,254,1,227,226,0,0,0,254,22.316000,8.734000,33.960000
1593,1403715603.562143,229,254,1,227,224,0,1,0,254,22.037000,7.905000,31.148000
1594,1403715603.612143,233,254,0,227,222,0,2,0,253,22.611000,8.293000,32.011000
1595,1403715603.662143,230,253,3,222,218,0,3,0,255,22.246000,8.136000,31.496000
1596,1403715603.712143,229,255,2,218,216,0,1,0,255,22.524000,9.707000,33.460000
