frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
618,1666066492.725119,224,185,467,374,14.231919,5,20.854,32.239,324549.314144,1,321535.602260,34.029366,748.347404,382.394379,1848.940735,1.434775,0.012279,0.001900,35.636,0
619,1666066492.925123,224,173,477,379,10.437350,5,21.743,25.567,325238.687594,1,322135.982972,32.650140,722.636220,387.708468,1959.709794,1.360970,0.012295,0.001899,29.829,0
620,1666066493.125127,210,178,449,365,17.467384,4,18.893,27.552,324841.842683,1,322128.884182,26.066169,636.122414,332.407590,1718.362329,1.540454,0.012285,0.001903,31.043,0
621,1666066493.325129,222,182,426,358,14.243601,4,17.191,28.500,325478.071722,1,322679.503247,31.164435,611.125878,348.517736,1807.760426,1.551239,0.012301,0.001906,31.742,0
622,1666066493.525130,223,175,439,366,10.184022,4,17.886,20.756,326070.070520,1,323224.058206,29.628301,602.285689,390.349787,1823.748537,1.391295,0.012315,0.001907,24.618,0
623,1666066493.725130,209,172,435,371,20.684374,4,17.647,25.410,325818.153800,1,323219.568788,26.148779,600.865735,348.308542,1623.261956,1.556386,0.012306,0.001908,28.725,0
624,1666066493.925130,209,174,434,371,16.059679,5,19.014,28.871,326187.253397,1,323727.228393,26.009242,539.090789,321.313642,1573.611330,1.346731,0.012318,0.001907,34.321,0
625,1666066494.125130,221,180,423,358,22.574259,4,16.628,26.450,326859.065495,1,324279.025813,26.444104,484.036161,352.449336,1717.110081,1.193943,0.012322,0.001908,29.775,0
626,1666066494.325130,214,181,428,356,20.563881,4,16.623,26.840,327306.450435,1,324773.015440,27.352064,481.513440,323.311121,1701.258369,1.296996,0.012327,0.001908,30.154,0
627,1666066494.525130,221,171,441,362,13.480564,5,25.549,29.141,327780.348180,1,325287.468788,25.345697,484.000460,334.785773,1648.747461,1.408569,0.012332,0.001911,33.006,0
628,1666066494.725130,206,176,454,370,21.638410,3,13.686,21.085,327490.597707,1,325283.851542,22.912352,457.405652,282.929691,1443.498470,1.298655,0.012332,0.001908,24.218,0
629,1666066494.925130,217,173,445,359,22.104342,5,18.957,28.577,328014.087017,1,325702.467603,22.456847,483.176255,291.464458,1514.521854,1.226539,0.012342,0.001908,31.637,0
630,1666066495.125130,212,186,456,361,22.488426,4,16.150,26.031,328526.902217,1,326159.379623,27.156313,483.979666,301.147527,1555.239088,1.112221,0.012350,0.001907,29.224,0
631,1666066495.325130,228,201,439,340,21.912733,4,17.086,31.704,328977.613407,1,326643.539097,21.948282,472.789823,296.703627,1542.632578,1.064883,0.012351,0.001907,39.739,0
632,1666066495.525130,224,213,429,334,17.915763,4,17.866,28.339,329557.079153,1,327130.538191,25.721468,516.161688,293.402673,1591.255134,1.002154,0.012356,0.001904,31.765,0
633,1666066495.725130,219,224,420,323,21.173665,6,23.577,35.416,330183.997986,1,327607.840645,16.523417,543.238623,307.159162,1709.236140,0.955911,0.012365,0.001903,38.936,0
634,1666066495.925130,231,219,422,319,27.539977,4,18.961,32.398,330730.617706,1,328111.000744,16.815592,576.071714,284.588030,1742.141625,0.955205,0.012372,0.001898,37.018,0
635,1666066496.125130,224,226,405,310,27.723520,6,25.434,37.910,331281.743122,1,328633.938833,16.501623,573.277291,306.635569,1751.389805,1.061676,0.012378,0.001891,41.583,0
636,1666066496.325130,221,224,389,289,15.449943,5,23.337,35.471,331869.817362,1,329174.626464,15.736163,585.907326,317.727354,1775.820055,1.108358,0.012390,0.001880,39.190,0
637,1666066496.525130,218,230,373,271,18.353012,4,24.109,37.479,332170.248055,1,329722.262866,9.584748,481.581115,294.677010,1662.142317,0.918171,0.012395,0.001872,41.265,0
638,1666066496.725130,184,224,381,277,48.085591,4,19.704,34.162,332865.464395,1,330310.883462,13.999006,529.431370,293.830681,1717.319876,0.589289,0.012403,0.001864,37.923,0
639,1666066496.925130,210,220,415,283,70.036921,4,18.264,34.353,333315.236756,1,330931.477999,23.397693,450.356536,273.380903,1636.623624,0.812079,0.012407,0.001855,38.058,0
640,1666066497.125130,226,221,430,280,40.662669,4,19.117,35.722,333902.256360,1,331550.902374,29.160531,486.676834,264.703058,1570.813562,0.861817,0.012418,0.001846,39.788,0
641,1666066497.325130,211,250,430,277,34.773067,4,18.966,34.704,334711.049671,1,332253.579778,32.578186,507.066712,277.866105,1639.958890,0.948686,0.012423,0.001838,38.344,0
642,1666066497.525130,206,264,445,284,24.438882,4,20.175,37.556,335321.463329,1,332920.882002,29.710830,548.891523,294.625535,1527.353439,0.952650,0.012414,0.001835,41.399,0
643,1666066497.725130,168,263,474,300,0.000000,5,21.169,38.168,335865.443849,1,333622.794348,30.106641,459.269501,282.781923,1470.491437,0.851047,0.012398,0.001833,41.754,0
644,1666066497.925130,145,246,514,321,0.000000,4,17.993,34.597,336424.255810,1,334268.422033,30.695001,455.843959,278.970252,1390.324566,0.654513,0.012377,0.001832,38.190,0
645,1666066498.125130,148,225,564,336,0.000000,3,13.114,25.549,336784.390941,1,334864.868153,29.365622,403.540464,258.322185,1228.294517,0.667993,0.012353,0.001833,28.771,0
646,1666066498.325130,202,226,582,335,59.704757,3,12.826,23.780,337216.545719,1,335376.852653,27.983805,349.401534,262.282105,1200.025623,0.902130,0.012332,0.001834,26.916,0
647,1666066498.525130,192,249,578,332,33.977086,6,27.284,37.384,337792.471246,1,335834.797699,23.682215,399.308280,291.450344,1243.232707,0.854465,0.012301,0.001838,41.760,0
648,1666066498.725130,173,279,617,349,32.801818,3,13.549,25.113,338141.432288,1,336225.513253,17.166772,298.029340,320.460499,1280.262425,0.689787,0.012277,0.001842,28.569,0
649,1666066498.925130,222,251,617,343,49.288605,3,12.954,25.533,338504.560036,1,336603.697076,17.667532,294.241345,308.410767,1280.543315,0.467099,0.012264,0.001847,28.744,0
650,1666066499.125130,246,239,607,328,37.118036,3,12.885,22.063,338651.493973,1,337014.128945,11.731491,258.220246,271.910338,1095.502953,0.060557,0.012241,0.001851,25.293,0
651,1666066499.325130,247,236,614,337,6.210178,4,16.078,19.117,339033.125632,1,337301.423246,14.061637,234.451785,315.376727,1167.812237,0.068665,0.012158,0.001858,22.635,0
652,1666066499.525130,94,226,641,381,0.000000,2,10.107,14.607,338984.157262,1,337303.962876,13.644928,294.417863,275.996433,1096.135161,0.089955,0.012125,0.001858,17.773,0
653,1666066499.725130,179,218,642,386,70.706371,2,9.814,14.114,339059.431859,1,337493.092772,14.574491,202.610217,246.788824,1102.365555,0.241185,0.012099,0.001862,17.096,0
654,1666066499.925130,225,201,616,375,62.784569,2,9.374,13.651,339025.729267,1,337622.078269,14.073313,207.270293,237.000656,945.306736,0.317005,0.012107,0.001863,16.367,0
655,1666066500.125130,192,244,609,382,53.935577,3,13.414,19.826,339623.397393,1,337796.161828,16.884422,228.109795,319.543156,1262.698193,0.520747,0.012012,0.001872,23.062,0
656,1666066500.325130,225,272,605,388,51.164568,4,17.115,25.634,339917.762011,1,337978.049373,14.595121,225.201667,312.507719,1387.408131,0.689738,0.011975,0.001875,28.953,0
657,1666066500.525130,229,285,571,383,27.411665,3,16.085,26.247,340307.610745,1,338250.716036,14.781864,254.783664,340.444902,1446.884280,1.029278,0.011934,0.001882,29.911,0
658,1666066500.725130,236,280,578,389,12.337916,4,19.023,22.487,341087.384944,1,338575.219906,20.738652,347.779965,404.111055,1739.535367,1.147214,0.011925,0.001890,26.715,0
659,1666066500.925130,222,231,575,392,22.971006,4,18.989,28.614,340954.768911,1,338571.061822,17.927395,345.589216,381.648154,1638.542325,1.278122,0.011950,0.001887,32.310,0
660,1666066501.125130,229,223,591,396,7.681305,3,15.071,18.388,341273.256199,1,338898.213044,18.821401,393.668781,341.932816,1620.620158,1.301437,0.011969,0.001892,22.249,0
661,1666066501.325130,219,215,605,405,11.020287,4,15.786,15.787,341122.407008,1,338895.666122,16.402974,375.462015,333.422549,1501.453348,1.465738,0.011982,0.001887,19.440,0
662,1666066501.525130,230,211,622,409,25.364862,4,15.082,19.695,341023.741913,1,338895.619098,15.001983,375.588618,321.578778,1415.953435,1.526678,0.011991,0.001886,22.880,0
663,1666066501.725130,219,199,633,415,8.949210,5,19.578,22.246,341584.589841,1,339141.989541,14.305122,479.423869,337.300325,1611.570984,1.509325,0.011987,0.001892,25.953,0
664,1666066501.925130,226,208,520,384,24.291372,3,13.302,17.453,341295.501393,1,339136.579281,12.630395,413.110381,309.041092,1424.140243,1.470884,0.011980,0.001893,20.719,0
665,1666066502.125130,239,228,491,378,14.021704,5,20.133,25.244,341919.161316,1,339343.288643,14.728877,492.693270,375.524768,1692.925757,1.456508,0.011969,0.001895,28.810,0
666,1666066502.325130,229,224,504,381,6.270355,3,15.786,18.189,342430.876270,1,339517.028618,16.270834,603.196183,406.624244,1887.756391,1.631404,0.011978,0.001897,22.445,0
667,1666066502.525130,223,245,494,378,16.028169,3,15.828,24.322,342206.430470,1,339515.471214,15.743127,558.568252,377.565344,1739.082533,1.458343,0.011980,0.001899,28.237,0
668,1666066502.725130,236,236,501,375,10.015290,5,22.173,25.791,342866.223989,1,339951.032889,19.763282,625.073803,390.451258,1879.902756,1.369005,0.011973,0.001907,29.962,0
669,1666066502.925130,227,235,465,359,15.309001,3,15.406,23.437,342683.705142,1,339947.486311,19.830896,603.814122,368.724169,1743.849643,1.462916,0.011963,0.001908,27.250,0
670,1666066503.125130,229,227,473,361,7.861825,5,22.859,26.618,343427.037327,1,340422.700259,22.926993,673.933806,401.141327,1906.334942,1.508682,0.011926,0.001916,30.854,0
671,1666066503.325130,215,213,487,371,16.771109,4,18.080,26.124,343262.663665,1,340419.041848,22.476501,630.005336,383.205671,1807.934310,1.426225,0.011945,0.001917,29.888,0
672,1666066503.525130,224,204,505,375,12.517546,4,18.441,22.257,343761.109939,1,340913.452499,29.703119,664.883079,365.346000,1787.725243,1.421192,0.011948,0.001920,26.309,0
673,1666066503.725130,229,203,506,384,20.636686,3,15.297,23.801,343659.905625,1,340912.882430,29.765074,661.715189,356.867961,1698.674971,1.396442,0.011945,0.001918,27.461,0
674,1666066503.925130,234,195,511,383,6.609367,4,18.696,22.790,344365.085492,1,341467.215560,32.444250,758.100980,358.352158,1748.972544,1.317680,0.011921,0.001910,26.815,0
675,1666066504.125130,226,190,527,389,10.646670,4,18.621,18.622,344210.167928,1,341464.320809,31.785333,733.943780,334.649027,1645.468979,1.394288,0.011912,0.001911,22.647,0
676,1666066504.325130,223,194,499,375,17.020463,4,16.803,24.283,344140.287907,1,341467.313201,31.591206,695.846253,323.016028,1622.521219,1.509084,0.011889,0.001912,27.914,0
677,1666066504.525121,228,187,513,375,9.322077,5,23.571,27.592,350937.159792,1,342023.443439,51.929326,4491.139037,470.932453,3899.715537,1.493183,0.011942,0.001860,32.105,0
678,1666066504.725112,220,182,537,391,13.933328,4,17.844,17.845,344639.100599,1,342011.618309,31.723901,670.361472,338.989382,1586.407535,1.419535,0.011858,0.001910,21.765,0
679,1666066504.925107,230,192,516,392,20.415936,4,16.433,24.778,344629.256921,1,342017.457440,33.914088,635.970684,333.921606,1607.993103,1.399623,0.011840,0.001916,28.362,0
680,1666066505.125104,233,188,524,385,9.068624,5,25.995,29.942,345519.085556,1,342648.834850,29.332653,689.687621,393.551778,1757.678653,1.467886,0.011765,0.001915,34.648,0
681,1666066505.325103,221,188,519,390,15.871396,4,17.475,27.504,345314.265892,1,342641.684844,30.022582,652.693787,363.086205,1626.778473,1.478871,0.011762,0.001913,31.128,0
682,1666066505.525103,231,177,521,384,8.199221,5,21.853,25.636,346330.984986,1,343410.819391,27.260669,677.683047,416.926530,1798.295350,1.378452,0.011679,0.001915,30.300,0
683,1666066505.725104,208,199,532,398,14.922670,4,17.416,28.288,346065.450064,1,343403.100519,27.093611,615.454088,367.166428,1652.635417,1.329809,0.011700,0.001914,31.842,0
684,1666066505.925104,219,194,553,408,7.508376,4,18.102,22.854,346885.126679,1,344221.771272,27.509043,641.273403,330.834001,1663.738960,1.399047,0.011662,0.001915,26.464,0
685,1666066506.125105,207,185,566,414,12.092766,3,14.168,14.169,346764.618954,1,344215.881330,27.329940,642.867703,310.524010,1568.015970,1.591857,0.011662,0.001913,18.055,0
686,1666066506.325104,210,171,563,413,20.285232,3,13.748,23.996,346678.096512,1,344220.457912,26.855028,622.830005,288.416585,1519.536981,1.436988,0.011661,0.001913,27.414,0
687,1666066506.525104,215,157,569,405,10.420091,5,25.537,30.263,347387.454033,1,344985.762069,23.483785,611.078438,281.866081,1485.263660,1.372904,0.011622,0.001913,33.704,0
688,1666066506.725104,206,148,575,417,15.366680,4,14.992,22.953,347041.625641,1,344970.310157,22.264973,507.187948,248.830911,1293.031652,1.390513,0.011636,0.001914,25.998,0
689,1666066506.925104,219,143,579,415,9.984941,5,18.548,22.506,348000.956504,1,345604.921898,21.450700,582.186657,309.363712,1483.033537,1.324816,0.011612,0.001910,26.042,0
690,1666066507.125104,209,142,609,430,12.730588,4,15.923,15.924,347664.110487,1,345594.442969,18.329430,488.178324,265.588399,1297.571366,1.417453,0.011622,0.001910,19.445,0
691,1666066507.325104,218,151,591,425,18.000363,3,12.442,20.287,347608.046455,1,345596.357808,16.739048,483.769675,258.522361,1252.657564,1.456741,0.011620,0.001911,23.308,0
692,1666066507.525104,218,150,611,429,10.576278,6,19.597,23.991,348331.055187,1,346186.567173,17.308304,499.212730,292.363082,1335.603899,1.480883,0.011610,0.001907,27.406,0
693,1666066507.725104,216,163,598,429,17.159393,4,13.879,21.234,348246.374603,1,346178.583269,17.405161,507.345962,269.342058,1273.698153,1.434076,0.011614,0.001907,24.058,0
694,1666066507.925104,223,163,623,443,11.710440,5,18.652,22.467,349097.077668,1,346743.067583,13.875690,577.732486,330.563612,1431.838297,1.410329,0.011630,0.001906,26.011,0
695,1666066508.125104,220,180,593,435,19.949307,4,15.354,22.804,348951.932165,1,346734.721504,12.656394,565.497671,298.563615,1340.492981,1.389525,0.011633,0.001906,25.892,0
696,1666066508.325104,225,170,612,438,10.148265,9,28.632,32.437,355901.418419,1,347330.325612,27.911924,3845.422206,483.183117,4214.575561,1.413580,0.011712,0.001903,36.015,0
697,1666066508.525104,219,170,596,433,17.066465,4,15.313,22.648,349490.825630,1,347285.524784,9.376185,534.066660,305.180539,1356.677462,1.447774,0.011654,0.001901,25.872,0
698,1666066508.725104,225,165,608,434,12.202239,5,18.462,22.192,350235.450588,1,347797.714363,8.756242,565.051346,333.118768,1530.809869,1.443167,0.011687,0.001901,25.709,0
699,1666066508.925104,220,163,582,433,19.026067,4,15.054,22.338,350037.317234,1,347790.230803,7.565612,545.820203,300.585851,1393.114764,1.387916,0.011679,0.001903,25.438,0
700,1666066509.125104,219,155,592,439,11.016670,4,16.922,20.811,350775.862929,1,348348.633317,8.066538,620.134477,304.554448,1494.474148,1.424078,0.011700,0.001903,24.504,0
701,1666066509.325104,210,165,583,443,15.032983,4,16.019,22.663,350543.891060,1,348343.937835,7.429377,544.932854,281.722128,1365.868866,1.564940,0.011694,0.001902,25.719,0
702,1666066509.525104,215,157,596,437,9.232946,5,17.768,21.380,354509.813712,1,348883.022167,19.310352,1591.617523,409.299039,3606.564631,1.509929,0.011772,0.001919,25.107,0
703,1666066509.725104,211,161,577,434,15.254544,4,15.427,21.617,351013.835055,1,348854.453423,6.897773,552.631863,280.316335,1319.535660,1.421590,0.011712,0.001900,24.714,0
704,1666066509.925104,217,157,589,428,10.078570,5,19.154,22.625,351748.255681,1,349334.961120,11.167381,540.819829,346.505578,1514.801773,1.521418,0.011718,0.001895,26.232,0
705,1666066510.125104,219,174,563,423,21.294510,4,15.575,22.585,351586.101209,1,349335.445828,10.790979,509.305594,328.161852,1402.396957,1.547430,0.011718,0.001892,25.743,0
706,1666066510.325104,217,169,577,430,9.107843,5,19.095,22.857,352273.057576,1,349871.964741,11.441992,548.049929,360.765309,1480.835604,1.383572,0.011732,0.001886,26.499,0
707,1666066510.525104,212,183,575,439,18.097798,3,13.243,20.743,352136.839225,1,349867.004995,10.261285,544.707490,326.003930,1388.861526,1.347289,0.011729,0.001884,24.027,0
708,1666066510.725104,219,170,591,443,9.364729,10,33.210,37.164,353994.755227,1,350374.032553,14.417710,1756.660823,351.108696,1498.535446,1.490842,0.011776,0.001882,41.051,0
709,1666066510.925104,213,177,563,427,15.528117,3,13.791,21.628,352560.195642,1,350369.018490,12.117502,530.651249,302.694628,1345.713773,1.468370,0.011750,0.001876,24.896,0
710,1666066511.125104,222,171,583,442,11.134699,5,22.827,26.809,353303.115774,1,350939.678446,13.218603,552.253202,335.016263,1462.949260,1.393029,0.011760,0.001871,30.472,0
711,1666066511.325104,219,180,570,432,18.189782,3,13.594,21.085,353135.417147,1,350936.057728,12.462202,527.897736,311.001216,1347.998266,1.394679,0.011756,0.001872,24.302,0
712,1666066511.525104,228,175,580,434,9.368941,5,20.291,24.298,353961.615389,1,351506.320677,13.778500,619.818524,338.847015,1482.850673,1.415545,0.011761,0.001865,28.115,0
713,1666066511.725104,222,183,567,429,17.136156,4,16.810,24.660,353836.878398,1,351506.416138,14.169321,602.953612,315.600667,1397.738659,1.413479,0.011761,0.001863,28.063,0
714,1666066511.925104,226,174,572,426,9.491513,5,20.780,24.820,358488.281075,1,352128.361015,14.603883,1891.782746,452.356880,4001.176552,1.522720,0.011853,0.001880,28.915,0
715,1666066512.125104,213,183,564,416,18.080132,4,16.423,23.829,354473.677302,1,352103.891385,7.581267,608.215968,317.023201,1436.965482,1.523631,0.011770,0.001867,27.156,0
716,1666066512.325104,222,178,583,428,10.824535,5,19.901,23.895,355227.589602,1,352674.327590,10.133691,672.809737,321.733888,1548.584696,1.440903,0.011771,0.001863,27.731,0
717,1666066512.525104,226,183,562,417,17.162988,4,17.048,24.939,355067.221665,1,352673.453261,9.205193,650.764042,297.965722,1435.833447,1.414696,0.011774,0.001867,28.573,0
718,1666066512.725104,222,179,577,432,8.791169,4,17.661,21.599,355854.128289,1,353252.628246,17.102111,688.299762,334.754871,1561.343299,1.392359,0.011780,0.001862,25.287,0
719,1666066512.925104,218,177,559,414,15.875229,3,14.389,22.877,355742.239173,1,353248.948872,17.403446,681.126472,319.043293,1475.717089,1.418589,0.011776,0.001863,26.283,0
720,1666066513.125104,218,169,570,415,10.119788,8,29.190,33.262,360407.832956,1,353927.445202,19.802508,1976.909568,441.574829,4042.100849,1.425723,0.011856,0.001876,37.833,0
721,1666066513.325104,208,172,556,411,17.761326,4,17.120,25.031,356323.765621,1,353890.386841,21.688310,614.126007,300.679791,1496.884672,1.473211,0.011785,0.001864,28.362,0
722,1666066513.525104,214,164,569,413,9.504296,5,19.429,23.478,357081.652840,1,354515.637869,23.384591,648.072682,346.251613,1548.306085,1.444780,0.011785,0.001856,27.211,0
723,1666066513.725104,206,172,552,409,17.607953,3,13.970,22.289,356805.186208,1,354511.311945,21.638991,569.464488,302.314603,1400.456181,1.396107,0.011786,0.001856,25.533,0
724,1666066513.925104,222,169,569,413,9.217792,4,17.107,21.245,357645.038125,1,355156.220814,17.184070,603.604660,337.442877,1530.585704,1.449958,0.011796,0.001858,24.908,0
725,1666066514.125104,211,167,589,428,13.506621,3,14.169,14.170,357495.005638,1,355153.365938,17.592202,568.241610,302.971465,1452.834424,1.513043,0.011792,0.001857,17.786,0
726,1666066514.325104,225,178,582,445,19.852974,3,13.610,22.696,357453.384015,1,355153.745770,17.335249,571.570748,290.401322,1420.330926,1.505043,0.011795,0.001854,26.014,0
727,1666066514.525104,230,174,594,440,12.932330,6,30.834,35.557,362931.941740,1,355879.345297,23.944494,2241.368926,424.391847,4362.891176,1.492956,0.011891,0.001877,39.678,0
728,1666066514.725104,226,180,576,435,17.672117,3,14.205,23.907,358303.299713,1,355840.630261,21.232650,562.049316,309.727600,1569.659886,1.334046,0.011808,0.001855,27.311,0
729,1666066514.925104,231,176,554,414,5.984706,11,12.339,16.806,361157.857381,0,356573.285073,15.802974,992.494651,999.562195,2576.712489,1.383548,0.011808,0.001855,20.668,0
730,1666066515.125104,198,168,590,445,8.222182,4,16.911,16.912,359124.205709,1,356569.537258,22.859213,580.845152,326.855022,1624.109064,1.396004,0.011814,0.001852,20.579,0
731,1666066515.325104,226,161,603,445,13.265863,3,13.670,13.671,358989.516091,1,356568.498743,22.404224,554.457635,303.727286,1540.428204,1.468022,0.011820,0.001852,18.000,0
732,1666066515.525104,228,163,587,445,14.411289,3,14.416,23.643,358887.810502,1,356566.818567,20.904628,537.901354,296.705568,1465.480386,1.425537,0.011821,0.001851,26.862,0
733,1666066515.725104,225,159,599,442,5.996991,4,15.983,19.512,359713.247524,1,357273.313954,21.176303,531.945281,323.198246,1563.613739,1.422165,0.011820,0.001852,23.094,0
734,1666066515.925104,219,154,623,469,12.144391,3,12.741,12.742,359516.311942,1,357267.447229,18.580493,490.426357,296.964565,1442.893298,1.391573,0.011818,0.001853,16.302,0
735,1666066516.125104,225,154,591,453,19.508489,3,12.394,20.725,359461.057685,1,357265.972836,18.261777,480.248665,280.890462,1415.683945,1.451807,0.011819,0.001855,23.762,0
736,1666066516.325104,220,147,590,447,8.877382,11,32.253,35.664,366922.721488,0,357954.878233,65.798555,2785.156309,774.283817,5342.604575,1.451013,0.011966,0.001902,39.331,0
737,1666066516.525104,214,145,615,464,11.275859,4,14.940,14.941,360064.456456,1,357877.321427,19.700356,459.539893,313.198653,1394.696126,1.381647,0.011812,0.001855,18.962,0
738,1666066516.725104,224,140,628,483,12.653479,3,12.326,12.327,360005.516523,1,357877.136302,18.570351,458.572871,301.412257,1349.824743,1.373521,0.011813,0.001852,15.801,0
739,1666066516.925104,230,155,606,472,16.461476,3,12.072,19.405,359912.003769,1,357879.758721,18.664165,435.417495,292.702951,1285.460436,1.386230,0.011818,0.001845,22.273,0
740,1666066517.125104,233,150,606,470,11.191220,4,15.017,18.288,360696.747546,1,358424.412083,24.504670,526.296614,303.013682,1418.520497,1.515945,0.011820,0.001832,21.872,0
741,1666066517.325104,220,147,637,487,13.318968,3,12.218,12.219,360497.461300,1,358421.275045,21.814518,479.386313,277.053470,1297.931955,1.467668,0.011819,0.001836,15.671,0
742,1666066517.525104,235,144,606,473,17.035129,3,11.504,18.418,360442.555047,1,358423.447066,23.529060,476.954953,265.818160,1252.805808,1.353627,0.011823,0.001831,21.280,0
743,1666066517.725104,230,142,608,471,8.292149,11,20.146,23.337,365704.548591,0,358949.666377,46.499139,3034.545482,463.090074,3210.747519,1.416528,0.011933,0.001852,27.058,0
744,1666066517.925104,219,140,628,483,10.732564,4,14.556,14.556,361080.330435,1,358916.161671,21.590587,487.769703,317.185480,1337.622994,1.357706,0.011844,0.001827,17.991,0
745,1666066518.125104,228,159,618,473,19.024237,3,11.858,18.414,361026.990859,1,358915.429110,20.436157,491.793475,300.544428,1298.787689,1.405845,0.011848,0.001826,21.348,0
746,1666066518.325104,231,152,613,462,7.811753,5,19.321,22.460,362009.590065,1,359412.745050,35.241717,636.826247,358.603590,1566.173461,1.415692,0.011878,0.001806,26.075,0
747,1666066518.525104,219,146,644,486,9.012455,4,14.785,14.785,361641.659000,1,359402.881892,30.945875,540.009606,313.825509,1353.996118,1.347260,0.011865,0.001810,18.174,0
748,1666066518.725104,227,150,615,481,14.791916,3,12.246,18.653,361582.134179,1,359404.849346,27.947435,522.535784,295.720536,1331.081076,1.308202,0.011877,0.001814,21.635,0
749,1666066518.925104,227,146,630,479,7.470494,4,15.916,18.956,364915.355981,1,359903.951111,44.824012,3165.538808,421.998064,1379.043986,1.399898,0.011939,0.001813,22.381,0
750,1666066519.125112,219,138,645,483,13.274341,3,12.123,12.124,362074.258081,1,359877.324783,33.299028,585.414214,294.415025,1283.805031,1.400544,0.011887,0.001804,15.551,0
751,1666066519.325125,212,142,633,485,18.018293,4,14.324,20.645,361927.448190,1,359870.520420,30.616828,556.386312,269.640066,1200.284565,1.326735,0.011882,0.001801,23.644,0
752,1666066519.525136,217,137,649,494,9.207322,5,17.637,20.639,362601.430678,1,360315.752274,32.391674,653.144573,316.210541,1283.931616,1.416701,0.011914,0.001795,24.000,0
753,1666066519.725146,218,140,615,482,16.132471,4,14.425,20.438,362341.974952,1,360312.942708,27.654604,560.297980,272.889975,1168.189686,1.340349,0.011909,0.001800,23.492,0
754,1666066519.925154,226,135,625,485,8.279101,11,14.057,16.982,367125.240312,0,360777.493198,52.402182,3201.680456,304.332754,2789.331723,1.442905,0.012020,0.001810,20.251,0
755,1666066520.125163,224,144,609,484,14.045524,3,12.234,18.343,362834.398011,1,360740.137471,31.067186,588.896223,267.090257,1207.206874,1.402716,0.011942,0.001796,21.271,0
756,1666066520.325170,220,140,622,489,6.829662,5,19.495,22.562,363567.645290,1,361174.506756,23.744995,621.774804,327.217340,1420.401396,1.467197,0.011951,0.001796,26.234,0
757,1666066520.525174,221,134,638,499,11.252141,3,12.883,12.884,363413.846847,1,361166.938207,23.471349,589.152780,295.750539,1338.533973,1.416740,0.011936,0.001790,16.353,0
758,1666066520.725178,225,149,601,480,16.946131,4,14.839,21.473,363280.732858,1,361166.771133,22.286255,561.487066,262.573584,1267.614820,1.353201,0.011938,0.001787,24.486,0
759,1666066520.925183,221,141,609,483,8.499342,5,18.630,22.319,363920.047636,1,361612.803808,17.338430,611.383287,294.247316,1384.274794,1.426216,0.011954,0.001778,25.860,0
760,1666066521.125185,221,150,600,473,14.051915,3,12.683,20.818,363701.934865,1,361607.129574,14.708303,564.223227,255.401495,1260.472266,1.472722,0.011944,0.001781,24.191,0
761,1666066521.325185,220,142,601,475,7.303985,11,32.980,36.805,367493.056556,0,362096.336007,26.148152,3512.796299,329.705946,1528.070153,1.480611,0.011972,0.001777,40.591,0
762,1666066521.525185,212,152,579,446,14.900837,3,13.019,20.269,364279.288618,1,362087.262972,11.493434,569.692621,272.258580,1338.581012,1.497525,0.011954,0.001775,23.300,0
763,1666066521.725185,218,143,586,448,6.840806,4,17.226,21.095,365029.347423,1,362551.505514,13.125585,628.878521,325.532752,1510.305051,1.455936,0.011964,0.001770,24.693,0
764,1666066521.925185,198,140,616,465,13.482412,3,12.569,12.570,364656.564913,1,362546.306635,11.207284,533.433306,270.971031,1294.646657,1.476807,0.011963,0.001768,15.902,0
765,1666066522.125185,218,141,605,466,20.219638,3,12.337,19.699,364575.978252,1,362545.243965,10.673625,517.585381,258.332281,1244.143000,1.478023,0.011966,0.001769,22.589,0
766,1666066522.325185,216,136,619,477,8.880207,4,15.468,19.305,365279.559398,1,363038.052254,13.033269,534.648392,290.740468,1403.085015,1.481160,0.011973,0.001764,22.661,0
767,1666066522.525185,216,134,644,493,13.458669,3,12.138,12.139,365065.093924,1,363032.156914,8.974107,501.057901,261.400387,1261.504615,1.404510,0.011962,0.001768,15.399,0
768,1666066522.725185,222,138,618,479,18.739528,3,12.155,19.331,365040.028427,1,363031.891073,8.396482,505.701915,254.320316,1239.718639,1.445317,0.011961,0.001766,22.171,0
769,1666066522.925203,225,134,620,474,9.239190,5,17.216,20.945,365890.420340,1,363504.543712,16.251545,605.490469,313.617774,1450.516840,1.378105,0.011965,0.001752,24.208,0
770,1666066523.125219,218,131,647,488,13.968508,3,12.124,12.125,365548.454976,1,363495.846140,9.552390,497.316660,271.020106,1274.719680,0.966826,0.011963,0.001759,15.663,0
771,1666066523.325230,241,140,606,457,24.130380,3,12.019,19.401,365500.125008,1,363496.383647,9.366764,493.337070,258.627663,1242.409865,0.357885,0.011965,0.001758,22.366,0
772,1666066523.525237,244,135,590,439,5.618334,7,22.784,26.623,366552.561878,1,364013.538211,31.696754,594.416739,383.234848,1529.675326,0.315642,0.011988,0.001734,30.186,0
