frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1403715947.784058,97,118,0,0,0,0,0,0,13,108,5.275000,0.000000,7.271000
1225,1403715947.834058,94,108,0,0,0,0,0,0,24,114,5.283000,0.000000,7.185000
1226,1403715947.884058,91,114,0,0,0,0,0,0,30,118,5.330000,0.000000,7.312000
1227,1403715947.934058,1,118,0,0,0,0,0,0,165,166,5.537000,0.000000,7.837000
1228,1403715947.984058,147,166,0,0,0,0,0,0,106,248,5.517000,0.000000,7.553000
1229,1403715948.034058,231,248,0,0,0,0,0,0,32,256,5.949000,0.000000,8.417000
1230,1403715948.084058,96,256,0,0,0,0,0,0,167,256,5.713000,0.000000,8.645000
1231,1403715948.134058,242,256,0,0,0,0,0,0,23,256,5.999000,0.000000,8.482000
1232,1403715948.184058,241,256,0,0,0,0,0,0,21,256,5.818000,0.000000,8.037000
1233,1403715948.234058,251,256,0,0,0,0,0,0,8,256,5.553000,0.000000,7.783000
1234,1403715948.284058,241,256,0,0,0,0,0,0,16,256,5.679000,0.000000,8.226000
1235,1403715948.334058,236,256,0,0,0,0,0,0,21,256,7.062000,0.000000,9.403000
1236,1403715948.384058,218,256,0,0,0,0,0,0,40,256,6.307000,0.000000,8.857000
1237,1403715948.434058,213,256,0,0,0,0,0,0,17,230,5.408000,0.000000,7.832000
1238,1403715948.484058,182,230,0,0,0,0,0,0,74,256,5.757000,0.000000,8.184000
1239,1403715948.534058,128,256,0,0,0,0,0,0,129,256,5.986000,0.000000,9.466000
1240,1403715948.584058,191,256,0,0,0,0,0,0,67,256,7.201000,0.000000,9.846000
1241,1403715948.634058,192,256,0,0,0,0,0,0,69,256,6.961000,0.000000,9.513000
1242,1403715948.684058,30,256,0,0,0,0,0,0,215,245,5.982000,0.000000,9.525000
1243,1403715948.734058,185,245,0,0,0,0,0,0,78,256,6.387000,0.000000,8.982000
1244,1403715948.784058,203,256,0,0,0,0,0,0,61,256,6.313000,0.000000,9.111000
1245,1403715948.834058,26,256,0,0,0,0,0,0,119,145,5.644000,0.000000,8.962000
1246,1403715948.884058,119,145,0,0,0,0,0,0,139,256,5.781000,0.000000,7.823000
1247,1403715948.934058,205,256,0,0,0,0,0,0,29,228,5.508000,0.000000,8.287000
1248,1403715948.984058,42,228,0,0,0,0,0,0,73,113,5.548000,0.000000,8.509000
1249,1403715949.034058,98,113,0,0,0,0,0,0,31,126,5.330000,0.000000,7.167000
1250,1403715949.084058,110,126,0,0,0,0,0,0,24,131,5.385000,0.000000,7.240000
1251,1403715949.134058,39,131,0,0,0,0,0,0,73,109,5.403000,0.000000,7.844000
1252,1403715949.184058,91,109,0,0,0,0,0,0,21,107,5.356000,0.000000,7.216000
1253,1403715949.234058,92,107,0,0,0,0,0,0,12,102,5.385000,0.000000,7.195000
1254,1403715949.284058,89,102,0,0,0,0,0,0,31,117,5.380000,0.000000,7.203000
1255,1403715949.334058,94,117,0,0,0,0,0,0,14,101,5.328000,0.000000,7.166000
1256,1403715949.384058,66,101,0,0,0,0,0,0,33,97,5.374000,0.000000,7.132000
1257,1403715949.434058,7,97,0,0,0,0,0,0,102,108,5.575000,0.000000,7.761000
1258,1403715949.484058,80,108,0,0,0,0,0,0,43,119,5.389000,0.000000,7.228000
1259,1403715949.534058,98,119,0,0,0,0,0,0,57,153,5.399000,0.000000,7.654000
1260,1403715949.584058,2,153,0,0,0,0,0,0,254,256,5.886000,0.000000,8.591000
1261,1403715949.634058,221,256,0,0,0,0,0,0,48,256,5.636000,0.000000,8.004000
1262,1403715949.684058,220,256,0,0,0,0,0,0,47,256,5.665000,0.000000,8.390000
1263,1403715949.734058,233,256,0,0,0,0,0,0,34,256,5.607000,0.000000,7.910000
1264,1403715949.784058,238,256,0,0,0,0,0,0,20,256,5.360000,0.000000,7.660000
1265,1403715949.834058,240,256,0,0,0,0,0,0,17,256,5.563000,0.000000,8.013000
1266,1403715949.884058,235,256,0,0,0,0,0,0,24,256,5.576000,0.000000,7.864000
1267,1403715949.934058,225,256,0,0,0,0,0,0,34,256,5.867000,0.000000,8.276000
1268,1403715949.984058,217,256,0,0,0,0,0,0,41,256,6.550000,0.000000,8.922000
1269,1403715950.034058,202,256,0,0,0,0,0,0,55,256,5.605000,0.000000,8.137000
1270,1403715950.084058,205,256,0,0,0,0,0,0,57,256,6.516000,0.000000,9.226000
1271,1403715950.134058,193,256,0,0,0,0,0,0,66,256,6.254000,0.000000,9.003000
1272,1403715950.184058,178,256,0,0,0,0,0,0,81,256,5.920000,0.000000,8.569000
1273,1403715950.234058,170,256,0,0,0,0,0,0,88,256,6.557000,0.000000,10.177000
1274,1403715950.284058,160,256,0,0,0,0,0,0,100,256,6.641000,0.000000,9.470000
1275,1403715950.334058,161,256,0,0,0,0,0,0,98,256,7.328000,0.000000,10.085000
1276,1403715950.384058,167,256,0,0,0,0,0,0,92,256,6.410000,0.000000,9.336000
1277,1403715950.434058,183,256,0,0,0,0,0,0,75,256,6.120000,0.000000,9.267000
1278,1403715950.484058,18,256,0,0,0,0,0,0,94,112,5.361000,0.000000,8.614000
1279,1403715950.534058,75,112,0,0,0,0,0,0,182,256,5.618000,0.000000,7.799000
1280,1403715950.584058,190,256,0,0,0,0,0,0,70,256,5.713000,0.000000,8.249000
1281,1403715950.634058,18,256,0,0,0,0,0,0,80,98,5.370000,0.000000,8.637000
1282,1403715950.684058,85,98,0,0,0,0,0,0,26,111,5.740000,0.000000,7.811000
1283,1403715950.734058,91,111,0,0,0,0,0,0,23,114,5.405000,0.000000,7.619000
1284,1403715950.784058,13,114,0,0,0,0,0,0,64,77,5.335000,0.000000,7.793000
1285,1403715950.834058,67,77,0,0,0,0,0,0,16,82,5.271000,0.000000,6.949000
1286,1403715950.884058,73,82,0,0,0,0,0,0,14,84,5.269000,0.000000,6.926000
1287,1403715950.934058,15,84,0,0,0,0,0,0,59,72,5.321000,0.000000,7.272000
1288,1403715950.984058,55,72,0,0,0,0,0,0,20,75,5.287000,0.000000,7.123000
1289,1403715951.034058,59,75,0,0,0,0,0,0,20,79,5.315000,0.000000,6.958000
1290,1403715951.084058,36,79,0,0,0,0,0,0,39,74,5.287000,0.000000,7.021000
1291,1403715951.134058,63,74,0,0,0,0,0,0,13,72,5.313000,0.000000,6.991000
1292,1403715951.184058,54,72,0,0,0,0,0,0,16,68,5.280000,0.000000,6.893000
1293,1403715951.234058,45,68,0,0,0,0,0,0,20,61,5.319000,0.000000,7.101000
1294,1403715951.284058,48,61,0,0,0,0,0,0,19,65,5.239000,0.000000,7.022000
1295,1403715951.334058,48,65,0,0,0,0,0,0,19,65,5.288000,0.000000,6.994000
1296,1403715951.384058,1,65,0,0,0,0,0,0,255,256,5.841000,0.000000,8.118000
1297,1403715951.434058,203,256,0,0,0,0,0,0,72,256,5.604000,0.000000,8.219000
1298,1403715951.484058,211,256,0,0,0,0,0,0,61,256,5.602000,0.000000,8.844000
1299,1403715951.534058,61,256,0,0,0,0,0,0,204,256,5.695000,0.000000,8.797000
1300,1403715951.584058,229,256,0,0,0,0,0,0,38,256,5.482000,0.000000,7.954000
1301,1403715951.634058,226,256,0,0,0,0,0,0,40,256,5.622000,0.000000,8.019000
1302,1403715951.684058,234,256,0,0,0,0,0,0,30,256,5.821000,0.000000,8.205000
1303,1403715951.734058,241,256,0,0,0,0,0,0,21,256,5.973000,0.000000,8.661000
1304,1403715951.784058,245,256,0,0,0,0,0,0,17,256,5.524000,0.000000,7.897000
1305,1403715951.834058,231,256,0,0,0,0,0,0,28,256,6.389000,0.000000,9.490000
1306,1403715951.884058,192,256,0,0,0,0,0,0,68,256,5.771000,0.000000,13.130000
1307,1403715951.934058,163,256,0,0,0,0,0,0,95,256,7.294000,0.000000,10.252000
1308,1403715951.984058,155,256,0,0,0,0,0,0,105,256,5.946000,0.000000,9.429000
1309,1403715952.034058,160,256,0,0,0,0,0,0,97,256,6.899000,0.000000,9.942000
1310,1403715952.084058,154,256,0,0,0,0,0,0,104,256,6.237000,0.000000,9.561000
1311,1403715952.134058,11,256,0,0,0,0,0,0,181,191,5.893000,0.000000,8.952000
1312,1403715952.184058,114,191,0,0,0,0,0,0,109,221,5.655000,0.000000,8.046000
1313,1403715952.234058,149,221,0,0,0,0,0,0,65,208,5.843000,0.000000,8.157000
1314,1403715952.284058,26,208,0,0,0,0,0,0,96,118,5.847000,0.000000,8.921000
1315,1403715952.334058,104,118,0,0,0,0,0,0,23,124,5.614000,0.000000,7.429000
1316,1403715952.384058,110,124,0,0,0,0,0,0,28,137,5.671000,0.000000,8.234000
1317,1403715952.434058,29,137,0,0,0,0,0,0,86,113,5.393000,0.000000,7.719000
1318,1403715952.484058,96,113,0,0,0,0,0,0,26,121,5.334000,0.000000,7.267000
1319,1403715952.534058,101,121,0,0,0,0,0,0,29,129,5.364000,0.000000,7.238000
1320,1403715952.584058,25,129,0,0,0,0,0,0,102,124,5.389000,0.000000,7.693000
1321,1403715952.634058,108,124,0,0,0,0,0,0,29,135,5.387000,0.000000,7.294000
1322,1403715952.684058,122,135,0,0,0,0,0,0,20,139,5.331000,0.000000,7.162000
1323,1403715952.734058,73,139,0,0,0,0,0,0,147,216,5.644000,0.000000,7.870000
1324,1403715952.784058,190,216,0,0,0,0,0,0,29,215,5.442000,0.000000,7.731000
1325,1403715952.834058,190,215,0,0,0,0,0,0,18,197,5.445000,0.000000,7.529000
1326,1403715952.884058,185,197,0,0,0,0,0,0,23,197,5.442000,0.000000,7.526000
1327,1403715952.934058,171,197,0,0,0,0,0,0,22,175,5.361000,0.000000,7.622000
1328,1403715952.984058,154,175,0,0,0,0,0,0,14,157,5.407000,0.000000,9.919000
1329,1403715953.034058,24,157,0,0,0,0,0,0,74,96,5.311000,0.000000,7.687000
1330,1403715953.084058,76,96,0,0,0,0,0,0,20,92,5.321000,0.000000,7.208000
1331,1403715953.134058,82,92,0,0,0,0,0,0,16,95,5.303000,0.000000,7.114000
1332,1403715953.184058,81,95,0,0,0,0,0,0,23,100,5.364000,0.000000,7.212000
1333,1403715953.234058,72,100,0,0,0,0,0,0,37,106,5.333000,0.000000,7.310000
1334,1403715953.284058,63,106,0,0,0,0,0,0,41,102,5.321000,0.000000,7.069000
1335,1403715953.334058,36,102,0,0,0,0,0,0,48,83,5.281000,0.000000,7.186000
1336,1403715953.384058,74,83,0,0,0,0,0,0,21,91,5.282000,0.000000,7.657000
1337,1403715953.434058,82,91,0,0,0,0,0,0,19,98,5.327000,0.000000,7.016000
1338,1403715953.484058,61,98,0,0,0,0,0,0,33,92,5.270000,0.000000,7.125000
1339,1403715953.534058,80,92,0,0,0,0,0,0,23,100,5.649000,0.000000,7.558000
1340,1403715953.584058,86,100,0,0,0,0,0,0,13,98,5.284000,0.000000,7.061000
1341,1403715953.634058,87,98,0,0,0,0,0,0,19,104,5.298000,0.000000,7.328000
1342,1403715953.684058,90,104,0,0,0,0,0,0,17,105,5.328000,0.000000,7.169000
1343,1403715953.734058,92,105,0,0,0,0,0,0,22,113,5.405000,0.000000,7.389000
1344,1403715953.784058,1,113,0,0,0,0,0,0,241,242,5.565000,0.000000,7.640000
1345,1403715953.834058,223,242,0,0,0,0,0,0,36,256,6.285000,0.000000,8.646000
1346,1403715953.884058,222,256,0,0,0,0,0,0,39,256,6.088000,0.000000,8.527000
1347,1403715953.934058,195,256,0,0,0,0,0,0,66,256,5.468000,0.000000,8.086000
1348,1403715953.984058,154,256,0,0,0,0,0,0,104,256,5.578000,0.000000,8.594000
1349,1403715954.034058,160,256,0,0,0,0,0,0,101,256,6.035000,0.000000,8.785000
1350,1403715954.084058,20,256,0,0,0,0,0,0,197,216,5.641000,0.000000,8.999000
1351,1403715954.134058,115,216,0,0,0,0,0,0,142,256,5.518000,0.000000,8.043000
1352,1403715954.184058,150,256,0,0,0,0,0,0,100,248,5.467000,0.000000,8.092000
1353,1403715954.234058,17,248,0,0,0,0,0,0,114,131,5.467000,0.000000,8.482000
1354,1403715954.284058,103,131,0,0,0,0,0,0,62,159,5.729000,0.000000,7.929000
1355,1403715954.334058,118,159,0,0,0,0,0,0,58,171,5.389000,0.000000,7.480000
1356,1403715954.384058,29,171,0,0,0,0,0,0,101,129,5.412000,0.000000,8.732000
1357,1403715954.434058,99,129,0,0,0,0,0,0,33,131,5.486000,0.000000,7.462000
1358,1403715954.484058,110,131,0,0,0,0,0,0,34,141,5.385000,0.000000,7.547000
1359,1403715954.534058,39,141,0,0,0,0,0,0,88,125,5.385000,0.000000,7.911000
1360,1403715954.584058,113,125,0,0,0,0,0,0,24,133,5.292000,0.000000,7.199000
1361,1403715954.634058,117,133,0,0,0,0,0,0,24,139,5.400000,0.000000,7.289000
1362,1403715954.684058,72,139,0,0,0,0,0,0,31,101,5.275000,0.000000,7.543000
1363,1403715954.734058,97,101,0,0,0,0,0,0,51,146,5.420000,0.000000,7.262000
1364,1403715954.784058,140,146,0,0,0,0,0,0,5,142,5.287000,0.000000,7.303000
1365,1403715954.834058,132,142,0,0,0,0,0,0,11,142,5.306000,0.000000,7.193000
1366,1403715954.884058,127,142,0,0,0,0,0,0,9,134,5.259000,0.000000,7.127000
1367,1403715954.934058,114,134,0,0,0,0,0,0,9,119,5.298000,0.000000,7.403000
1368,1403715954.984058,105,119,0,0,0,0,0,0,19,117,5.255000,0.000000,7.268000
1369,1403715955.034058,109,117,0,0,0,0,0,0,10,113,5.387000,0.000000,7.394000
1370,1403715955.084058,104,113,0,0,0,0,0,0,15,116,5.287000,0.000000,7.238000
1371,1403715955.134058,82,116,0,0,0,0,0,0,33,108,5.302000,0.000000,7.369000
1372,1403715955.184058,80,108,0,0,0,0,0,0,19,96,5.318000,0.000000,7.110000
1373,1403715955.234058,75,96,0,0,0,0,0,0,28,102,5.278000,0.000000,7.091000
1374,1403715955.284058,45,102,0,0,0,0,0,0,50,91,5.309000,0.000000,7.288000
1375,1403715955.334058,79,91,0,0,0,0,0,0,22,99,5.283000,0.000000,6.950000
1376,1403715955.384058,86,99,0,0,0,0,0,0,15,100,5.279000,0.000000,7.321000
1377,1403715955.434058,2,100,0,0,0,0,0,0,255,256,5.807000,0.000000,7.831000
1378,1403715955.484058,194,256,0,0,0,0,0,0,71,256,6.330000,0.000000,9.023000
1379,1403715955.534058,201,256,0,0,0,0,0,0,66,256,5.567000,0.000000,8.278000
1380,1403715955.584058,102,256,0,0,0,0,0,0,91,182,5.399000,0.000000,8.459000
1381,1403715955.634058,162,182,0,0,0,0,0,0,97,256,7.169000,0.000000,9.379000
1382,1403715955.684058,234,256,0,0,0,0,0,0,33,256,5.541000,0.000000,8.035000
1383,1403715955.734058,92,256,0,0,0,0,0,0,168,256,6.076000,0.000000,9.128000
1384,1403715955.784058,196,256,0,0,0,0,0,0,65,256,6.831000,0.000000,9.877000
1385,1403715955.834058,167,256,0,0,0,0,0,0,93,256,6.173000,0.000000,8.982000
1386,1403715955.884058,14,256,0,0,0,0,0,0,242,256,6.778000,0.000000,9.759000
1387,1403715955.934058,132,256,0,0,0,0,0,0,127,256,6.349000,0.000000,9.514000
1388,1403715955.984058,151,256,0,0,0,0,0,0,114,256,5.656000,0.000000,8.301000
1389,1403715956.034058,18,256,0,0,0,0,0,0,110,127,5.390000,0.000000,8.506000
1390,1403715956.084058,91,127,0,0,0,0,0,0,27,117,5.286000,0.000000,7.174000
1391,1403715956.134058,98,117,0,0,0,0,0,0,35,131,5.864000,0.000000,7.887000
1392,1403715956.184058,33,131,0,0,0,0,0,0,95,126,5.389000,0.000000,7.677000
1393,1403715956.234058,117,126,0,0,0,0,0,0,35,148,5.320000,0.000000,7.321000
1394,1403715956.284058,134,148,0,0,0,0,0,0,29,160,5.356000,0.000000,7.266000
1395,1403715956.334058,29,160,0,0,0,0,0,0,93,120,5.502000,0.000000,8.032000
1396,1403715956.384058,112,120,0,0,0,0,0,0,15,125,5.291000,0.000000,7.092000
1397,1403715956.434058,117,125,0,0,0,0,0,0,31,143,5.318000,0.000000,7.204000
1398,1403715956.484058,116,143,0,0,0,0,0,0,28,139,5.299000,0.000000,7.310000
1399,1403715956.534058,119,139,0,0,0,0,0,0,33,143,5.568000,0.000000,7.678000
1400,1403715956.584058,125,143,0,0,0,0,0,0,32,153,5.376000,0.000000,7.387000
1401,1403715956.634058,124,153,0,0,0,0,0,0,70,182,5.444000,0.000000,7.644000
1402,1403715956.684058,163,182,0,0,0,0,0,0,19,178,5.367000,0.000000,7.427000
1403,1403715956.734058,166,178,0,0,0,0,0,0,7,167,5.823000,0.000000,7.970000
1404,1403715956.784058,138,167,0,0,0,0,0,0,47,177,5.410000,0.000000,7.552000
1405,1403715956.834058,158,177,0,0,0,0,0,0,35,182,5.415000,0.000000,7.781000
1406,1403715956.884058,161,182,0,0,0,0,0,0,24,176,5.403000,0.000000,7.478000
1407,1403715956.934058,154,176,0,0,0,0,0,0,25,168,5.350000,0.000000,7.621000
1408,1403715956.984058,139,168,0,0,0,0,0,0,37,167,5.356000,0.000000,7.373000
1409,1403715957.034058,148,167,0,0,0,0,0,0,25,161,5.347000,0.000000,7.536000
1410,1403715957.084058,131,161,0,0,0,0,0,0,42,161,5.354000,0.000000,7.413000
1411,1403715957.134058,145,161,0,0,0,0,0,0,27,169,5.345000,0.000000,7.480000
1412,1403715957.184058,149,169,0,0,0,0,0,0,32,170,5.373000,0.000000,7.454000
1413,1403715957.234058,121,170,0,0,0,0,0,0,47,164,5.361000,0.000000,7.576000
1414,1403715957.284058,122,164,0,0,0,0,0,0,44,160,5.352000,0.000000,7.370000
1415,1403715957.334058,128,160,0,0,0,0,0,0,25,144,5.278000,0.000000,7.463000
1416,1403715957.384058,60,144,0,0,0,0,0,0,93,147,5.440000,0.000000,7.602000
1417,1403715957.434058,114,147,0,0,0,0,0,0,21,131,5.310000,0.000000,7.360000
1418,1403715957.484058,111,131,0,0,0,0,0,0,83,189,5.402000,0.000000,7.524000
1419,1403715957.534058,10,189,0,0,0,0,0,0,109,119,5.452000,0.000000,8.141000
1420,1403715957.584058,100,119,0,0,0,0,0,0,157,256,5.659000,0.000000,7.673000
1421,1403715957.634058,221,256,0,0,0,0,0,0,41,256,5.443000,0.000000,8.167000
1422,1403715957.684058,88,256,0,0,0,0,0,0,173,256,5.782000,0.000000,9.191000
1423,1403715957.734058,225,256,0,0,0,0,0,0,33,256,6.725000,0.000000,9.388000
1424,1403715957.784058,171,256,0,0,0,0,0,0,87,256,5.803000,0.000000,8.520000
1425,1403715957.834058,166,256,0,0,0,0,0,0,95,256,6.471000,0.000000,9.107000
1426,1403715957.884058,180,256,0,0,0,0,0,0,79,256,5.688000,0.000000,8.300000
1427,1403715957.934058,181,256,0,0,0,0,0,0,80,256,5.492000,0.000000,8.212000
1428,1403715957.984058,31,256,0,0,0,0,0,0,97,128,5.660000,0.000000,8.745000
1429,1403715958.034058,110,128,0,0,0,0,0,0,149,256,5.893000,0.000000,8.319000
1430,1403715958.084058,171,256,0,0,0,0,0,0,87,256,5.694000,0.000000,8.557000
1431,1403715958.134058,50,256,0,0,0,0,0,0,142,188,5.710000,0.000000,8.735000
1432,1403715958.184058,163,188,0,0,0,0,0,0,66,227,5.524000,0.000000,7.782000
1433,1403715958.234058,200,227,0,0,0,0,0,0,32,227,5.495000,0.000000,7.814000
1434,1403715958.284058,66,227,0,0,0,0,0,0,137,201,5.489000,0.000000,8.532000
1435,1403715958.334058,179,201,0,0,0,0,0,0,22,198,5.410000,0.000000,7.697000
1436,1403715958.384058,178,198,0,0,0,0,0,0,19,195,5.394000,0.000000,7.554000
1437,1403715958.434058,40,195,0,0,0,0,0,0,72,109,5.529000,0.000000,8.096000
1438,1403715958.484058,97,109,0,0,0,0,0,0,70,167,5.351000,0.000000,7.329000
1439,1403715958.534058,144,167,0,0,0,0,0,0,40,179,5.377000,0.000000,7.543000
1440,1403715958.584058,160,179,0,0,0,0,0,0,30,185,5.564000,0.000000,7.707000
1441,1403715958.634058,165,185,0,0,0,0,0,0,23,182,5.472000,0.000000,7.632000
1442,1403715958.684058,152,182,0,0,0,0,0,0,23,173,5.329000,0.000000,7.535000
1443,1403715958.734058,144,173,0,0,0,0,0,0,20,161,5.318000,0.000000,7.476000
1444,1403715958.784058,138,161,0,0,0,0,0,0,14,147,5.282000,0.000000,7.315000
1445,1403715958.834058,123,147,0,0,0,0,0,0,15,135,5.273000,0.000000,7.443000
1446,1403715958.884058,117,135,0,0,0,0,0,0,41,149,5.542000,0.000000,7.577000
1447,1403715958.934058,123,149,0,0,0,0,0,0,26,143,5.367000,0.000000,7.381000
1448,1403715958.984058,123,143,0,0,0,0,0,0,43,156,5.324000,0.000000,7.296000
1449,1403715959.034058,129,156,0,0,0,0,0,0,34,151,5.540000,0.000000,7.704000
1450,1403715959.084058,116,151,0,0,0,0,0,0,38,149,5.313000,0.000000,7.341000
1451,1403715959.134058,127,149,0,0,0,0,0,0,25,147,5.381000,0.000000,7.713000
1452,1403715959.184058,74,147,0,0,0,0,0,0,100,170,5.618000,0.000000,7.950000
1453,1403715959.234058,145,170,0,0,0,0,0,0,45,181,5.380000,0.000000,7.572000
1454,1403715959.284058,146,181,0,0,0,0,0,0,35,172,5.361000,0.000000,7.552000
1455,1403715959.334058,47,172,0,0,0,0,0,0,130,174,5.482000,0.000000,7.963000
1456,1403715959.384058,137,174,0,0,0,0,0,0,101,234,5.519000,0.000000,7.689000
1457,1403715959.434058,173,234,0,0,0,0,0,0,61,225,5.478000,0.000000,7.921000
1458,1403715959.484058,4,225,0,0,0,0,0,0,123,127,5.393000,0.000000,8.340000
1459,1403715959.534058,108,127,0,0,0,0,0,0,150,256,6.127000,0.000000,8.317000
1460,1403715959.584058,229,256,0,0,0,0,0,0,33,256,5.938000,0.000000,8.451000
1461,1403715959.634058,119,256,0,0,0,0,0,0,142,256,5.816000,0.000000,9.274000
1462,1403715959.684058,232,256,0,0,0,0,0,0,35,256,5.849000,0.000000,8.279000
1463,1403715959.734058,171,256,0,0,0,0,0,0,46,207,5.370000,0.000000,8.991000
1464,1403715959.784058,105,207,0,0,0,0,0,0,156,256,6.797000,0.000000,9.596000
1465,1403715959.834058,158,256,0,0,0,0,0,0,103,256,5.505000,0.000000,8.367000
1466,1403715959.884058,160,256,0,0,0,0,0,0,60,215,5.409000,0.000000,8.083000
1467,1403715959.934058,35,215,0,0,0,0,0,0,189,221,5.558000,0.000000,8.555000
1468,1403715959.984058,160,221,0,0,0,0,0,0,41,199,5.380000,0.000000,7.820000
1469,1403715960.034058,171,199,0,0,0,0,0,0,88,256,6.172000,0.000000,9.731000
1470,1403715960.084058,42,256,0,0,0,0,0,0,131,171,5.487000,0.000000,10.789000
1471,1403715960.134058,147,171,0,0,0,0,0,0,73,218,5.463000,0.000000,7.613000
1472,1403715960.184058,182,218,0,0,0,0,0,0,48,223,5.384000,0.000000,7.669000
1473,1403715960.234058,52,223,0,0,0,0,0,0,113,161,5.407000,0.000000,8.527000
1474,1403715960.284058,137,161,0,0,0,0,0,0,30,165,5.635000,0.000000,7.910000
1475,1403715960.334058,142,165,0,0,0,0,0,0,17,156,5.457000,0.000000,7.542000
1476,1403715960.384058,30,156,0,0,0,0,0,0,90,119,5.394000,0.000000,8.049000
1477,1403715960.434058,111,119,0,0,0,0,0,0,61,171,5.440000,0.000000,7.338000
1478,1403715960.484058,153,171,0,0,0,0,0,0,41,189,5.409000,0.000000,7.631000
1479,1403715960.534058,131,189,0,0,0,0,0,0,16,139,5.388000,0.000000,7.740000
1480,1403715960.584058,121,139,0,0,0,0,0,0,45,160,5.358000,0.000000,7.525000
1481,1403715960.634058,139,160,0,0,0,0,0,0,32,162,5.344000,0.000000,7.353000
1482,1403715960.684058,126,162,0,0,0,0,0,0,56,172,5.347000,0.000000,7.467000
1483,1403715960.734058,136,172,0,0,0,0,0,0,37,169,5.380000,0.000000,7.531000
1484,1403715960.784058,140,169,0,0,0,0,0,0,20,153,5.388000,0.000000,7.597000
1485,1403715960.834058,120,153,0,0,0,0,0,0,51,161,5.411000,0.000000,7.587000
1486,1403715960.884058,133,161,0,0,0,0,0,0,28,158,5.325000,0.000000,7.562000
1487,1403715960.934058,126,158,0,0,0,0,0,0,34,158,5.339000,0.000000,7.528000
1488,1403715960.984058,27,158,0,0,0,0,0,0,140,167,5.498000,0.000000,7.993000
1489,1403715961.034058,135,167,0,0,0,0,0,0,52,184,5.411000,0.000000,7.483000
1490,1403715961.084058,146,184,0,0,0,0,0,0,24,165,5.359000,0.000000,7.482000
1491,1403715961.134058,25,165,0,0,0,0,0,0,149,174,5.502000,0.000000,8.393000
1492,1403715961.184058,150,174,0,0,0,0,0,0,112,256,5.580000,0.000000,7.927000
1493,1403715961.234058,227,256,0,0,0,0,0,0,26,247,5.423000,0.000000,8.056000
1494,1403715961.284058,54,247,0,0,0,0,0,0,206,256,5.652000,0.000000,8.797000
1495,1403715961.334058,228,256,0,0,0,0,0,0,23,245,5.420000,0.000000,7.904000
1496,1403715961.384058,199,245,0,0,0,0,0,0,28,214,5.347000,0.000000,8.046000
1497,1403715961.434058,45,214,0,0,0,0,0,0,177,222,5.483000,0.000000,8.875000
1498,1403715961.484058,167,222,0,0,0,0,0,0,28,189,5.349000,0.000000,7.712000
1499,1403715961.534058,160,189,0,0,0,0,0,0,75,229,5.451000,0.000000,8.146000
1500,1403715961.584058,44,229,0,0,0,0,0,0,137,180,5.469000,0.000000,8.477000
1501,1403715961.634058,156,180,0,0,0,0,0,0,86,232,5.510000,0.000000,7.580000
1502,1403715961.684058,193,232,0,0,0,0,0,0,71,256,5.692000,0.000000,8.651000
1503,1403715961.734058,37,256,0,0,0,0,0,0,179,216,5.663000,0.000000,9.143000
1504,1403715961.784058,179,216,0,0,0,0,0,0,66,242,5.447000,0.000000,7.989000
1505,1403715961.834058,200,242,0,0,0,0,0,0,63,254,5.488000,0.000000,8.782000
1506,1403715961.884058,33,254,0,0,0,0,0,0,131,163,5.859000,0.000000,9.267000
1507,1403715961.934058,127,163,0,0,0,0,0,0,50,175,5.602000,0.000000,7.803000
1508,1403715961.984058,122,175,0,0,0,0,0,0,39,158,5.397000,0.000000,7.634000
1509,1403715962.034058,77,158,0,0,0,0,0,0,43,116,5.327000,0.000000,7.772000
1510,1403715962.084058,90,116,0,0,0,0,0,0,26,116,5.363000,0.000000,7.296000
1511,1403715962.134058,91,116,0,0,0,0,0,0,33,123,5.320000,0.000000,7.282000
1512,1403715962.184058,98,123,0,0,0,0,0,0,25,121,5.346000,0.000000,7.279000
1513,1403715962.234058,103,121,0,0,0,0,0,0,20,122,5.298000,0.000000,7.329000
1514,1403715962.284058,101,122,0,0,0,0,0,0,30,127,5.302000,0.000000,7.260000
1515,1403715962.334058,90,127,0,0,0,0,0,0,22,111,5.275000,0.000000,7.410000
1516,1403715962.384058,88,111,0,0,0,0,0,0,32,119,5.330000,0.000000,7.274000
1517,1403715962.434058,81,119,0,0,0,0,0,0,49,129,5.302000,0.000000,7.356000
1518,1403715962.484058,78,129,0,0,0,0,0,0,36,112,5.246000,0.000000,7.367000
1519,1403715962.534058,87,112,0,0,0,0,0,0,43,127,5.301000,0.000000,7.148000
1520,1403715962.584058,94,127,0,0,0,0,0,0,29,117,5.297000,0.000000,7.276000
1521,1403715962.634058,98,117,0,0,0,0,0,0,36,127,5.287000,0.000000,7.087000
1522,1403715962.684058,108,127,0,0,0,0,0,0,29,130,5.313000,0.000000,7.242000
1523,1403715962.734058,115,130,0,0,0,0,0,0,25,132,5.336000,0.000000,7.400000
1524,1403715962.784058,91,132,0,0,0,0,0,0,62,147,5.378000,0.000000,7.494000
