frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,253,383,8,94,89,2,3,0,384,9.601000,7.231000,19.214000
321,1403638534.127830,263,384,10,87,79,1,6,0,383,9.648000,7.162000,17.843000
322,1403638534.177830,274,383,10,79,69,0,9,0,383,7.081000,7.713000,15.817000
323,1403638534.227829,288,383,3,88,81,2,5,0,384,4.740000,7.268000,13.109000
324,1403638534.277829,267,384,5,92,83,1,8,0,384,7.305000,6.614000,15.654000
325,1403638534.327830,281,384,3,91,78,1,12,0,382,8.296000,8.091000,17.361000
326,1403638534.377830,289,382,3,100,87,2,11,0,384,4.814000,9.017000,14.916000
327,1403638534.427830,296,384,7,88,81,1,6,0,384,6.429000,6.631000,14.012000
328,1403638534.477829,266,384,6,92,86,1,5,0,383,8.535000,6.574000,16.100000
329,1403638534.527829,280,383,6,84,81,0,3,0,384,9.735000,7.274000,17.955000
330,1403638534.577830,255,384,6,85,78,1,6,0,384,4.945000,8.941000,15.015000
331,1403638534.627830,277,384,8,99,91,3,6,0,384,8.370000,6.729000,16.867000
332,1403638534.677830,264,384,7,84,78,0,6,0,384,9.974000,6.685000,20.805000
333,1403638534.727829,279,384,3,97,92,1,4,0,384,4.737000,8.926000,14.592000
334,1403638534.777829,284,384,4,91,78,2,11,0,384,4.762000,9.116000,14.980000
335,1403638534.827830,292,384,3,89,78,2,9,0,384,4.739000,6.162000,12.781000
336,1403638534.877830,265,384,2,98,91,1,6,0,384,4.904000,7.641000,13.543000
337,1403638534.927830,287,384,7,91,85,2,4,0,383,4.776000,9.599000,15.338000
338,1403638534.977829,295,383,3,87,78,2,7,0,383,4.823000,6.884000,15.099000
339,1403638535.027829,297,383,6,87,79,3,5,0,384,5.288000,7.185000,13.598000
340,1403638535.077830,284,384,5,86,82,1,3,0,383,8.545000,7.538000,17.092000
341,1403638535.127830,289,383,7,85,77,3,5,0,383,4.753000,11.479000,17.219000
342,1403638535.177830,298,383,4,87,79,2,6,0,384,4.761000,8.739000,14.646000
343,1403638535.227829,294,384,3,99,90,1,8,0,384,4.843000,6.643000,13.384000
344,1403638535.277829,280,384,17,105,97,0,8,0,383,8.681000,6.774000,16.460000
345,1403638535.327830,294,383,2,97,94,1,2,0,383,8.690000,6.700000,16.325000
346,1403638535.377830,290,383,6,98,90,2,6,0,384,4.759000,11.786000,17.549000
347,1403638535.427830,286,384,8,94,84,2,8,0,384,6.067000,6.693000,13.990000
348,1403638535.477829,290,384,3,90,83,1,6,0,384,9.777000,6.584000,17.351000
349,1403638535.527829,276,384,9,90,82,1,7,0,383,4.775000,11.472000,17.224000
350,1403638535.577830,278,383,9,84,75,1,8,0,384,4.758000,6.718000,14.829000
351,1403638535.627830,293,384,7,93,86,0,7,0,384,5.234000,6.510000,13.696000
352,1403638535.677830,291,384,2,97,94,1,2,0,383,9.898000,7.338000,18.244000
353,1403638535.727829,286,383,1,93,87,0,6,0,384,4.748000,9.720000,15.459000
354,1403638535.777829,292,384,2,100,93,1,6,0,384,4.804000,10.659000,16.478000
355,1403638535.827830,287,384,8,91,85,1,5,0,384,9.180000,7.015000,17.312000
356,1403638535.877830,293,384,3,97,93,1,3,0,383,8.892000,6.772000,16.637000
357,1403638535.927830,290,383,8,96,84,1,11,0,384,8.451000,6.920000,17.448000
358,1403638535.977829,295,384,3,87,81,0,6,0,384,4.821000,11.606000,17.445000
359,1403638536.027829,275,384,7,104,96,0,8,0,384,7.518000,6.985000,15.589000
360,1403638536.077830,276,384,6,95,89,2,4,0,384,8.395000,6.397000,15.734000
361,1403638536.127830,283,384,4,102,91,2,9,0,384,7.019000,7.984000,15.954000
362,1403638536.177830,280,384,6,85,75,2,8,0,384,4.788000,11.875000,17.678000
363,1403638536.227829,299,384,4,99,87,3,10,0,384,6.792000,6.857000,14.838000
364,1403638536.277829,284,384,5,99,89,1,9,0,383,4.807000,7.140000,13.278000
365,1403638536.327830,290,383,6,101,93,1,7,0,383,7.161000,7.451000,15.631000
366,1403638536.377830,282,383,8,93,89,1,3,0,383,4.766000,11.498000,17.326000
367,1403638536.427830,288,383,7,98,92,2,4,0,384,7.354000,7.280000,15.817000
368,1403638536.477829,283,384,6,84,80,1,3,0,383,9.601000,7.471000,19.415000
369,1403638536.527829,289,383,6,97,86,2,9,0,384,4.754000,10.317000,16.107000
370,1403638536.577830,289,384,3,101,93,1,7,0,383,4.821000,11.514000,17.434000
371,1403638536.627830,290,383,4,91,80,2,9,0,384,4.726000,6.442000,12.195000
372,1403638536.677830,281,384,4,99,90,1,8,0,383,8.221000,7.394000,17.029000
373,1403638536.727829,290,383,2,102,90,2,10,0,384,9.417000,6.164000,16.837000
374,1403638536.777829,283,384,5,90,83,3,4,0,383,5.147000,9.246000,15.561000
375,1403638536.827830,285,383,12,91,86,2,4,0,384,5.199000,7.384000,13.804000
376,1403638536.877830,292,384,2,96,89,3,4,0,383,8.566000,6.687000,16.244000
377,1403638536.927830,289,383,6,93,90,1,2,0,384,5.038000,12.853000,18.940000
378,1403638536.977829,286,384,2,111,101,2,8,0,384,4.853000,9.308000,15.427000
379,1403638537.027829,287,384,1,90,81,1,8,0,384,5.410000,6.120000,13.737000
380,1403638537.077830,276,384,7,99,94,1,4,0,384,8.200000,6.670000,17.225000
381,1403638537.127830,273,384,6,96,87,2,7,0,384,8.907000,7.380000,17.334000
382,1403638537.177830,277,384,4,83,80,0,3,0,383,6.596000,8.183000,16.017000
383,1403638537.227829,291,383,4,88,79,2,7,0,383,7.256000,7.560000,15.997000
384,1403638537.277829,280,383,7,85,78,3,5,0,383,7.081000,7.040000,15.164000
385,1403638537.327830,293,383,5,87,83,2,2,0,383,8.649000,6.481000,16.085000
386,1403638537.377830,292,383,3,91,84,0,7,0,383,5.191000,6.665000,12.988000
387,1403638537.427830,272,383,7,90,80,1,9,0,384,6.348000,6.640000,14.269000
388,1403638537.477829,283,384,2,93,88,0,5,0,383,7.133000,8.134000,16.349000
389,1403638537.527829,286,383,4,87,78,1,8,0,384,4.767000,11.752000,17.450000
390,1403638537.577830,286,384,6,92,82,1,9,0,384,5.560000,9.791000,16.505000
391,1403638537.627830,276,384,4,90,84,2,4,0,384,7.961000,6.635000,15.627000
392,1403638537.677830,290,384,4,93,83,1,9,0,384,8.772000,8.305000,18.204000
393,1403638537.727829,299,384,6,89,77,2,10,0,384,4.768000,10.916000,16.636000
394,1403638537.777829,284,384,6,93,86,1,6,0,384,5.121000,7.702000,15.459000
395,1403638537.827830,289,384,7,90,83,1,6,0,383,6.314000,7.188000,14.802000
396,1403638537.877830,293,383,4,97,87,1,9,0,384,8.129000,6.709000,15.828000
397,1403638537.927830,287,384,9,92,83,1,8,0,384,4.733000,10.530000,16.178000
398,1403638537.977829,295,384,5,89,81,1,7,0,384,5.656000,6.465000,13.177000
399,1403638538.027829,290,384,3,102,92,1,9,0,384,8.603000,7.403000,17.045000
400,1403638538.077830,284,384,1,102,91,3,8,0,384,8.619000,6.257000,15.856000
401,1403638538.127830,284,384,2,92,82,1,9,0,384,4.751000,9.769000,15.473000
402,1403638538.177830,289,384,4,98,88,1,9,0,384,4.783000,9.874000,15.626000
403,1403638538.227829,290,384,1,92,86,2,4,0,384,6.970000,6.797000,14.760000
404,1403638538.277829,282,384,6,100,90,2,8,0,384,8.719000,6.706000,16.425000
405,1403638538.327830,285,384,4,90,82,1,7,0,384,8.623000,6.850000,16.461000
406,1403638538.377830,261,384,9,99,85,2,13,0,384,4.835000,9.341000,15.423000
407,1403638538.427830,264,384,5,93,87,1,5,0,384,6.285000,7.203000,14.635000
408,1403638538.477829,266,384,7,86,75,2,9,0,384,8.602000,6.640000,16.273000
409,1403638538.527829,257,384,7,92,81,2,9,0,384,4.747000,10.417000,16.246000
410,1403638538.577830,269,384,7,90,81,1,8,0,384,4.777000,10.010000,15.854000
411,1403638538.627830,238,384,13,91,85,3,3,0,384,6.326000,7.660000,15.128000
412,1403638538.677830,269,384,3,82,70,2,10,0,384,7.993000,7.757000,17.314000
413,1403638538.727829,228,384,14,98,85,3,10,0,383,9.400000,6.691000,17.126000
414,1403638538.777829,193,383,23,90,75,1,14,0,384,5.492000,9.826000,16.463000
415,1403638538.827830,201,384,21,92,82,1,10,0,384,6.873000,8.044000,16.018000
416,1403638538.877830,167,384,31,103,91,1,11,0,382,7.130000,10.694000,18.909000
417,1403638538.927830,154,382,35,110,102,1,7,0,384,4.798000,11.878000,17.645000
418,1403638538.977829,167,384,37,134,122,5,7,0,384,6.492000,13.442000,21.123000
419,1403638539.027829,160,384,41,149,137,4,9,0,382,8.080000,11.538000,20.718000
420,1403638539.077830,143,382,47,146,140,3,4,0,383,7.169000,10.205000,18.505000
421,1403638539.127830,156,383,33,167,157,4,6,0,384,4.813000,12.515000,18.417000
422,1403638539.177830,152,384,43,167,158,3,7,0,383,4.780000,12.055000,17.955000
423,1403638539.227829,145,383,41,176,170,5,2,0,383,9.573000,9.883000,20.615000
424,1403638539.277829,196,383,22,186,172,8,8,0,384,7.165000,8.320000,16.599000
425,1403638539.327830,251,384,11,183,172,6,5,0,384,4.776000,11.501000,17.336000
426,1403638539.377830,217,384,19,170,163,5,2,0,384,7.224000,11.006000,19.334000
427,1403638539.427830,206,384,21,164,151,1,12,0,384,9.793000,7.438000,19.000000
428,1403638539.477829,167,384,22,158,139,3,17,0,384,5.304000,7.045000,13.617000
429,1403638539.527829,211,384,10,162,147,1,14,0,384,4.836000,9.707000,15.586000
430,1403638539.577830,197,384,21,169,159,1,9,0,384,6.750000,9.611000,17.500000
431,1403638539.627830,205,384,26,162,153,2,7,0,384,9.465000,8.329000,19.027000
432,1403638539.677830,176,384,33,146,132,6,10,0,384,7.203000,9.341000,17.645000
433,1403638539.727829,240,384,11,156,145,1,10,0,383,4.823000,11.084000,16.983000
434,1403638539.777829,207,383,15,138,133,1,4,0,384,6.348000,9.627000,17.214000
435,1403638539.827830,183,384,25,143,122,2,19,0,383,7.992000,6.873000,15.939000
436,1403638539.877830,145,383,31,156,138,2,17,0,384,7.017000,7.722000,15.838000
437,1403638539.927830,154,384,24,143,132,3,8,0,384,7.166000,9.958000,18.205000
438,1403638539.977829,143,384,31,156,142,2,13,0,384,6.175000,8.666000,16.066000
439,1403638540.027829,155,384,25,171,162,0,9,0,384,8.309000,7.045000,16.390000
440,1403638540.077830,166,384,19,156,144,0,12,0,384,6.896000,7.841000,15.822000
441,1403638540.127830,162,384,23,162,150,0,12,0,384,7.235000,7.514000,15.826000
442,1403638540.177830,194,384,15,148,134,1,13,0,384,6.058000,7.346000,14.659000
443,1403638540.227829,151,384,35,154,137,1,16,0,384,8.169000,9.207000,19.179000
444,1403638540.277829,165,384,15,139,132,0,7,0,384,6.896000,9.063000,17.025000
445,1403638540.327830,158,384,14,135,126,2,7,0,384,7.174000,8.090000,16.339000
446,1403638540.377830,129,384,16,148,134,2,12,0,384,4.833000,6.931000,12.957000
447,1403638540.427830,110,384,34,128,119,0,9,0,384,9.656000,9.008000,19.859000
448,1403638540.477829,107,384,31,145,133,0,12,0,384,8.617000,10.993000,20.840000
449,1403638540.527829,128,384,27,132,121,1,10,0,384,7.267000,12.488000,21.913000
450,1403638540.577830,142,384,26,142,122,4,16,0,384,4.846000,8.605000,14.702000
451,1403638540.627830,159,384,19,136,129,1,6,0,384,9.570000,8.066000,19.132000
452,1403638540.677830,124,384,33,129,111,1,17,0,384,7.092000,8.833000,17.041000
453,1403638540.727829,114,384,27,134,123,3,8,0,383,7.179000,8.396000,16.656000
454,1403638540.777829,130,383,25,134,116,0,18,0,384,4.856000,9.973000,15.907000
455,1403638540.827830,120,384,32,138,130,1,7,0,384,6.689000,9.266000,17.596000
456,1403638540.877830,119,384,36,141,129,1,11,0,384,9.266000,8.713000,19.106000
457,1403638540.927830,113,384,35,135,121,4,10,0,383,4.852000,12.054000,17.965000
458,1403638540.977829,102,383,23,133,120,2,12,0,384,7.111000,8.656000,16.982000
459,1403638541.027829,96,384,39,132,124,1,8,0,384,5.781000,9.601000,16.643000
460,1403638541.077830,106,384,37,129,111,1,17,0,384,7.134000,9.637000,17.889000
461,1403638541.127830,122,384,27,134,113,1,21,0,384,7.221000,8.988000,17.302000
462,1403638541.177830,123,384,35,126,107,2,18,0,383,5.942000,8.762000,15.922000
463,1403638541.227829,130,383,28,136,121,0,15,0,384,8.064000,8.668000,18.930000
464,1403638541.277829,119,384,23,134,119,3,13,0,384,7.029000,9.118000,17.270000
465,1403638541.327830,128,384,19,140,129,2,10,0,384,4.846000,11.647000,17.565000
466,1403638541.377830,133,384,28,133,124,1,8,0,384,7.476000,9.168000,17.823000
467,1403638541.427830,146,384,15,137,122,2,14,0,384,9.540000,7.304000,19.174000
468,1403638541.477829,133,384,20,126,110,3,15,0,384,8.779000,7.035000,16.853000
469,1403638541.527829,135,384,24,121,109,1,11,0,384,7.183000,7.285000,15.575000
470,1403638541.577830,124,384,24,137,123,1,13,0,384,4.849000,9.470000,15.515000
471,1403638541.627830,106,384,24,128,121,0,7,0,384,7.364000,8.191000,16.782000
472,1403638541.677830,90,384,30,125,116,0,9,0,384,4.852000,10.616000,16.544000
473,1403638541.727829,100,384,20,122,111,1,11,0,383,6.727000,9.002000,16.915000
474,1403638541.777829,128,383,22,135,121,3,11,0,384,6.911000,9.252000,17.422000
475,1403638541.827830,137,384,17,132,124,2,6,0,384,8.621000,8.492000,18.237000
476,1403638541.877830,137,384,21,149,133,0,16,0,384,7.104000,9.530000,17.765000
477,1403638541.927830,152,384,21,134,122,2,10,0,384,7.175000,7.151000,15.394000
478,1403638541.977829,122,384,37,137,124,2,11,0,384,7.347000,9.151000,17.647000
479,1403638542.027829,145,384,22,138,120,3,15,0,384,8.639000,6.973000,16.775000
480,1403638542.077830,121,384,28,132,118,0,14,0,384,7.155000,11.625000,19.879000
481,1403638542.127830,114,384,26,151,137,3,13,0,384,7.236000,12.364000,20.674000
482,1403638542.177830,123,384,33,146,140,0,6,0,384,5.862000,8.135000,15.343000
483,1403638542.227829,114,384,36,145,135,4,7,0,384,7.567000,9.165000,17.940000
484,1403638542.277829,124,384,23,141,132,2,7,0,384,7.189000,8.249000,16.523000
485,1403638542.327830,131,384,28,164,150,4,11,0,384,7.154000,8.709000,16.983000
486,1403638542.377830,131,384,21,164,149,2,13,0,384,4.844000,10.296000,16.307000
487,1403638542.427830,140,384,23,163,160,0,3,0,384,9.731000,9.403000,20.405000
488,1403638542.477829,141,384,28,144,135,4,5,0,384,7.174000,11.671000,19.937000
489,1403638542.527829,133,384,33,154,153,1,0,0,384,5.102000,13.027000,19.248000
490,1403638542.577830,132,384,21,155,139,3,13,0,383,7.555000,10.167000,18.922000
491,1403638542.627830,135,383,22,152,140,3,9,0,384,7.304000,7.350000,16.583000
492,1403638542.677830,128,384,26,142,135,2,5,0,384,9.675000,7.087000,17.868000
493,1403638542.727829,126,384,28,171,158,2,12,0,384,4.884000,9.946000,16.026000
494,1403638542.777829,128,384,28,144,136,2,6,0,384,6.139000,7.449000,14.731000
495,1403638542.827830,135,384,23,142,128,3,10,0,383,6.291000,7.336000,14.726000
496,1403638542.877830,118,383,33,147,137,2,8,0,384,9.733000,8.629000,19.819000
497,1403638542.927830,139,384,28,138,122,3,13,0,383,4.855000,10.968000,16.884000
498,1403638542.977829,154,383,20,145,133,1,11,0,383,7.354000,7.105000,16.927000
499,1403638543.027829,132,383,37,158,149,2,7,0,383,8.659000,7.238000,17.050000
500,1403638543.077830,152,383,31,150,139,2,9,0,384,8.565000,7.615000,17.272000
501,1403638543.127830,163,384,18,147,130,3,15,0,384,4.900000,10.668000,16.750000
502,1403638543.177830,177,384,21,150,138,2,10,0,384,4.812000,9.368000,15.397000
503,1403638543.227829,183,384,27,143,130,1,12,0,384,9.691000,7.469000,18.239000
504,1403638543.277829,140,384,20,146,135,1,10,0,384,4.870000,9.746000,15.706000
505,1403638543.327830,201,384,8,130,117,2,11,0,384,5.541000,9.256000,15.996000
506,1403638543.377830,188,384,21,138,126,2,10,0,384,6.345000,10.216000,17.728000
507,1403638543.427830,139,384,31,146,137,1,7,0,383,9.728000,10.485000,21.451000
508,1403638543.477829,149,383,35,147,136,4,8,0,384,4.814000,9.265000,15.218000
509,1403638543.527829,154,384,24,168,160,2,7,0,384,4.814000,10.837000,16.938000
510,1403638543.577830,158,384,33,161,152,2,8,0,384,6.191000,9.684000,17.152000
511,1403638543.627830,140,384,26,147,137,1,10,0,384,8.645000,8.924000,18.857000
512,1403638543.677830,142,384,27,163,148,5,11,0,381,4.846000,10.063000,15.990000
513,1403638543.727829,125,381,43,171,161,1,9,0,384,4.853000,12.550000,18.503000
514,1403638543.777829,146,384,26,160,148,2,10,0,384,7.949000,8.429000,17.746000
515,1403638543.827830,135,384,45,152,136,4,13,0,384,8.615000,9.156000,18.862000
516,1403638543.877830,140,384,34,158,152,1,4,0,382,4.851000,9.937000,15.913000
517,1403638543.927830,138,382,37,176,159,6,11,0,384,5.525000,12.485000,19.187000
518,1403638543.977829,135,384,46,157,145,5,7,0,383,6.392000,10.127000,17.722000
519,1403638544.027829,141,383,37,150,139,3,8,0,384,4.830000,8.070000,14.060000
520,1403638544.077830,157,384,26,150,141,2,7,0,384,4.827000,11.220000,17.118000
521,1403638544.127830,172,384,32,154,142,3,9,0,384,5.802000,11.712000,18.670000
522,1403638544.177830,139,384,33,151,142,2,7,0,383,4.861000,8.223000,14.358000
523,1403638544.227829,116,383,48,139,130,3,6,0,384,9.981000,11.884000,22.986000
524,1403638544.277829,116,384,32,140,128,3,9,0,384,9.773000,10.256000,21.287000
525,1403638544.327830,138,384,28,129,123,1,5,0,384,4.871000,12.161000,18.118000
526,1403638544.377830,148,384,26,141,128,1,12,0,384,6.155000,9.171000,16.911000
527,1403638544.427830,155,384,30,147,131,4,13,0,384,9.723000,10.127000,21.065000
528,1403638544.477829,165,384,27,139,127,4,8,0,383,8.529000,8.067000,17.722000
529,1403638544.527829,133,383,17,130,121,3,7,0,384,5.734000,10.986000,17.871000
530,1403638544.577830,134,384,21,155,145,1,9,0,384,4.971000,10.087000,16.319000
531,1403638544.627830,143,384,19,135,124,3,8,0,384,9.770000,9.159000,20.891000
532,1403638544.677830,130,384,22,136,129,0,7,0,383,9.723000,8.933000,20.679000
533,1403638544.727829,117,383,25,132,126,1,5,0,384,5.897000,11.439000,18.487000
534,1403638544.777829,162,384,26,130,124,1,5,0,384,7.704000,9.073000,18.050000
535,1403638544.827830,155,384,25,130,119,1,10,0,384,9.579000,7.530000,18.155000
536,1403638544.877830,126,384,25,130,121,4,5,0,384,9.711000,8.150000,18.976000
537,1403638544.927830,154,384,26,146,130,8,8,0,384,5.118000,9.623000,15.917000
538,1403638544.977829,172,384,14,137,121,8,9,0,384,8.100000,7.253000,17.682000
539,1403638545.027829,144,384,19,137,127,1,9,0,384,9.474000,8.672000,19.304000
540,1403638545.077830,141,384,20,130,122,1,7,0,384,4.839000,8.903000,14.885000
541,1403638545.127830,158,384,17,121,109,4,8,0,384,5.156000,9.638000,15.989000
542,1403638545.177830,164,384,14,122,106,7,9,0,384,6.376000,6.692000,14.199000
543,1403638545.227829,160,384,16,131,118,3,11,0,384,9.767000,6.793000,17.612000
544,1403638545.277829,156,384,19,116,109,1,6,0,384,4.847000,10.010000,15.983000
545,1403638545.327830,140,384,21,132,123,4,5,0,384,4.856000,10.761000,16.731000
546,1403638545.377830,132,384,20,120,110,2,8,0,384,4.909000,7.701000,14.152000
547,1403638545.427830,174,384,19,124,111,5,10,0,384,6.345000,6.921000,14.558000
548,1403638545.477829,146,384,13,123,108,0,15,0,384,9.719000,8.544000,19.514000
549,1403638545.527829,128,384,18,127,113,1,13,0,384,5.667000,9.781000,16.663000
550,1403638545.577830,123,384,19,119,111,0,8,0,384,8.424000,8.641000,18.392000
551,1403638545.627830,156,384,14,132,117,2,13,0,384,7.075000,6.924000,15.067000
552,1403638545.677830,144,384,21,126,113,1,13,0,384,4.836000,11.528000,17.484000
553,1403638545.727829,118,384,23,126,111,2,13,0,384,4.841000,12.875000,18.780000
554,1403638545.777829,130,384,38,112,102,3,7,0,383,6.208000,10.358000,17.801000
555,1403638545.827830,125,383,28,140,119,4,17,0,384,7.013000,9.779000,17.853000
556,1403638545.877830,123,384,31,128,110,1,16,0,382,4.845000,11.945000,17.852000
557,1403638545.927830,109,382,47,122,109,3,11,0,384,6.489000,13.432000,21.122000
558,1403638545.977829,111,384,28,136,124,0,12,0,384,6.841000,8.708000,16.727000
559,1403638546.027829,117,384,35,132,120,0,12,0,383,7.438000,8.490000,18.259000
560,1403638546.077830,115,383,30,129,112,1,16,0,384,9.438000,8.603000,19.134000
561,1403638546.127830,125,384,34,122,109,0,13,0,384,6.115000,10.495000,17.764000
562,1403638546.177830,124,384,23,123,101,3,20,0,384,6.181000,8.973000,17.068000
563,1403638546.227829,109,384,35,125,112,1,12,0,384,6.940000,9.529000,17.556000
564,1403638546.277829,120,384,35,124,105,1,19,0,384,7.343000,10.226000,18.843000
565,1403638546.327830,106,384,35,123,107,2,16,0,383,4.873000,11.078000,17.001000
566,1403638546.377830,108,383,33,117,102,3,14,0,384,6.386000,9.083000,16.657000
567,1403638546.427830,117,384,30,124,110,3,12,0,384,7.313000,7.194000,15.512000
568,1403638546.477829,143,384,12,116,102,1,13,0,384,4.841000,11.410000,17.320000
569,1403638546.527829,125,384,34,129,107,2,21,0,384,5.196000,11.210000,17.553000
570,1403638546.577830,120,384,33,134,111,3,20,0,384,6.287000,8.681000,16.273000
