frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1413393273.455760,145,204,0,0,0,0,0,0,71,210,11.322000,0.000000,13.607000
1225,1413393273.505760,134,210,0,0,0,0,0,0,101,229,11.405000,0.000000,13.825000
1226,1413393273.555760,156,229,0,0,0,0,0,0,74,212,11.327000,0.000000,13.598000
1227,1413393273.605761,141,212,0,0,0,0,0,0,86,221,11.368000,0.000000,13.708000
1228,1413393273.655761,146,221,0,0,0,0,0,0,94,231,11.362000,0.000000,13.751000
1229,1413393273.705760,154,231,0,0,0,0,0,0,88,232,11.398000,0.000000,13.968000
1230,1413393273.755760,156,232,0,0,0,0,0,0,78,222,11.337000,0.000000,13.773000
1231,1413393273.805760,130,222,0,0,0,0,0,0,129,254,11.350000,0.000000,13.746000
1232,1413393273.855761,158,254,0,0,0,0,0,0,86,226,11.334000,0.000000,13.786000
1233,1413393273.905761,147,226,0,0,0,0,0,0,89,230,11.327000,0.000000,13.676000
1234,1413393273.955760,156,230,0,0,0,0,0,0,88,223,11.351000,0.000000,13.860000
1235,1413393274.005760,152,223,0,0,0,0,0,0,81,222,11.345000,0.000000,13.694000
1236,1413393274.055760,152,222,0,0,0,0,0,0,82,225,11.333000,0.000000,13.571000
1237,1413393274.105761,159,225,0,0,0,0,0,0,81,227,11.318000,0.000000,13.522000
1238,1413393274.155761,159,227,0,0,0,0,0,0,79,229,11.322000,0.000000,13.555000
1239,1413393274.205760,156,229,0,0,0,0,0,0,91,242,11.341000,0.000000,13.650000
1240,1413393274.255760,177,242,0,0,0,0,0,0,63,229,11.378000,0.000000,13.689000
1241,1413393274.305760,170,229,0,0,0,0,0,0,73,234,11.376000,0.000000,13.547000
1242,1413393274.355761,173,234,0,0,0,0,0,0,83,246,11.331000,0.000000,13.532000
1243,1413393274.405761,170,246,0,0,0,0,0,0,90,255,11.350000,0.000000,13.647000
1244,1413393274.455760,182,255,0,0,0,0,0,0,75,244,11.347000,0.000000,13.685000
1245,1413393274.505760,181,244,0,0,0,0,0,0,66,240,11.362000,0.000000,13.535000
1246,1413393274.555760,178,240,0,0,0,0,0,0,74,245,11.351000,0.000000,13.572000
1247,1413393274.605761,189,245,0,0,0,0,0,0,58,243,11.427000,0.000000,13.943000
1248,1413393274.655761,187,243,0,0,0,0,0,0,72,254,11.350000,0.000000,13.661000
1249,1413393274.705760,186,254,0,0,0,0,0,0,70,250,11.340000,0.000000,15.837000
1250,1413393274.755760,201,250,0,0,0,0,0,0,62,253,11.310000,0.000000,13.526000
1251,1413393274.805760,203,253,0,0,0,0,0,0,59,256,11.345000,0.000000,13.754000
1252,1413393274.855761,198,256,0,0,0,0,0,0,65,256,11.485000,0.000000,14.752000
1253,1413393274.905761,206,256,0,0,0,0,0,0,56,256,11.309000,0.000000,13.810000
1254,1413393274.955760,218,256,0,0,0,0,0,0,45,256,11.411000,0.000000,14.043000
1255,1413393275.005760,223,256,0,0,0,0,0,0,36,256,11.359000,0.000000,13.732000
1256,1413393275.055760,226,256,0,0,0,0,0,0,34,256,11.361000,0.000000,13.635000
1257,1413393275.105761,230,256,0,0,0,0,0,0,31,256,11.348000,0.000000,13.614000
1258,1413393275.155761,220,256,0,0,0,0,0,0,41,256,11.384000,0.000000,13.771000
1259,1413393275.205760,228,256,0,0,0,0,0,0,33,256,11.376000,0.000000,13.696000
1260,1413393275.255760,228,256,0,0,0,0,0,0,34,256,11.334000,0.000000,13.620000
1261,1413393275.305760,224,256,0,0,0,0,0,0,37,256,11.335000,0.000000,13.675000
1262,1413393275.355761,224,256,0,0,0,0,0,0,40,256,11.354000,0.000000,13.611000
1263,1413393275.405761,228,256,0,0,0,0,0,0,30,256,11.705000,0.000000,14.134000
1264,1413393275.455760,232,256,0,0,0,0,0,0,29,256,11.396000,0.000000,13.638000
1265,1413393275.505760,237,256,0,0,0,0,0,0,31,256,11.373000,0.000000,13.710000
1266,1413393275.555760,231,256,0,0,0,0,0,0,33,256,11.347000,0.000000,13.803000
1267,1413393275.605761,233,256,0,0,0,0,0,0,33,256,11.361000,0.000000,13.810000
1268,1413393275.655761,234,256,0,0,0,0,0,0,28,256,11.352000,0.000000,13.898000
1269,1413393275.705760,228,256,0,0,0,0,0,0,30,256,11.358000,0.000000,13.681000
1270,1413393275.755760,229,256,0,0,0,0,0,0,33,256,11.348000,0.000000,13.842000
1271,1413393275.805760,228,256,0,0,0,0,0,0,32,256,11.396000,0.000000,13.770000
1272,1413393275.855761,231,256,0,0,0,0,0,0,30,256,11.407000,0.000000,13.823000
1273,1413393275.905761,217,256,0,0,0,0,0,0,44,256,11.337000,0.000000,13.829000
1274,1413393275.955760,242,256,0,0,0,0,0,0,30,256,11.445000,0.000000,15.921000
1275,1413393276.005760,245,256,0,0,0,0,0,0,16,256,11.341000,0.000000,13.850000
1276,1413393276.055760,231,256,0,0,0,0,0,0,29,256,11.439000,0.000000,14.459000
1277,1413393276.105761,240,256,0,0,0,0,0,0,21,254,11.448000,0.000000,14.275000
1278,1413393276.155761,239,254,0,0,0,0,0,0,22,256,11.364000,0.000000,13.984000
1279,1413393276.205760,247,256,0,0,0,0,0,0,15,256,11.419000,0.000000,14.284000
1280,1413393276.255760,244,256,0,0,0,0,0,0,15,256,11.484000,0.000000,14.044000
1281,1413393276.305760,246,256,0,0,0,0,0,0,12,256,11.342000,0.000000,14.320000
1282,1413393276.355761,239,256,0,0,0,0,0,0,23,256,11.527000,0.000000,13.892000
1283,1413393276.405761,255,256,0,0,0,0,0,0,8,253,11.377000,0.000000,13.611000
1284,1413393276.455760,253,253,0,0,0,0,0,0,2,252,11.429000,0.000000,14.236000
1285,1413393276.505760,241,252,0,0,0,0,0,0,17,256,11.374000,0.000000,13.798000
1286,1413393276.555760,251,256,0,0,0,0,0,0,12,256,11.406000,0.000000,13.991000
1287,1413393276.605761,255,256,0,0,0,0,0,0,6,256,11.334000,0.000000,13.534000
1288,1413393276.655761,244,256,0,0,0,0,0,0,15,256,11.339000,0.000000,13.714000
1289,1413393276.705760,254,256,0,0,0,0,0,0,6,255,11.302000,0.000000,13.496000
1290,1413393276.755760,252,255,0,0,0,0,0,0,5,256,11.349000,0.000000,13.672000
1291,1413393276.805760,246,256,0,0,0,0,0,0,12,256,11.330000,0.000000,13.630000
1292,1413393276.855761,254,256,0,0,0,0,0,0,7,255,11.364000,0.000000,13.846000
1293,1413393276.905761,253,255,0,0,0,0,0,0,5,256,11.357000,0.000000,13.456000
1294,1413393276.955760,255,256,0,0,0,0,0,0,3,253,11.443000,0.000000,13.751000
1295,1413393277.005760,251,253,0,0,0,0,0,0,4,254,11.358000,0.000000,13.780000
1296,1413393277.055760,247,254,0,0,0,0,0,0,13,256,11.346000,0.000000,13.827000
1297,1413393277.105761,247,256,0,0,0,0,0,0,9,254,11.369000,0.000000,13.761000
1298,1413393277.155761,249,254,0,0,0,0,0,0,2,250,11.349000,0.000000,13.739000
1299,1413393277.205760,241,250,0,0,0,0,0,0,10,251,11.362000,0.000000,13.490000
1300,1413393277.255760,245,251,0,0,0,0,0,0,5,249,11.430000,0.000000,13.718000
1301,1413393277.305760,244,249,0,0,0,0,0,0,9,252,11.321000,0.000000,13.818000
1302,1413393277.355761,243,252,0,0,0,0,0,0,15,256,11.374000,0.000000,13.847000
1303,1413393277.405761,243,256,0,0,0,0,0,0,16,256,11.381000,0.000000,14.142000
1304,1413393277.455760,244,256,0,0,0,0,0,0,12,256,11.361000,0.000000,13.654000
1305,1413393277.505760,239,256,0,0,0,0,0,0,18,256,11.353000,0.000000,13.633000
1306,1413393277.555760,242,256,0,0,0,0,0,0,16,256,11.433000,0.000000,13.752000
1307,1413393277.605761,235,256,0,0,0,0,0,0,22,256,11.342000,0.000000,13.657000
1308,1413393277.655761,244,256,0,0,0,0,0,0,12,254,11.379000,0.000000,14.007000
1309,1413393277.705760,243,254,0,0,0,0,0,0,18,256,11.348000,0.000000,13.732000
1310,1413393277.755760,241,256,0,0,0,0,0,0,17,256,11.362000,0.000000,13.709000
1311,1413393277.805760,246,256,0,0,0,0,0,0,13,256,11.337000,0.000000,13.651000
1312,1413393277.855761,245,256,0,0,0,0,0,0,14,256,11.356000,0.000000,13.640000
1313,1413393277.905761,248,256,0,0,0,0,0,0,12,256,11.401000,0.000000,13.638000
1314,1413393277.955760,242,256,0,0,0,0,0,0,15,256,11.384000,0.000000,13.705000
1315,1413393278.005760,234,256,0,0,0,0,0,0,26,256,11.335000,0.000000,13.747000
1316,1413393278.055760,247,256,0,0,0,0,0,0,17,256,11.476000,0.000000,14.230000
1317,1413393278.105761,237,256,0,0,0,0,0,0,19,256,11.355000,0.000000,13.674000
1318,1413393278.155761,232,256,0,0,0,0,0,0,26,256,11.459000,0.000000,14.182000
1319,1413393278.205760,241,256,0,0,0,0,0,0,19,256,11.350000,0.000000,14.079000
1320,1413393278.255760,242,256,0,0,0,0,0,0,15,256,11.422000,0.000000,14.125000
1321,1413393278.305760,224,256,0,0,0,0,0,0,33,256,11.360000,0.000000,13.881000
1322,1413393278.355761,243,256,0,0,0,0,0,0,19,256,11.824000,0.000000,14.812000
1323,1413393278.405761,250,256,0,0,0,0,0,0,12,256,11.376000,0.000000,13.760000
1324,1413393278.455760,248,256,0,0,0,0,0,0,10,256,11.469000,0.000000,14.047000
1325,1413393278.505760,251,256,0,0,0,0,0,0,8,256,11.370000,0.000000,14.157000
1326,1413393278.555760,251,256,0,0,0,0,0,0,8,256,11.542000,0.000000,15.180000
1327,1413393278.605761,250,256,0,0,0,0,0,0,8,256,11.361000,0.000000,13.858000
1328,1413393278.655761,253,256,0,0,0,0,0,0,5,256,12.662000,0.000000,15.487000
1329,1413393278.705760,247,256,0,0,0,0,0,0,9,256,11.358000,0.000000,14.233000
1330,1413393278.755760,191,256,0,0,0,0,0,0,67,256,12.089000,0.000000,17.760000
1331,1413393278.805760,242,256,0,0,0,0,0,0,43,252,11.391000,0.000000,13.855000
1332,1413393278.855761,223,252,0,0,0,0,0,0,40,255,11.520000,0.000000,14.002000
1333,1413393278.905761,227,255,0,0,0,0,0,0,38,256,11.363000,0.000000,13.629000
1334,1413393278.955760,238,256,0,0,0,0,0,0,27,254,11.414000,0.000000,13.741000
1335,1413393279.005760,243,254,0,0,0,0,0,0,19,253,11.366000,0.000000,13.664000
1336,1413393279.055760,214,253,0,0,0,0,0,0,45,256,11.709000,0.000000,14.879000
1337,1413393279.105761,248,256,0,0,0,0,0,0,15,242,11.366000,0.000000,13.769000
1338,1413393279.155761,233,242,0,0,0,0,0,0,16,246,11.637000,0.000000,14.221000
1339,1413393279.205760,237,246,0,0,0,0,0,0,9,241,11.381000,0.000000,13.660000
1340,1413393279.255760,228,241,0,0,0,0,0,0,20,248,11.437000,0.000000,14.010000
1341,1413393279.305760,234,248,0,0,0,0,0,0,13,243,11.353000,0.000000,13.683000
1342,1413393279.355761,232,243,0,0,0,0,0,0,15,244,11.685000,0.000000,14.854000
1343,1413393279.405761,229,244,0,0,0,0,0,0,18,245,11.382000,0.000000,13.903000
1344,1413393279.455760,236,245,0,0,0,0,0,0,9,240,11.378000,0.000000,14.455000
1345,1413393279.505760,235,240,0,0,0,0,0,0,6,240,11.348000,0.000000,13.686000
1346,1413393279.555760,233,240,0,0,0,0,0,0,11,243,11.556000,0.000000,15.242000
1347,1413393279.605761,229,243,0,0,0,0,0,0,16,243,11.360000,0.000000,13.618000
1348,1413393279.655761,212,243,0,0,0,0,0,0,44,255,11.659000,0.000000,15.466000
1349,1413393279.705760,237,255,0,0,0,0,0,0,17,239,11.381000,0.000000,14.144000
1350,1413393279.755760,228,239,0,0,0,0,0,0,19,247,11.410000,0.000000,16.872000
1351,1413393279.805760,233,247,0,0,0,0,0,0,16,245,11.368000,0.000000,13.690000
1352,1413393279.855761,233,245,0,0,0,0,0,0,18,250,11.485000,0.000000,14.017000
1353,1413393279.905761,238,250,0,0,0,0,0,0,12,246,11.379000,0.000000,13.624000
1354,1413393279.955760,235,246,0,0,0,0,0,0,18,251,11.358000,0.000000,14.982000
1355,1413393280.005760,244,251,0,0,0,0,0,0,8,246,11.384000,0.000000,14.096000
1356,1413393280.055760,239,246,0,0,0,0,0,0,18,256,11.434000,0.000000,13.829000
1357,1413393280.105761,247,256,0,0,0,0,0,0,7,248,11.329000,0.000000,13.621000
1358,1413393280.155761,237,248,0,0,0,0,0,0,14,250,11.388000,0.000000,13.955000
1359,1413393280.205760,237,250,0,0,0,0,0,0,17,251,11.459000,0.000000,13.703000
1360,1413393280.255760,226,251,0,0,0,0,0,0,25,248,11.624000,0.000000,15.745000
1361,1413393280.305760,241,248,0,0,0,0,0,0,9,241,11.395000,0.000000,13.942000
1362,1413393280.355761,235,241,0,0,0,0,0,0,12,246,11.409000,0.000000,14.195000
1363,1413393280.405761,235,246,0,0,0,0,0,0,21,252,11.341000,0.000000,14.137000
1364,1413393280.455760,236,252,0,0,0,0,0,0,13,245,11.348000,0.000000,13.767000
1365,1413393280.505760,235,245,0,0,0,0,0,0,18,251,11.344000,0.000000,13.571000
1366,1413393280.555760,234,251,0,0,0,0,0,0,23,255,11.376000,0.000000,13.779000
1367,1413393280.605761,245,255,0,0,0,0,0,0,6,243,11.343000,0.000000,13.564000
1368,1413393280.655761,239,243,0,0,0,0,0,0,4,242,11.394000,0.000000,13.830000
1369,1413393280.705760,234,242,0,0,0,0,0,0,16,249,11.359000,0.000000,13.640000
1370,1413393280.755760,239,249,0,0,0,0,0,0,10,240,11.372000,0.000000,13.695000
1371,1413393280.805760,231,240,0,0,0,0,0,0,13,241,11.365000,0.000000,13.603000
1372,1413393280.855761,237,241,0,0,0,0,0,0,10,246,11.405000,0.000000,13.985000
1373,1413393280.905761,242,246,0,0,0,0,0,0,10,249,11.364000,0.000000,13.846000
1374,1413393280.955760,241,249,0,0,0,0,0,0,18,256,11.376000,0.000000,14.027000
1375,1413393281.005760,242,256,0,0,0,0,0,0,23,256,11.356000,0.000000,13.982000
1376,1413393281.055760,242,256,0,0,0,0,0,0,18,253,11.401000,0.000000,14.402000
1377,1413393281.105761,244,253,0,0,0,0,0,0,16,256,11.325000,0.000000,13.753000
1378,1413393281.155761,216,256,0,0,0,0,0,0,46,256,11.688000,0.000000,15.187000
1379,1413393281.205760,231,256,0,0,0,0,0,0,35,256,11.346000,0.000000,13.644000
1380,1413393281.255760,243,256,0,0,0,0,0,0,21,251,11.472000,0.000000,14.033000
1381,1413393281.305760,231,251,0,0,0,0,0,0,31,256,11.343000,0.000000,13.876000
1382,1413393281.355761,248,256,0,0,0,0,0,0,22,255,11.825000,0.000000,14.361000
1383,1413393281.405761,245,255,0,0,0,0,0,0,17,256,11.393000,0.000000,13.793000
1384,1413393281.455760,235,256,0,0,0,0,0,0,30,256,11.411000,0.000000,13.930000
1385,1413393281.505760,243,256,0,0,0,0,0,0,21,256,11.360000,0.000000,13.650000
1386,1413393281.555760,240,256,0,0,0,0,0,0,22,256,11.472000,0.000000,13.824000
1387,1413393281.605761,230,256,0,0,0,0,0,0,31,256,11.381000,0.000000,13.966000
1388,1413393281.655761,239,256,0,0,0,0,0,0,24,253,11.488000,0.000000,14.728000
1389,1413393281.705760,229,253,0,0,0,0,0,0,30,256,11.387000,0.000000,13.885000
1390,1413393281.755760,212,256,0,0,0,0,0,0,48,256,11.468000,0.000000,14.342000
1391,1413393281.805760,239,256,0,0,0,0,0,0,34,256,11.402000,0.000000,13.791000
1392,1413393281.855761,232,256,0,0,0,0,0,0,29,252,11.624000,0.000000,14.575000
1393,1413393281.905761,233,252,0,0,0,0,0,0,35,256,11.373000,0.000000,13.869000
1394,1413393281.955760,243,256,0,0,0,0,0,0,23,256,11.512000,0.000000,14.240000
1395,1413393282.005760,245,256,0,0,0,0,0,0,19,256,11.392000,0.000000,13.896000
1396,1413393282.055760,241,256,0,0,0,0,0,0,12,250,11.450000,0.000000,14.275000
1397,1413393282.105761,238,250,0,0,0,0,0,0,21,256,11.383000,0.000000,13.895000
1398,1413393282.155761,242,256,0,0,0,0,0,0,20,256,11.701000,0.000000,14.485000
1399,1413393282.205760,211,256,0,0,0,0,0,0,52,256,11.359000,0.000000,14.224000
1400,1413393282.255760,244,256,0,0,0,0,0,0,18,235,11.445000,0.000000,14.019000
1401,1413393282.305760,221,235,0,0,0,0,0,0,22,240,11.401000,0.000000,14.094000
1402,1413393282.355761,226,240,0,0,0,0,0,0,23,241,11.431000,0.000000,13.781000
1403,1413393282.405761,222,241,0,0,0,0,0,0,33,254,11.339000,0.000000,13.717000
1404,1413393282.455760,237,254,0,0,0,0,0,0,28,254,11.415000,0.000000,16.906000
1405,1413393282.505760,236,254,0,0,0,0,0,0,28,256,11.391000,0.000000,13.746000
1406,1413393282.555760,240,256,0,0,0,0,0,0,27,256,11.392000,0.000000,13.927000
1407,1413393282.605761,239,256,0,0,0,0,0,0,28,256,11.362000,0.000000,13.800000
1408,1413393282.655761,190,256,0,0,0,0,0,0,68,256,11.601000,0.000000,14.335000
1409,1413393282.705760,236,256,0,0,0,0,0,0,34,243,11.363000,0.000000,13.729000
1410,1413393282.755760,232,243,0,0,0,0,0,0,11,230,11.421000,0.000000,14.059000
1411,1413393282.805760,214,230,0,0,0,0,0,0,16,229,11.369000,0.000000,13.628000
1412,1413393282.855761,214,229,0,0,0,0,0,0,35,243,11.532000,0.000000,14.085000
1413,1413393282.905761,220,243,0,0,0,0,0,0,27,238,11.325000,0.000000,13.777000
1414,1413393282.955760,212,238,0,0,0,0,0,0,36,241,11.347000,0.000000,13.800000
1415,1413393283.005760,207,241,0,0,0,0,0,0,44,248,11.357000,0.000000,13.782000
1416,1413393283.055760,213,248,0,0,0,0,0,0,35,243,11.385000,0.000000,14.011000
1417,1413393283.105761,227,243,0,0,0,0,0,0,33,250,11.360000,0.000000,13.707000
1418,1413393283.155761,219,250,0,0,0,0,0,0,40,256,11.448000,0.000000,13.984000
1419,1413393283.205760,219,256,0,0,0,0,0,0,42,256,11.401000,0.000000,13.920000
1420,1413393283.255760,211,256,0,0,0,0,0,0,56,256,11.536000,0.000000,14.218000
1421,1413393283.305760,232,256,0,0,0,0,0,0,44,256,11.395000,0.000000,14.040000
1422,1413393283.355761,224,256,0,0,0,0,0,0,43,256,11.475000,0.000000,14.040000
1423,1413393283.405761,224,256,0,0,0,0,0,0,39,256,11.373000,0.000000,14.064000
1424,1413393283.455760,227,256,0,0,0,0,0,0,37,256,11.411000,0.000000,13.962000
1425,1413393283.505760,223,256,0,0,0,0,0,0,37,254,11.421000,0.000000,13.984000
1426,1413393283.555760,219,254,0,0,0,0,0,0,40,256,11.353000,0.000000,14.288000
1427,1413393283.605761,226,256,0,0,0,0,0,0,33,256,11.369000,0.000000,14.943000
1428,1413393283.655761,222,256,0,0,0,0,0,0,43,256,11.631000,0.000000,14.448000
1429,1413393283.705760,223,256,0,0,0,0,0,0,41,256,11.369000,0.000000,13.778000
1430,1413393283.755760,221,256,0,0,0,0,0,0,37,256,11.500000,0.000000,14.020000
1431,1413393283.805760,216,256,0,0,0,0,0,0,44,256,11.343000,0.000000,13.988000
1432,1413393283.855761,233,256,0,0,0,0,0,0,38,256,11.437000,0.000000,14.035000
1433,1413393283.905761,222,256,0,0,0,0,0,0,41,256,11.375000,0.000000,14.273000
1434,1413393283.955760,220,256,0,0,0,0,0,0,39,256,11.396000,0.000000,14.260000
1435,1413393284.005760,212,256,0,0,0,0,0,0,48,256,11.355000,0.000000,14.043000
1436,1413393284.055760,221,256,0,0,0,0,0,0,38,256,11.353000,0.000000,14.002000
1437,1413393284.105761,229,256,0,0,0,0,0,0,33,256,11.357000,0.000000,13.806000
1438,1413393284.155761,238,256,0,0,0,0,0,0,24,256,11.349000,0.000000,13.820000
1439,1413393284.205760,235,256,0,0,0,0,0,0,26,256,11.396000,0.000000,13.843000
1440,1413393284.255760,239,256,0,0,0,0,0,0,19,256,11.441000,0.000000,13.838000
1441,1413393284.305760,237,256,0,0,0,0,0,0,22,256,11.363000,0.000000,13.778000
1442,1413393284.355761,240,256,0,0,0,0,0,0,19,256,11.456000,0.000000,14.215000
1443,1413393284.405761,238,256,0,0,0,0,0,0,19,256,11.380000,0.000000,13.694000
1444,1413393284.455760,240,256,0,0,0,0,0,0,16,256,11.355000,0.000000,13.803000
1445,1413393284.505760,231,256,0,0,0,0,0,0,25,256,11.355000,0.000000,13.707000
1446,1413393284.555760,237,256,0,0,0,0,0,0,23,256,11.357000,0.000000,13.746000
1447,1413393284.605761,239,256,0,0,0,0,0,0,19,256,11.390000,0.000000,13.826000
1448,1413393284.655761,241,256,0,0,0,0,0,0,16,256,11.501000,0.000000,15.736000
1449,1413393284.705760,231,256,0,0,0,0,0,0,28,256,11.347000,0.000000,14.169000
1450,1413393284.755760,232,256,0,0,0,0,0,0,28,256,12.159000,0.000000,15.064000
1451,1413393284.805760,221,256,0,0,0,0,0,0,37,256,11.373000,0.000000,13.950000
1452,1413393284.855761,221,256,0,0,0,0,0,0,36,256,11.837000,0.000000,15.162000
1453,1413393284.905761,219,256,0,0,0,0,0,0,38,256,11.360000,0.000000,13.795000
1454,1413393284.955760,217,256,0,0,0,0,0,0,42,256,11.446000,0.000000,13.814000
1455,1413393285.005760,220,256,0,0,0,0,0,0,38,256,11.388000,0.000000,13.679000
1456,1413393285.055760,222,256,0,0,0,0,0,0,36,256,11.423000,0.000000,13.829000
1457,1413393285.105761,225,256,0,0,0,0,0,0,37,256,11.478000,0.000000,13.727000
1458,1413393285.155761,229,256,0,0,0,0,0,0,31,256,11.483000,0.000000,14.150000
1459,1413393285.205760,40,256,0,0,0,0,0,0,198,236,11.322000,0.000000,14.589000
1460,1413393285.255760,178,236,0,0,0,0,0,0,52,150,11.402000,0.000000,13.868000
1461,1413393285.305760,126,150,0,0,0,0,0,0,60,175,11.323000,0.000000,13.532000
1462,1413393285.355761,94,175,0,0,0,0,0,0,118,206,11.462000,0.000000,13.896000
1463,1413393285.405761,181,206,0,0,0,0,0,0,54,185,11.326000,0.000000,13.643000
1464,1413393285.455760,163,185,0,0,0,0,0,0,45,195,11.447000,0.000000,13.879000
1465,1413393285.505760,150,195,0,0,0,0,0,0,71,214,11.350000,0.000000,13.503000
1466,1413393285.555760,178,214,0,0,0,0,0,0,56,218,11.391000,0.000000,13.918000
1467,1413393285.605761,188,218,0,0,0,0,0,0,42,217,11.349000,0.000000,13.608000
1468,1413393285.655761,167,217,0,0,0,0,0,0,82,245,11.493000,0.000000,13.988000
1469,1413393285.705760,195,245,0,0,0,0,0,0,61,234,11.330000,0.000000,13.614000
1470,1413393285.755760,196,234,0,0,0,0,0,0,34,213,11.365000,0.000000,13.938000
1471,1413393285.805760,169,213,0,0,0,0,0,0,69,234,11.373000,0.000000,13.824000
1472,1413393285.855761,196,234,0,0,0,0,0,0,42,222,11.344000,0.000000,13.743000
1473,1413393285.905761,187,222,0,0,0,0,0,0,44,228,11.379000,0.000000,13.698000
1474,1413393285.955760,192,228,0,0,0,0,0,0,43,228,11.327000,0.000000,13.629000
1475,1413393286.005760,203,228,0,0,0,0,0,0,32,229,11.356000,0.000000,13.654000
1476,1413393286.055760,204,229,0,0,0,0,0,0,31,232,11.354000,0.000000,13.608000
1477,1413393286.105761,194,232,0,0,0,0,0,0,47,239,11.348000,0.000000,16.286000
1478,1413393286.155761,214,239,0,0,0,0,0,0,24,229,11.348000,0.000000,13.665000
1479,1413393286.205760,203,229,0,0,0,0,0,0,36,235,11.389000,0.000000,13.716000
1480,1413393286.255760,206,235,0,0,0,0,0,0,29,227,11.371000,0.000000,13.917000
1481,1413393286.305760,199,227,0,0,0,0,0,0,35,230,11.368000,0.000000,13.743000
1482,1413393286.355761,200,230,0,0,0,0,0,0,34,228,11.378000,0.000000,13.708000
1483,1413393286.405761,201,228,0,0,0,0,0,0,36,231,11.377000,0.000000,13.680000
1484,1413393286.455760,196,231,0,0,0,0,0,0,35,226,11.371000,0.000000,13.861000
1485,1413393286.505760,198,226,0,0,0,0,0,0,32,228,11.379000,0.000000,13.596000
1486,1413393286.555760,190,228,0,0,0,0,0,0,41,224,11.353000,0.000000,13.591000
1487,1413393286.605761,198,224,0,0,0,0,0,0,32,223,11.362000,0.000000,13.644000
1488,1413393286.655761,196,223,0,0,0,0,0,0,33,225,11.387000,0.000000,13.697000
1489,1413393286.705760,185,225,0,0,0,0,0,0,52,233,11.343000,0.000000,13.689000
1490,1413393286.755760,203,233,0,0,0,0,0,0,33,225,11.390000,0.000000,14.067000
1491,1413393286.805760,200,225,0,0,0,0,0,0,41,239,11.341000,0.000000,13.645000
1492,1413393286.855761,207,239,0,0,0,0,0,0,41,242,11.386000,0.000000,14.127000
1493,1413393286.905761,219,242,0,0,0,0,0,0,20,228,11.342000,0.000000,13.696000
1494,1413393286.955760,210,228,0,0,0,0,0,0,24,233,11.379000,0.000000,13.714000
1495,1413393287.005760,207,233,0,0,0,0,0,0,28,231,11.340000,0.000000,13.616000
1496,1413393287.055760,210,231,0,0,0,0,0,0,24,226,11.342000,0.000000,13.728000
1497,1413393287.105761,197,226,0,0,0,0,0,0,31,226,11.345000,0.000000,13.611000
1498,1413393287.155761,203,226,0,0,0,0,0,0,35,232,11.347000,0.000000,16.504000
1499,1413393287.205760,205,232,0,0,0,0,0,0,34,235,11.335000,0.000000,13.519000
1500,1413393287.255760,204,235,0,0,0,0,0,0,43,241,11.366000,0.000000,13.627000
1501,1413393287.305760,203,241,0,0,0,0,0,0,57,251,11.413000,0.000000,13.799000
1502,1413393287.355761,203,251,0,0,0,0,0,0,45,243,11.476000,0.000000,13.996000
1503,1413393287.405761,214,243,0,0,0,0,0,0,41,244,11.374000,0.000000,13.698000
1504,1413393287.455760,183,244,0,0,0,0,0,0,57,235,11.592000,0.000000,15.721000
1505,1413393287.505760,202,235,0,0,0,0,0,0,48,236,11.350000,0.000000,13.688000
1506,1413393287.555760,210,236,0,0,0,0,0,0,42,237,11.513000,0.000000,14.097000
1507,1413393287.605761,204,237,0,0,0,0,0,0,48,238,11.300000,0.000000,13.701000
1508,1413393287.655761,211,238,0,0,0,0,0,0,58,256,11.454000,0.000000,13.872000
1509,1413393287.705760,216,256,0,0,0,0,0,0,48,250,11.358000,0.000000,13.932000
1510,1413393287.755760,214,250,0,0,0,0,0,0,44,247,11.370000,0.000000,13.812000
1511,1413393287.805760,216,247,0,0,0,0,0,0,48,256,11.399000,0.000000,13.768000
1512,1413393287.855761,216,256,0,0,0,0,0,0,50,256,11.336000,0.000000,13.774000
1513,1413393287.905761,222,256,0,0,0,0,0,0,48,256,11.393000,0.000000,13.848000
1514,1413393287.955760,217,256,0,0,0,0,0,0,42,256,11.350000,0.000000,18.059000
1515,1413393288.005760,222,256,0,0,0,0,0,0,36,256,11.408000,0.000000,13.988000
1516,1413393288.055760,224,256,0,0,0,0,0,0,36,256,11.417000,0.000000,13.769000
1517,1413393288.105761,228,256,0,0,0,0,0,0,33,256,11.401000,0.000000,13.932000
1518,1413393288.155761,224,256,0,0,0,0,0,0,37,256,11.369000,0.000000,13.775000
1519,1413393288.205760,210,256,0,0,0,0,0,0,53,256,11.391000,0.000000,14.047000
1520,1413393288.255760,218,256,0,0,0,0,0,0,25,238,11.361000,0.000000,13.802000
1521,1413393288.305760,219,238,0,0,0,0,0,0,24,239,11.421000,0.000000,13.789000
1522,1413393288.355761,209,239,0,0,0,0,0,0,41,241,11.345000,0.000000,13.634000
1523,1413393288.405761,226,241,0,0,0,0,0,0,8,221,11.363000,0.000000,13.703000
1524,1413393288.455760,206,221,0,0,0,0,0,0,28,231,11.416000,0.000000,13.758000
