frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
158,1403715290.212143,255,252,265,252,10.600723,5,20.864,47.172,1068.476893,1,215.862063,42.672870,376.151411,28.207402,405.583147,0.330378,0.148298,0.079821,49.590,0
159,1403715290.312143,254,250,265,255,8.829230,6,26.051,29.276,1113.286994,1,218.665004,48.952143,393.326455,28.646756,423.696636,0.370141,0.148070,0.079817,31.643,0
160,1403715290.412143,254,249,267,257,18.331322,9,36.998,74.056,1103.907578,1,217.341252,47.948417,386.897247,29.517925,422.202736,0.386609,0.147140,0.079816,78.399,0
161,1403715290.512143,254,251,267,261,10.344245,7,35.863,78.403,1204.028704,1,222.177976,53.877620,428.422586,37.478943,462.071579,0.416023,0.146513,0.079812,81.773,0
162,1403715290.612143,247,250,269,263,9.094116,7,35.606,39.310,1229.527817,1,232.028907,62.328893,465.677546,30.244830,439.247641,0.437847,0.146013,0.079816,43.567,0
163,1403715290.712143,245,252,277,266,19.057408,6,26.448,55.288,1226.430341,1,232.759593,69.216546,467.285096,29.229155,427.939952,0.465454,0.146104,0.079814,58.140,0
164,1403715290.812143,236,253,289,280,10.984535,7,39.348,82.109,1257.939496,0,238.827460,74.314571,503.817118,28.107562,412.872786,0.463340,0.146254,0.079812,85.939,0
165,1403715290.912143,240,254,295,282,12.405580,8,37.941,70.278,1257.791939,0,242.364402,77.703799,453.052781,41.447685,443.223272,0.460088,0.146782,0.079803,75.552,0
166,1403715291.012143,240,252,309,290,6.894556,5,25.483,29.619,1123.075171,1,245.581451,83.198251,410.324446,24.313560,359.657463,0.449858,0.147217,0.079798,32.701,0
167,1403715291.112143,243,257,321,298,14.950756,7,27.856,62.312,1095.259778,1,245.364644,85.037978,399.457400,23.681083,341.718672,0.440209,0.147728,0.079787,65.272,0
168,1403715291.212143,240,256,332,303,9.226039,6,28.997,32.942,1088.766078,1,243.877422,91.039557,381.569419,31.434456,340.845223,0.409066,0.148310,0.079770,37.012,0
169,1403715291.312143,251,265,341,306,15.832888,6,30.752,68.763,1088.135114,1,243.292893,93.219169,377.472562,31.510084,342.640407,0.385002,0.149002,0.079769,73.123,0
170,1403715291.412143,250,261,339,304,7.244393,6,24.441,27.518,1233.787219,1,249.539394,96.770920,475.510928,29.617333,382.348643,0.368339,0.149545,0.079762,30.151,0
171,1403715291.512143,244,269,349,313,15.461386,6,23.161,54.024,1160.647435,1,249.433201,103.083074,407.139486,28.653038,372.338636,0.365396,0.149945,0.079761,56.649,0
172,1403715291.612143,254,279,346,307,11.542673,8,35.635,73.381,1280.286981,0,251.444704,99.086422,467.294166,29.584801,432.876888,0.372330,0.150807,0.079756,77.369,0
173,1403715291.712143,235,270,348,308,12.080959,10,37.789,71.279,1165.657123,0,270.272366,80.404125,418.597944,23.604767,372.777922,0.403143,0.151811,0.079754,74.312,0
174,1403715291.812143,246,261,355,310,10.709903,6,30.266,61.590,1223.198228,1,262.739240,68.839604,452.526130,16.846541,422.246713,0.433415,0.152082,0.079745,65.814,0
175,1403715291.912143,247,250,344,310,13.304707,6,28.111,57.891,1166.972567,1,264.169077,56.180502,415.393123,19.737394,411.492471,0.474785,0.152334,0.079739,62.039,0
176,1403715292.012143,242,257,337,307,17.062808,7,28.765,51.102,1236.497221,1,267.950144,54.161245,440.520980,21.867604,451.997248,0.488290,0.152967,0.079729,54.712,0
177,1403715292.112143,252,254,342,313,9.906141,7,34.692,36.916,1303.264759,1,268.454057,51.358976,499.976728,36.621332,446.853666,0.507767,0.153424,0.079718,42.143,0
178,1403715292.212143,251,259,327,301,13.954202,8,31.457,50.784,1308.327154,1,268.548158,53.564705,505.309113,37.029299,443.875879,0.521767,0.153832,0.079714,53.523,0
179,1403715292.312143,252,259,330,303,8.827749,6,25.531,27.443,1261.942420,1,271.384820,47.914932,484.033510,37.204542,421.404617,0.536326,0.154262,0.079709,30.763,0
180,1403715292.412143,236,263,328,305,24.588611,7,24.693,44.049,1327.339463,1,271.571260,48.585532,531.284530,38.051011,437.847130,0.553266,0.154095,0.079715,46.482,0
181,1403715292.512143,224,262,345,323,22.952384,6,24.074,49.226,1247.021320,1,281.093389,42.649338,465.824809,41.423552,416.030233,0.571977,0.153855,0.079723,51.782,0
182,1403715292.612143,220,254,369,342,27.056249,6,32.534,59.008,1244.453829,1,282.695994,35.754867,420.320130,41.495280,464.187558,0.584876,0.154267,0.079721,61.801,0
183,1403715292.712143,210,254,387,366,35.875128,5,25.990,57.304,1284.476880,1,288.687458,36.787931,426.832393,44.698711,487.470387,0.568167,0.154709,0.079719,61.363,0
184,1403715292.812143,219,260,404,384,41.217538,9,30.492,56.734,1489.449192,1,296.571527,38.582951,528.350100,53.413576,572.531039,0.526335,0.155016,0.079721,60.016,0
185,1403715292.912143,188,260,449,429,40.571420,7,25.432,48.744,1759.324148,1,300.823088,39.487359,661.785803,55.850129,701.377768,0.495613,0.155574,0.079722,51.159,0
186,1403715293.012143,212,254,469,453,36.674041,7,28.668,63.090,1848.517230,1,312.683632,41.977590,727.360471,54.400490,712.095048,0.512010,0.155620,0.079737,67.205,0
187,1403715293.112143,204,248,508,493,38.213728,5,17.602,37.842,1788.468106,1,324.658239,39.856321,711.105811,31.105436,681.742300,0.521855,0.155447,0.079757,39.647,0
188,1403715293.212143,175,241,522,506,37.983070,5,20.831,48.929,1983.102303,1,334.132010,32.105148,845.494013,29.695801,741.675331,0.514112,0.155369,0.079778,51.965,0
189,1403715293.312143,179,221,549,528,34.938073,6,19.546,41.409,1740.178746,1,338.782563,27.550874,723.703045,30.358620,619.783643,0.511763,0.154894,0.079784,44.190,0
190,1403715293.412143,216,216,559,533,33.077333,6,19.233,39.331,1641.365022,1,347.587612,29.058681,646.735484,30.162408,587.820838,0.498159,0.154581,0.079779,42.065,0
191,1403715293.512143,182,211,587,562,33.077941,6,18.554,35.107,1592.278047,1,359.256072,28.253306,607.704770,47.017295,550.046605,0.460491,0.154453,0.079759,37.719,0
192,1403715293.612143,223,218,593,556,26.808843,8,23.678,35.972,1673.394437,1,357.332457,22.423927,638.732685,38.318346,616.587021,0.442372,0.154822,0.079736,38.690,0
193,1403715293.712143,235,215,560,526,21.781335,6,18.335,28.315,1533.003689,1,362.384839,22.555033,598.535666,35.686020,513.842130,0.439447,0.155802,0.079710,30.611,0
194,1403715293.812143,236,247,542,511,18.623811,5,19.452,29.216,1750.163351,1,367.527552,23.759209,706.498771,39.455925,612.921895,0.420705,0.156386,0.079700,31.937,0
195,1403715293.912143,235,256,510,478,17.908319,8,25.012,34.661,1559.947976,1,370.236178,23.336395,580.615626,37.800472,547.959305,0.412974,0.156037,0.079702,37.196,0
196,1403715294.012143,233,256,462,423,19.046732,5,19.819,28.812,1624.644756,1,366.162006,24.613981,630.294724,49.496859,554.077186,0.344798,0.155888,0.079699,31.533,0
197,1403715294.112143,169,243,461,422,0.000000,4,16.722,26.000,1714.067580,1,359.823758,25.097754,702.796167,46.526751,579.823150,0.291238,0.155948,0.079697,29.088,0
198,1403715294.212143,186,234,481,437,22.800764,4,15.747,26.470,1614.577327,1,361.163220,26.000447,672.374798,45.336387,509.702475,0.274966,0.156549,0.079684,28.945,0
199,1403715294.312143,231,231,465,412,23.949875,5,15.594,25.795,1510.508851,1,360.893184,22.563916,623.952663,36.175191,466.923896,0.323626,0.157209,0.079660,28.265,0
200,1403715294.412143,167,241,495,442,0.000000,4,13.880,24.167,1479.293167,1,347.369066,20.129478,600.399089,43.835416,467.560119,0.380012,0.157917,0.079632,26.076,0
201,1403715294.512143,233,259,498,428,20.599600,6,18.271,33.477,1255.406530,1,349.129004,18.431993,494.695558,31.452446,361.697529,0.385643,0.158456,0.079623,35.378,0
202,1403715294.612143,248,256,493,420,20.501370,6,19.116,35.353,1213.463923,1,358.804190,16.460002,462.684569,29.123615,346.391546,0.385998,0.158481,0.079613,37.316,0
203,1403715294.712143,217,255,494,417,23.125809,6,17.678,33.536,1190.032218,1,364.953917,21.662196,446.207917,30.012710,327.195478,0.387756,0.157645,0.079613,35.589,0
204,1403715294.812143,230,248,502,388,22.374259,7,25.777,41.717,1203.567156,1,371.031491,30.652330,436.571361,25.596817,339.715157,0.368797,0.156349,0.079618,45.032,0
205,1403715294.912143,239,247,456,374,22.654208,5,19.426,33.516,1148.220737,1,377.558060,35.735687,373.728485,18.493639,342.704866,0.345556,0.155296,0.079622,36.577,0
206,1403715295.012143,229,241,450,370,21.733736,5,16.065,25.540,1236.592532,1,387.049231,37.916383,409.893637,19.979444,381.753837,0.314060,0.154450,0.079629,27.495,0
207,1403715295.112143,224,249,449,359,23.468573,5,15.957,25.615,1148.315287,1,393.145014,36.728205,365.908438,15.367902,337.165727,0.286783,0.154535,0.079633,27.513,0
208,1403715295.212143,231,256,393,333,25.421227,7,26.219,38.353,1166.430563,1,386.250024,40.295980,388.255303,14.965874,336.663382,0.226780,0.154455,0.079636,40.649,0
209,1403715295.312143,226,270,401,343,26.311738,5,18.529,35.587,1300.719713,1,386.862866,42.097773,474.534022,16.378546,380.846506,0.173410,0.154494,0.079642,39.291,0
210,1403715295.412143,237,278,417,349,25.384783,6,26.476,50.708,1389.565456,1,391.116738,39.088899,560.306317,21.233856,377.819646,0.202357,0.154063,0.079651,54.017,0
211,1403715295.512143,230,279,401,355,26.633097,6,28.061,51.619,1486.019132,1,406.059657,35.325544,612.448657,21.780023,410.405251,0.214541,0.153443,0.079663,55.300,0
212,1403715295.612143,227,284,406,355,27.378601,6,27.590,50.828,1456.912520,1,413.778892,31.512646,600.810428,24.769543,386.041010,0.200322,0.152832,0.079683,54.849,0
213,1403715295.712143,233,281,407,349,21.887478,6,23.790,46.631,1482.136051,1,407.968404,30.067832,589.635436,36.076393,418.387986,0.251799,0.151714,0.079697,50.071,0
214,1403715295.812143,242,281,399,336,15.937249,5,18.710,36.361,1515.311882,1,395.520974,31.265205,626.879611,25.692798,435.953294,0.275381,0.150615,0.079708,38.989,0
215,1403715295.912143,233,280,391,331,17.764717,8,32.854,52.231,1498.577102,1,402.558722,33.079842,598.268173,28.242770,436.427596,0.302253,0.149478,0.079713,56.548,0
216,1403715296.012143,234,281,392,327,20.314791,6,27.666,51.392,1602.615212,1,409.827214,35.695693,658.191214,28.023951,470.877140,0.359921,0.148242,0.079719,55.635,0
217,1403715296.112143,235,270,384,324,19.743584,10,35.882,59.482,1536.233298,0,422.499602,42.058939,603.914982,31.429538,436.330237,0.401043,0.146878,0.079724,63.799,0
218,1403715296.212143,228,268,384,322,20.728690,10,36.202,58.950,1552.103902,0,440.314861,50.221340,591.086571,25.779632,444.701499,0.430772,0.145289,0.079722,62.542,0
219,1403715296.312143,201,272,382,327,22.620882,7,31.894,53.766,1570.064415,1,455.859135,60.304697,589.403266,25.132881,439.364436,0.408871,0.144064,0.079711,57.515,0
220,1403715296.412143,231,273,409,331,23.495111,7,24.430,42.606,1497.900535,1,470.488363,71.300786,538.122570,21.901527,396.087289,0.328110,0.142771,0.079701,45.979,0
221,1403715296.512143,236,269,417,367,19.629477,7,23.459,41.784,1468.031488,1,474.324803,81.168597,518.866873,22.698496,370.972718,0.297113,0.141696,0.079682,43.882,0
222,1403715296.612143,245,294,411,363,14.601790,6,19.632,37.964,1490.801826,1,484.134498,92.125348,506.646738,27.137183,380.758060,0.303108,0.140547,0.079668,40.307,0
223,1403715296.712143,247,290,418,368,6.382463,5,17.684,19.415,1353.392800,1,490.304103,96.762116,428.564728,32.140464,305.621389,0.318737,0.140042,0.079661,22.000,0
224,1403715296.812143,252,296,406,359,16.815971,5,16.601,32.954,1333.792544,1,491.799197,95.285775,407.849899,29.381179,309.476494,0.329282,0.140315,0.079666,35.166,0
225,1403715296.912143,248,295,414,368,9.476818,5,22.843,24.877,1341.373720,1,498.654802,101.977280,406.517500,27.804869,306.419270,0.312843,0.141113,0.079653,28.131,0
226,1403715297.012143,249,297,405,361,22.111616,5,21.810,44.380,1396.185770,1,500.832924,107.900667,431.513234,27.849255,328.089691,0.278410,0.142006,0.079652,48.411,0
227,1403715297.112143,223,277,417,377,11.642616,7,30.909,56.374,1445.996834,1,517.501933,107.972366,443.674444,33.750930,343.097161,0.267667,0.143041,0.079645,60.399,0
228,1403715297.212143,222,268,427,393,22.320249,8,33.328,54.957,1509.988179,1,532.389927,97.856269,495.786783,34.426712,349.528489,0.258453,0.143595,0.079652,58.947,0
229,1403715297.312143,224,264,406,398,29.658507,7,28.829,49.535,1570.338311,1,542.026683,79.449131,548.151883,33.387200,367.323414,0.291349,0.143905,0.079661,53.209,0
230,1403715297.412143,205,276,432,425,29.524805,11,36.807,56.477,1610.944470,0,519.558360,69.110468,587.303484,39.371571,395.600588,0.347731,0.144192,0.079662,61.038,0
231,1403715297.512143,192,287,470,464,24.441420,7,29.575,59.206,1578.827514,1,508.658315,67.642267,547.489474,34.688039,420.349419,0.404240,0.144663,0.079656,63.512,0
232,1403715297.612143,219,296,494,481,20.622078,7,24.037,44.863,1610.828058,1,462.774338,66.698423,595.306839,35.457218,450.591239,0.446342,0.145206,0.079654,47.656,0
233,1403715297.712143,235,288,500,487,17.061307,7,26.173,58.519,1702.776299,1,469.538714,69.382547,666.181951,47.227372,450.445714,0.487443,0.145772,0.079661,62.391,0
234,1403715297.812143,222,294,514,499,16.450447,11,33.498,60.534,1780.449250,0,479.958469,63.848340,693.393813,35.717324,507.531304,0.553323,0.145420,0.079672,64.781,0
235,1403715297.912143,235,296,497,481,17.349645,9,38.277,59.763,1589.194107,0,472.564681,56.325059,646.922528,29.013588,384.368252,0.610446,0.145274,0.079686,63.436,0
236,1403715298.012143,226,273,483,466,27.429851,6,25.903,41.694,1680.308759,1,465.656458,65.071848,705.021683,27.813360,416.745410,0.637750,0.144727,0.079708,44.341,0
237,1403715298.112143,171,247,510,493,36.817450,6,21.037,32.256,1637.274959,1,472.719359,74.629790,646.800310,26.622128,416.503371,0.651093,0.143988,0.079724,34.382,0
238,1403715298.212143,221,238,507,481,30.164467,7,20.921,31.227,1707.360259,1,485.126829,82.450809,640.177194,31.880299,467.725128,0.636290,0.142940,0.079744,33.260,0
239,1403715298.312143,225,229,467,440,20.445767,8,22.910,33.723,1828.201418,1,488.273549,81.356006,695.178912,39.847449,523.545502,0.584134,0.142259,0.079759,35.545,0
240,1403715298.412143,184,250,470,446,15.697063,11,29.362,41.539,1784.079101,0,513.641861,74.611581,619.113448,46.144314,530.567897,0.503127,0.141730,0.079780,43.814,0
241,1403715298.512143,232,249,479,442,11.253097,11,33.817,50.879,1728.267357,0,518.470460,66.745170,589.550949,39.976183,513.524595,0.413341,0.141347,0.079800,53.021,0
242,1403715298.612143,200,245,513,468,8.912981,9,32.487,35.671,1772.202406,1,515.954139,61.193374,603.431807,32.055281,559.567804,0.301775,0.141507,0.079803,38.102,0
243,1403715298.712143,228,236,507,460,22.012830,6,25.733,45.767,1778.182413,1,513.915956,64.278525,604.038025,28.280978,567.668929,0.189201,0.142388,0.079799,48.342,0
244,1403715298.812143,244,208,505,452,11.403172,7,27.120,42.681,1847.504274,1,523.986068,67.073381,645.277233,32.765653,578.401940,0.128460,0.143203,0.079800,44.587,0
245,1403715298.912143,228,206,521,472,3.898909,5,22.389,26.189,1897.745226,1,533.270304,68.272166,679.538193,44.343127,572.321437,0.173595,0.143570,0.079798,29.971,0
246,1403715299.012143,216,225,527,477,23.937389,5,17.846,28.661,1689.908556,1,536.461901,71.445521,518.144410,43.992249,519.864475,0.219741,0.143685,0.079794,30.495,0
247,1403715299.112143,231,222,477,428,30.640118,4,15.045,24.795,1674.807783,1,531.552771,65.621351,502.057018,54.261458,521.315185,0.248569,0.143925,0.079782,26.486,0
248,1403715299.212143,238,223,463,404,25.589752,11,31.877,48.399,1696.569363,0,532.826708,58.841139,521.454214,51.345341,532.101960,0.271258,0.144441,0.079768,50.767,0
249,1403715299.312143,164,231,488,435,0.000000,4,19.506,40.963,1536.213748,1,526.267940,52.458641,460.254608,40.893323,456.339237,0.297475,0.144655,0.079775,44.097,0
250,1403715299.412143,185,234,478,421,27.854619,10,31.900,46.910,1475.089005,1,537.199806,54.312065,436.313732,39.209674,408.053728,0.334946,0.145001,0.079764,49.221,0
251,1403715299.512143,189,232,493,434,31.180878,6,25.732,37.729,1518.749273,1,545.014693,59.031693,493.201620,38.744976,382.756290,0.385074,0.145529,0.079753,39.549,0
252,1403715299.612143,150,232,470,428,0.000000,5,15.740,31.278,1358.498872,1,550.013062,61.333034,408.925707,32.763246,305.463823,0.405512,0.145620,0.079747,33.525,0
253,1403715299.712143,190,236,488,423,34.308789,5,14.778,29.912,1290.654834,1,551.113775,50.516474,366.129007,28.732253,294.163326,0.425746,0.145745,0.079751,31.630,0
254,1403715299.812143,181,243,508,465,36.948660,6,20.360,38.826,1438.737113,1,554.338648,45.053862,461.532675,20.534190,357.277739,0.443637,0.145971,0.079759,41.563,0
255,1403715299.912143,206,220,535,485,38.010272,8,26.745,46.033,1499.534666,1,549.303697,40.107158,518.454724,23.373731,368.295356,0.457905,0.146569,0.079765,48.776,0
256,1403715300.012143,222,230,554,498,38.781782,6,18.901,32.994,1521.023930,1,547.327958,44.703068,522.728452,22.283582,383.980871,0.475748,0.146622,0.079770,35.490,0
257,1403715300.112143,204,241,519,481,35.182107,9,28.341,41.394,1759.003056,1,556.874213,50.290470,640.010311,30.321083,481.506979,0.474007,0.147126,0.079758,43.974,0
258,1403715300.212143,196,223,532,491,31.630109,8,26.425,38.530,1962.976078,1,577.417463,58.117226,753.063574,31.917584,542.460232,0.460978,0.147956,0.079751,41.206,0
259,1403715300.312143,228,219,527,464,21.714343,8,22.311,32.181,2012.824701,1,606.443480,61.852179,747.526002,30.868639,566.134402,0.415212,0.148460,0.079749,34.483,0
260,1403715300.412143,234,209,465,406,20.688872,11,23.914,31.869,2400.159611,0,618.125271,66.106779,1018.419700,57.505875,640.001986,0.370734,0.149582,0.079743,33.661,0
261,1403715300.512143,232,223,450,376,15.439227,11,32.091,42.911,2222.347076,0,621.418568,62.464656,768.810121,66.652619,703.001111,0.310097,0.150359,0.079767,45.753,0
262,1403715300.612143,236,220,467,380,8.938537,7,21.393,23.754,1713.370640,1,615.173709,55.450631,517.500965,76.205423,449.039912,0.259903,0.150996,0.079770,27.446,0
263,1403715300.712143,250,227,440,381,11.400350,11,26.243,32.236,1681.752293,0,613.606106,58.724484,496.003622,66.426986,446.991095,0.225442,0.151327,0.079771,33.691,0
264,1403715300.812143,217,220,459,407,4.105669,11,24.321,25.885,1757.155332,0,590.301529,50.278302,568.161316,52.530956,495.883228,0.205929,0.151357,0.079775,27.577,0
265,1403715300.912143,234,227,470,416,11.670317,8,20.248,27.770,1608.012941,1,590.642186,49.731505,507.912027,41.397393,418.329830,0.184626,0.151453,0.079773,29.467,0
266,1403715301.012143,253,230,432,387,12.549938,5,14.388,24.197,1740.203307,1,587.951864,53.452308,588.097517,49.887997,460.813622,0.166977,0.151554,0.079780,25.872,0
267,1403715301.112143,240,251,408,367,12.075130,10,34.448,49.034,1534.036665,1,573.697586,47.562194,411.951590,77.505839,423.319455,0.158642,0.151620,0.079769,51.945,0
268,1403715301.212143,245,264,379,337,12.480980,6,26.645,40.215,1447.209036,1,570.600417,41.864351,368.129111,83.289620,383.325538,0.164164,0.151693,0.079771,43.005,0
269,1403715301.312143,232,260,364,323,13.040332,7,29.833,44.209,1378.689850,1,560.869782,35.705507,329.637177,80.149188,372.328197,0.198118,0.152029,0.079773,47.661,0
270,1403715301.412143,251,257,367,323,8.831737,11,38.610,40.464,1374.456610,0,559.122588,34.982125,320.341403,80.393152,379.617342,0.262273,0.152257,0.079780,43.786,0
271,1403715301.512143,248,249,359,317,11.607321,5,21.614,38.465,1294.274970,1,557.821871,34.675236,284.126918,78.876382,338.774563,0.340609,0.152417,0.079779,42.171,0
