frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1609043675.403468,300,300,0,0,0,0,0,1,301,3.374000,0.000000,5.730000
321,1609043675.503327,301,301,0,0,0,0,0,0,301,3.345000,0.000000,5.739000
322,1609043675.603208,301,301,0,0,0,0,0,0,301,3.324000,0.000000,5.720000
323,1609043675.703361,300,301,0,0,0,0,0,0,299,3.337000,0.000000,5.830000
324,1609043675.803238,299,299,0,0,0,0,0,2,301,3.393000,0.000000,6.034000
325,1609043675.903267,301,301,0,0,0,0,0,0,301,3.450000,0.000000,5.811000
326,1609043676.003266,300,301,0,0,0,0,0,0,300,3.336000,0.000000,5.740000
327,1609043676.103353,300,300,0,0,0,0,0,1,301,3.404000,0.000000,6.043000
328,1609043676.203326,301,301,0,0,0,0,0,1,301,3.400000,0.000000,6.165000
329,1609043676.303345,301,301,0,0,0,0,0,0,301,3.327000,0.000000,5.650000
330,1609043676.403408,301,301,0,0,0,0,0,2,302,3.397000,0.000000,5.765000
331,1609043676.503409,302,302,0,0,0,0,0,2,304,3.401000,0.000000,5.992000
332,1609043676.603474,303,304,0,0,0,0,0,0,302,3.336000,0.000000,5.787000
333,1609043676.704020,302,302,0,0,0,0,0,1,302,3.339000,0.000000,5.797000
334,1609043676.803630,301,302,0,0,0,0,0,1,301,3.369000,0.000000,5.739000
335,1609043676.903743,301,301,0,0,0,0,0,3,304,3.394000,0.000000,5.920000
336,1609043677.003637,304,304,0,0,0,0,0,0,303,3.330000,0.000000,5.799000
337,1609043677.103648,303,303,0,0,0,0,0,0,303,3.336000,0.000000,5.737000
338,1609043677.203649,303,303,0,0,0,0,0,0,303,3.319000,0.000000,5.734000
339,1609043677.303640,303,303,0,0,0,0,0,1,304,3.354000,0.000000,5.879000
340,1609043677.403671,304,304,0,0,0,0,0,1,305,3.403000,0.000000,5.732000
341,1609043677.503734,305,305,0,0,0,0,0,1,305,3.400000,0.000000,5.894000
342,1609043677.603808,304,305,0,0,0,0,0,0,303,3.321000,0.000000,5.752000
343,1609043677.703760,303,303,0,0,0,0,0,1,304,3.411000,0.000000,5.741000
344,1609043677.803820,303,304,0,0,0,0,0,0,303,3.331000,0.000000,5.677000
345,1609043677.903847,301,303,0,0,0,0,0,1,302,3.373000,0.000000,5.638000
346,1609043678.004442,302,302,0,0,0,0,0,2,304,3.383000,0.000000,5.697000
347,1609043678.103879,304,304,0,0,0,0,0,0,304,3.337000,0.000000,5.947000
348,1609043678.203930,304,304,0,0,0,0,0,0,304,3.359000,0.000000,5.845000
349,1609043678.303962,303,304,0,0,0,0,0,2,304,3.334000,0.000000,6.220000
350,1609043678.404005,304,304,0,0,0,0,0,1,305,3.386000,0.000000,5.628000
351,1609043678.504158,305,305,0,0,0,0,0,0,305,3.348000,0.000000,5.713000
352,1609043678.604091,304,305,0,0,0,0,0,1,305,4.244000,0.000000,6.643000
353,1609043678.704086,304,305,0,0,0,0,0,0,304,3.334000,0.000000,5.798000
354,1609043678.804097,304,304,0,0,0,0,0,0,304,3.334000,0.000000,5.655000
355,1609043678.904142,304,304,0,0,0,0,0,0,304,3.324000,0.000000,5.777000
356,1609043679.004217,303,304,0,0,0,0,0,0,302,3.320000,0.000000,5.734000
357,1609043679.104245,302,302,0,0,0,0,0,1,303,3.381000,0.000000,5.946000
358,1609043679.204210,303,303,0,0,0,0,0,0,303,3.331000,0.000000,5.661000
359,1609043679.304221,303,303,0,0,0,0,0,0,303,3.352000,0.000000,5.662000
360,1609043679.404273,303,303,0,0,0,0,0,1,304,3.382000,0.000000,5.758000
361,1609043679.504347,304,304,0,0,0,0,0,0,304,3.324000,0.000000,5.986000
362,1609043679.604418,303,304,0,0,0,0,0,0,302,3.349000,0.000000,6.435000
363,1609043679.704382,302,302,0,0,0,0,0,0,302,3.335000,0.000000,5.648000
364,1609043679.804440,302,302,0,0,0,0,0,0,302,3.334000,0.000000,5.743000
365,1609043679.904500,302,302,0,0,0,0,0,0,302,3.319000,0.000000,5.923000
366,1609043680.004488,302,302,0,0,0,0,0,0,302,3.301000,0.000000,5.600000
367,1609043680.104552,301,302,0,0,0,0,0,3,304,3.366000,0.000000,5.868000
368,1609043680.204635,304,304,0,0,0,0,0,2,306,3.364000,0.000000,6.123000
369,1609043680.304516,304,306,0,0,0,0,0,1,305,3.359000,0.000000,5.675000
370,1609043680.404825,305,305,0,0,0,0,0,1,306,3.361000,0.000000,6.201000
371,1609043680.504618,306,306,0,0,0,0,0,0,306,3.332000,0.000000,6.073000
372,1609043680.604669,305,306,0,0,0,0,0,0,304,3.323000,0.000000,5.970000
373,1609043680.704660,304,304,0,0,0,0,0,0,304,3.337000,0.000000,5.682000
374,1609043680.804686,303,304,0,0,0,0,0,0,301,3.301000,0.000000,5.859000
375,1609043680.904826,301,301,0,0,0,0,0,0,301,3.319000,0.000000,5.650000
376,1609043681.004814,301,301,0,0,0,0,0,1,301,3.362000,0.000000,5.842000
377,1609043681.104860,300,301,0,0,0,0,0,0,300,3.321000,0.000000,5.714000
378,1609043681.204878,300,300,0,0,0,0,0,2,302,3.372000,0.000000,5.879000
379,1609043681.304908,301,302,0,0,0,0,0,0,301,3.312000,0.000000,5.565000
380,1609043681.404925,301,301,0,0,0,0,0,1,302,3.422000,0.000000,5.801000
381,1609043681.504952,301,302,0,0,0,0,0,0,301,3.316000,0.000000,5.971000
382,1609043681.604907,301,301,0,0,0,0,0,1,302,3.437000,0.000000,6.062000
383,1609043681.704956,301,302,0,0,0,0,0,1,302,3.400000,0.000000,5.884000
384,1609043681.805034,302,302,0,0,0,0,0,0,302,3.385000,0.000000,5.944000
385,1609043681.905019,300,302,0,0,0,0,0,0,300,3.325000,0.000000,5.739000
386,1609043682.005126,300,300,0,0,0,0,0,0,300,3.366000,0.000000,5.707000
387,1609043682.105084,300,300,0,0,0,0,0,1,300,3.349000,0.000000,5.747000
388,1609043682.205127,300,300,0,0,0,0,0,1,301,3.364000,0.000000,5.781000
389,1609043682.305253,301,301,0,0,0,0,0,0,301,3.372000,0.000000,5.787000
390,1609043682.405184,301,301,0,0,0,0,0,1,302,3.435000,0.000000,6.087000
391,1609043682.505236,301,302,0,0,0,0,0,2,302,3.399000,0.000000,5.715000
392,1609043682.605333,302,302,0,0,0,0,0,1,303,3.369000,0.000000,5.624000
393,1609043682.705248,303,303,0,0,0,0,0,0,302,3.343000,0.000000,5.609000
394,1609043682.805391,301,302,0,0,0,0,0,1,302,3.508000,0.000000,5.878000
395,1609043682.905358,302,302,0,0,0,0,0,0,301,3.327000,0.000000,6.084000
396,1609043683.005305,301,301,0,0,0,0,0,1,302,3.373000,0.000000,5.726000
397,1609043683.105449,301,302,0,0,0,0,0,1,302,3.393000,0.000000,5.883000
398,1609043683.205573,301,302,0,0,0,0,0,3,304,3.391000,0.000000,5.773000
399,1609043683.305445,304,304,0,0,0,0,0,0,304,3.352000,0.000000,5.685000
400,1609043683.405450,303,304,0,0,0,0,0,0,303,3.357000,0.000000,5.765000
401,1609043683.505488,302,303,0,0,0,0,0,1,303,3.403000,0.000000,5.973000
402,1609043683.605579,303,303,0,0,0,0,0,0,303,3.317000,0.000000,5.674000
403,1609043683.705712,301,303,0,0,0,0,0,2,303,3.448000,0.000000,6.038000
404,1609043683.809105,302,303,0,0,0,0,0,0,302,3.324000,0.000000,5.612000
405,1609043683.905607,301,302,0,0,0,0,0,1,302,3.406000,0.000000,6.020000
406,1609043684.005827,302,302,0,0,0,0,0,0,301,3.339000,0.000000,5.880000
407,1609043684.105724,301,301,0,0,0,0,0,0,301,3.339000,0.000000,5.852000
408,1609043684.205702,301,301,0,0,0,0,0,1,302,3.473000,0.000000,6.216000
409,1609043684.305733,301,302,0,0,0,0,0,0,301,3.331000,0.000000,5.810000
410,1609043684.406008,301,301,0,0,0,0,0,0,301,3.333000,0.000000,5.781000
411,1609043684.505896,301,301,0,0,0,0,0,0,301,3.393000,0.000000,6.293000
412,1609043684.605865,301,301,0,0,0,0,0,0,301,3.349000,0.000000,5.650000
413,1609043684.706088,301,301,0,0,0,0,0,0,300,3.338000,0.000000,5.722000
414,1609043684.806434,299,300,0,0,0,0,0,0,299,3.332000,0.000000,5.890000
415,1609043684.907479,298,299,0,0,0,0,0,2,300,6.308000,0.000000,8.855000
416,1609043685.005940,299,300,0,0,0,0,0,4,303,3.403000,0.000000,5.987000
417,1609043685.106047,302,303,0,0,0,0,0,0,300,3.319000,0.000000,5.677000
418,1609043685.205969,299,300,0,0,0,0,0,3,302,3.412000,0.000000,5.773000
419,1609043685.306032,302,302,0,0,0,0,0,0,301,3.787000,0.000000,6.489000
420,1609043685.406073,301,301,0,0,0,0,0,1,301,3.388000,0.000000,5.723000
421,1609043685.506141,301,301,0,0,0,0,0,0,299,3.324000,0.000000,5.750000
422,1609043685.606184,299,299,0,0,0,0,0,1,300,3.400000,0.000000,5.767000
423,1609043685.706450,299,300,0,0,0,0,0,0,299,3.319000,0.000000,5.551000
424,1609043685.806208,297,299,0,0,0,0,0,0,297,3.340000,0.000000,6.049000
425,1609043685.906236,297,297,0,0,0,0,0,2,299,6.233000,0.000000,9.618000
426,1609043686.006240,299,299,0,0,0,0,0,1,298,3.374000,0.000000,6.156000
427,1609043686.107481,298,298,0,0,0,0,0,0,297,3.334000,0.000000,5.673000
428,1609043686.206794,296,297,0,0,0,0,0,2,297,3.392000,0.000000,5.841000
429,1609043686.306436,297,297,0,0,0,0,0,1,298,3.358000,0.000000,5.718000
430,1609043686.406429,298,298,0,0,0,0,0,2,299,3.394000,0.000000,5.825000
431,1609043686.507358,299,299,0,0,0,0,0,0,299,3.340000,0.000000,5.576000
432,1609043686.606401,299,299,0,0,0,0,0,0,299,3.326000,0.000000,5.750000
433,1609043686.706988,299,299,0,0,0,0,0,1,298,3.384000,0.000000,5.629000
434,1609043686.806433,297,298,0,0,0,0,0,1,298,3.386000,0.000000,5.927000
435,1609043686.906577,298,298,0,0,0,0,0,2,299,3.376000,0.000000,5.597000
436,1609043687.006789,299,299,0,0,0,0,0,0,299,3.348000,0.000000,5.676000
437,1609043687.106585,299,299,0,0,0,0,0,2,298,3.389000,0.000000,5.685000
438,1609043687.206560,296,298,0,0,0,0,0,0,296,3.335000,0.000000,5.623000
439,1609043687.306606,296,296,0,0,0,0,0,1,296,3.379000,0.000000,5.648000
440,1609043687.406627,296,296,0,0,0,0,0,1,297,3.390000,0.000000,5.941000
441,1609043687.506821,296,297,0,0,0,0,0,2,298,3.373000,0.000000,5.772000
442,1609043687.606786,296,298,0,0,0,0,0,1,297,3.401000,0.000000,5.785000
443,1609043687.706762,297,297,0,0,0,0,0,2,299,3.407000,0.000000,5.758000
444,1609043687.806829,299,299,0,0,0,0,0,1,299,3.402000,0.000000,6.597000
445,1609043687.909062,299,299,0,0,0,0,0,0,299,3.331000,0.000000,5.740000
446,1609043688.006931,299,299,0,0,0,0,0,1,300,3.402000,0.000000,5.937000
447,1609043688.106796,297,300,0,0,0,0,0,2,297,3.400000,0.000000,5.936000
448,1609043688.206837,297,297,0,0,0,0,0,2,299,3.393000,0.000000,6.521000
449,1609043688.306922,298,299,0,0,0,0,0,0,298,3.322000,0.000000,5.671000
450,1609043688.407144,298,298,0,0,0,0,0,2,299,3.388000,0.000000,5.735000
451,1609043688.506946,299,299,0,0,0,0,0,2,301,3.420000,0.000000,5.901000
452,1609043688.607085,301,301,0,0,0,0,0,1,301,3.395000,0.000000,5.884000
453,1609043688.707217,301,301,0,0,0,0,0,3,303,3.394000,0.000000,5.826000
454,1609043688.807598,303,303,0,0,0,0,0,3,304,3.421000,0.000000,5.705000
455,1609043688.907618,303,304,0,0,0,0,0,1,304,3.452000,0.000000,5.901000
456,1609043689.007081,304,304,0,0,0,0,0,0,304,3.331000,0.000000,5.613000
457,1609043689.107158,302,304,0,0,0,0,0,0,301,3.357000,0.000000,5.674000
458,1609043689.208098,301,301,0,0,0,0,0,1,299,3.423000,0.000000,5.764000
459,1609043689.307160,299,299,0,0,0,0,0,2,301,3.405000,0.000000,6.141000
460,1609043689.407212,300,301,0,0,0,0,0,2,302,3.416000,0.000000,6.178000
461,1609043689.507997,302,302,0,0,0,0,0,2,304,3.398000,0.000000,5.763000
462,1609043689.607683,302,304,0,0,0,0,0,1,302,3.387000,0.000000,5.868000
463,1609043689.708017,302,302,0,0,0,0,0,0,302,3.321000,0.000000,5.754000
464,1609043689.807446,302,302,0,0,0,0,0,3,303,3.444000,0.000000,5.927000
465,1609043689.907416,302,303,0,0,0,0,0,0,301,3.326000,0.000000,5.683000
466,1609043690.007542,300,301,0,0,0,0,0,0,300,3.385000,0.000000,5.822000
467,1609043690.107386,300,300,0,0,0,0,0,2,299,3.388000,0.000000,5.705000
468,1609043690.207557,299,299,0,0,0,0,0,1,300,3.426000,0.000000,5.825000
469,1609043690.307881,300,300,0,0,0,0,0,2,302,3.378000,0.000000,5.736000
470,1609043690.407740,301,302,0,0,0,0,0,0,300,3.354000,0.000000,5.923000
471,1609043690.507793,300,300,0,0,0,0,0,0,299,3.322000,0.000000,5.635000
472,1609043690.608132,298,299,0,0,0,0,0,0,298,3.314000,0.000000,5.707000
473,1609043690.707835,298,298,0,0,0,0,0,0,298,3.318000,0.000000,5.866000
474,1609043690.807789,298,298,0,0,0,0,0,0,297,3.370000,0.000000,5.801000
475,1609043690.907630,296,297,0,0,0,0,0,1,296,3.420000,0.000000,5.771000
476,1609043691.007758,296,296,0,0,0,0,0,1,295,3.383000,0.000000,5.778000
477,1609043691.107711,295,295,0,0,0,0,0,0,294,3.299000,0.000000,5.645000
478,1609043691.207713,293,294,0,0,0,0,0,1,294,3.437000,0.000000,6.134000
479,1609043691.307722,294,294,0,0,0,0,0,0,294,3.294000,0.000000,5.965000
480,1609043691.407893,294,294,0,0,0,0,0,2,295,3.390000,0.000000,5.698000
481,1609043691.508112,295,295,0,0,0,0,0,2,295,3.402000,0.000000,6.039000
482,1609043691.607807,295,295,0,0,0,0,0,0,293,3.324000,0.000000,5.637000
483,1609043691.707906,293,293,0,0,0,0,0,1,293,3.373000,0.000000,5.918000
484,1609043691.808064,292,293,0,0,0,0,0,0,292,3.346000,0.000000,5.716000
485,1609043691.908429,292,292,0,0,0,0,0,2,292,3.430000,0.000000,6.009000
486,1609043692.007983,292,292,0,0,0,0,0,1,289,3.403000,0.000000,5.767000
487,1609043692.108034,287,289,0,0,0,0,0,2,288,3.375000,0.000000,5.682000
488,1609043692.208028,288,288,0,0,0,0,0,2,287,3.394000,0.000000,5.567000
489,1609043692.308405,286,287,0,0,0,0,0,2,285,3.453000,0.000000,5.853000
490,1609043692.408073,285,285,0,0,0,0,0,5,288,3.392000,0.000000,5.625000
491,1609043692.508243,288,288,0,0,0,0,0,0,286,3.334000,0.000000,5.845000
492,1609043692.608107,285,286,0,0,0,0,0,0,285,3.319000,0.000000,5.620000
493,1609043692.708167,284,285,0,0,0,0,0,1,284,3.358000,0.000000,5.548000
494,1609043692.808156,284,284,0,0,0,0,0,1,285,3.391000,0.000000,5.652000
495,1609043692.908999,284,285,0,0,0,0,0,3,286,3.396000,0.000000,5.737000
496,1609043693.008270,286,286,0,0,0,0,0,1,287,3.379000,0.000000,5.881000
497,1609043693.108267,286,287,0,0,0,0,0,0,284,3.331000,0.000000,5.626000
498,1609043693.208753,284,284,0,0,0,0,0,0,283,3.317000,0.000000,5.678000
499,1609043693.308329,282,283,0,0,0,0,0,0,282,3.285000,0.000000,5.491000
500,1609043693.408430,282,282,0,0,0,0,0,1,283,3.389000,0.000000,5.676000
501,1609043693.508913,283,283,0,0,0,0,0,0,282,3.315000,0.000000,5.552000
502,1609043693.608467,282,282,0,0,0,0,0,0,282,3.350000,0.000000,5.726000
503,1609043693.708764,282,282,0,0,0,0,0,0,280,3.287000,0.000000,5.511000
504,1609043693.808795,279,280,0,0,0,0,0,1,278,3.380000,0.000000,5.992000
505,1609043693.908500,278,278,0,0,0,0,0,0,278,3.317000,0.000000,5.551000
506,1609043694.008610,277,278,0,0,0,0,0,2,278,3.403000,0.000000,5.642000
507,1609043694.108569,278,278,0,0,0,0,0,0,276,3.346000,0.000000,5.581000
508,1609043694.208609,276,276,0,0,0,0,0,3,278,3.407000,0.000000,5.723000
509,1609043694.308612,278,278,0,0,0,0,0,2,280,3.378000,0.000000,5.722000
510,1609043694.408636,280,280,0,0,0,0,0,0,279,3.309000,0.000000,5.564000
511,1609043694.508673,277,279,0,0,0,0,0,3,279,3.381000,0.000000,5.657000
512,1609043694.608756,279,279,0,0,0,0,0,3,280,3.427000,0.000000,5.829000
513,1609043694.708706,279,280,0,0,0,0,0,0,279,3.328000,0.000000,5.652000
514,1609043694.808800,277,279,0,0,0,0,0,4,280,3.449000,0.000000,5.859000
515,1609043694.908803,279,280,0,0,0,0,0,2,280,3.392000,0.000000,5.753000
516,1609043695.008829,280,280,0,0,0,0,0,1,280,3.391000,0.000000,5.825000
517,1609043695.108881,280,280,0,0,0,0,0,1,280,3.369000,0.000000,5.886000
518,1609043695.208887,279,280,0,0,0,0,0,0,279,3.325000,0.000000,5.592000
519,1609043695.308926,279,279,0,0,0,0,0,2,278,3.404000,0.000000,5.651000
520,1609043695.408965,277,278,0,0,0,0,0,0,276,3.399000,0.000000,5.645000
521,1609043695.508951,276,276,0,0,0,0,0,5,277,3.377000,0.000000,5.660000
522,1609043695.609005,277,277,0,0,0,0,0,0,277,3.349000,0.000000,5.784000
523,1609043695.709046,277,277,0,0,0,0,0,2,279,3.391000,0.000000,5.764000
524,1609043695.809071,279,279,0,0,0,0,0,2,281,3.366000,0.000000,6.499000
525,1609043695.909154,280,281,0,0,0,0,0,3,282,3.371000,0.000000,5.741000
526,1609043696.009122,282,282,0,0,0,0,0,4,284,3.383000,0.000000,6.439000
527,1609043696.109162,282,284,0,0,0,0,0,2,281,3.370000,0.000000,5.833000
528,1609043696.209294,280,281,0,0,0,0,0,2,280,3.383000,0.000000,5.668000
529,1609043696.309288,280,280,0,0,0,0,0,2,281,3.371000,0.000000,5.590000
530,1609043696.409282,281,281,0,0,0,0,0,4,284,3.428000,0.000000,5.876000
531,1609043696.509268,283,284,0,0,0,0,0,0,283,3.318000,0.000000,5.725000
532,1609043696.609291,282,283,0,0,0,0,0,1,282,3.383000,0.000000,5.691000
533,1609043696.709322,280,282,0,0,0,0,0,2,279,3.378000,0.000000,5.637000
534,1609043696.809336,279,279,0,0,0,0,0,5,283,6.383000,0.000000,8.688000
535,1609043696.909371,282,283,0,0,0,0,0,0,281,3.322000,0.000000,5.622000
536,1609043697.009425,279,281,0,0,0,0,0,1,280,6.373000,0.000000,8.561000
537,1609043697.109447,280,280,0,0,0,0,0,1,280,3.404000,0.000000,5.746000
538,1609043697.209450,278,280,0,0,0,0,0,2,279,3.426000,0.000000,5.656000
539,1609043697.309540,276,279,0,0,0,0,0,5,281,3.384000,0.000000,5.811000
540,1609043697.409529,281,281,0,0,0,0,0,2,281,6.172000,0.000000,8.491000
541,1609043697.509621,281,281,0,0,0,0,0,5,286,3.404000,0.000000,5.717000
542,1609043697.609591,285,286,0,0,0,0,0,1,285,3.846000,0.000000,6.158000
543,1609043697.709587,285,285,0,0,0,0,0,2,287,3.380000,0.000000,5.707000
544,1609043697.809654,287,287,0,0,0,0,0,0,287,6.101000,0.000000,8.360000
545,1609043697.909709,285,287,0,0,0,0,0,4,288,3.378000,0.000000,5.893000
546,1609043698.009766,287,288,0,0,0,0,0,4,291,6.350000,0.000000,8.605000
547,1609043698.109782,291,291,0,0,0,0,0,1,292,3.380000,0.000000,5.681000
548,1609043698.209831,291,292,0,0,0,0,0,1,292,6.526000,0.000000,8.785000
549,1609043698.309907,290,292,0,0,0,0,0,2,292,3.385000,0.000000,5.797000
550,1609043698.409895,292,292,0,0,0,0,0,2,293,3.400000,0.000000,5.620000
551,1609043698.509963,293,293,0,0,0,0,0,1,293,3.404000,0.000000,5.733000
552,1609043698.609889,293,293,0,0,0,0,0,1,291,6.368000,0.000000,8.602000
553,1609043698.709924,288,291,0,0,0,0,0,0,287,3.315000,0.000000,5.588000
554,1609043698.809892,287,287,0,0,0,0,0,3,289,6.357000,0.000000,8.735000
555,1609043698.909947,289,289,0,0,0,0,0,0,289,3.388000,0.000000,5.666000
556,1609043699.010005,289,289,0,0,0,0,0,0,289,3.782000,0.000000,6.149000
557,1609043699.110019,289,289,0,0,0,0,0,2,291,3.413000,0.000000,5.599000
558,1609043699.210083,289,291,0,0,0,0,0,1,289,6.377000,0.000000,8.654000
559,1609043699.310076,287,289,0,0,0,0,0,2,288,3.377000,0.000000,6.218000
560,1609043699.410139,287,288,0,0,0,0,0,0,287,6.251000,0.000000,8.528000
561,1609043699.510142,287,287,0,0,0,0,0,2,289,3.445000,0.000000,5.871000
562,1609043699.610218,289,289,0,0,0,0,0,1,288,6.320000,0.000000,8.609000
563,1609043699.710226,288,288,0,0,0,0,0,1,286,3.326000,0.000000,5.658000
564,1609043699.810193,285,286,0,0,0,0,0,0,284,6.258000,0.000000,8.853000
565,1609043699.910229,283,284,0,0,0,0,0,2,285,3.354000,0.000000,5.586000
566,1609043700.010304,285,285,0,0,0,0,0,2,286,3.817000,0.000000,6.105000
567,1609043700.110315,286,286,0,0,0,0,0,2,288,3.349000,0.000000,5.598000
568,1609043700.210357,288,288,0,0,0,0,0,2,286,6.387000,0.000000,8.591000
569,1609043700.310342,286,286,0,0,0,0,0,3,288,3.391000,0.000000,5.652000
570,1609043700.410430,286,288,0,0,0,0,0,1,286,3.415000,0.000000,5.596000
571,1609043700.510428,286,286,0,0,0,0,0,0,285,3.341000,0.000000,5.767000
572,1609043700.610702,285,285,0,0,0,0,0,1,286,6.398000,0.000000,8.679000
573,1609043700.710505,286,286,0,0,0,0,0,0,285,3.320000,0.000000,5.637000
574,1609043700.810499,283,285,0,0,0,0,0,2,284,3.472000,0.000000,5.759000
575,1609043700.910563,282,284,0,0,0,0,0,1,283,3.396000,0.000000,5.718000
576,1609043701.010582,283,283,0,0,0,0,0,2,285,6.543000,0.000000,8.705000
577,1609043701.110566,277,285,0,0,0,0,0,7,284,3.357000,0.000000,5.735000
578,1609043701.210632,284,284,0,0,0,0,0,2,286,6.529000,0.000000,8.922000
579,1609043701.310648,286,286,0,0,0,0,0,0,284,3.337000,0.000000,6.174000
580,1609043701.410659,283,284,0,0,0,0,0,3,285,6.534000,0.000000,8.982000
581,1609043701.510763,283,285,0,0,0,0,0,5,286,3.400000,0.000000,5.935000
582,1609043701.610766,284,286,0,0,0,0,0,0,283,6.385000,0.000000,9.000000
583,1609043701.710820,282,283,0,0,0,0,0,2,284,3.431000,0.000000,5.758000
584,1609043701.810809,283,284,0,0,0,0,0,0,283,6.393000,0.000000,8.937000
585,1609043701.910839,282,283,0,0,0,0,0,0,281,3.324000,0.000000,5.681000
586,1609043702.010850,281,281,0,0,0,0,0,4,283,6.503000,0.000000,8.916000
587,1609043702.110924,280,283,0,0,0,0,0,2,279,3.399000,0.000000,5.876000
588,1609043702.210941,279,279,0,0,0,0,0,3,280,3.475000,0.000000,5.890000
589,1609043702.310957,277,280,0,0,0,0,0,3,277,3.381000,0.000000,5.828000
590,1609043702.410983,275,277,0,0,0,0,0,0,272,3.370000,0.000000,5.703000
591,1609043702.510996,269,272,0,0,0,0,0,6,274,3.362000,0.000000,5.831000
592,1609043702.611058,271,274,0,0,0,0,0,4,274,4.149000,0.000000,6.602000
593,1609043702.711082,272,274,0,0,0,0,0,2,274,3.377000,0.000000,5.884000
594,1609043702.811102,273,274,0,0,0,0,0,5,277,6.508000,0.000000,8.904000
595,1609043702.911198,274,277,0,0,0,0,0,5,275,3.370000,0.000000,5.947000
596,1609043703.011180,270,275,0,0,0,0,0,7,277,6.553000,0.000000,9.115000
597,1609043703.111164,271,277,0,0,0,0,0,2,271,3.385000,0.000000,5.907000
598,1609043703.211170,271,271,0,0,0,0,0,5,276,6.541000,0.000000,9.340000
599,1609043703.311205,276,276,0,0,0,0,0,3,277,3.386000,0.000000,5.937000
600,1609043703.411231,275,277,0,0,0,0,0,2,277,6.489000,0.000000,9.118000
601,1609043703.511262,275,277,0,0,0,0,0,3,278,3.368000,0.000000,5.908000
602,1609043703.611307,277,278,0,0,0,0,0,1,277,3.905000,0.000000,6.420000
603,1609043703.711323,277,277,0,0,0,0,0,1,278,3.384000,0.000000,6.051000
604,1609043703.811409,277,278,0,0,0,0,0,1,278,6.457000,0.000000,9.106000
605,1609043703.911456,276,278,0,0,0,0,0,2,277,3.373000,0.000000,5.875000
606,1609043704.011466,274,277,0,0,0,0,0,3,276,6.507000,0.000000,9.089000
607,1609043704.111522,276,276,0,0,0,0,0,4,280,3.369000,0.000000,5.852000
608,1609043704.211459,278,280,0,0,0,0,0,4,281,3.467000,0.000000,5.936000
609,1609043704.311561,280,281,0,0,0,0,0,1,281,3.406000,0.000000,5.810000
610,1609043704.411526,278,281,0,0,0,0,0,1,278,7.248000,0.000000,9.860000
611,1609043704.511596,277,278,0,0,0,0,0,2,278,3.371000,0.000000,5.879000
612,1609043704.611650,278,278,0,0,0,0,0,4,282,3.304000,0.000000,5.795000
613,1609043704.711620,280,282,0,0,0,0,0,4,283,3.365000,0.000000,5.790000
614,1609043704.811735,281,283,0,0,0,0,0,1,281,3.930000,0.000000,6.422000
