frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1609055168.285536,193,131,568,404,9.475869,11,19.847,23.581,827.025696,0,315.722408,33.102431,183.233856,58.147077,228.630718,0.855512,0.199472,0.008232,24.323,0
160,1609055168.485592,208,131,584,419,7.506360,11,20.042,20.719,950.926030,0,312.429096,36.285746,287.620748,81.253304,221.763405,0.826201,0.205221,0.008248,21.679,0
161,1609055168.685666,214,193,580,409,19.140757,11,18.301,19.472,909.850493,0,301.554516,31.905771,217.029246,75.382184,273.783918,0.777162,0.209255,0.008238,20.147,0
162,1609055168.885702,239,227,441,288,10.117743,11,21.382,22.669,1030.424278,0,265.395592,43.366535,256.513531,83.509676,371.062324,0.687166,0.215307,0.008236,23.399,0
163,1609055169.085754,64,228,470,318,0.000000,11,21.234,22.541,1073.584695,0,206.287575,39.953018,406.863958,84.431691,325.212065,0.633741,0.212977,0.008239,23.386,0
164,1609055169.285879,142,226,512,323,2.973865,11,21.277,21.856,929.052725,0,215.055720,39.778192,310.559928,80.194056,272.419416,0.613109,0.203140,0.008237,22.846,0
165,1609055169.485947,150,224,514,323,7.756447,11,21.229,21.230,927.927283,0,215.100937,52.471702,304.290107,80.345812,264.288930,0.621061,0.188107,0.008232,22.201,0
166,1609055169.686032,141,156,551,372,12.615969,11,21.377,24.486,933.923247,0,223.305502,67.118871,303.988172,78.167682,247.344988,0.658805,0.190923,0.008244,25.281,0
167,1609055169.885991,187,154,596,409,18.293429,11,19.507,21.713,931.106040,0,215.671306,70.147768,342.885993,36.376577,253.054862,0.880623,0.212665,0.008274,22.545,0
168,1609055170.086067,85,163,487,348,0.000000,11,20.944,23.372,1155.576813,0,245.515044,101.363001,442.364436,46.579381,307.906678,1.099082,0.210615,0.008283,24.119,0
169,1609055170.286103,161,166,547,350,18.345037,11,19.965,22.477,1351.034087,0,317.090415,182.931125,455.356583,46.485548,336.741399,1.148077,0.196060,0.008293,23.481,0
170,1609055170.486187,218,173,570,336,27.857532,11,20.876,25.185,1357.635371,0,405.626349,216.802164,372.019399,45.213713,305.127541,1.067430,0.191133,0.008281,26.007,0
171,1609055170.686368,241,149,583,325,11.214666,11,22.180,28.024,1681.037627,0,500.408200,311.283169,496.449075,83.073698,278.916714,1.024633,0.194911,0.008261,28.791,0
172,1609055170.886264,229,199,584,230,10.776378,11,18.716,21.634,1901.294462,0,597.624721,381.757109,573.202152,69.721078,269.565089,1.101384,0.198622,0.008262,22.599,0
173,1609055171.086382,238,198,594,229,2.940126,8,17.569,18.402,2083.338909,1,675.726428,465.415571,616.287797,82.128952,235.101594,1.112628,0.197750,0.008264,19.369,0
174,1609055171.286661,240,196,597,232,7.867226,6,13.479,13.479,1988.104199,1,663.707598,476.908754,603.268980,70.599685,164.308823,1.116870,0.197919,0.008235,14.432,0
175,1609055171.486494,243,213,434,229,14.985660,11,19.055,21.329,2027.232963,0,655.879362,483.291963,629.329492,70.897636,175.983177,1.118625,0.193700,0.008232,22.135,0
176,1609055171.686580,249,210,440,226,8.852571,11,22.159,23.017,2413.758763,0,739.982509,584.197983,731.889027,71.679758,275.825855,1.013536,0.196143,0.008222,24.018,0
177,1609055171.886716,74,197,443,241,0.000000,11,22.342,24.571,2481.328777,0,736.831795,566.802040,781.482795,71.845651,315.128419,0.946714,0.204274,0.008228,25.349,0
178,1609055172.086638,148,195,519,251,3.871132,6,12.474,13.171,2272.673818,1,811.075439,543.986187,610.371227,118.558420,180.251108,0.897286,0.205253,0.008235,14.346,0
179,1609055172.286689,172,197,516,242,9.508057,11,22.709,26.614,2111.349392,0,803.319427,538.343804,552.711535,79.831668,128.790671,0.929305,0.201688,0.008226,27.550,0
180,1609055172.486777,192,196,537,243,5.774045,11,20.775,21.494,2312.798357,0,816.303773,673.672472,594.530377,80.143563,140.110502,0.964072,0.196913,0.008233,22.578,0
181,1609055172.686912,73,196,484,231,0.000000,11,20.008,22.329,2304.777188,0,816.653405,672.094125,589.079107,80.016957,138.845690,0.960239,0.194619,0.008236,23.139,0
182,1609055172.886943,151,210,469,192,12.696784,11,15.688,18.788,2751.143831,0,1048.469885,450.132578,828.667195,97.133164,317.929742,0.864413,0.194949,0.008240,19.788,0
183,1609055173.086973,144,209,482,198,4.701532,11,15.215,16.123,2318.679870,0,1368.028869,236.228226,474.238841,87.239652,144.779256,0.786580,0.195228,0.008216,17.181,0
184,1609055173.287034,162,209,490,195,5.138655,11,20.058,20.058,2286.769400,0,1357.930594,237.960876,467.972302,86.808050,127.861842,0.780120,0.195676,0.008212,21.000,0
185,1609055173.487106,164,209,492,195,5.999958,10,20.071,20.071,2291.427251,1,1357.190103,237.556634,472.733219,86.911753,128.893298,0.694866,0.196502,0.008207,21.155,0
186,1609055173.687149,113,208,478,187,7.895877,8,13.973,13.973,2324.985492,1,1355.957134,237.484078,475.273896,86.835978,161.333702,0.687395,0.196941,0.008211,14.932,0
187,1609055173.887258,158,202,520,180,9.521476,6,11.250,15.945,2332.252031,1,1353.228183,238.059517,473.380700,86.628944,172.954011,0.658067,0.197052,0.008220,16.723,0
188,1609055174.087318,156,202,516,177,1.603584,11,20.591,21.443,2551.261199,0,1409.665116,336.224381,432.812375,98.352749,265.769341,0.643662,0.198162,0.008206,22.696,0
189,1609055174.287338,151,202,529,179,4.002052,11,19.990,19.990,2320.056544,0,1407.758093,337.782317,378.391653,86.489086,101.169270,0.624374,0.198693,0.008212,20.891,0
190,1609055174.487425,163,202,532,181,5.061877,11,25.012,25.012,2331.591355,0,1408.016121,338.358565,385.184812,86.467560,105.136898,0.581138,0.199007,0.008208,26.715,0
191,1609055174.687455,158,202,532,182,7.052532,11,25.531,25.532,2336.874003,0,1408.588176,339.614600,388.871454,86.528677,104.807828,0.574817,0.198994,0.008202,27.283,0
192,1609055174.887565,173,223,542,142,10.084335,11,24.786,35.272,2337.820744,0,1407.736213,336.017778,393.334771,85.533155,106.658905,0.606622,0.198443,0.008213,36.483,0
193,1609055175.087563,172,218,540,161,2.655230,11,26.430,27.589,2469.620531,0,1713.575486,155.580760,334.243540,64.783958,193.663873,0.613781,0.194365,0.008225,29.360,0
194,1609055175.287702,174,217,557,164,4.499028,11,24.738,24.739,2319.818420,0,1709.701559,155.861925,278.597657,31.298736,136.669097,0.608595,0.192139,0.008234,26.659,0
195,1609055175.487688,153,117,550,194,12.628713,11,25.722,37.457,2369.977392,0,1708.759311,153.276604,290.041315,30.904954,179.399332,0.538939,0.190384,0.008228,38.714,0
196,1609055175.687733,182,115,575,191,1.996389,7,17.499,18.796,2441.026168,1,1822.477933,107.673693,247.899524,51.367213,204.029222,0.454533,0.190464,0.008235,20.389,0
197,1609055175.887804,183,114,573,157,3.127543,6,14.859,14.860,2535.434058,1,1820.983044,105.259707,239.530816,51.411527,310.608758,0.412718,0.190384,0.008225,16.470,0
198,1609055176.087902,181,112,582,161,5.079187,6,11.672,11.673,2422.950759,1,1821.751870,102.279288,239.678833,36.461708,215.184303,0.412343,0.190792,0.008215,13.178,0
199,1609055176.287952,94,115,573,155,0.000000,7,13.927,16.936,2407.946306,1,1822.212576,101.363714,312.852223,33.328895,130.486986,0.428937,0.191814,0.008215,17.885,0
200,1609055176.487968,150,114,639,152,3.582465,11,18.711,19.863,2379.381378,0,1868.876090,95.648435,231.181252,35.158906,140.992998,0.462022,0.195508,0.008212,21.381,0
201,1609055176.688051,160,113,647,152,6.451742,11,13.337,13.337,2329.507934,0,1865.996846,93.548737,207.281333,33.429709,121.833212,0.481284,0.197931,0.008208,14.233,0
202,1609055176.888081,168,113,657,160,8.722221,11,14.077,14.077,2344.094656,0,1866.865552,96.692543,207.743099,33.566647,131.971606,0.491530,0.200192,0.008202,15.003,0
203,1609055177.088174,186,104,525,164,12.825373,11,14.760,16.765,2369.743727,0,1866.572162,98.754270,210.830204,33.670873,152.767829,0.497759,0.201342,0.008200,17.326,0
204,1609055177.288273,157,107,512,159,11.761343,5,8.691,10.662,2550.548121,1,1872.546585,96.506341,257.696802,72.880425,244.291296,0.499632,0.201135,0.008184,11.206,0
205,1609055177.488379,179,156,439,147,11.381161,9,15.395,17.618,2599.692693,1,1874.779547,120.794329,308.067198,48.582804,240.918163,0.494498,0.201415,0.008161,18.320,0
206,1609055177.688338,205,166,454,143,17.647666,11,17.668,20.455,2443.858542,0,1978.396558,48.651662,272.848159,31.860512,106.243549,0.453342,0.204614,0.008171,21.275,0
207,1609055177.888363,244,184,447,105,17.533181,11,22.251,24.938,2511.022593,0,1987.137904,66.284102,308.321240,28.457456,115.551818,0.397477,0.208218,0.008184,25.702,0
208,1609055178.088495,72,151,424,100,0.000000,7,13.618,17.001,2866.389776,1,1988.885133,73.046198,526.431941,77.906921,195.121623,0.332465,0.209189,0.008189,17.887,0
209,1609055178.288522,133,148,479,97,9.846009,11,12.967,15.682,2528.969934,0,2004.556256,86.814895,287.934165,14.729245,130.034887,0.283421,0.211089,0.008190,16.553,0
210,1609055178.488627,149,147,495,100,3.651142,7,14.332,15.669,2410.998587,1,2046.458767,94.761115,192.554595,14.650233,57.610292,0.259256,0.213288,0.008181,17.184,0
211,1609055178.688628,150,146,501,122,8.574752,7,15.139,15.140,2398.988801,1,2046.392753,87.354921,180.743869,14.570742,64.999580,0.273561,0.215443,0.008172,16.661,0
212,1609055178.888686,179,146,477,97,17.649484,8,15.582,17.897,2402.473454,1,2048.748104,85.989323,178.284619,14.751847,69.744182,0.305525,0.217979,0.008168,18.574,0
213,1609055179.088805,167,175,441,118,14.960417,11,17.156,19.754,2633.698923,0,2076.827655,103.197766,274.057466,9.955696,165.153613,0.337737,0.221222,0.008171,20.370,0
214,1609055179.288789,195,211,435,127,15.914276,11,23.253,29.486,2611.320427,0,2147.577693,78.032987,209.798202,30.766745,140.994299,0.360291,0.224732,0.008177,30.992,0
215,1609055179.488950,214,224,462,132,13.521988,11,21.952,26.564,2633.855723,0,2188.208597,88.463176,173.316843,36.978694,143.155423,0.334060,0.229380,0.008181,27.407,0
216,1609055179.689094,228,155,466,136,14.541838,11,29.353,37.591,2815.235797,0,2209.442340,89.149887,275.417085,36.798566,200.881720,0.276419,0.233521,0.008177,39.472,0
217,1609055179.889054,181,159,464,152,16.700172,11,25.727,29.783,2827.098802,0,2245.409822,92.160742,278.887666,19.946303,187.297429,0.236101,0.232739,0.008173,31.352,0
218,1609055180.089117,216,166,345,160,18.021884,11,27.513,31.503,2875.282292,0,2212.495368,81.633676,315.243164,19.494974,243.176707,0.188600,0.227749,0.008168,33.444,0
219,1609055180.289163,233,170,362,167,16.745853,11,30.895,34.528,2838.582340,0,2232.912702,75.412050,286.944718,22.105909,218.174230,0.147485,0.215496,0.008168,36.139,0
220,1609055180.489257,234,197,345,170,11.649674,11,25.999,29.494,2758.798984,0,2247.254534,63.897486,245.088524,30.735468,168.848365,0.117532,0.211262,0.008169,30.503,0
221,1609055180.689362,220,201,304,172,12.373964,11,30.101,35.388,2815.778635,0,2260.738730,58.126252,264.273901,37.835356,191.832025,0.083421,0.209543,0.008160,36.453,0
222,1609055180.889323,216,192,299,169,17.888125,11,30.703,37.407,2873.591902,0,2258.045127,77.888373,307.102012,22.033044,205.577143,0.053483,0.200247,0.008153,38.800,0
223,1609055181.089349,215,166,303,173,22.999770,11,32.826,39.849,2919.917918,0,2265.240327,76.714877,373.181371,21.287912,180.537318,0.144193,0.192882,0.008155,41.022,0
224,1609055181.289447,219,168,315,187,20.436180,11,32.310,39.362,2901.037332,0,2259.896231,91.421355,338.394700,15.087383,193.883802,0.226228,0.184751,0.008156,40.550,0
225,1609055181.489489,227,174,283,192,18.385677,11,29.756,36.795,2899.646378,0,2241.509884,97.917060,333.443970,15.170401,208.971729,0.266894,0.183830,0.008160,38.026,0
226,1609055181.689548,203,176,279,191,17.959365,11,30.609,37.696,2890.495447,0,2228.106059,90.931102,329.916112,28.681581,210.207383,0.327873,0.184150,0.008164,39.103,0
227,1609055181.889735,213,163,284,183,18.591908,11,32.027,40.087,2851.761869,0,2184.099519,105.021304,372.189513,24.626883,163.293024,0.380592,0.185266,0.008163,41.065,0
228,1609055182.089659,217,159,293,186,20.132058,11,34.817,47.060,2710.980067,0,2146.878800,102.470960,253.885729,29.284197,175.901193,0.449432,0.184223,0.008164,49.253,0
229,1609055182.289774,230,163,293,224,20.315551,10,35.898,46.655,2841.937998,0,2145.437916,109.511137,345.615741,28.853566,209.667993,0.464618,0.183767,0.008162,48.915,0
230,1609055182.489769,224,166,288,225,19.190774,10,36.851,46.990,2665.111459,0,2110.032916,96.793661,222.363728,28.875903,204.585795,0.498161,0.182500,0.008161,49.085,0
231,1609055182.689860,149,173,297,238,0.000000,10,36.549,46.339,2645.958420,0,2143.957937,29.428801,261.150520,32.768312,176.248547,0.514872,0.181698,0.008162,48.637,0
232,1609055182.889943,216,169,348,245,19.890329,11,29.348,35.948,2647.972089,0,2131.390000,27.760657,268.534404,40.041736,177.793426,0.507654,0.181917,0.008162,37.228,0
233,1609055183.089978,227,167,362,259,18.740134,11,35.973,46.110,2692.468395,0,2134.099965,30.301229,304.049227,38.148604,183.496959,0.521143,0.181633,0.008160,48.150,0
234,1609055183.290021,235,195,315,250,19.226313,9,35.617,45.411,2808.029661,0,2135.459562,35.989847,366.243822,29.697855,238.260631,0.539493,0.181024,0.008159,47.206,0
235,1609055183.490055,185,193,314,253,16.778523,10,35.823,45.643,2815.056960,0,2142.022215,43.431536,401.074193,30.165930,195.980157,0.582680,0.180772,0.008165,48.071,0
236,1609055183.690144,223,196,349,254,16.507511,11,29.760,36.755,2862.429603,0,2131.703334,39.636860,427.277118,31.606937,229.874936,0.602889,0.180943,0.008171,37.875,0
237,1609055183.890283,228,171,353,257,16.054106,11,31.050,38.197,2938.813980,0,2096.992403,50.703626,472.108601,28.665522,288.025439,0.617716,0.181099,0.008177,39.347,0
238,1609055184.090326,226,187,340,257,16.891994,11,30.937,37.457,3077.651973,0,2080.202328,63.708943,555.197126,94.366917,281.750280,0.629781,0.181469,0.008178,38.562,0
239,1609055184.290316,221,187,302,232,17.231287,11,28.508,34.761,3067.180694,0,2047.330340,83.624144,563.922530,29.187136,340.693597,0.616006,0.183233,0.008180,36.671,0
240,1609055184.490361,109,188,297,223,0.000000,11,35.460,44.706,3132.716128,0,2040.056958,89.181637,668.621116,28.287701,304.150954,0.591334,0.183775,0.008182,46.663,0
241,1609055184.690503,170,169,347,217,16.572226,11,34.882,45.374,3066.385915,0,2011.750142,80.177022,596.489950,51.526591,323.913141,0.578856,0.184893,0.008187,47.257,0
242,1609055184.890591,180,165,365,227,15.357691,11,30.924,39.759,2782.819304,0,1966.318051,66.149432,434.036212,32.828930,280.984418,0.558374,0.185336,0.008191,42.096,0
243,1609055185.090631,198,196,343,211,19.115488,11,26.441,32.434,2905.563475,0,1972.074303,62.709184,466.984764,31.484608,369.648716,0.561985,0.184632,0.008192,33.438,0
244,1609055185.290642,189,210,373,242,16.475552,11,26.578,33.164,2767.889317,0,1964.145576,62.183767,417.513217,39.535889,281.766943,0.573493,0.184770,0.008197,34.694,0
245,1609055185.490665,213,212,387,251,15.537577,11,26.650,32.827,2791.961698,0,1943.530024,69.409752,390.616545,47.445760,338.163403,0.558840,0.184481,0.008200,33.951,0
246,1609055185.690782,217,157,393,255,13.182986,11,28.534,34.748,2750.102961,0,1907.921471,75.561870,440.397806,38.388485,285.171575,0.567233,0.184550,0.008198,35.845,0
247,1609055185.890819,214,172,381,236,14.183675,11,23.377,27.063,2689.191075,0,1857.878955,88.259293,410.772164,62.260998,267.413864,0.590569,0.184907,0.008198,28.105,0
248,1609055186.090939,213,180,307,170,16.159528,11,23.962,27.735,2807.104485,0,1846.782216,75.030670,559.318029,66.423143,257.000080,0.639852,0.183784,0.008195,28.538,0
249,1609055186.291012,196,184,311,155,14.289043,11,24.533,28.152,2851.104189,0,1822.993778,66.499553,641.008465,66.200389,251.955941,0.662738,0.182881,0.008196,29.072,0
250,1609055186.490987,213,183,321,151,13.730982,11,31.106,38.320,2686.316370,0,1809.956649,69.740480,519.417212,42.256090,242.490779,0.685761,0.182279,0.008195,40.126,0
251,1609055186.691044,209,183,335,165,14.700664,11,30.999,38.780,2684.525909,0,1793.552357,61.397694,554.744939,36.815210,235.589160,0.691238,0.181653,0.008193,40.225,0
252,1609055186.891139,203,190,328,167,15.790999,10,30.584,38.807,2704.230485,1,1799.397149,75.382533,579.713694,46.898659,200.354725,0.706394,0.181945,0.008195,40.498,0
253,1609055187.091266,176,185,332,175,18.488854,9,21.129,26.428,2775.811774,1,1811.632264,76.458187,641.936832,36.769626,206.491614,0.699855,0.182124,0.008196,27.342,0
254,1609055187.291239,192,178,335,168,23.117770,11,23.036,28.372,2769.862928,0,1813.199911,78.214442,636.952379,49.678374,189.318090,0.694025,0.182021,0.008196,29.479,0
255,1609055187.491326,179,166,338,156,22.716409,10,20.683,25.639,2840.223406,1,1829.659971,75.589561,647.247328,37.621863,247.523763,0.731628,0.182565,0.008192,26.662,0
256,1609055187.691391,180,172,350,131,29.772228,10,27.712,34.870,2780.153858,1,1837.916398,68.956137,587.117703,35.685610,247.952442,0.679191,0.183155,0.008190,36.380,0
257,1609055187.891385,171,170,346,144,28.084066,11,25.693,32.384,2746.224915,0,1828.401370,64.310332,573.307315,17.394218,260.475810,0.650259,0.183241,0.008187,33.880,0
258,1609055188.091454,165,162,334,139,26.662054,11,26.789,32.867,2788.765172,0,1795.943455,75.149767,581.232382,22.782494,311.485751,0.648572,0.183379,0.008186,34.269,0
259,1609055188.291588,157,154,347,148,0.000000,10,19.772,23.784,2654.880107,1,1779.883151,85.570624,465.744253,27.831135,293.566448,0.682428,0.183007,0.008184,24.565,0
260,1609055188.491685,184,161,355,154,17.651227,10,21.076,24.728,2656.995907,1,1757.111260,102.433851,445.850565,31.144949,317.951069,0.682085,0.182920,0.008185,25.570,0
261,1609055188.691672,194,154,347,153,18.563242,10,21.274,25.290,2841.943020,1,1736.717527,108.536064,547.827969,34.154829,412.277626,0.685782,0.182467,0.008186,26.500,0
262,1609055188.891811,96,151,336,145,0.000000,9,18.637,22.339,2737.020317,1,1747.307591,102.013029,523.199987,31.865627,330.080075,0.716917,0.182021,0.008188,23.044,0
263,1609055189.091774,139,144,358,139,0.000000,9,18.206,21.782,2660.435805,1,1787.733143,109.572555,471.712587,34.475821,254.135804,0.756945,0.181729,0.008187,22.651,0
264,1609055189.291986,140,129,352,125,0.000000,9,18.269,22.016,2706.010908,1,1806.493147,127.933146,490.356000,35.845561,242.302461,0.840279,0.181276,0.008187,22.815,0
265,1609055189.491952,139,141,345,122,0.000000,9,22.231,28.423,2787.746771,1,1835.214256,131.319360,465.110933,68.374976,284.675681,0.914103,0.181146,0.008188,29.728,0
266,1609055189.691989,138,154,338,115,0.000000,9,15.522,19.509,2736.620496,1,1819.652297,140.600084,507.887723,28.386255,236.945460,0.974004,0.180786,0.008188,20.394,0
267,1609055189.892002,25,149,347,133,0.000000,9,19.729,25.685,2647.552603,1,1804.636807,147.878976,452.888723,33.255241,205.580904,1.012919,0.180570,0.008190,26.912,0
268,1609055190.092563,87,115,393,153,0.000000,9,17.947,23.728,2606.791753,1,1808.285977,135.294028,441.630414,27.538181,190.570804,1.015829,0.180418,0.008194,25.153,0
269,1609055190.292206,94,110,404,165,0.000000,9,14.417,18.812,2471.747048,1,1805.183525,120.331341,355.962043,26.948614,159.883873,0.968879,0.180310,0.008196,20.024,0
270,1609055190.492191,91,124,338,154,0.000000,9,16.674,20.852,2545.901112,1,1828.114028,129.529250,381.820172,36.582538,166.173837,0.898855,0.180151,0.008200,22.051,0
271,1609055190.692339,87,126,349,138,0.000000,10,12.933,15.138,2525.723025,1,1907.182139,27.432122,346.779223,23.114246,217.649316,0.795718,0.180157,0.008203,15.753,0
272,1609055190.892267,90,126,328,134,0.000000,10,17.132,19.848,2407.559418,1,1920.066790,20.622536,306.631402,27.163042,129.476979,0.697744,0.180249,0.008205,20.793,0
273,1609055191.092372,107,63,336,136,0.000000,11,17.596,21.106,2734.238943,0,1925.699364,21.192684,450.217101,127.365265,206.339079,0.626238,0.180445,0.008205,22.123,0
274,1609055191.292404,96,67,336,135,0.000000,11,10.835,12.110,2320.773936,0,1928.752232,13.313437,218.039850,12.668904,144.689019,0.606554,0.180389,0.008205,12.748,0
275,1609055191.492533,95,72,252,131,0.000000,11,11.957,13.035,2417.724866,0,1926.753159,15.486031,278.032130,15.025688,179.092636,0.593729,0.180455,0.008205,13.729,0
276,1609055191.692628,94,70,280,137,0.000000,9,10.727,11.846,2338.974595,1,1932.452247,14.837585,226.847610,12.903861,148.710473,0.594017,0.180313,0.008207,12.532,0
277,1609055191.892691,104,68,273,124,0.000000,8,9.878,11.173,2279.608975,1,1894.763583,11.190939,250.797780,9.838797,109.712405,0.573307,0.180360,0.008204,11.696,0
278,1609055192.092742,119,78,272,115,0.000000,10,12.560,14.055,2254.610054,1,1815.191473,15.619447,255.433742,42.554679,122.770857,0.550531,0.180553,0.008199,14.734,0
279,1609055192.292660,126,82,291,116,0.000000,7,11.409,14.117,2199.045796,1,1790.400764,19.280458,272.004570,11.321191,103.224406,0.563230,0.180618,0.008197,15.059,0
280,1609055192.492777,137,89,306,118,0.000000,7,12.366,15.227,2241.721990,1,1810.289776,29.143075,291.988823,13.814437,93.776180,0.580746,0.180573,0.008195,16.224,0
