frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1609059047.481010,119,8,134,123,0.000000,11,2.714,3.898,348.975781,0,344.392826,1.164624,1.219344,0.599483,1.599505,0.018301,0.192323,0.007975,4.191,0
160,1609059047.681393,163,8,64,22,0.221987,7,7.362,7.888,622.992427,1,349.900476,15.065312,26.951075,69.017622,162.057942,0.004990,0.192014,0.007984,8.601,0
161,1609059047.881138,63,7,163,122,0.000000,11,2.133,2.925,357.767169,0,348.590010,3.214017,4.038342,0.588324,1.336476,0.008895,0.192105,0.007980,3.236,0
162,1609059048.081231,162,9,157,117,0.000000,6,2.670,3.448,373.179809,1,349.035970,1.421023,1.256191,5.368221,16.098404,0.011691,0.192270,0.007981,3.614,0
163,1609059048.281825,158,9,131,106,0.086049,5,3.386,3.826,384.765775,1,349.783019,2.223547,4.272733,7.121426,21.365050,0.014417,0.192183,0.007974,4.290,0
164,1609059048.481442,133,14,140,122,0.000000,8,2.338,3.070,350.742742,1,348.760575,0.676022,0.612306,0.249868,0.443971,0.040462,0.192397,0.007968,3.279,0
165,1609059048.681426,154,14,54,21,0.106905,9,8.647,9.124,610.212729,1,352.599397,13.858129,18.979960,68.508268,156.266976,0.003678,0.192000,0.007986,9.798,0
166,1609059048.881473,63,14,165,122,0.000000,11,2.900,3.645,351.187154,0,349.662296,0.524780,0.515132,0.250538,0.234408,0.034734,0.192398,0.007971,3.950,0
167,1609059049.081526,164,17,159,117,0.000000,8,3.786,4.625,374.248354,1,351.873490,1.056068,1.078178,5.219192,15.021426,0.012695,0.192268,0.007989,4.847,0
168,1609059049.281612,159,15,131,104,0.091948,9,5.304,5.754,380.810650,1,351.722021,1.412670,1.530039,6.920183,19.225736,0.006204,0.192184,0.007979,6.238,0
169,1609059049.481665,133,20,143,121,0.000000,11,3.090,3.871,351.667232,0,350.941090,0.216381,0.509761,0.000000,0.000000,0.029683,0.192396,0.007973,4.079,0
170,1609059049.681756,157,20,56,19,0.094991,11,6.915,7.458,614.710898,0,353.192625,12.835876,24.586329,68.448065,155.648002,0.003482,0.191965,0.007985,8.141,0
171,1609059049.881831,63,16,160,120,0.000000,11,2.240,2.954,354.518594,0,352.333620,0.666279,1.518695,0.000000,0.000000,0.005113,0.192136,0.007983,3.272,0
172,1609059050.081855,160,17,156,117,0.000000,5,2.720,3.531,374.062312,1,351.313900,0.410639,1.530006,4.992959,15.814808,0.008266,0.192253,0.007983,3.707,0
173,1609059050.281916,160,17,126,104,0.096047,7,5.287,6.013,386.945734,1,351.830882,1.508275,4.541788,7.075273,21.989516,0.006409,0.192128,0.007982,6.843,0
174,1609059050.482004,127,18,144,121,0.000000,11,3.945,5.343,351.616218,0,351.214195,0.083838,0.318185,0.000000,0.000000,0.012087,0.192357,0.007983,5.686,0
175,1609059050.682464,164,18,63,18,0.080208,11,12.456,13.408,612.477845,0,352.805373,12.905972,26.707267,68.840712,151.218522,0.005250,0.191956,0.007984,14.751,0
176,1609059050.882199,63,16,160,117,0.000000,11,3.937,5.474,352.653425,0,351.452872,0.319448,0.881105,0.000000,0.000000,0.010191,0.192195,0.007983,6.038,0
177,1609059051.082192,162,20,158,119,0.000000,7,3.592,4.486,372.623916,1,351.454140,0.365807,1.266214,4.988290,14.549465,0.011621,0.192208,0.007984,4.688,0
178,1609059051.282153,160,19,135,104,0.065595,11,3.408,3.877,380.984673,0,352.066485,1.294865,1.711915,5.815379,20.096029,0.007856,0.192061,0.007980,4.386,0
179,1609059051.482449,136,20,145,122,0.000000,11,3.538,4.820,352.460496,0,351.525999,0.194756,0.739741,0.000000,0.000000,0.017825,0.192258,0.007986,5.142,0
180,1609059051.682295,155,16,50,19,0.114093,9,8.546,9.079,597.031338,1,353.242069,11.295580,17.278603,65.013983,150.201103,0.006970,0.191878,0.007981,9.869,0
181,1609059051.882358,59,14,158,121,0.000000,11,2.386,3.257,352.090506,0,351.542348,0.088399,0.459759,0.000000,0.000000,0.018480,0.192316,0.007985,3.642,0
182,1609059052.082480,162,15,158,121,0.000000,7,5.009,6.523,373.656665,1,351.532693,0.348607,1.715990,5.195637,14.863738,0.025797,0.192211,0.007990,6.887,0
183,1609059052.282506,159,8,130,104,0.087488,11,4.060,4.585,389.005114,0,352.256103,1.503371,2.570558,7.225448,25.449635,0.005930,0.191969,0.007976,5.180,0
184,1609059052.482586,132,14,142,121,0.000000,10,4.067,4.786,353.865605,1,351.979753,0.361644,0.989453,0.000000,0.534755,0.011871,0.192088,0.007981,4.973,0
185,1609059052.682632,159,13,55,20,0.286721,11,9.639,10.168,604.070397,0,353.138261,10.485062,20.776593,68.114866,151.555614,0.006620,0.191850,0.007981,10.896,0
186,1609059052.882748,60,9,156,123,0.000000,10,3.991,4.689,352.137008,1,351.352728,0.113664,0.670615,0.000000,0.000000,0.024925,0.192277,0.007986,4.988,0
187,1609059053.082832,160,12,156,120,0.000000,11,3.696,4.944,375.061757,0,351.544798,0.263704,2.270954,5.172998,15.809302,0.024601,0.192181,0.007986,5.211,0
188,1609059053.282851,161,10,137,105,0.074990,11,7.617,8.381,391.492794,0,353.072380,2.072939,3.268055,7.596246,25.483175,0.013530,0.191871,0.007977,9.312,0
189,1609059053.482929,138,11,142,122,0.000000,9,5.076,6.148,355.795326,1,352.203310,0.416686,1.075436,0.000000,2.099894,0.023629,0.192121,0.007978,6.444,0
190,1609059053.682979,152,7,47,21,0.103766,11,8.172,8.977,606.389873,0,354.652097,9.468414,23.866299,67.685736,150.717327,0.006812,0.191705,0.007975,10.168,0
191,1609059053.883104,60,9,159,124,0.000000,6,3.390,4.430,352.019335,1,351.522528,0.056711,0.266923,0.000000,0.173173,0.028720,0.192237,0.007984,4.858,0
192,1609059054.083085,163,9,154,121,0.000000,8,4.558,5.630,374.753192,1,352.130411,0.362744,0.654679,5.290260,16.315098,0.014419,0.192045,0.007975,5.880,0
193,1609059054.283180,156,8,124,105,0.073836,7,5.295,6.049,396.613605,1,352.741612,1.765129,2.143565,9.444836,30.518462,0.012636,0.191864,0.007975,6.832,0
194,1609059054.483118,130,11,145,124,0.000000,11,2.578,3.601,353.460067,0,352.089296,0.526477,0.457153,0.000000,0.387142,0.016764,0.191955,0.007978,3.911,0
195,1609059054.683225,162,9,58,22,0.104577,9,11.224,12.007,601.749289,1,353.925352,9.743925,19.791422,67.615535,150.673056,0.006957,0.191710,0.007975,13.300,0
196,1609059054.883408,61,8,158,123,0.000000,11,2.956,3.559,352.492275,0,351.487755,0.059069,0.668326,0.000000,0.277125,0.029198,0.192159,0.007980,3.849,0
197,1609059055.083404,158,11,153,121,0.000000,11,4.341,4.834,378.649667,0,352.405404,0.348669,2.146988,5.585416,18.163191,0.011610,0.192001,0.007970,5.008,0
198,1609059055.283436,157,6,126,108,0.322675,11,4.252,4.253,382.516914,0,352.245282,0.891825,2.470103,7.454246,19.455459,0.021530,0.191926,0.007972,5.007,0
199,1609059055.483539,129,10,147,126,0.000000,11,4.883,5.915,353.181046,0,351.632881,0.097686,1.018451,0.000000,0.432028,0.033087,0.192104,0.007978,6.173,0
200,1609059055.683552,165,9,66,28,0.331913,11,10.864,11.641,611.170525,0,354.326123,10.843020,23.454136,68.633262,153.913984,0.002380,0.191727,0.007972,12.842,0
201,1609059055.883617,65,1,157,128,0.000000,11,3.046,4.052,355.659081,0,353.047796,0.220624,1.519948,0.351534,0.519179,0.011483,0.192015,0.007970,4.466,0
202,1609059056.083690,156,3,144,122,0.000000,11,5.545,6.606,388.571431,0,354.336015,0.586739,4.954953,7.035861,21.657863,0.052885,0.191919,0.007978,6.873,0
203,1609059056.283809,152,2,122,109,0.101807,11,6.858,7.589,398.253350,0,355.432283,2.091866,2.871834,9.485830,28.371536,0.004681,0.191813,0.007966,8.383,0
204,1609059056.483872,128,2,147,128,0.000000,11,3.271,4.274,355.533739,0,354.374549,0.067288,0.617157,0.000000,0.474745,0.033435,0.192024,0.007976,4.522,0
205,1609059056.683847,165,2,66,28,0.232461,11,12.110,12.890,608.706443,0,357.033795,12.512364,19.551336,67.737980,151.870969,0.002534,0.191658,0.007971,14.100,0
206,1609059056.883958,65,2,167,130,0.000000,11,4.251,5.268,356.436131,0,355.125972,0.096061,0.622038,0.000000,0.592060,0.034904,0.191990,0.007976,5.647,0
207,1609059057.084008,166,3,145,123,0.000000,11,5.789,6.891,393.069720,0,356.383531,0.978245,4.271318,8.137333,23.299293,0.029611,0.191826,0.007975,7.162,0
208,1609059057.284204,143,2,118,112,0.122600,11,4.477,5.232,399.904132,0,357.974809,2.354214,1.699900,9.393278,28.481931,0.003786,0.191743,0.007969,5.998,0
209,1609059057.484069,130,5,151,132,0.000000,11,1.606,2.188,359.238775,0,357.367266,0.347366,0.739896,0.000000,0.784247,0.020363,0.191885,0.007974,2.378,0
210,1609059057.684117,165,5,66,32,0.186623,11,11.549,12.334,606.169458,0,359.646960,11.186381,16.834129,67.884753,150.617236,0.002131,0.191648,0.007971,13.370,0
211,1609059057.884228,65,5,163,129,0.000000,11,1.797,2.407,363.543295,0,359.074590,1.207108,1.940638,0.219474,1.101485,0.002759,0.191739,0.007970,2.682,0
212,1609059058.084280,166,4,142,120,0.000000,11,3.106,3.758,393.733182,0,360.645970,1.502526,2.889194,8.390470,20.305022,0.005387,0.191725,0.007968,3.962,0
213,1609059058.284388,141,2,117,111,0.095596,11,4.312,5.050,399.105261,0,361.808674,2.125753,4.914935,8.625681,21.630218,0.009492,0.191690,0.007967,5.859,0
214,1609059058.484420,131,4,148,129,0.000000,11,3.113,3.706,363.785925,0,361.241120,0.136774,0.832827,0.325063,1.250141,0.030783,0.191876,0.007974,3.909,0
215,1609059058.684559,165,2,65,30,0.247017,11,8.684,9.182,609.733218,0,364.033692,12.381817,18.568866,64.742987,150.005856,0.002800,0.191595,0.007970,9.852,0
216,1609059058.884527,65,2,163,130,0.000000,11,3.133,3.746,365.459684,0,362.859736,0.080069,0.806661,0.000000,1.713218,0.023023,0.191855,0.007972,4.047,0
217,1609059059.084646,164,5,144,120,0.000000,11,3.132,3.779,402.520490,0,364.845159,1.442850,5.505358,6.570498,24.156624,0.008000,0.191691,0.007963,3.978,0
218,1609059059.284771,144,3,124,115,0.109439,11,5.711,6.240,402.509794,0,366.314414,1.526321,3.203341,7.203903,24.261816,0.022743,0.191687,0.007968,6.804,0
219,1609059059.484902,133,3,152,138,0.000000,11,3.606,4.214,368.904034,0,366.054566,0.128201,1.024755,0.240278,1.456233,0.033457,0.191811,0.007975,4.406,0
220,1609059059.684900,161,3,61,36,0.158369,11,8.860,9.309,619.466299,0,369.412444,12.194006,15.529130,66.123923,156.206796,0.000925,0.191519,0.007969,10.022,0
221,1609059059.884892,65,2,165,137,0.000000,11,2.092,2.737,370.874308,0,368.038653,0.132505,0.984735,0.224029,1.494386,0.013641,0.191808,0.007971,3.043,0
222,1609059060.084926,165,7,147,125,0.000000,11,4.419,5.056,409.701034,0,370.268822,1.884286,2.318091,9.236065,25.993771,0.009536,0.191571,0.007970,5.231,0
223,1609059060.285004,147,6,125,115,0.074589,11,2.667,3.084,413.527330,0,371.951286,2.405051,2.389014,8.651921,28.130058,0.011553,0.191547,0.007970,3.598,0
224,1609059060.485145,131,7,152,139,0.000000,11,1.916,2.590,375.128271,0,371.736331,1.134766,0.579398,0.260925,1.416850,0.027888,0.191581,0.007978,2.788,0
225,1609059060.685114,163,6,62,39,0.141867,11,9.174,9.613,626.016193,0,374.421421,10.847563,18.832654,67.642067,154.272488,0.003080,0.191452,0.007969,10.311,0
226,1609059060.885228,64,6,163,137,0.000000,11,2.204,2.866,378.959956,0,373.801096,1.496921,1.315551,0.218031,2.128358,0.004517,0.191536,0.007966,3.182,0
227,1609059061.085220,166,7,147,125,0.000000,11,4.015,4.696,415.200865,0,375.319476,2.029492,2.534549,8.861319,26.456029,0.005274,0.191523,0.007967,4.898,0
228,1609059061.285307,147,7,125,113,0.088312,11,3.211,3.650,452.677022,0,377.496640,2.472943,2.262901,39.391597,31.052941,0.007483,0.191517,0.007966,4.133,0
229,1609059061.485381,131,7,151,135,0.000000,11,3.754,4.439,380.150492,0,376.843699,0.259374,1.020991,0.544586,1.481842,0.035965,0.191686,0.007975,4.654,0
230,1609059061.685476,162,7,67,42,0.099947,11,9.025,9.537,634.582552,0,380.737931,12.393013,17.388402,67.616346,156.446860,0.003724,0.191396,0.007967,10.282,0
231,1609059061.885537,64,9,166,139,0.000000,11,2.948,3.632,381.983299,0,378.934391,0.189931,1.146168,0.545440,1.167369,0.027092,0.191680,0.007973,3.925,0
232,1609059062.085604,164,10,153,129,0.000000,11,4.325,5.051,418.498579,0,381.510128,1.466218,2.916969,9.006853,23.598412,0.008028,0.191495,0.007964,5.279,0
233,1609059062.285658,147,7,127,119,0.373355,11,6.892,7.642,427.925639,0,383.454495,2.241461,5.960751,10.384042,25.884891,0.022983,0.191443,0.007966,8.488,0
234,1609059062.485684,125,7,157,144,0.000000,11,5.425,6.612,385.064668,0,382.401453,0.165947,1.922770,0.000000,0.574498,0.027837,0.191619,0.007971,6.910,0
235,1609059062.685840,168,7,80,52,1.078468,11,10.378,10.912,679.795350,0,385.141228,15.761410,47.762843,64.307981,166.821887,0.042995,0.191318,0.007960,11.599,0
236,1609059062.885900,73,7,177,148,0.000000,11,4.055,4.829,389.279688,0,383.532966,0.447521,4.582084,0.000000,0.717118,0.045699,0.191583,0.007973,5.127,0
237,1609059063.085924,168,6,163,139,0.000000,11,4.841,5.633,471.196160,0,387.551971,4.164671,29.556351,10.836863,39.086304,0.018668,0.191377,0.007962,5.881,0
238,1609059063.285974,150,6,139,129,0.990617,11,5.260,5.731,549.618429,0,395.882627,11.617264,68.298205,15.989705,57.830629,0.046194,0.191477,0.007972,6.243,0
239,1609059063.486224,131,9,167,152,0.000000,11,2.488,3.188,408.576844,0,389.908928,1.136941,14.603216,0.886870,2.040889,0.071451,0.191520,0.007967,3.402,0
240,1609059063.686090,167,7,87,56,0.906797,11,9.292,9.828,782.493773,0,397.329987,23.070492,70.055968,90.736365,201.300961,0.020956,0.191227,0.007978,10.532,0
241,1609059063.886157,69,7,184,153,0.000000,11,3.868,4.615,410.181851,0,395.900214,1.048566,10.944396,0.855120,1.433556,0.025612,0.191520,0.007968,4.906,0
242,1609059064.086262,167,7,165,139,0.000000,11,5.100,5.894,462.679046,0,404.562937,3.707172,28.922299,9.224858,16.261779,0.022757,0.191371,0.007963,6.099,0
243,1609059064.286314,141,7,156,131,0.828257,11,5.177,5.665,518.232735,0,413.341888,13.486348,23.785329,9.261499,58.357671,0.033294,0.191280,0.007965,6.188,0
244,1609059064.486396,139,18,193,160,0.000000,11,5.546,6.761,438.504050,0,412.876691,2.037728,21.055433,0.689167,1.845032,0.034916,0.191446,0.007963,7.135,0
245,1609059064.686395,174,11,101,68,5.325599,11,11.724,12.560,737.308979,0,423.189023,11.428568,76.743761,58.393696,167.553931,0.022001,0.191370,0.007977,13.671,0
246,1609059064.886474,76,11,191,159,0.000000,11,5.017,6.228,463.362072,0,420.607635,2.723001,19.625961,0.913297,19.492177,0.037406,0.191434,0.007967,6.663,0
247,1609059065.086533,177,16,186,149,0.000000,11,7.093,8.349,520.437460,0,429.318861,7.593668,34.335244,12.225765,36.963921,0.026807,0.191416,0.007975,8.716,0
248,1609059065.286599,151,22,220,185,0.000000,11,7.444,8.651,702.290374,0,437.096580,27.192086,92.436796,18.286174,127.278738,0.225533,0.191397,0.007980,9.263,0
249,1609059065.486659,214,26,189,130,11.734317,11,12.032,13.332,1285.702594,0,447.442486,165.568499,287.554774,56.945437,328.191399,0.373735,0.191253,0.007975,14.094,0
250,1609059065.686899,163,25,272,205,0.000000,11,6.578,7.869,607.461029,0,455.266026,21.492519,80.110198,7.660254,42.932032,0.505082,0.191521,0.007979,8.400,0
251,1609059065.886794,242,24,225,150,6.698196,11,11.810,12.633,1845.534333,0,456.774876,100.426963,454.759021,196.413625,637.159847,0.577977,0.191631,0.007961,13.863,0
252,1609059066.086939,187,50,281,204,13.276447,11,5.438,6.131,699.901338,0,454.045417,18.544793,97.236309,36.778265,93.296555,0.596298,0.192790,0.007967,6.439,0
253,1609059066.286997,244,42,267,184,5.832299,11,7.467,7.930,1551.142871,0,452.626781,42.680383,184.023788,193.239649,678.572270,0.564633,0.197270,0.007956,8.565,0
254,1609059066.486989,219,43,296,220,15.027698,11,5.423,6.187,810.069358,0,450.444384,16.924453,100.073562,44.492660,198.134299,0.498124,0.203536,0.007967,6.481,0
255,1609059066.687071,248,39,216,145,4.639626,11,10.704,11.224,3106.779906,0,510.548437,120.734908,430.403698,535.845291,1509.247573,0.485504,0.234187,0.007940,11.949,0
256,1609059066.887008,163,51,296,224,0.000000,11,5.745,6.517,786.665928,0,505.961818,17.755721,109.772755,54.275210,98.900425,0.509092,0.255042,0.007965,6.878,0
257,1609059067.087193,248,49,245,168,6.551951,11,8.955,9.456,2407.478228,0,525.413249,82.246703,305.913342,416.730633,1077.174301,0.613876,0.326560,0.007950,10.131,0
258,1609059067.287265,186,55,307,221,12.869359,11,5.640,6.444,844.357401,0,523.946591,15.491208,136.768510,72.926264,95.224827,0.622957,0.356554,0.007970,6.776,0
259,1609059067.487278,245,51,280,191,3.521134,11,7.755,8.241,1751.126724,0,537.294675,31.390052,219.417748,261.643572,701.380677,0.760778,0.423276,0.007962,8.865,0
260,1609059067.687286,216,44,314,216,7.004490,11,7.720,7.720,834.809494,0,534.758435,14.571302,138.659369,46.719056,100.101333,0.754489,0.453474,0.007974,8.718,0
261,1609059067.887419,247,46,320,221,0.000000,11,7.475,8.880,725.182765,0,533.793209,15.242993,117.785844,30.918912,27.441808,0.763766,0.475093,0.007981,9.391,0
262,1609059068.087471,248,46,242,149,5.196892,11,10.700,11.225,3113.110816,0,557.535746,60.662475,346.665078,624.870146,1523.377371,0.880002,0.585325,0.007958,11.921,0
263,1609059068.287530,170,49,317,217,0.000000,11,5.385,6.228,784.135231,0,544.962036,16.807575,130.084639,41.262372,51.018609,0.850147,0.584638,0.007983,6.622,0
264,1609059068.488256,251,48,231,129,3.167893,11,10.690,11.199,3166.451854,0,584.632433,74.629525,322.671077,598.520607,1585.998212,0.924505,0.729356,0.007965,12.008,0
265,1609059068.687726,165,65,312,203,0.000000,11,6.720,7.564,916.506826,0,573.335653,19.609361,164.518643,74.185856,84.857313,0.856844,0.693146,0.007988,7.979,0
266,1609059068.888100,248,61,315,205,5.482755,11,12.247,13.150,502.289285,0,155.000614,11.821669,215.300848,19.919340,96.235345,0.830327,0.631408,0.008009,14.186,0
267,1609059069.087761,242,61,322,209,8.214408,11,12.045,12.046,410.540916,0,159.018675,10.575407,187.425396,15.500166,34.471995,0.825191,0.581061,0.008010,13.055,0
268,1609059069.287904,249,68,320,213,11.392614,11,8.693,9.776,409.645096,0,158.849265,10.347316,188.043651,15.270385,34.174735,0.866786,0.543534,0.008012,10.093,0
269,1609059069.487970,250,65,319,218,3.387732,11,14.576,15.154,633.529390,0,108.318917,18.295362,314.472151,46.666414,143.469577,0.849698,0.499826,0.008025,15.908,0
270,1609059069.687946,239,64,332,234,8.533188,11,17.901,17.902,510.714576,0,108.154336,15.278193,250.310599,33.414085,101.033105,0.844304,0.465235,0.008021,19.345,0
271,1609059069.888540,252,135,324,235,12.611800,11,13.880,14.984,537.591958,0,108.886499,14.872577,276.589179,33.700481,101.017611,0.853841,0.442747,0.008023,15.477,0
272,1609059070.088089,247,128,319,239,4.625963,11,23.753,24.324,1014.300109,0,128.277977,23.054217,443.575406,71.300055,346.375191,0.869420,0.417471,0.008028,25.541,0
273,1609059070.288457,238,124,334,251,6.408758,11,27.177,27.178,771.315827,0,129.996681,20.200562,339.404026,54.306932,225.793405,0.855756,0.398624,0.008024,28.696,0
274,1609059070.488229,246,122,339,257,8.789884,11,26.183,26.183,767.353078,0,131.904987,19.889174,339.783486,53.435436,220.847875,0.837751,0.383413,0.008026,27.868,0
275,1609059070.688334,249,198,338,260,10.541098,11,24.924,26.870,784.452113,0,133.343073,19.727616,358.025913,52.790229,219.024549,0.843434,0.372645,0.008032,28.256,0
276,1609059070.888834,246,193,336,257,4.308222,11,25.239,25.875,1132.571283,0,128.755291,26.379175,515.897287,69.303709,390.922772,0.777096,0.355428,0.008038,26.895,0
277,1609059071.088405,241,187,347,269,7.900224,11,23.130,23.131,905.300553,0,126.177333,24.093193,408.440553,56.346006,288.697844,0.777272,0.344111,0.008031,24.190,0
278,1609059071.288496,248,192,344,271,11.985708,11,23.908,25.172,901.036053,0,127.399361,25.255458,399.972519,55.901325,291.245805,0.744390,0.342567,0.008023,25.885,0
279,1609059071.488585,244,189,342,269,2.288096,11,25.783,26.449,1107.054946,0,117.142157,26.159664,500.328752,75.409866,386.999228,0.747719,0.327145,0.008027,27.561,0
280,1609059071.688885,240,186,358,279,5.030862,11,26.282,26.282,979.157840,0,115.923032,24.346281,452.070359,67.586888,317.995440,0.645597,0.310460,0.008028,27.333,0
281,1609059071.888725,246,205,354,284,10.120535,11,24.584,25.812,979.167737,0,117.412737,23.224070,458.468118,66.253233,312.582770,0.595727,0.299613,0.008029,26.770,0
282,1609059072.088756,245,199,346,273,3.309917,11,29.515,30.122,1247.685568,0,94.594434,25.684240,583.850785,89.566127,452.791376,0.532843,0.290308,0.008035,31.463,0
283,1609059072.288808,235,194,363,290,5.356996,11,34.851,34.852,1025.971084,0,93.859630,24.883173,470.978713,71.452408,363.607252,0.496911,0.294967,0.008033,36.989,0
284,1609059072.488909,246,192,368,294,8.985761,11,29.007,29.008,1019.710310,0,99.669760,23.877480,463.789121,64.586971,366.893909,0.362882,0.274148,0.008022,30.347,0
285,1609059072.688885,251,190,368,294,9.036711,11,30.886,30.886,1007.291234,0,99.828534,21.752734,449.377320,63.962112,371.173304,0.225722,0.261234,0.008015,32.046,0
