frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1413393273.455760,124,130,0,0,0,0,0,0,11,132,6.205000,0.000000,8.033000
1225,1413393273.505760,126,132,0,0,0,0,0,0,12,134,6.182000,0.000000,8.089000
1226,1413393273.555760,128,134,0,0,0,0,0,0,9,135,6.158000,0.000000,8.026000
1227,1413393273.605761,129,135,0,0,0,0,0,0,8,133,6.143000,0.000000,8.159000
1228,1413393273.655761,128,133,0,0,0,0,0,0,9,133,6.134000,0.000000,7.969000
1229,1413393273.705760,129,133,0,0,0,0,0,0,6,133,6.168000,0.000000,8.084000
1230,1413393273.755760,123,133,0,0,0,0,0,0,12,133,6.179000,0.000000,8.035000
1231,1413393273.805760,129,133,0,0,0,0,0,0,12,139,6.138000,0.000000,8.042000
1232,1413393273.855761,136,139,0,0,0,0,0,0,11,143,6.188000,0.000000,8.115000
1233,1413393273.905761,140,143,0,0,0,0,0,0,9,146,6.183000,0.000000,8.148000
1234,1413393273.955760,142,146,0,0,0,0,0,0,7,145,6.177000,0.000000,8.179000
1235,1413393274.005760,140,145,0,0,0,0,0,0,10,149,6.137000,0.000000,8.091000
1236,1413393274.055760,144,149,0,0,0,0,0,0,8,148,6.206000,0.000000,8.211000
1237,1413393274.105761,143,148,0,0,0,0,0,0,10,149,6.211000,0.000000,8.288000
1238,1413393274.155761,145,149,0,0,0,0,0,0,5,147,6.189000,0.000000,8.138000
1239,1413393274.205760,143,147,0,0,0,0,0,0,11,149,6.162000,0.000000,8.021000
1240,1413393274.255760,144,149,0,0,0,0,0,0,11,149,6.188000,0.000000,8.107000
1241,1413393274.305760,146,149,0,0,0,0,0,0,7,151,6.145000,0.000000,8.078000
1242,1413393274.355761,145,151,0,0,0,0,0,0,12,153,6.237000,0.000000,8.180000
1243,1413393274.405761,147,153,0,0,0,0,0,0,11,155,6.189000,0.000000,8.110000
1244,1413393274.455760,151,155,0,0,0,0,0,0,4,152,6.176000,0.000000,8.108000
1245,1413393274.505760,151,152,0,0,0,0,0,0,5,154,6.178000,0.000000,8.212000
1246,1413393274.555760,151,154,0,0,0,0,0,0,9,156,6.211000,0.000000,8.264000
1247,1413393274.605761,154,156,0,0,0,0,0,0,10,160,6.183000,0.000000,8.545000
1248,1413393274.655761,159,160,0,0,0,0,0,0,8,163,6.189000,0.000000,8.117000
1249,1413393274.705760,159,163,0,0,0,0,0,0,11,167,6.161000,0.000000,8.138000
1250,1413393274.755760,165,167,0,0,0,0,0,0,6,169,6.192000,0.000000,8.096000
1251,1413393274.805760,166,169,0,0,0,0,0,0,9,171,6.194000,0.000000,8.385000
1252,1413393274.855761,166,171,0,0,0,0,0,0,8,173,6.300000,0.000000,8.687000
1253,1413393274.905761,171,173,0,0,0,0,0,0,4,173,6.153000,0.000000,8.193000
1254,1413393274.955760,172,173,0,0,0,0,0,0,7,175,6.239000,0.000000,8.373000
1255,1413393275.005760,173,175,0,0,0,0,0,0,7,178,6.200000,0.000000,8.173000
1256,1413393275.055760,177,178,0,0,0,0,0,0,6,179,6.226000,0.000000,8.210000
1257,1413393275.105761,177,179,0,0,0,0,0,0,7,181,6.235000,0.000000,8.197000
1258,1413393275.155761,177,181,0,0,0,0,0,0,5,180,6.213000,0.000000,8.269000
1259,1413393275.205760,180,180,0,0,0,0,0,0,4,180,6.199000,0.000000,8.250000
1260,1413393275.255760,179,180,0,0,0,0,0,0,7,183,6.174000,0.000000,8.286000
1261,1413393275.305760,178,183,0,0,0,0,0,0,10,184,6.173000,0.000000,8.231000
1262,1413393275.355761,182,184,0,0,0,0,0,0,7,186,6.234000,0.000000,8.340000
1263,1413393275.405761,184,186,0,0,0,0,0,0,13,194,6.228000,0.000000,8.437000
1264,1413393275.455760,193,194,0,0,0,0,0,0,5,193,6.262000,0.000000,8.338000
1265,1413393275.505760,191,193,0,0,0,0,0,0,5,195,6.185000,0.000000,8.383000
1266,1413393275.555760,191,195,0,0,0,0,0,0,7,195,6.234000,0.000000,8.323000
1267,1413393275.605761,193,195,0,0,0,0,0,0,6,195,6.221000,0.000000,8.328000
1268,1413393275.655761,187,195,0,0,0,0,0,0,9,192,6.203000,0.000000,8.401000
1269,1413393275.705760,185,192,0,0,0,0,0,0,11,192,6.225000,0.000000,8.278000
1270,1413393275.755760,183,192,0,0,0,0,0,0,13,195,6.230000,0.000000,8.365000
1271,1413393275.805760,186,195,0,0,0,0,0,0,13,197,6.209000,0.000000,8.258000
1272,1413393275.855761,193,197,0,0,0,0,0,0,12,202,6.245000,0.000000,8.403000
1273,1413393275.905761,194,202,0,0,0,0,0,0,13,203,6.216000,0.000000,8.415000
1274,1413393275.955760,199,203,0,0,0,0,0,0,7,205,6.365000,0.000000,8.460000
1275,1413393276.005760,203,205,0,0,0,0,0,0,6,206,6.235000,0.000000,8.274000
1276,1413393276.055760,201,206,0,0,0,0,0,0,8,208,6.241000,0.000000,8.654000
1277,1413393276.105761,207,208,0,0,0,0,0,0,3,210,6.226000,0.000000,9.222000
1278,1413393276.155761,201,210,0,0,0,0,0,0,10,210,6.244000,0.000000,8.471000
1279,1413393276.205760,204,210,0,0,0,0,0,0,11,215,6.194000,0.000000,8.355000
1280,1413393276.255760,209,215,0,0,0,0,0,0,9,218,6.221000,0.000000,8.575000
1281,1413393276.305760,214,218,0,0,0,0,0,0,4,216,6.180000,0.000000,8.303000
1282,1413393276.355761,214,216,0,0,0,0,0,0,2,216,6.309000,0.000000,8.485000
1283,1413393276.405761,215,216,0,0,0,0,0,0,8,220,6.215000,0.000000,8.405000
1284,1413393276.455760,219,220,0,0,0,0,0,0,3,222,6.253000,0.000000,8.527000
1285,1413393276.505760,221,222,0,0,0,0,0,0,4,224,6.240000,0.000000,8.473000
1286,1413393276.555760,215,224,0,0,0,0,0,0,8,222,6.213000,0.000000,8.405000
1287,1413393276.605761,218,222,0,0,0,0,0,0,3,220,6.185000,0.000000,8.317000
1288,1413393276.655761,215,220,0,0,0,0,0,0,6,219,6.212000,0.000000,8.463000
1289,1413393276.705760,218,219,0,0,0,0,0,0,5,221,6.255000,0.000000,8.357000
1290,1413393276.755760,219,221,0,0,0,0,0,0,3,222,6.285000,0.000000,8.472000
1291,1413393276.805760,220,222,0,0,0,0,0,0,3,223,6.286000,0.000000,8.527000
1292,1413393276.855761,223,223,0,0,0,0,0,0,0,223,6.175000,0.000000,8.376000
1293,1413393276.905761,222,223,0,0,0,0,0,0,1,222,6.198000,0.000000,8.330000
1294,1413393276.955760,221,222,0,0,0,0,0,0,3,223,6.158000,0.000000,8.369000
1295,1413393277.005760,222,223,0,0,0,0,0,0,3,225,6.172000,0.000000,8.507000
1296,1413393277.055760,223,225,0,0,0,0,0,0,0,221,6.134000,0.000000,8.333000
1297,1413393277.105761,221,221,0,0,0,0,0,0,2,223,6.167000,0.000000,8.422000
1298,1413393277.155761,222,223,0,0,0,0,0,0,2,224,6.175000,0.000000,8.266000
1299,1413393277.205760,222,224,0,0,0,0,0,0,2,223,6.187000,0.000000,8.363000
1300,1413393277.255760,216,223,0,0,0,0,0,0,1,217,6.159000,0.000000,8.299000
1301,1413393277.305760,214,217,0,0,0,0,0,0,4,218,6.131000,0.000000,8.241000
1302,1413393277.355761,212,218,0,0,0,0,0,0,2,214,6.220000,0.000000,8.603000
1303,1413393277.405761,212,214,0,0,0,0,0,0,3,215,6.231000,0.000000,8.365000
1304,1413393277.455760,215,215,0,0,0,0,0,0,0,215,6.122000,0.000000,8.278000
1305,1413393277.505760,212,215,0,0,0,0,0,0,2,214,6.186000,0.000000,8.294000
1306,1413393277.555760,210,214,0,0,0,0,0,0,1,211,6.262000,0.000000,8.573000
1307,1413393277.605761,206,211,0,0,0,0,0,0,6,212,6.219000,0.000000,8.363000
1308,1413393277.655761,209,212,0,0,0,0,0,0,1,210,6.259000,0.000000,8.411000
1309,1413393277.705760,204,210,0,0,0,0,0,0,6,210,6.204000,0.000000,8.308000
1310,1413393277.755760,207,210,0,0,0,0,0,0,3,210,6.199000,0.000000,8.561000
1311,1413393277.805760,210,210,0,0,0,0,0,0,2,212,6.188000,0.000000,8.443000
1312,1413393277.855761,211,212,0,0,0,0,0,0,1,212,6.242000,0.000000,8.468000
1313,1413393277.905761,205,212,0,0,0,0,0,0,6,210,6.194000,0.000000,8.240000
1314,1413393277.955760,208,210,0,0,0,0,0,0,6,213,6.260000,0.000000,8.488000
1315,1413393278.005760,208,213,0,0,0,0,0,0,7,215,6.244000,0.000000,8.557000
1316,1413393278.055760,207,215,0,0,0,0,0,0,11,217,6.236000,0.000000,9.347000
1317,1413393278.105761,209,217,0,0,0,0,0,0,15,224,6.301000,0.000000,8.712000
1318,1413393278.155761,210,224,0,0,0,0,0,0,11,220,6.249000,0.000000,9.092000
1319,1413393278.205760,216,220,0,0,0,0,0,0,15,228,6.228000,0.000000,8.634000
1320,1413393278.255760,220,228,0,0,0,0,0,0,15,234,6.254000,0.000000,9.279000
1321,1413393278.305760,225,234,0,0,0,0,0,0,10,233,6.218000,0.000000,8.771000
1322,1413393278.355761,230,233,0,0,0,0,0,0,10,239,6.262000,0.000000,8.978000
1323,1413393278.405761,233,239,0,0,0,0,0,0,6,237,6.232000,0.000000,8.541000
1324,1413393278.455760,235,237,0,0,0,0,0,0,0,234,6.182000,0.000000,8.878000
1325,1413393278.505760,232,234,0,0,0,0,0,0,7,238,6.257000,0.000000,8.553000
1326,1413393278.555760,236,238,0,0,0,0,0,0,8,240,6.281000,0.000000,8.762000
1327,1413393278.605761,236,240,0,0,0,0,0,0,6,241,6.272000,0.000000,8.629000
1328,1413393278.655761,238,241,0,0,0,0,0,0,0,237,6.210000,0.000000,9.265000
1329,1413393278.705760,231,237,0,0,0,0,0,0,10,241,6.275000,0.000000,8.723000
1330,1413393278.755760,198,241,0,0,0,0,0,0,30,225,6.260000,0.000000,9.408000
1331,1413393278.805760,216,225,0,0,0,0,0,0,9,223,6.235000,0.000000,8.392000
1332,1413393278.855761,208,223,0,0,0,0,0,0,8,214,6.256000,0.000000,8.665000
1333,1413393278.905761,206,214,0,0,0,0,0,0,9,213,6.219000,0.000000,8.315000
1334,1413393278.955760,211,213,0,0,0,0,0,0,7,218,6.228000,0.000000,8.555000
1335,1413393279.005760,215,218,0,0,0,0,0,0,3,217,6.201000,0.000000,8.498000
1336,1413393279.055760,206,217,0,0,0,0,0,0,8,212,6.214000,0.000000,8.530000
1337,1413393279.105761,211,212,0,0,0,0,0,0,4,215,6.182000,0.000000,8.244000
1338,1413393279.155761,215,215,0,0,0,0,0,0,3,218,6.290000,0.000000,11.728000
1339,1413393279.205760,216,218,0,0,0,0,0,0,2,217,6.236000,0.000000,8.845000
1340,1413393279.255760,216,217,0,0,0,0,0,0,3,218,6.245000,0.000000,8.553000
1341,1413393279.305760,215,218,0,0,0,0,0,0,2,216,6.204000,0.000000,8.333000
1342,1413393279.355761,213,216,0,0,0,0,0,0,2,214,6.203000,0.000000,8.746000
1343,1413393279.405761,209,214,0,0,0,0,0,0,1,210,6.213000,0.000000,8.413000
1344,1413393279.455760,207,210,0,0,0,0,0,0,1,207,6.227000,0.000000,8.576000
1345,1413393279.505760,207,207,0,0,0,0,0,0,2,209,6.192000,0.000000,8.337000
1346,1413393279.555760,205,209,0,0,0,0,0,0,1,206,6.194000,0.000000,8.371000
1347,1413393279.605761,205,206,0,0,0,0,0,0,2,206,6.220000,0.000000,8.468000
1348,1413393279.655761,196,206,0,0,0,0,0,0,6,202,6.250000,0.000000,8.818000
1349,1413393279.705760,201,202,0,0,0,0,0,0,2,203,6.182000,0.000000,8.338000
1350,1413393279.755760,202,203,0,0,0,0,0,0,1,203,6.245000,0.000000,8.479000
1351,1413393279.805760,203,203,0,0,0,0,0,0,4,206,6.200000,0.000000,8.273000
1352,1413393279.855761,204,206,0,0,0,0,0,0,6,210,6.270000,0.000000,8.717000
1353,1413393279.905761,206,210,0,0,0,0,0,0,2,208,6.190000,0.000000,8.312000
1354,1413393279.955760,206,208,0,0,0,0,0,0,7,212,6.207000,0.000000,8.404000
1355,1413393280.005760,211,212,0,0,0,0,0,0,0,211,6.136000,0.000000,8.367000
1356,1413393280.055760,210,211,0,0,0,0,0,0,2,212,6.211000,0.000000,8.279000
1357,1413393280.105761,208,212,0,0,0,0,0,0,7,215,6.209000,0.000000,8.342000
1358,1413393280.155761,213,215,0,0,0,0,0,0,5,217,6.301000,0.000000,8.552000
1359,1413393280.205760,209,217,0,0,0,0,0,0,6,215,6.203000,0.000000,8.441000
1360,1413393280.255760,210,215,0,0,0,0,0,0,5,215,6.216000,0.000000,8.430000
1361,1413393280.305760,211,215,0,0,0,0,0,0,6,216,6.213000,0.000000,8.367000
1362,1413393280.355761,215,216,0,0,0,0,0,0,4,219,6.273000,0.000000,8.795000
1363,1413393280.405761,213,219,0,0,0,0,0,0,4,217,6.195000,0.000000,8.386000
1364,1413393280.455760,215,217,0,0,0,0,0,0,3,218,6.247000,0.000000,8.539000
1365,1413393280.505760,216,218,0,0,0,0,0,0,8,223,6.180000,0.000000,8.418000
1366,1413393280.555760,215,223,0,0,0,0,0,0,7,221,6.278000,0.000000,9.184000
1367,1413393280.605761,219,221,0,0,0,0,0,0,5,221,6.230000,0.000000,8.368000
1368,1413393280.655761,219,221,0,0,0,0,0,0,4,223,6.247000,0.000000,8.442000
1369,1413393280.705760,219,223,0,0,0,0,0,0,2,220,6.172000,0.000000,8.476000
1370,1413393280.755760,214,220,0,0,0,0,0,0,3,216,6.205000,0.000000,8.291000
1371,1413393280.805760,214,216,0,0,0,0,0,0,9,221,6.174000,0.000000,8.244000
1372,1413393280.855761,219,221,0,0,0,0,0,0,7,225,6.261000,0.000000,8.510000
1373,1413393280.905761,224,225,0,0,0,0,0,0,1,225,6.227000,0.000000,8.398000
1374,1413393280.955760,220,225,0,0,0,0,0,0,6,226,6.248000,0.000000,8.360000
1375,1413393281.005760,224,226,0,0,0,0,0,0,5,229,6.155000,0.000000,8.252000
1376,1413393281.055760,222,229,0,0,0,0,0,0,4,226,6.253000,0.000000,8.485000
1377,1413393281.105761,221,226,0,0,0,0,0,0,7,225,6.210000,0.000000,8.467000
1378,1413393281.155761,212,225,0,0,0,0,0,0,10,220,6.250000,0.000000,10.890000
1379,1413393281.205760,219,220,0,0,0,0,0,0,5,224,6.203000,0.000000,12.290000
1380,1413393281.255760,220,224,0,0,0,0,0,0,5,224,6.263000,0.000000,8.647000
1381,1413393281.305760,217,224,0,0,0,0,0,0,8,221,6.245000,0.000000,8.413000
1382,1413393281.355761,218,221,0,0,0,0,0,0,6,222,6.247000,0.000000,14.325000
1383,1413393281.405761,219,222,0,0,0,0,0,0,5,224,6.265000,0.000000,8.873000
1384,1413393281.455760,218,224,0,0,0,0,0,0,6,222,6.284000,0.000000,13.221000
1385,1413393281.505760,215,222,0,0,0,0,0,0,4,218,6.256000,0.000000,8.629000
1386,1413393281.555760,213,218,0,0,0,0,0,0,7,219,6.283000,0.000000,9.469000
1387,1413393281.605761,205,219,0,0,0,0,0,0,8,209,6.248000,0.000000,8.666000
1388,1413393281.655761,201,209,0,0,0,0,0,0,6,205,6.274000,0.000000,8.796000
1389,1413393281.705760,200,205,0,0,0,0,0,0,10,205,6.197000,0.000000,8.582000
1390,1413393281.755760,196,205,0,0,0,0,0,0,10,203,6.296000,0.000000,8.880000
1391,1413393281.805760,196,203,0,0,0,0,0,0,7,203,6.238000,0.000000,8.658000
1392,1413393281.855761,202,203,0,0,0,0,0,0,2,204,6.354000,0.000000,9.204000
1393,1413393281.905761,198,204,0,0,0,0,0,0,5,202,6.242000,0.000000,8.530000
1394,1413393281.955760,200,202,0,0,0,0,0,0,5,203,6.285000,0.000000,8.604000
1395,1413393282.005760,200,203,0,0,0,0,0,0,5,204,6.209000,0.000000,8.376000
1396,1413393282.055760,202,204,0,0,0,0,0,0,5,206,6.271000,0.000000,8.634000
1397,1413393282.105761,200,206,0,0,0,0,0,0,4,202,6.234000,0.000000,8.508000
1398,1413393282.155761,199,202,0,0,0,0,0,0,6,204,6.269000,0.000000,8.623000
1399,1413393282.205760,188,204,0,0,0,0,0,0,9,197,6.195000,0.000000,8.333000
1400,1413393282.255760,194,197,0,0,0,0,0,0,7,197,6.260000,0.000000,8.453000
1401,1413393282.305760,196,197,0,0,0,0,0,0,1,197,6.251000,0.000000,8.385000
1402,1413393282.355761,192,197,0,0,0,0,0,0,1,193,6.212000,0.000000,8.481000
1403,1413393282.405761,188,193,0,0,0,0,0,0,5,190,6.193000,0.000000,8.377000
1404,1413393282.455760,184,190,0,0,0,0,0,0,8,190,6.256000,0.000000,8.434000
1405,1413393282.505760,186,190,0,0,0,0,0,0,7,188,6.205000,0.000000,8.350000
1406,1413393282.555760,184,188,0,0,0,0,0,0,7,190,6.188000,0.000000,8.243000
1407,1413393282.605761,184,190,0,0,0,0,0,0,4,187,6.180000,0.000000,8.178000
1408,1413393282.655761,168,187,0,0,0,0,0,0,14,180,6.195000,0.000000,8.499000
1409,1413393282.705760,175,180,0,0,0,0,0,0,8,183,6.220000,0.000000,8.246000
1410,1413393282.755760,176,183,0,0,0,0,0,0,5,181,6.213000,0.000000,8.297000
1411,1413393282.805760,179,181,0,0,0,0,0,0,7,185,6.231000,0.000000,8.313000
1412,1413393282.855761,185,185,0,0,0,0,0,0,7,189,6.195000,0.000000,8.343000
1413,1413393282.905761,187,189,0,0,0,0,0,0,9,195,6.221000,0.000000,8.196000
1414,1413393282.955760,191,195,0,0,0,0,0,0,7,195,6.208000,0.000000,8.320000
1415,1413393283.005760,188,195,0,0,0,0,0,0,8,195,6.220000,0.000000,8.205000
1416,1413393283.055760,187,195,0,0,0,0,0,0,13,198,6.261000,0.000000,8.420000
1417,1413393283.105761,195,198,0,0,0,0,0,0,3,195,6.145000,0.000000,8.136000
1418,1413393283.155761,194,195,0,0,0,0,0,0,9,202,6.206000,0.000000,8.372000
1419,1413393283.205760,194,202,0,0,0,0,0,0,10,200,6.212000,0.000000,8.433000
1420,1413393283.255760,186,200,0,0,0,0,0,0,15,200,6.197000,0.000000,8.504000
1421,1413393283.305760,199,200,0,0,0,0,0,0,8,206,6.196000,0.000000,8.286000
1422,1413393283.355761,199,206,0,0,0,0,0,0,12,210,6.181000,0.000000,8.371000
1423,1413393283.405761,206,210,0,0,0,0,0,0,11,215,6.231000,0.000000,8.401000
1424,1413393283.455760,204,215,0,0,0,0,0,0,7,209,6.208000,0.000000,8.483000
1425,1413393283.505760,202,209,0,0,0,0,0,0,14,213,6.195000,0.000000,8.407000
1426,1413393283.555760,208,213,0,0,0,0,0,0,12,216,6.328000,0.000000,9.096000
1427,1413393283.605761,210,216,0,0,0,0,0,0,6,214,6.412000,0.000000,9.393000
1428,1413393283.655761,207,214,0,0,0,0,0,0,10,217,6.400000,0.000000,9.302000
1429,1413393283.705760,204,217,0,0,0,0,0,0,12,213,6.335000,0.000000,9.229000
1430,1413393283.755760,204,213,0,0,0,0,0,0,9,212,6.257000,0.000000,8.578000
1431,1413393283.805760,202,212,0,0,0,0,0,0,9,211,6.247000,0.000000,8.658000
1432,1413393283.855761,201,211,0,0,0,0,0,0,19,219,6.237000,0.000000,8.563000
1433,1413393283.905761,205,219,0,0,0,0,0,0,16,221,6.232000,0.000000,8.621000
1434,1413393283.955760,207,221,0,0,0,0,0,0,19,226,6.243000,0.000000,8.483000
1435,1413393284.005760,212,226,0,0,0,0,0,0,16,224,6.205000,0.000000,8.602000
1436,1413393284.055760,215,224,0,0,0,0,0,0,12,227,6.247000,0.000000,8.583000
1437,1413393284.105761,222,227,0,0,0,0,0,0,17,237,6.193000,0.000000,9.452000
1438,1413393284.155761,230,237,0,0,0,0,0,0,8,237,6.255000,0.000000,8.689000
1439,1413393284.205760,232,237,0,0,0,0,0,0,11,242,6.222000,0.000000,8.530000
1440,1413393284.255760,234,242,0,0,0,0,0,0,6,239,6.210000,0.000000,8.528000
1441,1413393284.305760,234,239,0,0,0,0,0,0,10,241,6.206000,0.000000,8.728000
1442,1413393284.355761,238,241,0,0,0,0,0,0,12,246,6.269000,0.000000,8.621000
1443,1413393284.405761,243,246,0,0,0,0,0,0,9,251,6.222000,0.000000,8.497000
1444,1413393284.455760,244,251,0,0,0,0,0,0,7,251,6.249000,0.000000,8.560000
1445,1413393284.505760,235,251,0,0,0,0,0,0,17,252,6.218000,0.000000,8.566000
1446,1413393284.555760,242,252,0,0,0,0,0,0,15,256,6.257000,0.000000,8.656000
1447,1413393284.605761,254,256,0,0,0,0,0,0,4,256,6.198000,0.000000,8.551000
1448,1413393284.655761,252,256,0,0,0,0,0,0,6,256,6.243000,0.000000,8.532000
1449,1413393284.705760,237,256,0,0,0,0,0,0,17,254,6.201000,0.000000,8.479000
1450,1413393284.755760,247,254,0,0,0,0,0,0,3,250,6.261000,0.000000,9.060000
1451,1413393284.805760,240,250,0,0,0,0,0,0,10,249,6.665000,0.000000,37.606000
1452,1413393284.855761,243,249,0,0,0,0,0,0,7,250,6.631000,0.000000,23.257000
1453,1413393284.905761,243,250,0,0,0,0,0,0,9,251,6.323000,0.000000,9.901000
1454,1413393284.955760,239,251,0,0,0,0,0,0,7,246,6.259000,0.000000,8.756000
1455,1413393285.005760,244,246,0,0,0,0,0,0,6,249,6.220000,0.000000,8.477000
1456,1413393285.055760,239,249,0,0,0,0,0,0,7,246,6.332000,0.000000,8.733000
1457,1413393285.105761,234,246,0,0,0,0,0,0,8,241,6.241000,0.000000,8.617000
1458,1413393285.155761,235,241,0,0,0,0,0,0,8,243,6.285000,0.000000,8.676000
1459,1413393285.205760,82,243,0,0,0,0,0,0,83,162,6.251000,0.000000,9.095000
1460,1413393285.255760,154,162,0,0,0,0,0,0,20,167,6.255000,0.000000,8.478000
1461,1413393285.305760,160,167,0,0,0,0,0,0,12,171,6.197000,0.000000,8.251000
1462,1413393285.355761,147,171,0,0,0,0,0,0,31,174,6.234000,0.000000,8.488000
1463,1413393285.405761,172,174,0,0,0,0,0,0,4,174,6.200000,0.000000,8.239000
1464,1413393285.455760,167,174,0,0,0,0,0,0,14,177,6.287000,0.000000,8.385000
1465,1413393285.505760,169,177,0,0,0,0,0,0,11,178,6.205000,0.000000,8.284000
1466,1413393285.555760,176,178,0,0,0,0,0,0,9,183,6.296000,0.000000,8.487000
1467,1413393285.605761,178,183,0,0,0,0,0,0,8,185,6.247000,0.000000,8.367000
1468,1413393285.655761,173,185,0,0,0,0,0,0,8,181,6.269000,0.000000,8.483000
1469,1413393285.705760,177,181,0,0,0,0,0,0,10,186,6.235000,0.000000,8.314000
1470,1413393285.755760,178,186,0,0,0,0,0,0,7,184,6.255000,0.000000,8.461000
1471,1413393285.805760,168,184,0,0,0,0,0,0,12,178,6.218000,0.000000,8.352000
1472,1413393285.855761,167,178,0,0,0,0,0,0,16,181,6.339000,0.000000,8.418000
1473,1413393285.905761,177,181,0,0,0,0,0,0,10,184,6.224000,0.000000,8.235000
1474,1413393285.955760,182,184,0,0,0,0,0,0,5,186,6.246000,0.000000,8.351000
1475,1413393286.005760,185,186,0,0,0,0,0,0,6,189,6.233000,0.000000,8.248000
1476,1413393286.055760,185,189,0,0,0,0,0,0,2,185,6.247000,0.000000,8.271000
1477,1413393286.105761,181,185,0,0,0,0,0,0,5,186,6.250000,0.000000,8.356000
1478,1413393286.155761,183,186,0,0,0,0,0,0,5,184,6.184000,0.000000,8.244000
1479,1413393286.205760,183,184,0,0,0,0,0,0,5,186,6.218000,0.000000,8.217000
1480,1413393286.255760,183,186,0,0,0,0,0,0,5,186,6.223000,0.000000,8.375000
1481,1413393286.305760,185,186,0,0,0,0,0,0,3,185,6.187000,0.000000,8.321000
1482,1413393286.355761,183,185,0,0,0,0,0,0,3,186,6.215000,0.000000,8.376000
1483,1413393286.405761,184,186,0,0,0,0,0,0,7,188,6.197000,0.000000,8.258000
1484,1413393286.455760,183,188,0,0,0,0,0,0,8,186,6.211000,0.000000,8.315000
1485,1413393286.505760,179,186,0,0,0,0,0,0,8,186,6.231000,0.000000,8.440000
1486,1413393286.555760,178,186,0,0,0,0,0,0,7,180,6.240000,0.000000,8.367000
1487,1413393286.605761,177,180,0,0,0,0,0,0,5,182,6.170000,0.000000,8.939000
1488,1413393286.655761,180,182,0,0,0,0,0,0,5,183,6.183000,0.000000,8.276000
1489,1413393286.705760,172,183,0,0,0,0,0,0,7,177,6.267000,0.000000,8.487000
1490,1413393286.755760,172,177,0,0,0,0,0,0,9,180,6.239000,0.000000,8.523000
1491,1413393286.805760,174,180,0,0,0,0,0,0,9,183,6.261000,0.000000,8.392000
1492,1413393286.855761,177,183,0,0,0,0,0,0,6,179,6.201000,0.000000,8.461000
1493,1413393286.905761,176,179,0,0,0,0,0,0,4,180,6.200000,0.000000,8.905000
1494,1413393286.955760,177,180,0,0,0,0,0,0,3,179,6.225000,0.000000,8.316000
1495,1413393287.005760,173,179,0,0,0,0,0,0,6,175,6.221000,0.000000,8.320000
1496,1413393287.055760,173,175,0,0,0,0,0,0,4,175,6.183000,0.000000,8.375000
1497,1413393287.105761,174,175,0,0,0,0,0,0,4,178,6.225000,0.000000,8.235000
1498,1413393287.155761,177,178,0,0,0,0,0,0,2,178,6.228000,0.000000,8.216000
1499,1413393287.205760,175,178,0,0,0,0,0,0,7,182,6.191000,0.000000,8.082000
1500,1413393287.255760,179,182,0,0,0,0,0,0,5,183,6.239000,0.000000,8.348000
1501,1413393287.305760,177,183,0,0,0,0,0,0,5,182,6.208000,0.000000,8.530000
1502,1413393287.355761,176,182,0,0,0,0,0,0,7,181,6.201000,0.000000,8.564000
1503,1413393287.405761,179,181,0,0,0,0,0,0,7,185,6.210000,0.000000,8.323000
1504,1413393287.455760,167,185,0,0,0,0,0,0,14,181,6.346000,0.000000,8.846000
1505,1413393287.505760,175,181,0,0,0,0,0,0,10,185,6.228000,0.000000,8.558000
1506,1413393287.555760,176,185,0,0,0,0,0,0,12,188,6.269000,0.000000,8.517000
1507,1413393287.605761,179,188,0,0,0,0,0,0,11,188,6.217000,0.000000,8.356000
1508,1413393287.655761,183,188,0,0,0,0,0,0,8,188,6.265000,0.000000,8.476000
1509,1413393287.705760,180,188,0,0,0,0,0,0,8,185,6.216000,0.000000,8.422000
1510,1413393287.755760,171,185,0,0,0,0,0,0,9,178,6.229000,0.000000,8.347000
1511,1413393287.805760,170,178,0,0,0,0,0,0,7,175,6.215000,0.000000,8.224000
1512,1413393287.855761,167,175,0,0,0,0,0,0,10,175,6.230000,0.000000,8.259000
1513,1413393287.905761,167,175,0,0,0,0,0,0,12,179,6.209000,0.000000,8.344000
1514,1413393287.955760,168,179,0,0,0,0,0,0,10,178,6.238000,0.000000,8.361000
1515,1413393288.005760,175,178,0,0,0,0,0,0,15,186,6.221000,0.000000,8.156000
1516,1413393288.055760,180,186,0,0,0,0,0,0,7,186,6.238000,0.000000,8.473000
1517,1413393288.105761,183,186,0,0,0,0,0,0,9,189,6.234000,0.000000,8.306000
1518,1413393288.155761,187,189,0,0,0,0,0,0,6,191,6.273000,0.000000,8.581000
1519,1413393288.205760,189,191,0,0,0,0,0,0,6,193,6.205000,0.000000,8.353000
1520,1413393288.255760,192,193,0,0,0,0,0,0,2,193,6.234000,0.000000,8.426000
1521,1413393288.305760,193,193,0,0,0,0,0,0,7,199,6.242000,0.000000,8.230000
1522,1413393288.355761,196,199,0,0,0,0,0,0,4,197,6.249000,0.000000,8.441000
1523,1413393288.405761,195,197,0,0,0,0,0,0,5,197,6.215000,0.000000,8.290000
1524,1413393288.455760,190,197,0,0,0,0,0,0,10,199,6.230000,0.000000,8.678000
