frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1403715288.512143,213,214,0,0,0,0,0,0,4,217,6.188000,0.000000,8.651000
306,1403715288.562143,217,217,0,0,0,0,0,0,2,218,6.245000,0.000000,8.875000
307,1403715288.612143,215,218,0,0,0,0,0,0,3,218,6.189000,0.000000,8.426000
308,1403715288.662143,218,218,0,0,0,0,0,0,0,218,6.171000,0.000000,8.505000
309,1403715288.712143,217,218,0,0,0,0,0,0,1,218,6.164000,0.000000,8.529000
310,1403715288.762143,216,218,0,0,0,0,0,0,1,217,6.218000,0.000000,8.790000
311,1403715288.812143,216,217,0,0,0,0,0,0,3,219,6.152000,0.000000,8.318000
312,1403715288.862143,219,219,0,0,0,0,0,0,0,219,6.139000,0.000000,8.536000
313,1403715288.912143,219,219,0,0,0,0,0,0,1,219,6.167000,0.000000,8.383000
314,1403715288.962143,218,219,0,0,0,0,0,0,3,221,6.213000,0.000000,9.124000
315,1403715289.012143,221,221,0,0,0,0,0,0,2,223,6.209000,0.000000,8.334000
316,1403715289.062143,223,223,0,0,0,0,0,0,2,225,6.182000,0.000000,8.760000
317,1403715289.112143,223,225,0,0,0,0,0,0,1,223,6.210000,0.000000,9.025000
318,1403715289.162143,222,223,0,0,0,0,0,0,4,226,6.219000,0.000000,8.620000
319,1403715289.212143,226,226,0,0,0,0,0,0,2,227,6.163000,0.000000,8.270000
320,1403715289.262143,226,227,0,0,0,0,0,0,3,228,6.260000,0.000000,8.683000
321,1403715289.312143,228,228,0,0,0,0,0,0,4,230,6.184000,0.000000,8.489000
322,1403715289.362143,230,230,0,0,0,0,0,0,2,229,6.262000,0.000000,8.395000
323,1403715289.412143,226,229,0,0,0,0,0,0,3,229,6.237000,0.000000,8.557000
324,1403715289.462143,226,229,0,0,0,0,0,0,4,229,6.243000,0.000000,8.709000
325,1403715289.512143,226,229,0,0,0,0,0,0,4,230,6.291000,0.000000,8.460000
326,1403715289.562143,227,230,0,0,0,0,0,0,5,229,6.236000,0.000000,8.904000
327,1403715289.612143,224,229,0,0,0,0,0,0,6,228,6.209000,0.000000,8.819000
328,1403715289.662143,226,228,0,0,0,0,0,0,4,227,6.286000,0.000000,9.019000
329,1403715289.712143,224,227,0,0,0,0,0,0,4,227,6.198000,0.000000,8.989000
330,1403715289.762143,226,227,0,0,0,0,0,0,3,228,6.256000,0.000000,8.656000
331,1403715289.812143,226,228,0,0,0,0,0,0,6,231,6.166000,0.000000,8.373000
332,1403715289.862143,231,231,0,0,0,0,0,0,4,235,6.248000,0.000000,8.390000
333,1403715289.912143,235,235,0,0,0,0,0,0,1,236,6.234000,0.000000,8.560000
334,1403715289.962143,236,236,0,0,0,0,0,0,3,239,6.296000,0.000000,8.511000
335,1403715290.012143,238,239,0,0,0,0,0,0,1,237,6.223000,0.000000,8.356000
336,1403715290.062143,236,237,0,0,0,0,0,0,4,240,6.240000,0.000000,8.440000
337,1403715290.112143,239,240,0,0,0,0,0,0,4,242,6.240000,0.000000,8.448000
338,1403715290.162143,240,242,0,0,0,0,0,0,2,241,6.216000,0.000000,8.799000
339,1403715290.212143,240,241,0,0,0,0,0,0,0,238,6.165000,0.000000,8.457000
340,1403715290.262143,236,238,0,0,0,0,0,0,4,240,6.169000,0.000000,8.858000
341,1403715290.312143,238,240,0,0,0,0,0,0,4,242,6.193000,0.000000,8.516000
342,1403715290.362143,240,242,0,0,0,0,0,0,2,242,6.275000,0.000000,8.552000
343,1403715290.412143,240,242,0,0,0,0,0,0,0,240,6.187000,0.000000,8.351000
344,1403715290.462143,238,240,0,0,0,0,0,0,6,242,6.262000,0.000000,8.748000
345,1403715290.512143,232,242,0,0,0,0,0,0,5,237,6.214000,0.000000,8.457000
346,1403715290.562143,229,237,0,0,0,0,0,0,7,236,6.343000,0.000000,8.816000
347,1403715290.612143,228,236,0,0,0,0,0,0,5,232,6.235000,0.000000,8.564000
348,1403715290.662143,226,232,0,0,0,0,0,0,5,231,6.243000,0.000000,8.926000
349,1403715290.712143,224,231,0,0,0,0,0,0,13,237,6.214000,0.000000,8.980000
350,1403715290.762143,230,237,0,0,0,0,0,0,6,235,6.299000,0.000000,9.035000
351,1403715290.812143,227,235,0,0,0,0,0,0,6,231,6.221000,0.000000,8.394000
352,1403715290.862143,229,231,0,0,0,0,0,0,3,232,6.324000,0.000000,8.733000
353,1403715290.912143,224,232,0,0,0,0,0,0,5,229,6.174000,0.000000,9.239000
354,1403715290.962143,216,229,0,0,0,0,0,0,10,226,6.285000,0.000000,8.992000
355,1403715291.012143,216,226,0,0,0,0,0,0,7,222,6.177000,0.000000,8.295000
356,1403715291.062143,216,222,0,0,0,0,0,0,9,224,6.284000,0.000000,8.748000
357,1403715291.112143,217,224,0,0,0,0,0,0,7,223,6.216000,0.000000,8.561000
358,1403715291.162143,212,223,0,0,0,0,0,0,8,218,6.303000,0.000000,8.491000
359,1403715291.212143,211,218,0,0,0,0,0,0,3,214,6.201000,0.000000,8.537000
360,1403715291.262143,210,214,0,0,0,0,0,0,4,214,6.222000,0.000000,8.775000
361,1403715291.312143,210,214,0,0,0,0,0,0,7,217,6.245000,0.000000,9.345000
362,1403715291.362143,210,217,0,0,0,0,0,0,4,212,6.218000,0.000000,8.982000
363,1403715291.412143,206,212,0,0,0,0,0,0,4,210,6.194000,0.000000,8.396000
364,1403715291.462143,204,210,0,0,0,0,0,0,5,209,6.224000,0.000000,8.458000
365,1403715291.512143,205,209,0,0,0,0,0,0,4,207,6.214000,0.000000,8.420000
366,1403715291.562143,205,207,0,0,0,0,0,0,8,211,6.201000,0.000000,8.445000
367,1403715291.612143,208,211,0,0,0,0,0,0,3,211,6.181000,0.000000,8.362000
368,1403715291.662143,206,211,0,0,0,0,0,0,2,208,6.261000,0.000000,8.610000
369,1403715291.712143,203,208,0,0,0,0,0,0,6,209,6.218000,0.000000,8.430000
370,1403715291.762143,207,209,0,0,0,0,0,0,2,208,6.598000,0.000000,8.877000
371,1403715291.812143,202,208,0,0,0,0,0,0,7,209,6.209000,0.000000,8.336000
372,1403715291.862143,199,209,0,0,0,0,0,0,5,204,6.290000,0.000000,8.944000
373,1403715291.912143,198,204,0,0,0,0,0,0,6,203,6.188000,0.000000,8.353000
374,1403715291.962143,197,203,0,0,0,0,0,0,4,199,6.240000,0.000000,9.667000
375,1403715292.012143,196,199,0,0,0,0,0,0,5,201,6.194000,0.000000,8.355000
376,1403715292.062143,200,201,0,0,0,0,0,0,5,205,6.503000,0.000000,8.710000
377,1403715292.112143,200,205,0,0,0,0,0,0,1,200,6.215000,0.000000,8.334000
378,1403715292.162143,196,200,0,0,0,0,0,0,5,201,6.235000,0.000000,8.455000
379,1403715292.212143,199,201,0,0,0,0,0,0,3,201,6.219000,0.000000,8.334000
380,1403715292.262143,194,201,0,0,0,0,0,0,3,197,6.344000,0.000000,9.407000
381,1403715292.312143,194,197,0,0,0,0,0,0,7,200,6.200000,0.000000,8.266000
382,1403715292.362143,195,200,0,0,0,0,0,0,2,197,6.265000,0.000000,8.436000
383,1403715292.412143,192,197,0,0,0,0,0,0,4,195,6.264000,0.000000,8.445000
384,1403715292.462143,185,195,0,0,0,0,0,0,7,192,6.276000,0.000000,8.449000
385,1403715292.512143,181,192,0,0,0,0,0,0,5,186,6.215000,0.000000,8.371000
386,1403715292.562143,179,186,0,0,0,0,0,0,4,183,6.213000,0.000000,8.793000
387,1403715292.612143,176,183,0,0,0,0,0,0,4,180,6.194000,0.000000,8.226000
388,1403715292.662143,170,180,0,0,0,0,0,0,9,179,6.242000,0.000000,8.302000
389,1403715292.712143,170,179,0,0,0,0,0,0,9,179,6.192000,0.000000,8.172000
390,1403715292.762143,175,179,0,0,0,0,0,0,8,183,6.291000,0.000000,8.369000
391,1403715292.812143,171,183,0,0,0,0,0,0,12,183,6.181000,0.000000,8.214000
392,1403715292.862143,174,183,0,0,0,0,0,0,12,184,6.284000,0.000000,9.157000
393,1403715292.912143,177,184,0,0,0,0,0,0,9,186,6.243000,0.000000,8.498000
394,1403715292.962143,178,186,0,0,0,0,0,0,6,183,6.247000,0.000000,8.441000
395,1403715293.012143,176,183,0,0,0,0,0,0,11,186,6.242000,0.000000,8.254000
396,1403715293.062143,176,186,0,0,0,0,0,0,7,183,6.269000,0.000000,9.053000
397,1403715293.112143,172,183,0,0,0,0,0,0,7,179,6.218000,0.000000,8.764000
398,1403715293.162143,168,179,0,0,0,0,0,0,10,178,6.277000,0.000000,8.541000
399,1403715293.212143,171,178,0,0,0,0,0,0,8,179,6.215000,0.000000,8.272000
400,1403715293.262143,169,179,0,0,0,0,0,0,6,174,6.266000,0.000000,8.793000
401,1403715293.312143,156,174,0,0,0,0,0,0,13,168,6.178000,0.000000,8.472000
402,1403715293.362143,162,168,0,0,0,0,0,0,8,170,6.350000,0.000000,8.815000
403,1403715293.412143,160,170,0,0,0,0,0,0,9,166,6.224000,0.000000,8.395000
404,1403715293.462143,152,166,0,0,0,0,0,0,20,172,6.276000,0.000000,8.293000
405,1403715293.512143,160,172,0,0,0,0,0,0,15,175,6.242000,0.000000,8.495000
406,1403715293.562143,171,175,0,0,0,0,0,0,8,179,6.215000,0.000000,8.254000
407,1403715293.612143,171,179,0,0,0,0,0,0,7,177,6.222000,0.000000,8.222000
408,1403715293.662143,174,177,0,0,0,0,0,0,9,183,6.225000,0.000000,8.467000
409,1403715293.712143,179,183,0,0,0,0,0,0,5,184,6.228000,0.000000,8.286000
410,1403715293.762143,181,184,0,0,0,0,0,0,4,183,6.234000,0.000000,8.360000
411,1403715293.812143,182,183,0,0,0,0,0,0,2,182,6.224000,0.000000,8.246000
412,1403715293.862143,182,182,0,0,0,0,0,0,2,183,6.226000,0.000000,8.248000
413,1403715293.912143,178,183,0,0,0,0,0,0,2,179,6.183000,0.000000,8.164000
414,1403715293.962143,177,179,0,0,0,0,0,0,3,180,6.225000,0.000000,8.200000
415,1403715294.012143,174,180,0,0,0,0,0,0,7,178,6.198000,0.000000,8.206000
416,1403715294.062143,169,178,0,0,0,0,0,0,9,175,6.239000,0.000000,8.309000
417,1403715294.112143,173,175,0,0,0,0,0,0,4,176,6.218000,0.000000,8.276000
418,1403715294.162143,168,176,0,0,0,0,0,0,1,169,6.236000,0.000000,8.206000
419,1403715294.212143,164,169,0,0,0,0,0,0,9,172,6.232000,0.000000,8.219000
420,1403715294.262143,171,172,0,0,0,0,0,0,7,177,6.297000,0.000000,8.435000
421,1403715294.312143,173,177,0,0,0,0,0,0,2,175,6.176000,0.000000,8.532000
422,1403715294.362143,163,175,0,0,0,0,0,0,9,171,6.243000,0.000000,8.514000
423,1403715294.412143,167,171,0,0,0,0,0,0,5,170,6.213000,0.000000,8.248000
424,1403715294.462143,167,170,0,0,0,0,0,0,7,171,6.214000,0.000000,8.201000
425,1403715294.512143,167,171,0,0,0,0,0,0,5,170,6.249000,0.000000,8.294000
426,1403715294.562143,164,170,0,0,0,0,0,0,5,168,6.166000,0.000000,8.117000
427,1403715294.612143,164,168,0,0,0,0,0,0,9,172,6.197000,0.000000,8.087000
428,1403715294.662143,154,172,0,0,0,0,0,0,18,170,6.203000,0.000000,8.272000
429,1403715294.712143,166,170,0,0,0,0,0,0,4,169,6.149000,0.000000,8.142000
430,1403715294.762143,165,169,0,0,0,0,0,0,9,172,6.237000,0.000000,8.180000
431,1403715294.812143,162,172,0,0,0,0,0,0,9,169,6.177000,0.000000,8.823000
432,1403715294.862143,167,169,0,0,0,0,0,0,4,170,6.204000,0.000000,8.207000
433,1403715294.912143,169,170,0,0,0,0,0,0,8,175,6.208000,0.000000,8.256000
434,1403715294.962143,173,175,0,0,0,0,0,0,7,177,6.218000,0.000000,8.267000
435,1403715295.012143,174,177,0,0,0,0,0,0,4,177,6.166000,0.000000,8.311000
436,1403715295.062143,175,177,0,0,0,0,0,0,1,173,6.217000,0.000000,8.311000
437,1403715295.112143,168,173,0,0,0,0,0,0,2,169,6.174000,0.000000,8.217000
438,1403715295.162143,167,169,0,0,0,0,0,0,3,169,6.225000,0.000000,8.341000
439,1403715295.212143,168,169,0,0,0,0,0,0,3,171,6.179000,0.000000,8.140000
440,1403715295.262143,167,171,0,0,0,0,0,0,4,170,6.221000,0.000000,8.345000
441,1403715295.312143,168,170,0,0,0,0,0,0,6,174,6.187000,0.000000,8.300000
442,1403715295.362143,174,174,0,0,0,0,0,0,7,178,6.230000,0.000000,8.329000
443,1403715295.412143,175,178,0,0,0,0,0,0,5,178,6.197000,0.000000,8.318000
444,1403715295.462143,175,178,0,0,0,0,0,0,5,179,6.194000,0.000000,8.502000
445,1403715295.512143,174,179,0,0,0,0,0,0,6,178,6.203000,0.000000,8.135000
446,1403715295.562143,174,178,0,0,0,0,0,0,6,178,6.162000,0.000000,8.217000
447,1403715295.612143,175,178,0,0,0,0,0,0,2,176,6.159000,0.000000,8.211000
448,1403715295.662143,174,176,0,0,0,0,0,0,4,176,6.213000,0.000000,8.241000
449,1403715295.712143,176,176,0,0,0,0,0,0,5,178,6.207000,0.000000,8.200000
450,1403715295.762143,174,178,0,0,0,0,0,0,6,177,6.269000,0.000000,8.417000
451,1403715295.812143,175,177,0,0,0,0,0,0,7,179,6.229000,0.000000,8.604000
452,1403715295.862143,175,179,0,0,0,0,0,0,4,178,6.212000,0.000000,8.200000
453,1403715295.912143,176,178,0,0,0,0,0,0,9,182,6.218000,0.000000,8.151000
454,1403715295.962143,179,182,0,0,0,0,0,0,2,181,6.197000,0.000000,8.266000
455,1403715296.012143,180,181,0,0,0,0,0,0,3,181,6.194000,0.000000,8.251000
456,1403715296.062143,180,181,0,0,0,0,0,0,8,185,6.244000,0.000000,8.269000
457,1403715296.112143,180,185,0,0,0,0,0,0,6,184,6.362000,0.000000,8.359000
458,1403715296.162143,179,184,0,0,0,0,0,0,11,187,6.249000,0.000000,8.356000
459,1403715296.212143,187,187,0,0,0,0,0,0,5,187,6.198000,0.000000,8.197000
460,1403715296.262143,186,187,0,0,0,0,0,0,11,193,6.205000,0.000000,8.177000
461,1403715296.312143,175,193,0,0,0,0,0,0,22,191,6.188000,0.000000,8.541000
462,1403715296.362143,190,191,0,0,0,0,0,0,11,195,6.189000,0.000000,8.571000
463,1403715296.412143,192,195,0,0,0,0,0,0,12,203,6.192000,0.000000,8.321000
464,1403715296.462143,199,203,0,0,0,0,0,0,7,203,6.236000,0.000000,8.355000
465,1403715296.512143,202,203,0,0,0,0,0,0,4,201,6.184000,0.000000,8.238000
466,1403715296.562143,200,201,0,0,0,0,0,0,5,201,6.272000,0.000000,8.490000
467,1403715296.612143,200,201,0,0,0,0,0,0,5,202,6.235000,0.000000,8.743000
468,1403715296.662143,202,202,0,0,0,0,0,0,4,202,6.234000,0.000000,8.577000
469,1403715296.712143,202,202,0,0,0,0,0,0,5,204,6.216000,0.000000,8.320000
470,1403715296.762143,203,204,0,0,0,0,0,0,4,204,6.208000,0.000000,8.371000
471,1403715296.812143,202,204,0,0,0,0,0,0,2,203,6.152000,0.000000,8.217000
472,1403715296.862143,198,203,0,0,0,0,0,0,4,200,6.219000,0.000000,8.331000
473,1403715296.912143,196,200,0,0,0,0,0,0,3,195,6.205000,0.000000,8.189000
474,1403715296.962143,192,195,0,0,0,0,0,0,2,194,6.167000,0.000000,8.296000
475,1403715297.012143,191,194,0,0,0,0,0,0,7,195,6.192000,0.000000,8.306000
476,1403715297.062143,187,195,0,0,0,0,0,0,6,190,6.243000,0.000000,8.296000
477,1403715297.112143,186,190,0,0,0,0,0,0,13,196,6.226000,0.000000,8.263000
478,1403715297.162143,185,196,0,0,0,0,0,0,16,199,6.211000,0.000000,8.302000
479,1403715297.212143,196,199,0,0,0,0,0,0,11,203,6.161000,0.000000,8.123000
480,1403715297.262143,192,203,0,0,0,0,0,0,14,204,6.242000,0.000000,8.362000
481,1403715297.312143,197,204,0,0,0,0,0,0,6,200,6.188000,0.000000,8.277000
482,1403715297.362143,196,200,0,0,0,0,0,0,8,202,6.254000,0.000000,8.643000
483,1403715297.412143,197,202,0,0,0,0,0,0,9,201,6.194000,0.000000,8.263000
484,1403715297.462143,198,201,0,0,0,0,0,0,4,200,6.209000,0.000000,8.335000
485,1403715297.512143,194,200,0,0,0,0,0,0,7,197,6.209000,0.000000,8.391000
486,1403715297.562143,192,197,0,0,0,0,0,0,1,191,6.210000,0.000000,8.441000
487,1403715297.612143,185,191,0,0,0,0,0,0,7,189,6.162000,0.000000,9.217000
488,1403715297.662143,188,189,0,0,0,0,0,0,4,192,6.263000,0.000000,8.749000
489,1403715297.712143,192,192,0,0,0,0,0,0,5,194,6.215000,0.000000,8.334000
490,1403715297.762143,187,194,0,0,0,0,0,0,5,192,6.260000,0.000000,8.387000
491,1403715297.812143,186,192,0,0,0,0,0,0,5,189,6.233000,0.000000,8.434000
492,1403715297.862143,181,189,0,0,0,0,0,0,4,185,6.236000,0.000000,8.345000
493,1403715297.912143,170,185,0,0,0,0,0,0,12,178,6.219000,0.000000,8.328000
494,1403715297.962143,169,178,0,0,0,0,0,0,11,178,6.259000,0.000000,8.395000
495,1403715298.012143,169,178,0,0,0,0,0,0,11,176,6.180000,0.000000,8.341000
496,1403715298.062143,163,176,0,0,0,0,0,0,10,171,6.312000,0.000000,8.556000
497,1403715298.112143,151,171,0,0,0,0,0,0,8,159,6.230000,0.000000,8.279000
498,1403715298.162143,150,159,0,0,0,0,0,0,10,159,6.227000,0.000000,8.333000
499,1403715298.212143,157,159,0,0,0,0,0,0,8,160,6.341000,0.000000,8.301000
500,1403715298.262143,153,160,0,0,0,0,0,0,10,158,6.253000,0.000000,8.228000
501,1403715298.312143,153,158,0,0,0,0,0,0,7,157,6.218000,0.000000,8.255000
502,1403715298.362143,157,157,0,0,0,0,0,0,6,159,6.258000,0.000000,8.245000
503,1403715298.412143,152,159,0,0,0,0,0,0,10,160,6.184000,0.000000,8.218000
504,1403715298.462143,160,160,0,0,0,0,0,0,8,167,6.234000,0.000000,8.318000
505,1403715298.512143,164,167,0,0,0,0,0,0,10,172,6.230000,0.000000,8.243000
506,1403715298.562143,167,172,0,0,0,0,0,0,5,169,6.237000,0.000000,8.674000
507,1403715298.612143,166,169,0,0,0,0,0,0,4,167,6.158000,0.000000,8.185000
508,1403715298.662143,166,167,0,0,0,0,0,0,5,169,6.234000,0.000000,8.296000
509,1403715298.712143,168,169,0,0,0,0,0,0,4,169,6.198000,0.000000,8.252000
510,1403715298.762143,169,169,0,0,0,0,0,0,3,169,6.255000,0.000000,8.516000
511,1403715298.812143,169,169,0,0,0,0,0,0,2,167,6.189000,0.000000,8.159000
512,1403715298.862143,164,167,0,0,0,0,0,0,8,171,6.215000,0.000000,8.191000
513,1403715298.912143,171,171,0,0,0,0,0,0,12,182,6.222000,0.000000,8.340000
514,1403715298.962143,176,182,0,0,0,0,0,0,13,188,6.225000,0.000000,8.468000
515,1403715299.012143,184,188,0,0,0,0,0,0,6,188,6.182000,0.000000,8.300000
516,1403715299.062143,185,188,0,0,0,0,0,0,2,186,6.223000,0.000000,8.302000
517,1403715299.112143,185,186,0,0,0,0,0,0,2,186,6.156000,0.000000,8.125000
518,1403715299.162143,185,186,0,0,0,0,0,0,5,189,6.298000,0.000000,8.428000
519,1403715299.212143,188,189,0,0,0,0,0,0,12,198,6.192000,0.000000,8.258000
520,1403715299.262143,196,198,0,0,0,0,0,0,4,200,6.235000,0.000000,8.584000
521,1403715299.312143,184,200,0,0,0,0,0,0,10,193,6.226000,0.000000,8.384000
522,1403715299.362143,188,193,0,0,0,0,0,0,9,194,6.229000,0.000000,8.400000
523,1403715299.412143,192,194,0,0,0,0,0,0,5,197,6.193000,0.000000,8.371000
524,1403715299.462143,186,197,0,0,0,0,0,0,8,194,6.289000,0.000000,8.918000
525,1403715299.512143,181,194,0,0,0,0,0,0,7,185,6.137000,0.000000,8.371000
526,1403715299.562143,174,185,0,0,0,0,0,0,9,183,6.263000,0.000000,8.553000
527,1403715299.612143,169,183,0,0,0,0,0,0,10,178,6.216000,0.000000,8.714000
528,1403715299.662143,172,178,0,0,0,0,0,0,10,182,6.226000,0.000000,8.424000
529,1403715299.712143,176,182,0,0,0,0,0,0,14,189,6.217000,0.000000,8.911000
530,1403715299.762143,177,189,0,0,0,0,0,0,11,187,6.270000,0.000000,8.887000
531,1403715299.812143,180,187,0,0,0,0,0,0,10,188,6.220000,0.000000,8.482000
532,1403715299.862143,185,188,0,0,0,0,0,0,8,193,6.242000,0.000000,8.393000
533,1403715299.912143,183,193,0,0,0,0,0,0,11,192,6.220000,0.000000,8.311000
534,1403715299.962143,184,192,0,0,0,0,0,0,9,191,6.254000,0.000000,8.410000
535,1403715300.012143,184,191,0,0,0,0,0,0,4,187,6.227000,0.000000,8.485000
536,1403715300.062143,177,187,0,0,0,0,0,0,6,182,6.293000,0.000000,8.529000
537,1403715300.112143,173,182,0,0,0,0,0,0,11,184,6.217000,0.000000,8.331000
538,1403715300.162143,175,184,0,0,0,0,0,0,5,178,6.284000,0.000000,8.352000
539,1403715300.212143,165,178,0,0,0,0,0,0,11,176,6.212000,0.000000,8.266000
540,1403715300.262143,170,176,0,0,0,0,0,0,11,180,6.266000,0.000000,8.441000
541,1403715300.312143,172,180,0,0,0,0,0,0,4,176,6.189000,0.000000,8.179000
542,1403715300.362143,168,176,0,0,0,0,0,0,5,173,6.248000,0.000000,8.281000
543,1403715300.412143,168,173,0,0,0,0,0,0,2,170,6.235000,0.000000,8.272000
544,1403715300.462143,165,170,0,0,0,0,0,0,10,173,6.241000,0.000000,8.321000
545,1403715300.512143,170,173,0,0,0,0,0,0,1,170,6.228000,0.000000,8.136000
546,1403715300.562143,168,170,0,0,0,0,0,0,6,173,6.249000,0.000000,8.148000
547,1403715300.612143,172,173,0,0,0,0,0,0,5,175,6.221000,0.000000,8.063000
548,1403715300.662143,174,175,0,0,0,0,0,0,4,178,6.258000,0.000000,8.433000
549,1403715300.712143,175,178,0,0,0,0,0,0,1,175,6.212000,0.000000,8.291000
550,1403715300.762143,174,175,0,0,0,0,0,0,2,176,6.204000,0.000000,8.211000
551,1403715300.812143,170,176,0,0,0,0,0,0,3,171,6.240000,0.000000,8.325000
552,1403715300.862143,165,171,0,0,0,0,0,0,5,170,6.211000,0.000000,8.286000
553,1403715300.912143,166,170,0,0,0,0,0,0,4,169,6.194000,0.000000,8.103000
554,1403715300.962143,167,169,0,0,0,0,0,0,3,170,6.243000,0.000000,8.197000
555,1403715301.012143,170,170,0,0,0,0,0,0,2,171,6.222000,0.000000,8.295000
556,1403715301.062143,168,171,0,0,0,0,0,0,2,169,6.182000,0.000000,8.192000
557,1403715301.112143,163,169,0,0,0,0,0,0,2,165,6.150000,0.000000,8.122000
558,1403715301.162143,163,165,0,0,0,0,0,0,1,161,6.206000,0.000000,8.360000
559,1403715301.212143,160,161,0,0,0,0,0,0,2,161,6.173000,0.000000,8.220000
560,1403715301.262143,156,161,0,0,0,0,0,0,5,160,6.254000,0.000000,8.416000
561,1403715301.312143,156,160,0,0,0,0,0,0,4,160,6.180000,0.000000,8.085000
562,1403715301.362143,160,160,0,0,0,0,0,0,3,162,6.242000,0.000000,8.253000
563,1403715301.412143,161,162,0,0,0,0,0,0,3,162,6.235000,0.000000,8.243000
564,1403715301.462143,160,162,0,0,0,0,0,0,5,163,6.196000,0.000000,8.218000
565,1403715301.512143,162,163,0,0,0,0,0,0,10,169,6.215000,0.000000,8.193000
566,1403715301.562143,167,169,0,0,0,0,0,0,12,177,6.248000,0.000000,16.156000
567,1403715301.612143,174,177,0,0,0,0,0,0,10,182,6.189000,0.000000,8.843000
568,1403715301.662143,181,182,0,0,0,0,0,0,5,184,6.191000,0.000000,9.975000
569,1403715301.712143,182,184,0,0,0,0,0,0,9,189,6.236000,0.000000,8.387000
570,1403715301.762143,188,189,0,0,0,0,0,0,9,194,6.254000,0.000000,13.442000
571,1403715301.812143,190,194,0,0,0,0,0,0,9,195,6.191000,0.000000,8.189000
572,1403715301.862143,195,195,0,0,0,0,0,0,5,195,6.279000,0.000000,8.718000
573,1403715301.912143,195,195,0,0,0,0,0,0,4,194,6.183000,0.000000,8.248000
574,1403715301.962143,194,194,0,0,0,0,0,0,8,199,6.219000,0.000000,8.241000
575,1403715302.012143,197,199,0,0,0,0,0,0,2,195,6.510000,0.000000,8.946000
576,1403715302.062143,195,195,0,0,0,0,0,0,7,198,6.273000,0.000000,8.936000
577,1403715302.112143,197,198,0,0,0,0,0,0,6,198,6.206000,0.000000,8.501000
578,1403715302.162143,197,198,0,0,0,0,0,0,12,203,6.223000,0.000000,8.426000
579,1403715302.212143,203,203,0,0,0,0,0,0,7,205,6.199000,0.000000,8.316000
580,1403715302.262143,205,205,0,0,0,0,0,0,7,205,6.225000,0.000000,8.315000
581,1403715302.312143,201,205,0,0,0,0,0,0,10,203,6.150000,0.000000,8.280000
582,1403715302.362143,203,203,0,0,0,0,0,0,9,206,6.220000,0.000000,8.350000
583,1403715302.412143,204,206,0,0,0,0,0,0,10,207,6.211000,0.000000,8.301000
584,1403715302.462143,205,207,0,0,0,0,0,0,11,208,6.262000,0.000000,8.501000
585,1403715302.512143,208,208,0,0,0,0,0,0,4,206,6.163000,0.000000,8.231000
586,1403715302.562143,205,206,0,0,0,0,0,0,7,206,6.222000,0.000000,8.338000
587,1403715302.612143,206,206,0,0,0,0,0,0,4,209,6.219000,0.000000,8.328000
588,1403715302.662143,209,209,0,0,0,0,0,0,7,211,6.285000,0.000000,8.371000
589,1403715302.712143,210,211,0,0,0,0,0,0,9,213,6.263000,0.000000,8.537000
590,1403715302.762143,211,213,0,0,0,0,0,0,11,215,6.226000,0.000000,8.401000
591,1403715302.812143,211,215,0,0,0,0,0,0,10,210,6.215000,0.000000,8.503000
592,1403715302.862143,204,210,0,0,0,0,0,0,12,211,6.234000,0.000000,8.817000
593,1403715302.912143,207,211,0,0,0,0,0,0,12,215,6.311000,0.000000,8.705000
594,1403715302.962143,214,215,0,0,0,0,0,0,7,218,6.241000,0.000000,8.449000
595,1403715303.012143,216,218,0,0,0,0,0,0,9,222,6.242000,0.000000,8.435000
596,1403715303.062143,219,222,0,0,0,0,0,0,9,225,6.242000,0.000000,8.439000
597,1403715303.112143,223,225,0,0,0,0,0,0,8,227,6.175000,0.000000,8.551000
