frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1413393947.205760,117,123,0,0,0,0,0,0,23,137,6.182000,0.000000,8.021000
1225,1413393947.255760,130,137,0,0,0,0,0,0,11,140,6.208000,0.000000,8.048000
1226,1413393947.305760,123,140,0,0,0,0,0,0,22,142,6.152000,0.000000,8.015000
1227,1413393947.355761,132,142,0,0,0,0,0,0,18,146,6.190000,0.000000,8.174000
1228,1413393947.405761,133,146,0,0,0,0,0,0,12,143,6.192000,0.000000,8.274000
1229,1413393947.455760,109,143,0,0,0,0,0,0,27,133,6.197000,0.000000,8.370000
1230,1413393947.505760,117,133,0,0,0,0,0,0,27,142,6.196000,0.000000,8.163000
1231,1413393947.555760,127,142,0,0,0,0,0,0,23,147,6.234000,0.000000,8.141000
1232,1413393947.605761,54,147,0,0,0,0,0,0,90,142,6.232000,0.000000,8.468000
1233,1413393947.655761,123,142,0,0,0,0,0,0,27,146,6.223000,0.000000,8.177000
1234,1413393947.705760,130,146,0,0,0,0,0,0,26,151,6.166000,0.000000,8.107000
1235,1413393947.755760,67,151,0,0,0,0,0,0,76,141,6.216000,0.000000,8.606000
1236,1413393947.805760,124,141,0,0,0,0,0,0,27,151,6.163000,0.000000,8.183000
1237,1413393947.855761,134,151,0,0,0,0,0,0,27,160,6.195000,0.000000,8.359000
1238,1413393947.905761,145,160,0,0,0,0,0,0,26,168,6.189000,0.000000,8.304000
1239,1413393947.955760,148,168,0,0,0,0,0,0,25,169,6.296000,0.000000,8.410000
1240,1413393948.005760,150,169,0,0,0,0,0,0,29,175,6.187000,0.000000,8.349000
1241,1413393948.055760,138,175,0,0,0,0,0,0,42,171,6.176000,0.000000,8.275000
1242,1413393948.105761,157,171,0,0,0,0,0,0,9,165,6.137000,0.000000,8.194000
1243,1413393948.155761,160,165,0,0,0,0,0,0,15,173,6.184000,0.000000,8.363000
1244,1413393948.205760,157,173,0,0,0,0,0,0,17,171,6.174000,0.000000,8.187000
1245,1413393948.255760,161,171,0,0,0,0,0,0,9,168,6.178000,0.000000,8.171000
1246,1413393948.305760,154,168,0,0,0,0,0,0,11,163,6.199000,0.000000,8.145000
1247,1413393948.355761,153,163,0,0,0,0,0,0,6,159,6.218000,0.000000,8.380000
1248,1413393948.405761,149,159,0,0,0,0,0,0,7,153,6.197000,0.000000,8.167000
1249,1413393948.455760,143,153,0,0,0,0,0,0,9,150,6.155000,0.000000,8.091000
1250,1413393948.505760,149,150,0,0,0,0,0,0,5,151,6.153000,0.000000,7.979000
1251,1413393948.555760,148,151,0,0,0,0,0,0,8,154,6.173000,0.000000,8.132000
1252,1413393948.605761,149,154,0,0,0,0,0,0,19,162,6.139000,0.000000,8.055000
1253,1413393948.655761,156,162,0,0,0,0,0,0,24,169,6.237000,0.000000,8.461000
1254,1413393948.705760,167,169,0,0,0,0,0,0,18,179,6.209000,0.000000,8.185000
1255,1413393948.755760,172,179,0,0,0,0,0,0,17,182,6.193000,0.000000,8.386000
1256,1413393948.805760,170,182,0,0,0,0,0,0,20,184,6.191000,0.000000,8.360000
1257,1413393948.855761,176,184,0,0,0,0,0,0,17,186,6.162000,0.000000,8.184000
1258,1413393948.905761,179,186,0,0,0,0,0,0,20,197,6.226000,0.000000,8.281000
1259,1413393948.955760,182,197,0,0,0,0,0,0,18,194,6.202000,0.000000,8.388000
1260,1413393949.005760,190,194,0,0,0,0,0,0,11,195,6.218000,0.000000,8.295000
1261,1413393949.055760,184,195,0,0,0,0,0,0,10,189,6.207000,0.000000,8.223000
1262,1413393949.105761,175,189,0,0,0,0,0,0,13,186,6.230000,0.000000,8.292000
1263,1413393949.155761,172,186,0,0,0,0,0,0,13,182,6.222000,0.000000,8.414000
1264,1413393949.205760,172,182,0,0,0,0,0,0,10,179,6.220000,0.000000,8.301000
1265,1413393949.255760,157,179,0,0,0,0,0,0,20,177,6.215000,0.000000,8.252000
1266,1413393949.305760,160,177,0,0,0,0,0,0,13,171,6.194000,0.000000,8.181000
1267,1413393949.355761,162,171,0,0,0,0,0,0,8,165,6.186000,0.000000,8.167000
1268,1413393949.405761,148,165,0,0,0,0,0,0,13,157,6.163000,0.000000,8.492000
1269,1413393949.455760,151,157,0,0,0,0,0,0,10,158,6.176000,0.000000,8.124000
1270,1413393949.505760,152,158,0,0,0,0,0,0,7,154,6.178000,0.000000,8.148000
1271,1413393949.555760,151,154,0,0,0,0,0,0,15,162,6.188000,0.000000,8.089000
1272,1413393949.605761,160,162,0,0,0,0,0,0,12,167,6.215000,0.000000,8.250000
1273,1413393949.655761,165,167,0,0,0,0,0,0,23,177,6.224000,0.000000,8.209000
1274,1413393949.705760,173,177,0,0,0,0,0,0,18,188,6.276000,0.000000,8.643000
1275,1413393949.755760,183,188,0,0,0,0,0,0,14,189,6.219000,0.000000,8.340000
1276,1413393949.805760,185,189,0,0,0,0,0,0,7,186,6.225000,0.000000,8.486000
1277,1413393949.855761,173,186,0,0,0,0,0,0,13,178,6.208000,0.000000,8.379000
1278,1413393949.905761,174,178,0,0,0,0,0,0,13,182,6.282000,0.000000,8.523000
1279,1413393949.955760,177,182,0,0,0,0,0,0,16,187,6.203000,0.000000,8.240000
1280,1413393950.005760,183,187,0,0,0,0,0,0,17,191,6.216000,0.000000,8.377000
1281,1413393950.055760,182,191,0,0,0,0,0,0,26,198,6.209000,0.000000,8.299000
1282,1413393950.105761,180,198,0,0,0,0,0,0,23,200,6.234000,0.000000,8.390000
1283,1413393950.155761,174,200,0,0,0,0,0,0,29,196,6.236000,0.000000,8.423000
1284,1413393950.205760,189,196,0,0,0,0,0,0,20,200,6.237000,0.000000,8.611000
1285,1413393950.255760,189,200,0,0,0,0,0,0,18,199,6.230000,0.000000,8.354000
1286,1413393950.305760,178,199,0,0,0,0,0,0,25,192,6.244000,0.000000,8.428000
1287,1413393950.355761,184,192,0,0,0,0,0,0,21,198,6.193000,0.000000,8.297000
1288,1413393950.405761,192,198,0,0,0,0,0,0,10,196,6.210000,0.000000,8.263000
1289,1413393950.455760,177,196,0,0,0,0,0,0,16,190,6.231000,0.000000,8.451000
1290,1413393950.505760,180,190,0,0,0,0,0,0,21,197,6.219000,0.000000,8.453000
1291,1413393950.555760,188,197,0,0,0,0,0,0,14,197,6.233000,0.000000,8.276000
1292,1413393950.605761,183,197,0,0,0,0,0,0,16,193,6.236000,0.000000,8.449000
1293,1413393950.655761,182,193,0,0,0,0,0,0,22,194,6.230000,0.000000,8.257000
1294,1413393950.705760,182,194,0,0,0,0,0,0,14,188,6.237000,0.000000,8.352000
1295,1413393950.755760,161,188,0,0,0,0,0,0,27,183,6.184000,0.000000,8.380000
1296,1413393950.805760,167,183,0,0,0,0,0,0,14,178,6.233000,0.000000,8.340000
1297,1413393950.855761,170,178,0,0,0,0,0,0,12,178,6.256000,0.000000,8.315000
1298,1413393950.905761,166,178,0,0,0,0,0,0,14,178,6.216000,0.000000,8.312000
1299,1413393950.955760,165,178,0,0,0,0,0,0,20,184,6.216000,0.000000,8.347000
1300,1413393951.005760,174,184,0,0,0,0,0,0,11,184,6.205000,0.000000,8.272000
1301,1413393951.055760,170,184,0,0,0,0,0,0,15,184,6.168000,0.000000,8.187000
1302,1413393951.105761,176,184,0,0,0,0,0,0,14,190,6.179000,0.000000,8.181000
1303,1413393951.155761,182,190,0,0,0,0,0,0,13,191,6.197000,0.000000,8.223000
1304,1413393951.205760,184,191,0,0,0,0,0,0,10,193,6.204000,0.000000,8.259000
1305,1413393951.255760,189,193,0,0,0,0,0,0,3,190,6.240000,0.000000,8.251000
1306,1413393951.305760,184,190,0,0,0,0,0,0,6,188,6.170000,0.000000,8.260000
1307,1413393951.355761,183,188,0,0,0,0,0,0,12,195,6.217000,0.000000,8.330000
1308,1413393951.405761,188,195,0,0,0,0,0,0,11,195,6.238000,0.000000,8.466000
1309,1413393951.455760,187,195,0,0,0,0,0,0,8,195,6.204000,0.000000,8.495000
1310,1413393951.505760,182,195,0,0,0,0,0,0,16,196,6.222000,0.000000,8.390000
1311,1413393951.555760,190,196,0,0,0,0,0,0,10,198,6.216000,0.000000,8.248000
1312,1413393951.605761,188,198,0,0,0,0,0,0,10,197,6.151000,0.000000,8.162000
1313,1413393951.655761,190,197,0,0,0,0,0,0,7,194,6.209000,0.000000,8.532000
1314,1413393951.705760,188,194,0,0,0,0,0,0,7,195,6.190000,0.000000,8.361000
1315,1413393951.755760,189,195,0,0,0,0,0,0,7,195,6.182000,0.000000,8.271000
1316,1413393951.805760,190,195,0,0,0,0,0,0,5,192,6.173000,0.000000,8.330000
1317,1413393951.855761,182,192,0,0,0,0,0,0,6,185,6.173000,0.000000,8.541000
1318,1413393951.905761,177,185,0,0,0,0,0,0,8,184,6.240000,0.000000,8.870000
1319,1413393951.955760,177,184,0,0,0,0,0,0,7,183,6.191000,0.000000,8.259000
1320,1413393952.005760,174,183,0,0,0,0,0,0,11,182,6.200000,0.000000,8.286000
1321,1413393952.055760,174,182,0,0,0,0,0,0,6,179,6.190000,0.000000,8.384000
1322,1413393952.105761,169,179,0,0,0,0,0,0,5,173,6.246000,0.000000,8.441000
1323,1413393952.155761,170,173,0,0,0,0,0,0,9,178,6.191000,0.000000,8.198000
1324,1413393952.205760,172,178,0,0,0,0,0,0,6,176,6.183000,0.000000,8.222000
1325,1413393952.255760,168,176,0,0,0,0,0,0,10,176,6.249000,0.000000,8.269000
1326,1413393952.305760,169,176,0,0,0,0,0,0,5,172,6.167000,0.000000,8.251000
1327,1413393952.355761,166,172,0,0,0,0,0,0,9,174,6.206000,0.000000,8.369000
1328,1413393952.405761,163,174,0,0,0,0,0,0,7,170,6.208000,0.000000,8.251000
1329,1413393952.455760,165,170,0,0,0,0,0,0,2,167,6.176000,0.000000,8.281000
1330,1413393952.505760,161,167,0,0,0,0,0,0,7,168,6.215000,0.000000,8.245000
1331,1413393952.555760,160,168,0,0,0,0,0,0,6,166,6.197000,0.000000,8.219000
1332,1413393952.605761,164,166,0,0,0,0,0,0,9,173,6.214000,0.000000,8.201000
1333,1413393952.655761,167,173,0,0,0,0,0,0,7,174,6.182000,0.000000,8.188000
1334,1413393952.705760,163,174,0,0,0,0,0,0,11,174,6.213000,0.000000,8.184000
1335,1413393952.755760,170,174,0,0,0,0,0,0,7,176,6.158000,0.000000,8.154000
1336,1413393952.805760,169,176,0,0,0,0,0,0,10,179,6.173000,0.000000,8.237000
1337,1413393952.855761,162,179,0,0,0,0,0,0,14,175,6.134000,0.000000,8.177000
1338,1413393952.905761,163,175,0,0,0,0,0,0,9,172,6.197000,0.000000,8.293000
1339,1413393952.955760,163,172,0,0,0,0,0,0,13,174,6.207000,0.000000,8.228000
1340,1413393953.005760,163,174,0,0,0,0,0,0,14,177,6.237000,0.000000,8.394000
1341,1413393953.055760,173,177,0,0,0,0,0,0,7,178,6.190000,0.000000,8.222000
1342,1413393953.105761,172,178,0,0,0,0,0,0,8,178,6.240000,0.000000,8.268000
1343,1413393953.155761,164,178,0,0,0,0,0,0,14,175,6.163000,0.000000,8.183000
1344,1413393953.205760,167,175,0,0,0,0,0,0,10,176,6.203000,0.000000,8.300000
1345,1413393953.255760,173,176,0,0,0,0,0,0,3,175,6.222000,0.000000,8.255000
1346,1413393953.305760,166,175,0,0,0,0,0,0,11,177,6.263000,0.000000,8.470000
1347,1413393953.355761,171,177,0,0,0,0,0,0,4,172,6.206000,0.000000,8.334000
1348,1413393953.405761,163,172,0,0,0,0,0,0,10,173,6.254000,0.000000,8.217000
1349,1413393953.455760,163,173,0,0,0,0,0,0,9,171,6.158000,0.000000,8.096000
1350,1413393953.505760,159,171,0,0,0,0,0,0,10,169,6.163000,0.000000,8.244000
1351,1413393953.555760,160,169,0,0,0,0,0,0,11,171,6.186000,0.000000,8.317000
1352,1413393953.605761,159,171,0,0,0,0,0,0,6,163,6.230000,0.000000,8.223000
1353,1413393953.655761,147,163,0,0,0,0,0,0,15,162,6.135000,0.000000,8.228000
1354,1413393953.705760,150,162,0,0,0,0,0,0,9,156,6.217000,0.000000,8.336000
1355,1413393953.755760,132,156,0,0,0,0,0,0,21,151,6.179000,0.000000,8.319000
1356,1413393953.805760,142,151,0,0,0,0,0,0,11,152,6.223000,0.000000,8.188000
1357,1413393953.855761,148,152,0,0,0,0,0,0,7,155,6.187000,0.000000,8.029000
1358,1413393953.905761,136,155,0,0,0,0,0,0,18,154,6.244000,0.000000,8.721000
1359,1413393953.955760,152,154,0,0,0,0,0,0,7,156,6.213000,0.000000,8.410000
1360,1413393954.005760,150,156,0,0,0,0,0,0,7,157,6.175000,0.000000,8.230000
1361,1413393954.055760,143,157,0,0,0,0,0,0,15,156,6.131000,0.000000,8.548000
1362,1413393954.105761,149,156,0,0,0,0,0,0,15,160,6.210000,0.000000,8.665000
1363,1413393954.155761,145,160,0,0,0,0,0,0,24,167,6.177000,0.000000,8.155000
1364,1413393954.205760,139,167,0,0,0,0,0,0,25,162,6.177000,0.000000,8.545000
1365,1413393954.255760,156,162,0,0,0,0,0,0,12,166,6.130000,0.000000,8.049000
1366,1413393954.305760,160,166,0,0,0,0,0,0,12,169,6.172000,0.000000,8.143000
1367,1413393954.355761,157,169,0,0,0,0,0,0,22,175,6.213000,0.000000,8.259000
1368,1413393954.405761,167,175,0,0,0,0,0,0,8,175,6.243000,0.000000,8.238000
1369,1413393954.455760,166,175,0,0,0,0,0,0,9,173,6.196000,0.000000,8.145000
1370,1413393954.505760,168,173,0,0,0,0,0,0,7,173,6.209000,0.000000,8.199000
1371,1413393954.555760,161,173,0,0,0,0,0,0,8,168,6.249000,0.000000,8.235000
1372,1413393954.605761,163,168,0,0,0,0,0,0,11,174,6.202000,0.000000,8.281000
1373,1413393954.655761,167,174,0,0,0,0,0,0,7,174,6.196000,0.000000,8.211000
1374,1413393954.705760,170,174,0,0,0,0,0,0,4,172,6.182000,0.000000,8.116000
1375,1413393954.755760,167,172,0,0,0,0,0,0,8,173,6.238000,0.000000,8.145000
1376,1413393954.805760,161,173,0,0,0,0,0,0,10,170,6.161000,0.000000,8.152000
1377,1413393954.855761,157,170,0,0,0,0,0,0,14,170,6.186000,0.000000,8.166000
1378,1413393954.905761,165,170,0,0,0,0,0,0,6,166,6.231000,0.000000,8.256000
1379,1413393954.955760,158,166,0,0,0,0,0,0,10,167,6.203000,0.000000,8.160000
1380,1413393955.005760,153,167,0,0,0,0,0,0,9,162,6.189000,0.000000,8.266000
1381,1413393955.055760,136,162,0,0,0,0,0,0,26,161,6.182000,0.000000,8.200000
1382,1413393955.105761,139,161,0,0,0,0,0,0,20,158,6.193000,0.000000,8.214000
1383,1413393955.155761,147,158,0,0,0,0,0,0,19,165,6.204000,0.000000,8.148000
1384,1413393955.205760,153,165,0,0,0,0,0,0,10,162,6.176000,0.000000,8.299000
1385,1413393955.255760,155,162,0,0,0,0,0,0,9,164,6.234000,0.000000,8.188000
1386,1413393955.305760,151,164,0,0,0,0,0,0,15,166,6.176000,0.000000,8.201000
1387,1413393955.355761,150,166,0,0,0,0,0,0,12,161,6.196000,0.000000,8.192000
1388,1413393955.405761,132,161,0,0,0,0,0,0,19,150,6.220000,0.000000,8.339000
1389,1413393955.455760,132,150,0,0,0,0,0,0,19,150,6.210000,0.000000,8.161000
1390,1413393955.505760,138,150,0,0,0,0,0,0,10,145,6.181000,0.000000,8.234000
1391,1413393955.555760,115,145,0,0,0,0,0,0,27,139,6.175000,0.000000,8.205000
1392,1413393955.605761,127,139,0,0,0,0,0,0,14,138,6.210000,0.000000,8.173000
1393,1413393955.655761,132,138,0,0,0,0,0,0,16,145,6.173000,0.000000,8.205000
1394,1413393955.705760,135,145,0,0,0,0,0,0,17,148,6.171000,0.000000,8.164000
1395,1413393955.755760,141,148,0,0,0,0,0,0,9,145,6.201000,0.000000,8.500000
1396,1413393955.805760,136,145,0,0,0,0,0,0,18,149,6.225000,0.000000,8.223000
1397,1413393955.855761,144,149,0,0,0,0,0,0,9,149,6.164000,0.000000,8.101000
1398,1413393955.905761,145,149,0,0,0,0,0,0,10,154,6.203000,0.000000,8.165000
1399,1413393955.955760,149,154,0,0,0,0,0,0,7,154,6.219000,0.000000,8.477000
1400,1413393956.005760,140,154,0,0,0,0,0,0,12,150,6.216000,0.000000,8.239000
1401,1413393956.055760,147,150,0,0,0,0,0,0,9,154,6.211000,0.000000,8.211000
1402,1413393956.105761,150,154,0,0,0,0,0,0,4,152,6.249000,0.000000,8.521000
1403,1413393956.155761,145,152,0,0,0,0,0,0,15,157,6.237000,0.000000,8.185000
1404,1413393956.205760,152,157,0,0,0,0,0,0,10,159,6.194000,0.000000,8.160000
1405,1413393956.255760,154,159,0,0,0,0,0,0,8,161,6.225000,0.000000,8.414000
1406,1413393956.305760,151,161,0,0,0,0,0,0,15,165,6.140000,0.000000,8.187000
1407,1413393956.355761,152,165,0,0,0,0,0,0,7,159,6.269000,0.000000,8.335000
1408,1413393956.405761,148,159,0,0,0,0,0,0,14,162,6.224000,0.000000,8.253000
1409,1413393956.455760,149,162,0,0,0,0,0,0,15,163,6.202000,0.000000,8.117000
1410,1413393956.505760,153,163,0,0,0,0,0,0,12,164,6.216000,0.000000,8.257000
1411,1413393956.555760,153,164,0,0,0,0,0,0,9,161,6.198000,0.000000,8.191000
1412,1413393956.605761,156,161,0,0,0,0,0,0,14,167,6.275000,0.000000,8.303000
1413,1413393956.655761,157,167,0,0,0,0,0,0,13,169,6.200000,0.000000,8.436000
1414,1413393956.705760,166,169,0,0,0,0,0,0,12,178,6.201000,0.000000,8.287000
1415,1413393956.755760,164,178,0,0,0,0,0,0,21,181,6.223000,0.000000,8.254000
1416,1413393956.805760,179,181,0,0,0,0,0,0,8,183,6.232000,0.000000,8.632000
1417,1413393956.855761,178,183,0,0,0,0,0,0,7,184,6.234000,0.000000,8.444000
1418,1413393956.905761,171,184,0,0,0,0,0,0,10,178,6.223000,0.000000,8.464000
1419,1413393956.955760,173,178,0,0,0,0,0,0,17,189,6.274000,0.000000,8.634000
1420,1413393957.005760,181,189,0,0,0,0,0,0,10,189,6.253000,0.000000,8.535000
1421,1413393957.055760,172,189,0,0,0,0,0,0,13,180,6.236000,0.000000,8.337000
1422,1413393957.105761,167,180,0,0,0,0,0,0,22,189,6.230000,0.000000,8.271000
1423,1413393957.155761,174,189,0,0,0,0,0,0,15,187,6.216000,0.000000,8.390000
1424,1413393957.205760,172,187,0,0,0,0,0,0,17,187,6.224000,0.000000,8.416000
1425,1413393957.255760,181,187,0,0,0,0,0,0,9,188,6.209000,0.000000,8.308000
1426,1413393957.305760,177,188,0,0,0,0,0,0,12,186,6.240000,0.000000,8.305000
1427,1413393957.355761,172,186,0,0,0,0,0,0,18,187,6.214000,0.000000,8.401000
1428,1413393957.405761,176,187,0,0,0,0,0,0,11,184,6.211000,0.000000,8.451000
1429,1413393957.455760,177,184,0,0,0,0,0,0,9,183,6.217000,0.000000,8.294000
1430,1413393957.505760,120,183,0,0,0,0,0,0,43,161,6.173000,0.000000,8.582000
1431,1413393957.555760,150,161,0,0,0,0,0,0,22,170,6.223000,0.000000,8.278000
1432,1413393957.605761,155,170,0,0,0,0,0,0,17,170,6.201000,0.000000,8.218000
1433,1413393957.655761,154,170,0,0,0,0,0,0,14,163,6.190000,0.000000,8.306000
1434,1413393957.705760,147,163,0,0,0,0,0,0,21,163,6.221000,0.000000,8.277000
1435,1413393957.755760,141,163,0,0,0,0,0,0,23,159,6.169000,0.000000,8.229000
1436,1413393957.805760,130,159,0,0,0,0,0,0,26,153,6.221000,0.000000,8.241000
1437,1413393957.855761,130,153,0,0,0,0,0,0,23,148,6.245000,0.000000,8.297000
1438,1413393957.905761,125,148,0,0,0,0,0,0,29,147,6.217000,0.000000,8.233000
1439,1413393957.955760,134,147,0,0,0,0,0,0,26,154,6.204000,0.000000,8.278000
1440,1413393958.005760,140,154,0,0,0,0,0,0,25,158,6.232000,0.000000,8.309000
1441,1413393958.055760,148,158,0,0,0,0,0,0,27,169,6.234000,0.000000,8.246000
1442,1413393958.105761,161,169,0,0,0,0,0,0,11,168,6.163000,0.000000,8.275000
1443,1413393958.155761,166,168,0,0,0,0,0,0,11,172,6.118000,0.000000,8.106000
1444,1413393958.205760,172,172,0,0,0,0,0,0,7,177,6.210000,0.000000,8.196000
1445,1413393958.255760,176,177,0,0,0,0,0,0,10,182,6.224000,0.000000,8.312000
1446,1413393958.305760,180,182,0,0,0,0,0,0,4,183,6.260000,0.000000,8.347000
1447,1413393958.355761,176,183,0,0,0,0,0,0,10,182,6.225000,0.000000,8.357000
1448,1413393958.405761,176,182,0,0,0,0,0,0,6,179,6.242000,0.000000,8.275000
1449,1413393958.455760,178,179,0,0,0,0,0,0,6,183,6.215000,0.000000,8.291000
1450,1413393958.505760,181,183,0,0,0,0,0,0,2,183,6.176000,0.000000,8.229000
1451,1413393958.555760,178,183,0,0,0,0,0,0,5,182,6.202000,0.000000,8.153000
1452,1413393958.605761,181,182,0,0,0,0,0,0,4,183,6.237000,0.000000,8.252000
1453,1413393958.655761,182,183,0,0,0,0,0,0,2,182,6.201000,0.000000,8.180000
1454,1413393958.705760,171,182,0,0,0,0,0,0,6,176,6.225000,0.000000,8.276000
1455,1413393958.755760,176,176,0,0,0,0,0,0,4,178,6.181000,0.000000,8.273000
1456,1413393958.805760,177,178,0,0,0,0,0,0,4,180,6.199000,0.000000,8.212000
1457,1413393958.855761,174,180,0,0,0,0,0,0,7,178,6.225000,0.000000,8.278000
1458,1413393958.905761,169,178,0,0,0,0,0,0,10,177,6.221000,0.000000,8.306000
1459,1413393958.955760,164,177,0,0,0,0,0,0,8,170,6.138000,0.000000,8.090000
1460,1413393959.005760,155,170,0,0,0,0,0,0,10,164,6.189000,0.000000,8.307000
1461,1413393959.055760,151,164,0,0,0,0,0,0,10,159,6.203000,0.000000,8.259000
1462,1413393959.105761,146,159,0,0,0,0,0,0,12,158,6.192000,0.000000,8.119000
1463,1413393959.155761,149,158,0,0,0,0,0,0,14,162,6.202000,0.000000,8.181000
1464,1413393959.205760,147,162,0,0,0,0,0,0,15,161,6.250000,0.000000,8.220000
1465,1413393959.255760,146,161,0,0,0,0,0,0,12,155,6.236000,0.000000,8.503000
1466,1413393959.305760,142,155,0,0,0,0,0,0,14,156,6.249000,0.000000,8.238000
1467,1413393959.355761,146,156,0,0,0,0,0,0,10,155,6.216000,0.000000,8.172000
1468,1413393959.405761,146,155,0,0,0,0,0,0,12,157,6.237000,0.000000,8.232000
1469,1413393959.455760,143,157,0,0,0,0,0,0,15,158,6.211000,0.000000,8.247000
1470,1413393959.505760,149,158,0,0,0,0,0,0,13,160,6.204000,0.000000,8.231000
1471,1413393959.555760,153,160,0,0,0,0,0,0,9,162,6.207000,0.000000,8.162000
1472,1413393959.605761,148,162,0,0,0,0,0,0,14,162,6.219000,0.000000,8.312000
1473,1413393959.655761,141,162,0,0,0,0,0,0,18,159,6.189000,0.000000,8.328000
1474,1413393959.705760,134,159,0,0,0,0,0,0,15,147,6.215000,0.000000,8.190000
1475,1413393959.755760,139,147,0,0,0,0,0,0,6,144,6.211000,0.000000,8.170000
1476,1413393959.805760,141,144,0,0,0,0,0,0,7,147,6.189000,0.000000,8.067000
1477,1413393959.855761,136,147,0,0,0,0,0,0,18,154,6.149000,0.000000,8.043000
1478,1413393959.905761,147,154,0,0,0,0,0,0,21,165,6.261000,0.000000,8.701000
1479,1413393959.955760,159,165,0,0,0,0,0,0,10,168,6.200000,0.000000,8.482000
1480,1413393960.005760,166,168,0,0,0,0,0,0,9,173,6.226000,0.000000,8.454000
1481,1413393960.055760,167,173,0,0,0,0,0,0,9,175,6.178000,0.000000,8.227000
1482,1413393960.105761,172,175,0,0,0,0,0,0,6,177,6.248000,0.000000,8.294000
1483,1413393960.155761,174,177,0,0,0,0,0,0,6,178,6.207000,0.000000,8.379000
1484,1413393960.205760,176,178,0,0,0,0,0,0,4,179,6.190000,0.000000,8.352000
1485,1413393960.255760,177,179,0,0,0,0,0,0,4,176,6.195000,0.000000,8.400000
1486,1413393960.305760,175,176,0,0,0,0,0,0,6,179,6.214000,0.000000,8.250000
1487,1413393960.355761,178,179,0,0,0,0,0,0,3,180,6.191000,0.000000,8.640000
1488,1413393960.405761,178,180,0,0,0,0,0,0,4,179,6.203000,0.000000,8.267000
1489,1413393960.455760,177,179,0,0,0,0,0,0,3,179,6.194000,0.000000,8.183000
1490,1413393960.505760,176,179,0,0,0,0,0,0,5,181,6.200000,0.000000,8.381000
1491,1413393960.555760,179,181,0,0,0,0,0,0,2,180,6.191000,0.000000,8.293000
1492,1413393960.605761,174,180,0,0,0,0,0,0,6,179,6.221000,0.000000,8.283000
1493,1413393960.655761,171,179,0,0,0,0,0,0,15,183,6.181000,0.000000,8.242000
1494,1413393960.705760,169,183,0,0,0,0,0,0,14,181,6.204000,0.000000,8.317000
1495,1413393960.755760,172,181,0,0,0,0,0,0,14,180,6.223000,0.000000,8.353000
1496,1413393960.805760,164,180,0,0,0,0,0,0,13,172,6.176000,0.000000,8.360000
1497,1413393960.855761,154,172,0,0,0,0,0,0,16,168,6.194000,0.000000,8.238000
1498,1413393960.905761,157,168,0,0,0,0,0,0,15,169,6.216000,0.000000,8.295000
1499,1413393960.955760,154,169,0,0,0,0,0,0,15,169,6.187000,0.000000,8.333000
1500,1413393961.005760,157,169,0,0,0,0,0,0,18,174,6.224000,0.000000,8.371000
1501,1413393961.055760,164,174,0,0,0,0,0,0,9,168,6.221000,0.000000,8.312000
1502,1413393961.105761,158,168,0,0,0,0,0,0,16,172,6.235000,0.000000,8.594000
1503,1413393961.155761,164,172,0,0,0,0,0,0,13,175,6.185000,0.000000,8.278000
1504,1413393961.205760,166,175,0,0,0,0,0,0,17,181,6.258000,0.000000,8.460000
1505,1413393961.255760,148,181,0,0,0,0,0,0,24,168,6.199000,0.000000,8.366000
1506,1413393961.305760,147,168,0,0,0,0,0,0,26,173,6.225000,0.000000,8.407000
1507,1413393961.355761,165,173,0,0,0,0,0,0,13,177,6.238000,0.000000,8.498000
1508,1413393961.405761,152,177,0,0,0,0,0,0,26,174,6.240000,0.000000,8.462000
1509,1413393961.455760,157,174,0,0,0,0,0,0,15,170,6.249000,0.000000,8.208000
1510,1413393961.505760,166,170,0,0,0,0,0,0,7,170,6.190000,0.000000,8.218000
1511,1413393961.555760,164,170,0,0,0,0,0,0,14,177,6.201000,0.000000,8.399000
1512,1413393961.605761,173,177,0,0,0,0,0,0,13,182,6.230000,0.000000,8.274000
1513,1413393961.655761,174,182,0,0,0,0,0,0,17,181,6.223000,0.000000,8.280000
1514,1413393961.705760,171,181,0,0,0,0,0,0,13,181,6.212000,0.000000,8.380000
1515,1413393961.755760,173,181,0,0,0,0,0,0,7,176,6.235000,0.000000,8.312000
1516,1413393961.805760,163,176,0,0,0,0,0,0,16,171,6.221000,0.000000,8.303000
1517,1413393961.855761,157,171,0,0,0,0,0,0,18,170,6.219000,0.000000,8.255000
1518,1413393961.905761,156,170,0,0,0,0,0,0,13,167,6.227000,0.000000,8.357000
1519,1413393961.955760,151,167,0,0,0,0,0,0,23,169,6.240000,0.000000,8.344000
1520,1413393962.005760,147,169,0,0,0,0,0,0,21,165,6.223000,0.000000,8.340000
1521,1413393962.055760,153,165,0,0,0,0,0,0,21,168,6.193000,0.000000,8.237000
1522,1413393962.105761,152,168,0,0,0,0,0,0,22,172,6.206000,0.000000,8.582000
1523,1413393962.155761,135,172,0,0,0,0,0,0,35,167,6.177000,0.000000,8.464000
1524,1413393962.205760,140,167,0,0,0,0,0,0,28,166,6.215000,0.000000,8.441000
