frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715289.262143,296,384,17,297,296,0,1,0,384,10.235000,10.661000,22.084000
321,1403715289.312143,304,384,20,298,295,0,3,0,384,10.186000,10.590000,22.060000
322,1403715289.362143,310,384,9,296,295,0,1,0,384,10.224000,15.650000,27.134000
323,1403715289.412143,299,384,17,296,294,0,2,0,384,10.157000,13.310000,24.453000
324,1403715289.462143,326,384,6,296,292,0,4,0,384,10.192000,13.831000,25.084000
325,1403715289.512143,317,384,13,299,297,0,2,0,384,10.210000,10.273000,27.671000
326,1403715289.562143,309,384,19,295,292,0,3,0,384,10.239000,13.714000,25.877000
327,1403715289.612143,304,384,19,299,296,0,3,0,384,10.169000,14.451000,25.680000
328,1403715289.662143,303,384,7,298,297,0,1,0,384,10.208000,10.019000,22.300000
329,1403715289.712143,307,384,9,290,289,0,1,0,384,10.194000,12.235000,24.681000
330,1403715289.762143,305,384,18,286,285,0,1,0,384,10.223000,13.502000,25.811000
331,1403715289.812143,308,384,7,283,283,0,0,0,384,10.177000,13.136000,24.353000
332,1403715289.862143,308,384,6,280,279,0,1,0,384,10.248000,14.082000,25.629000
333,1403715289.912143,310,384,6,284,283,0,1,0,384,10.206000,12.561000,24.436000
334,1403715289.962143,318,384,1,275,270,0,5,0,384,10.316000,13.426000,25.645000
335,1403715290.012143,308,384,2,284,282,0,2,0,384,10.160000,13.896000,25.120000
336,1403715290.062143,308,384,3,282,280,0,2,0,384,10.269000,10.754000,22.251000
337,1403715290.112143,303,384,8,286,284,0,2,0,384,10.274000,11.063000,22.634000
338,1403715290.162143,309,384,9,296,293,0,3,0,384,12.280000,13.616000,27.401000
339,1403715290.212143,296,384,14,275,273,0,2,0,384,13.499000,12.299000,27.060000
340,1403715290.262143,298,384,16,286,284,0,2,0,384,10.284000,10.983000,22.503000
341,1403715290.312143,301,384,6,286,284,0,2,0,384,10.239000,10.857000,23.281000
342,1403715290.362143,296,384,9,289,289,0,0,0,384,10.292000,13.550000,26.116000
343,1403715290.412143,301,384,7,278,276,0,2,0,384,10.226000,14.142000,25.472000
344,1403715290.462143,301,384,6,289,288,0,1,0,384,10.269000,11.499000,23.067000
345,1403715290.512143,296,384,4,273,270,0,3,0,384,10.250000,9.745000,21.302000
346,1403715290.562143,298,384,6,287,282,0,5,0,384,10.210000,13.582000,25.002000
347,1403715290.612143,306,384,5,286,280,0,6,0,384,10.154000,15.335000,26.565000
348,1403715290.662143,302,384,9,292,286,0,6,0,384,10.538000,14.080000,25.982000
349,1403715290.712143,310,384,6,291,285,0,6,0,384,10.147000,10.170000,21.681000
350,1403715290.762143,305,384,3,300,293,0,7,0,384,10.180000,14.026000,25.341000
351,1403715290.812143,299,384,8,291,285,0,6,0,384,10.135000,12.654000,24.024000
352,1403715290.862143,313,384,6,283,278,0,5,0,384,10.285000,9.680000,23.526000
353,1403715290.912143,312,384,7,294,290,0,4,0,384,10.187000,10.693000,22.163000
354,1403715290.962143,314,384,5,295,291,0,4,0,384,10.204000,13.818000,25.128000
355,1403715291.012143,317,384,3,299,297,0,2,0,384,10.193000,13.660000,25.005000
356,1403715291.062143,310,384,5,297,294,0,3,0,384,10.284000,12.219000,23.735000
357,1403715291.112143,315,384,6,295,292,0,3,0,384,10.186000,10.755000,22.181000
358,1403715291.162143,313,384,8,302,302,0,0,0,384,10.201000,14.895000,26.123000
359,1403715291.212143,320,384,8,305,305,0,0,0,384,10.167000,13.726000,25.021000
360,1403715291.262143,324,384,3,303,303,0,0,0,384,10.249000,10.914000,23.274000
361,1403715291.312143,323,384,2,297,297,0,0,0,384,10.173000,10.381000,21.885000
362,1403715291.362143,321,384,0,292,291,0,1,0,384,10.233000,14.578000,26.795000
363,1403715291.412143,323,384,4,294,290,0,4,0,384,10.168000,15.857000,27.047000
364,1403715291.462143,316,384,4,300,296,0,4,0,384,10.210000,9.817000,22.743000
365,1403715291.512143,317,384,5,299,298,0,1,0,384,10.211000,9.980000,21.588000
366,1403715291.562143,316,384,5,296,293,0,3,0,384,10.625000,14.614000,28.097000
367,1403715291.612143,315,384,6,304,300,0,4,0,384,10.261000,15.031000,26.338000
368,1403715291.662143,316,384,4,293,288,0,5,0,384,10.242000,10.102000,22.561000
369,1403715291.712143,317,384,6,300,294,0,6,0,384,10.168000,9.886000,21.366000
370,1403715291.762143,326,384,1,298,294,0,4,0,384,10.191000,13.689000,24.960000
371,1403715291.812143,321,384,10,304,300,0,4,0,384,10.168000,14.748000,26.095000
372,1403715291.862143,320,384,5,303,299,0,4,0,384,10.248000,16.419000,27.918000
373,1403715291.912143,308,384,11,298,294,0,4,0,384,10.208000,11.150000,22.658000
374,1403715291.962143,313,384,8,307,306,0,1,0,384,10.633000,15.041000,27.635000
375,1403715292.012143,323,384,4,299,294,0,5,0,384,10.191000,14.450000,25.796000
376,1403715292.062143,319,384,5,309,306,0,3,0,384,11.224000,9.911000,22.619000
377,1403715292.112143,327,384,4,312,308,0,4,0,384,12.378000,11.716000,25.427000
378,1403715292.162143,326,384,4,323,320,0,3,0,384,10.216000,11.030000,22.384000
379,1403715292.212143,324,384,5,303,300,0,3,0,384,10.171000,12.758000,24.080000
380,1403715292.262143,323,384,6,319,317,0,2,0,384,10.278000,10.356000,22.038000
381,1403715292.312143,327,384,6,314,312,0,2,0,384,10.229000,9.739000,21.322000
382,1403715292.362143,330,384,3,327,325,0,2,0,384,10.321000,14.717000,26.343000
383,1403715292.412143,325,384,10,314,310,0,4,0,384,10.222000,12.791000,24.260000
384,1403715292.462143,330,384,6,320,317,0,3,0,384,10.653000,10.657000,23.306000
385,1403715292.512143,325,384,5,319,315,0,4,0,384,10.171000,15.115000,26.376000
386,1403715292.562143,327,384,7,322,320,0,2,0,384,10.300000,11.900000,23.525000
387,1403715292.612143,316,384,12,324,324,0,0,0,384,10.177000,14.997000,26.251000
388,1403715292.662143,317,384,8,313,310,0,3,0,384,10.233000,13.713000,25.159000
389,1403715292.712143,316,384,10,326,323,0,3,0,384,10.158000,11.202000,23.631000
390,1403715292.762143,325,384,10,326,325,0,1,0,384,10.333000,13.633000,25.896000
391,1403715292.812143,323,384,6,326,322,0,4,0,384,10.129000,14.225000,25.425000
392,1403715292.862143,324,384,7,328,327,0,1,0,384,10.323000,17.456000,29.011000
393,1403715292.912143,302,384,27,323,322,0,1,0,384,10.181000,10.535000,22.059000
394,1403715292.962143,306,384,26,319,317,0,2,0,384,10.264000,14.869000,26.515000
395,1403715293.012143,289,384,48,320,319,0,1,0,384,10.223000,14.768000,26.212000
396,1403715293.062143,278,384,55,324,324,0,0,0,384,11.231000,13.741000,27.470000
397,1403715293.112143,277,384,59,319,318,0,1,0,384,10.188000,11.675000,23.680000
398,1403715293.162143,268,384,62,319,316,0,3,0,384,10.239000,16.496000,28.227000
399,1403715293.212143,265,384,59,316,312,0,4,0,384,10.230000,13.280000,24.799000
400,1403715293.262143,278,384,49,314,312,0,2,0,384,10.253000,12.037000,25.180000
401,1403715293.312143,267,384,55,314,311,0,3,0,384,10.234000,11.523000,23.232000
402,1403715293.362143,298,384,31,307,303,0,4,0,384,10.625000,16.177000,29.121000
403,1403715293.412143,293,384,26,302,296,0,6,0,384,10.231000,11.949000,23.409000
404,1403715293.462143,273,384,41,318,316,0,2,0,384,10.251000,10.289000,22.127000
405,1403715293.512143,293,384,30,321,317,0,4,0,384,10.166000,11.580000,23.147000
406,1403715293.562143,300,384,32,329,328,0,1,0,384,10.645000,13.536000,25.412000
407,1403715293.612143,301,384,26,321,320,0,1,0,384,10.165000,15.389000,26.832000
408,1403715293.662143,310,384,25,321,321,0,0,0,384,10.239000,10.716000,24.585000
409,1403715293.712143,302,384,35,317,316,0,1,0,384,10.155000,10.031000,21.582000
410,1403715293.762143,314,384,26,316,315,0,1,0,384,10.499000,13.885000,25.615000
411,1403715293.812143,316,384,26,315,313,0,2,0,384,10.137000,14.018000,25.361000
412,1403715293.862143,319,384,27,312,311,0,1,0,384,10.221000,11.917000,25.125000
413,1403715293.912143,308,384,33,304,303,0,1,0,384,10.149000,10.427000,21.862000
414,1403715293.962143,317,384,17,317,316,0,1,0,384,10.283000,14.147000,25.613000
415,1403715294.012143,309,384,19,311,308,0,3,0,384,10.205000,9.978000,21.364000
416,1403715294.062143,305,384,14,314,312,0,2,0,384,11.795000,10.590000,23.709000
417,1403715294.112143,306,384,12,315,313,0,2,0,384,10.222000,10.628000,22.231000
418,1403715294.162143,308,384,20,315,309,0,6,0,384,10.262000,11.024000,24.503000
419,1403715294.212143,314,384,20,308,305,0,3,0,384,10.163000,11.305000,22.837000
420,1403715294.262143,323,384,19,309,304,0,5,0,384,10.229000,11.507000,23.964000
421,1403715294.312143,311,384,28,310,300,0,10,0,384,10.184000,9.905000,21.459000
422,1403715294.362143,325,384,13,320,311,0,9,0,384,10.218000,14.099000,25.465000
423,1403715294.412143,322,384,18,316,307,0,9,0,384,10.185000,11.095000,22.550000
424,1403715294.462143,328,384,16,306,302,0,4,0,384,10.274000,10.338000,22.093000
425,1403715294.512143,312,384,21,317,312,0,5,0,384,10.204000,14.492000,26.051000
426,1403715294.562143,301,384,21,305,302,0,3,0,384,10.299000,11.146000,23.986000
427,1403715294.612143,302,384,19,306,303,0,3,0,384,10.238000,9.916000,22.735000
428,1403715294.662143,288,384,31,313,310,0,3,0,384,10.282000,11.817000,23.553000
429,1403715294.712143,311,384,15,305,302,0,3,0,384,10.172000,10.422000,21.870000
430,1403715294.762143,307,384,13,308,305,0,3,0,384,13.699000,14.415000,29.530000
431,1403715294.812143,302,384,23,316,312,0,4,0,384,10.167000,15.065000,26.409000
432,1403715294.862143,298,384,24,316,309,0,7,0,384,10.254000,10.047000,21.706000
433,1403715294.912143,311,384,29,319,311,0,8,0,384,10.237000,10.966000,22.539000
434,1403715294.962143,310,384,17,317,309,0,8,0,384,10.667000,16.321000,29.100000
435,1403715295.012143,311,384,26,305,298,0,7,0,384,10.237000,10.567000,22.304000
436,1403715295.062143,309,384,23,313,307,0,6,0,384,11.289000,11.135000,23.684000
437,1403715295.112143,317,384,18,314,311,0,3,0,384,10.107000,10.658000,22.105000
438,1403715295.162143,322,384,15,304,303,0,1,0,384,10.274000,11.069000,22.500000
439,1403715295.212143,325,384,15,315,313,0,2,0,384,11.164000,9.765000,22.160000
440,1403715295.262143,329,384,16,314,310,0,4,0,384,11.088000,10.194000,22.655000
441,1403715295.312143,319,384,16,309,304,0,5,0,384,10.283000,13.175000,24.762000
442,1403715295.362143,325,384,7,308,306,0,2,0,384,10.288000,15.843000,27.304000
443,1403715295.412143,314,384,16,306,305,0,1,0,384,10.246000,10.849000,22.306000
444,1403715295.462143,320,384,17,312,309,0,3,0,384,10.278000,10.188000,21.832000
445,1403715295.512143,324,384,6,310,307,0,3,0,384,10.188000,9.824000,21.325000
446,1403715295.562143,317,384,8,316,309,0,7,0,384,10.322000,15.066000,26.549000
447,1403715295.612143,322,384,12,314,304,0,10,0,384,10.243000,10.411000,22.335000
448,1403715295.662143,332,384,8,319,312,0,7,0,384,10.167000,12.024000,23.393000
449,1403715295.712143,318,384,16,313,304,0,9,0,384,10.154000,11.139000,22.651000
450,1403715295.762143,309,384,25,306,300,0,6,0,384,10.256000,13.616000,24.997000
451,1403715295.812143,312,384,23,308,301,0,7,0,384,10.241000,15.717000,27.051000
452,1403715295.862143,314,384,17,313,303,0,10,0,384,10.199000,10.618000,22.181000
453,1403715295.912143,313,384,17,312,303,0,9,0,384,10.218000,12.934000,24.520000
454,1403715295.962143,313,384,15,316,308,0,8,0,384,10.221000,14.656000,26.085000
455,1403715296.012143,308,384,15,313,309,0,4,0,384,10.201000,11.743000,23.180000
456,1403715296.062143,306,384,16,312,308,0,4,0,384,10.240000,10.784000,22.929000
457,1403715296.112143,290,384,37,318,315,0,3,0,384,10.186000,11.021000,22.518000
458,1403715296.162143,292,384,34,314,313,0,1,0,384,10.237000,15.262000,26.667000
459,1403715296.212143,299,384,19,310,309,0,1,0,384,10.236000,9.986000,23.000000
460,1403715296.262143,296,384,20,316,313,0,3,0,384,10.333000,11.542000,23.306000
461,1403715296.312143,281,384,29,306,305,0,1,0,384,10.264000,10.473000,22.202000
462,1403715296.362143,294,384,13,304,302,0,2,0,384,10.258000,14.996000,26.388000
463,1403715296.412143,279,384,22,295,293,0,2,0,384,10.225000,10.915000,22.381000
464,1403715296.462143,288,384,27,303,303,0,0,0,384,10.677000,10.210000,22.280000
465,1403715296.512143,307,384,8,292,291,0,1,0,384,10.230000,9.622000,21.197000
466,1403715296.562143,304,384,7,290,290,0,0,0,384,10.247000,13.086000,24.443000
467,1403715296.612143,295,384,11,287,286,0,1,0,384,10.192000,12.534000,23.918000
468,1403715296.662143,298,384,9,287,286,0,1,0,384,10.272000,10.976000,22.623000
469,1403715296.712143,307,384,4,293,291,0,2,0,384,10.147000,10.127000,21.597000
470,1403715296.762143,307,384,3,279,278,0,1,0,384,10.215000,12.476000,23.927000
471,1403715296.812143,290,384,16,288,285,0,3,0,384,12.208000,13.620000,27.020000
472,1403715296.862143,292,384,11,283,279,0,4,0,384,10.213000,11.294000,22.847000
473,1403715296.912143,291,384,5,303,300,0,3,0,384,10.156000,11.215000,22.702000
474,1403715296.962143,303,384,5,295,294,0,1,0,384,10.206000,14.126000,26.632000
475,1403715297.012143,307,384,4,291,287,0,4,0,384,13.630000,10.042000,24.833000
476,1403715297.062143,303,384,9,298,296,0,2,0,384,11.709000,13.941000,26.776000
477,1403715297.112143,285,384,18,294,290,0,4,0,384,10.181000,10.161000,21.617000
478,1403715297.162143,281,384,19,284,281,0,3,0,384,10.265000,14.030000,25.538000
479,1403715297.212143,283,384,10,284,278,0,6,0,384,10.179000,10.753000,23.192000
480,1403715297.262143,284,384,21,294,290,0,4,0,384,11.070000,9.768000,22.180000
481,1403715297.312143,298,384,14,303,295,0,8,0,384,10.175000,9.899000,21.467000
482,1403715297.362143,292,384,21,300,295,0,5,0,384,10.215000,14.193000,25.591000
483,1403715297.412143,296,384,5,293,289,0,4,0,384,10.165000,11.657000,23.090000
484,1403715297.462143,302,384,10,294,291,0,3,0,384,10.241000,11.792000,24.211000
485,1403715297.512143,290,384,19,291,289,0,2,0,384,10.168000,10.090000,21.667000
486,1403715297.562143,309,384,8,289,288,0,1,0,384,10.247000,11.357000,22.896000
487,1403715297.612143,301,384,14,299,297,0,2,0,384,10.166000,9.704000,22.337000
488,1403715297.662143,296,384,7,295,294,0,1,0,384,10.260000,10.448000,22.166000
489,1403715297.712143,305,384,8,302,300,0,2,0,384,10.232000,10.259000,21.814000
490,1403715297.762143,312,384,7,288,286,0,2,0,384,10.181000,12.661000,24.098000
491,1403715297.812143,291,384,8,296,292,0,4,0,384,10.153000,10.499000,22.035000
492,1403715297.862143,302,384,9,300,298,0,2,0,384,10.245000,10.552000,22.327000
493,1403715297.912143,281,384,26,299,289,0,10,0,384,10.147000,10.453000,21.970000
494,1403715297.962143,286,384,17,292,283,0,9,0,384,10.213000,14.846000,26.325000
495,1403715298.012143,274,384,18,293,282,0,11,0,384,10.184000,10.398000,23.365000
496,1403715298.062143,289,384,20,304,293,0,11,0,384,10.256000,9.662000,21.306000
497,1403715298.112143,289,384,11,283,275,0,8,0,384,10.289000,12.384000,24.001000
498,1403715298.162143,284,384,13,287,283,0,4,0,384,10.632000,14.974000,26.851000
499,1403715298.212143,306,384,12,295,292,0,3,0,384,10.183000,10.588000,24.381000
500,1403715298.262143,307,384,11,295,291,0,4,0,384,10.327000,10.897000,22.616000
501,1403715298.312143,301,384,7,297,294,0,3,0,384,10.172000,10.643000,22.169000
502,1403715298.362143,296,384,11,291,290,0,1,0,384,10.258000,16.130000,27.454000
503,1403715298.412143,292,384,10,292,292,0,0,0,384,10.183000,9.948000,22.545000
504,1403715298.462143,297,384,13,300,299,0,1,0,384,10.215000,11.112000,22.650000
505,1403715298.512143,313,384,7,288,287,0,1,0,384,10.199000,10.651000,22.147000
506,1403715298.562143,298,384,13,295,294,0,1,0,384,10.187000,10.742000,22.953000
507,1403715298.612143,295,384,16,300,297,0,3,0,384,10.265000,12.480000,23.992000
508,1403715298.662143,305,384,9,288,288,0,0,0,384,10.197000,10.719000,22.255000
509,1403715298.712143,306,384,4,290,289,0,1,0,384,10.157000,13.164000,24.355000
510,1403715298.762143,308,384,3,288,288,0,0,0,384,10.179000,13.657000,25.078000
511,1403715298.812143,324,384,3,285,285,0,0,0,384,10.174000,9.891000,21.669000
512,1403715298.862143,284,384,11,288,287,0,1,0,384,10.215000,10.928000,22.431000
513,1403715298.912143,290,384,12,291,288,0,3,0,384,10.192000,14.403000,25.617000
514,1403715298.962143,288,384,16,287,285,0,2,0,384,10.236000,11.165000,22.562000
515,1403715299.012143,305,384,7,304,303,0,1,0,384,10.164000,10.613000,22.086000
516,1403715299.062143,304,384,13,298,295,0,3,0,384,11.213000,11.965000,24.975000
517,1403715299.112143,300,384,11,288,285,0,3,0,384,10.193000,13.079000,24.437000
518,1403715299.162143,308,384,6,290,287,0,3,0,384,10.662000,10.956000,24.391000
519,1403715299.212143,298,384,8,288,285,0,3,0,384,10.160000,9.554000,21.514000
520,1403715299.262143,300,384,6,294,293,0,1,0,384,10.886000,9.779000,22.074000
521,1403715299.312143,281,384,21,285,283,0,2,0,384,14.431000,10.127000,26.072000
522,1403715299.362143,284,384,23,295,292,0,3,0,384,10.182000,15.069000,26.503000
523,1403715299.412143,287,384,24,300,294,0,6,0,384,10.190000,9.780000,22.685000
524,1403715299.462143,292,384,13,296,289,0,7,0,384,10.232000,9.738000,21.391000
525,1403715299.512143,299,384,8,304,296,0,8,0,384,10.232000,14.591000,25.993000
526,1403715299.562143,307,384,7,303,298,0,5,0,384,10.359000,11.677000,23.313000
527,1403715299.612143,284,384,11,260,254,0,6,0,384,10.175000,10.098000,21.633000
528,1403715299.662143,296,384,15,268,265,0,3,0,384,10.291000,12.857000,24.582000
529,1403715299.712143,290,384,9,259,257,0,2,0,384,10.153000,14.310000,25.452000
530,1403715299.762143,278,384,9,289,288,0,1,0,384,10.217000,11.430000,23.590000
531,1403715299.812143,297,384,16,305,303,0,2,0,384,10.211000,13.872000,25.356000
532,1403715299.862143,305,384,12,294,290,0,4,0,384,10.238000,11.056000,22.659000
533,1403715299.912143,300,384,9,294,292,0,2,0,384,10.180000,11.087000,22.448000
534,1403715299.962143,292,384,11,299,297,0,2,0,384,10.644000,9.564000,21.667000
535,1403715300.012143,297,384,8,298,295,0,3,0,384,10.253000,11.903000,23.485000
536,1403715300.062143,296,384,8,293,290,0,3,0,384,10.773000,12.221000,24.318000
537,1403715300.112143,297,384,10,298,295,0,3,0,384,10.159000,11.505000,22.939000
538,1403715300.162143,295,384,13,311,309,0,2,0,384,10.264000,11.248000,22.807000
539,1403715300.212143,302,384,9,312,311,0,1,0,384,10.203000,11.925000,23.581000
540,1403715300.262143,321,384,11,321,320,0,1,0,384,10.191000,11.401000,22.951000
541,1403715300.312143,329,384,4,320,319,0,1,0,384,10.150000,12.216000,23.625000
542,1403715300.362143,318,384,11,306,302,0,4,0,384,10.180000,10.726000,22.222000
543,1403715300.412143,325,384,10,309,309,0,0,0,384,10.188000,11.454000,23.011000
544,1403715300.462143,324,384,9,313,310,0,3,0,384,10.290000,11.906000,23.567000
545,1403715300.512143,297,384,36,311,309,0,2,0,384,10.132000,9.976000,21.925000
546,1403715300.562143,323,384,8,314,312,0,2,0,384,10.183000,10.402000,22.073000
547,1403715300.612143,324,384,7,307,306,0,1,0,384,10.036000,9.822000,21.215000
548,1403715300.662143,327,384,9,313,312,0,1,0,384,10.198000,10.069000,21.660000
549,1403715300.712143,323,384,14,312,311,0,1,0,384,10.233000,16.306000,27.694000
550,1403715300.762143,329,384,5,308,306,0,2,0,384,10.632000,10.701000,23.822000
551,1403715300.812143,309,384,18,307,305,0,2,0,384,10.187000,9.739000,21.707000
552,1403715300.862143,316,384,11,309,306,0,3,0,384,10.210000,12.262000,23.851000
553,1403715300.912143,326,384,12,312,308,0,4,0,384,10.141000,14.076000,25.383000
554,1403715300.962143,325,384,11,307,301,0,6,0,384,10.394000,10.404000,21.984000
555,1403715301.012143,326,384,8,305,299,0,6,0,384,10.180000,11.029000,22.442000
556,1403715301.062143,326,384,13,312,305,0,7,0,384,10.247000,9.749000,21.134000
557,1403715301.112143,325,384,11,308,304,0,4,0,384,11.029000,12.317000,24.512000
558,1403715301.162143,327,384,9,312,305,0,7,0,384,10.252000,10.688000,22.215000
559,1403715301.212143,325,384,9,309,303,0,6,0,384,10.983000,11.443000,23.689000
