frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403636876.001667,94,171,283,0,0.000000,6,14.460,21.311,485.731595,1,184.991139,6.492519,294.247936,0.000000,0.000000,0.516435,0.105713,0.080158,23.374,0
160,1403636876.101666,105,172,300,0,70.731649,7,16.134,24.761,521.203762,1,184.683777,7.412791,329.107195,0.000000,0.000000,0.515457,0.109792,0.080165,26.972,0
161,1403636876.201667,84,160,312,0,0.000000,11,22.308,30.804,481.323888,1,187.296398,9.324396,284.703094,0.000000,0.000000,0.501387,0.110178,0.080171,33.003,0
162,1403636876.301666,101,152,319,0,72.174923,9,17.856,25.275,475.734543,1,192.164543,11.781653,271.788346,0.000000,0.000000,0.536691,0.110997,0.080160,27.008,0
163,1403636876.401666,104,137,305,0,60.413304,7,13.546,19.918,509.298004,1,195.494213,12.695335,301.108457,0.000000,0.000000,0.612074,0.117519,0.080155,21.497,0
164,1403636876.501667,98,133,302,0,53.550120,8,14.327,19.165,535.640302,1,195.324841,11.873966,328.441495,0.000000,0.000000,0.667211,0.122612,0.080152,20.648,0
165,1403636876.601666,103,119,276,0,54.789868,8,13.149,17.352,533.892636,1,198.473339,13.129265,322.290032,0.000000,0.000000,0.697438,0.120905,0.080148,18.782,0
166,1403636876.701667,89,117,269,0,57.060699,12,17.448,20.702,519.776416,1,205.829737,13.395878,300.550802,0.000000,0.000000,0.668551,0.120643,0.080156,22.097,0
167,1403636876.801666,83,100,262,0,0.000000,8,12.570,15.944,520.313947,1,210.913135,13.653473,295.747339,0.000000,0.000000,0.602907,0.117921,0.080152,17.306,0
168,1403636876.901666,96,100,268,0,38.760165,9,12.861,15.703,498.452096,1,207.191582,12.102990,279.157523,0.000000,0.000000,0.591918,0.121380,0.080134,16.966,0
169,1403636877.001667,96,107,236,0,0.000000,7,11.025,13.872,543.819469,1,204.965135,14.434667,324.419666,0.000000,0.000000,0.622334,0.123137,0.080106,15.270,0
170,1403636877.101666,82,101,243,0,0.000000,8,12.288,15.331,589.653524,1,209.278807,17.954848,362.419869,0.000000,0.000000,0.664517,0.127657,0.080080,16.702,0
171,1403636877.201667,81,101,240,0,0.000000,7,10.817,14.314,564.544224,1,212.237296,25.494046,326.812882,0.000000,0.000000,0.719201,0.133699,0.080054,15.599,0
172,1403636877.301666,80,96,236,0,0.000000,8,12.400,15.804,576.563836,1,214.572205,30.766115,331.225516,0.000000,0.000000,0.736522,0.138035,0.080051,17.232,0
173,1403636877.401666,87,90,256,0,0.000000,6,9.012,12.037,492.189957,1,233.474972,27.412596,231.302389,0.000000,0.000000,0.722860,0.138399,0.080042,13.376,0
174,1403636877.501667,96,100,260,0,0.000000,7,10.257,12.816,518.022352,1,243.840884,21.849727,252.331741,0.000000,0.000000,0.686273,0.138302,0.080040,14.034,0
175,1403636877.601666,87,102,255,0,0.000000,13,15.786,18.436,605.650944,0,245.850547,18.338694,341.461703,0.000000,0.000000,0.633865,0.137863,0.080036,19.681,0
176,1403636877.701667,93,94,282,0,0.000000,13,15.264,18.161,517.264760,0,237.507268,17.591996,262.165496,0.000000,0.000000,0.593979,0.137596,0.080043,19.430,0
177,1403636877.801666,127,102,321,0,72.865018,10,13.763,16.352,437.189923,1,235.290645,15.079113,186.820165,0.000000,0.000000,0.567280,0.136973,0.080046,17.622,0
178,1403636877.901666,126,113,330,0,57.284810,9,12.460,14.843,451.962123,1,227.936471,11.298681,212.726972,0.000000,0.000000,0.540458,0.138806,0.080037,16.201,0
179,1403636878.001667,110,124,330,0,45.044716,11,15.642,18.066,452.358954,1,218.010044,10.514994,223.833915,0.000000,0.000000,0.529630,0.141869,0.080029,19.359,0
180,1403636878.101666,96,135,328,0,40.365830,9,13.110,15.597,426.434891,1,212.645765,10.791708,202.997418,0.000000,0.000000,0.503882,0.144352,0.080029,16.953,0
181,1403636878.201667,82,123,319,0,43.420445,8,12.664,15.123,435.050451,1,203.712974,7.828318,223.509158,0.000000,0.000000,0.520273,0.142061,0.080036,16.536,0
182,1403636878.301666,79,116,317,0,0.000000,7,11.129,13.161,431.593826,1,205.663098,5.533996,220.396732,0.000000,0.000000,0.547906,0.139937,0.080038,14.567,0
183,1403636878.401666,78,114,302,0,0.000000,6,9.825,11.713,449.296316,1,209.586280,5.520246,234.189791,0.000000,0.000000,0.594204,0.139084,0.080041,13.062,0
184,1403636878.501667,80,105,304,0,0.000000,7,10.785,13.312,441.902250,1,188.264073,4.919265,248.718912,0.000000,0.000000,0.621734,0.139746,0.080044,14.777,0
185,1403636878.601666,59,104,299,0,0.000000,8,12.296,15.183,452.076376,1,183.589802,4.069142,264.417431,0.000000,0.000000,0.636102,0.141646,0.080042,16.507,0
186,1403636878.701667,78,103,289,0,0.000000,8,12.079,15.513,484.233843,1,182.557721,3.446256,298.229866,0.000000,0.000000,0.649535,0.140748,0.080047,16.860,0
187,1403636878.801666,92,95,283,0,0.000000,8,11.594,15.235,482.544159,1,179.391877,5.002814,298.149468,0.000000,0.000000,0.628693,0.140524,0.080033,16.535,0
188,1403636878.901666,85,89,277,0,0.000000,7,10.408,13.775,446.252389,1,182.915894,5.086157,258.250338,0.000000,0.000000,0.585298,0.138988,0.080040,15.053,0
189,1403636879.001667,99,94,277,0,50.851801,6,8.689,11.515,408.643743,1,193.267219,7.516695,207.859829,0.000000,0.000000,0.537303,0.138482,0.080043,12.689,0
190,1403636879.101666,109,97,274,0,39.290437,10,13.315,15.916,443.176511,1,195.274473,7.836110,240.065928,0.000000,0.000000,0.504898,0.137844,0.080054,17.136,0
191,1403636879.201667,96,93,268,0,37.058199,6,9.135,11.568,445.653585,1,194.173951,8.944915,242.534719,0.000000,0.000000,0.484719,0.137429,0.080061,12.773,0
192,1403636879.301666,105,103,264,0,41.335223,7,10.729,12.925,459.294490,1,193.280141,9.787154,256.227195,0.000000,0.000000,0.455937,0.137715,0.080067,14.166,0
193,1403636879.401666,113,104,239,0,42.816103,6,9.923,12.178,529.157343,1,204.681884,8.681931,315.793528,0.000000,0.000000,0.451969,0.138566,0.080072,13.484,0
194,1403636879.501667,102,106,262,0,0.000000,7,10.805,13.140,527.986021,1,210.289074,7.785376,309.911570,0.000000,0.000000,0.478112,0.139420,0.080071,14.574,0
195,1403636879.601666,116,110,274,0,58.121873,8,12.756,15.349,524.146323,1,194.423064,7.856976,321.866284,0.000000,0.000000,0.533612,0.140130,0.080086,16.716,0
196,1403636879.701667,105,121,262,0,60.333244,10,16.049,18.968,513.386677,1,178.584502,9.256764,325.545412,0.000000,0.000000,0.597163,0.142122,0.080096,20.468,0
197,1403636879.801666,119,131,280,0,58.898988,8,13.773,17.017,514.081924,1,185.370180,11.360059,317.351685,0.000000,0.000000,0.615113,0.142772,0.080110,18.423,0
198,1403636879.901666,120,134,293,0,59.858546,9,14.661,18.198,482.369239,1,183.771868,10.031561,288.565810,0.000000,0.000000,0.587273,0.142923,0.080118,19.606,0
199,1403636880.001667,127,140,288,0,53.253553,7,12.566,16.030,542.231244,1,190.443788,8.000787,343.786670,0.000000,0.000000,0.523967,0.143012,0.080123,17.521,0
200,1403636880.101666,144,133,317,0,44.330782,7,12.679,16.336,557.945098,1,190.598252,7.491556,359.855290,0.000000,0.000000,0.457339,0.142554,0.080119,18.028,0
201,1403636880.201667,150,142,335,0,32.845580,7,12.770,16.478,514.306935,1,185.481595,7.669208,321.156132,0.000000,0.000000,0.459334,0.142995,0.080107,18.067,0
202,1403636880.301666,166,156,332,0,23.697484,6,12.692,16.308,513.419911,1,177.733105,8.081462,327.605344,0.000000,0.000000,0.507491,0.143892,0.080102,18.083,0
203,1403636880.401666,156,162,335,0,37.985991,6,13.409,17.248,552.440634,1,176.763390,9.021867,366.655377,0.000000,0.000000,0.531647,0.145289,0.080099,18.965,0
204,1403636880.501667,164,172,339,0,51.612980,5,12.186,16.667,568.906356,1,168.741583,9.634027,390.530747,0.000000,0.000000,0.518722,0.146283,0.080093,18.599,0
205,1403636880.601666,156,176,343,0,49.631782,6,14.475,18.878,565.430957,1,165.224233,9.023717,391.183008,0.000000,0.000000,0.485388,0.146256,0.080090,20.885,0
206,1403636880.701667,162,184,350,0,38.341669,5,12.813,17.492,618.289662,1,163.328427,9.202979,445.758256,0.000000,0.000000,0.459281,0.146873,0.080079,19.591,0
207,1403636880.801666,160,189,354,0,27.251496,5,13.106,18.246,594.714664,1,166.413034,7.927500,420.374130,0.000000,0.000000,0.431491,0.147266,0.080071,20.166,0
208,1403636880.901666,153,203,346,0,23.282618,5,13.228,19.294,617.057025,1,168.164497,7.044587,441.847941,0.000000,0.000000,0.401450,0.147467,0.080061,21.562,0
209,1403636881.001667,148,201,337,0,27.928415,5,14.131,21.079,627.035286,1,172.553512,7.178349,447.303424,0.000000,0.000000,0.376407,0.147580,0.080067,23.393,0
210,1403636881.101666,153,199,343,0,35.321573,6,16.147,23.517,648.782135,1,168.776905,7.192848,472.812382,0.000000,0.000000,0.398221,0.147436,0.080072,25.587,0
211,1403636881.201667,153,191,331,0,43.687565,8,20.051,27.425,698.473667,1,169.972254,7.556351,520.945062,0.000000,0.000000,0.413651,0.147349,0.080083,29.521,0
212,1403636881.301666,154,189,323,0,52.421798,6,16.246,23.585,678.139683,1,172.648807,7.131005,498.359871,0.000000,0.000000,0.404959,0.147285,0.080079,26.185,0
213,1403636881.401666,151,190,313,0,50.010546,9,21.873,29.631,620.228956,1,172.528184,9.124059,438.576712,0.000000,0.000000,0.442284,0.147409,0.080069,31.689,0
214,1403636881.501667,171,188,309,0,35.706180,8,20.050,27.648,630.984170,1,173.613507,13.102127,444.268536,0.000000,0.000000,0.514198,0.148077,0.080056,29.795,0
215,1403636881.601666,179,181,306,0,25.703352,8,20.979,29.144,695.447082,1,175.777194,17.232598,502.437290,0.000000,0.000000,0.577690,0.149910,0.080051,31.256,0
216,1403636881.701667,184,184,301,0,25.982464,6,17.106,25.099,721.480222,1,182.557002,20.591848,518.331372,0.000000,0.000000,0.638027,0.149939,0.080053,27.223,0
217,1403636881.801666,192,183,299,0,25.551114,6,17.233,25.227,795.701336,1,190.183190,26.532120,578.986026,0.000000,0.000000,0.655860,0.150303,0.080052,27.773,0
218,1403636881.901666,174,186,302,0,30.832027,8,21.286,28.917,798.052310,1,194.487806,33.790371,569.774133,0.000000,0.000000,0.614534,0.149978,0.080048,31.838,0
219,1403636882.001667,174,181,303,0,38.136815,9,23.795,32.271,826.427354,1,197.939078,36.034638,592.453638,0.000000,0.000000,0.567900,0.149667,0.080034,34.992,0
220,1403636882.101666,164,187,308,0,41.478068,11,26.842,34.798,788.047863,1,199.609217,38.790106,549.648540,0.000000,0.000000,0.502964,0.150425,0.080020,37.550,0
221,1403636882.201667,159,201,308,0,39.021705,6,16.719,24.534,709.632582,1,194.590580,39.133008,475.908994,0.000000,0.000000,0.414114,0.151333,0.080006,27.089,0
222,1403636882.301666,158,210,318,0,35.555959,6,16.663,25.149,661.792921,1,195.267302,35.841740,430.683879,0.000000,0.000000,0.320654,0.152463,0.080002,27.233,0
223,1403636882.401666,167,207,321,0,27.729975,8,21.174,30.225,756.116019,1,190.914723,28.610858,536.590437,0.000000,0.000000,0.264621,0.152409,0.080003,32.430,0
224,1403636882.501667,160,192,324,0,11.998431,6,16.948,26.214,618.591869,1,186.177009,24.851821,407.563039,0.000000,0.000000,0.232984,0.152435,0.080006,28.843,0
225,1403636882.601666,159,186,323,0,19.248139,6,16.745,25.757,558.803159,1,183.542684,22.985982,352.274493,0.000000,0.000000,0.209639,0.152291,0.080009,27.856,0
226,1403636882.701667,158,182,304,0,24.562914,8,20.277,29.283,562.985222,1,184.817328,21.837542,356.330353,0.000000,0.000000,0.270367,0.152945,0.080011,31.459,0
227,1403636882.801666,147,174,286,0,34.784539,5,15.136,23.323,600.938997,1,185.621728,19.548796,395.768472,0.000000,0.000000,0.330287,0.153699,0.080013,25.512,0
228,1403636882.901666,146,168,284,0,49.224653,5,15.024,23.808,590.323986,1,187.765018,14.044561,388.514407,0.000000,0.000000,0.362505,0.154678,0.080014,26.000,0
229,1403636883.001667,149,165,292,0,41.528012,5,14.651,23.909,568.416101,1,187.479128,10.728416,370.208558,0.000000,0.000000,0.369016,0.154787,0.080017,25.926,0
230,1403636883.101666,160,178,296,0,36.851079,7,18.858,28.596,572.171774,1,187.121672,9.849885,375.200218,0.000000,0.000000,0.337339,0.154001,0.080018,30.658,0
231,1403636883.201667,145,191,296,0,33.180425,8,20.541,29.280,555.538092,1,186.773023,10.076578,358.688491,0.000000,0.000000,0.307741,0.154862,0.080021,31.817,0
232,1403636883.301666,143,198,294,0,21.895703,13,28.598,37.564,563.460819,0,189.039505,12.179184,362.242130,0.000000,0.000000,0.254416,0.158774,0.080019,40.227,0
233,1403636883.401666,147,191,304,0,17.128169,8,20.785,29.869,549.151747,1,193.367561,14.969593,340.814593,0.000000,0.000000,0.185161,0.162654,0.080008,32.424,0
234,1403636883.501667,160,186,307,0,14.010813,6,16.113,24.213,591.852381,1,195.243568,17.058802,379.550011,0.000000,0.000000,0.106556,0.165469,0.080002,26.717,0
235,1403636883.601666,162,186,293,0,12.212762,7,17.924,25.488,592.264216,1,193.278235,20.350315,378.635665,0.000000,0.000000,0.085668,0.166857,0.080001,27.537,0
236,1403636883.701667,163,192,280,0,13.519494,6,16.308,22.836,607.335624,1,194.948790,20.133505,392.253329,0.000000,0.000000,0.056480,0.166942,0.079993,24.924,0
237,1403636883.801666,164,179,273,0,11.596951,7,18.394,25.914,562.909941,1,195.660439,19.514366,347.735137,0.000000,0.000000,0.052164,0.165830,0.079986,28.046,0
238,1403636883.901666,163,176,280,0,7.174381,6,16.375,18.858,533.864874,1,198.308419,20.669692,314.886763,0.000000,0.000000,0.044931,0.164783,0.079971,20.994,0
239,1403636884.001667,174,173,276,0,15.219328,5,14.336,21.213,536.263452,1,198.116139,20.614441,317.532872,0.000000,0.000000,0.005909,0.164779,0.079978,23.205,0
240,1403636884.101666,181,171,287,0,4.729692,5,13.935,16.166,489.658898,1,198.447926,20.860283,270.350689,0.000000,0.000000,0.026981,0.163892,0.079978,18.410,0
241,1403636884.201667,187,168,276,0,11.979694,5,14.590,21.439,455.338365,1,198.158928,20.653898,236.525539,0.000000,0.000000,0.010664,0.162938,0.079995,23.483,0
242,1403636884.301666,194,167,285,0,5.687052,10,25.516,27.880,438.033620,1,196.749383,17.484725,223.799511,0.000000,0.000000,0.017350,0.162288,0.080003,29.919,0
243,1403636884.401666,199,167,291,0,9.598386,4,12.486,12.487,423.996373,1,196.595308,17.497858,209.903207,0.000000,0.000000,0.003827,0.161799,0.080010,14.534,0
244,1403636884.501667,205,183,278,0,10.192991,4,12.754,19.603,423.936424,1,196.584200,17.499583,209.852640,0.000000,0.000000,0.005655,0.161466,0.080018,21.689,0
245,1403636884.601666,206,183,275,0,0.799909,10,26.448,28.799,400.263877,1,195.964402,13.158688,191.140787,0.000000,0.000000,0.002506,0.160941,0.080023,30.902,0
246,1403636884.701667,202,183,276,0,0.436599,4,13.123,13.124,400.138296,1,195.869094,13.778186,190.491016,0.000000,0.000000,0.003282,0.160263,0.080029,15.244,0
247,1403636884.801666,207,183,281,0,0.422239,4,13.402,13.403,401.246554,1,195.962906,14.474089,190.809560,0.000000,0.000000,0.001758,0.159957,0.080036,16.000,0
248,1403636884.901666,208,183,282,0,0.579574,4,14.101,14.102,401.885616,1,195.999008,14.860238,191.026370,0.000000,0.000000,0.002828,0.159836,0.080041,16.235,0
249,1403636885.001667,208,183,282,0,0.568630,4,13.570,13.571,402.629978,1,196.028206,15.367804,191.233967,0.000000,0.000000,0.003747,0.159479,0.080045,15.805,0
250,1403636885.101666,209,183,283,0,0.472698,4,13.354,13.354,404.508524,1,196.143582,17.068637,191.296305,0.000000,0.000000,0.004222,0.159473,0.080054,15.845,0
251,1403636885.201667,209,183,283,0,0.357529,4,14.436,14.437,406.258130,1,196.267282,18.604865,191.385983,0.000000,0.000000,0.003543,0.159515,0.080063,16.704,0
252,1403636885.301666,209,183,283,0,0.341340,4,13.324,13.325,408.083049,1,196.414135,20.165934,191.502980,0.000000,0.000000,0.003857,0.159591,0.080069,15.503,0
253,1403636885.401666,210,183,284,0,0.374132,4,13.802,13.803,409.873070,1,196.591032,21.716413,191.565625,0.000000,0.000000,0.003575,0.159840,0.080074,16.074,0
254,1403636885.501667,210,183,284,0,0.390505,4,13.226,13.227,410.341519,1,196.777005,22.289832,191.274683,0.000000,0.000000,0.001924,0.159919,0.080079,15.425,0
255,1403636885.601666,210,183,284,0,0.362063,4,13.430,13.431,412.803048,1,197.071786,24.294152,191.437109,0.000000,0.000000,0.002924,0.159760,0.080084,15.658,0
256,1403636885.701667,210,183,284,0,0.350577,4,13.242,13.243,412.988070,1,197.183237,24.417103,191.387729,0.000000,0.000000,0.002161,0.159984,0.080087,15.741,0
257,1403636885.801666,210,183,284,0,0.368560,4,14.331,14.333,414.863618,1,197.388480,25.871557,191.603580,0.000000,0.000000,0.002510,0.160226,0.080094,16.580,0
258,1403636885.901666,210,183,284,0,0.375995,4,12.822,12.823,416.323012,1,197.607498,27.002049,191.713464,0.000000,0.000000,0.002330,0.160314,0.080099,15.131,0
259,1403636886.001667,210,183,284,0,0.387184,4,13.359,13.360,417.516048,1,197.841888,27.901355,191.772805,0.000000,0.000000,0.001963,0.160377,0.080103,15.581,0
260,1403636886.101666,209,183,284,0,0.299132,4,12.787,12.788,419.011980,1,198.127304,28.897580,191.987096,0.000000,0.000000,0.004153,0.160383,0.080110,14.958,0
261,1403636886.201667,209,183,284,0,0.406589,4,13.156,13.157,420.261293,1,198.377075,29.816188,192.068029,0.000000,0.000000,0.003426,0.160640,0.080117,15.393,0
262,1403636886.301666,209,183,284,0,0.494199,4,13.170,13.170,421.956413,1,198.687636,31.155610,192.113167,0.000000,0.000000,0.000969,0.160946,0.080121,15.368,0
263,1403636886.401666,209,183,284,0,0.502460,4,13.496,13.497,422.530589,1,198.900731,31.414666,192.215192,0.000000,0.000000,0.002960,0.161077,0.080124,15.806,0
264,1403636886.501667,209,183,284,0,0.405800,4,13.265,13.267,424.415240,1,199.291624,33.023861,192.099755,0.000000,0.000000,0.002924,0.161259,0.080130,15.455,0
265,1403636886.601666,209,183,284,0,0.376123,4,13.679,13.680,426.038867,1,199.642167,34.455213,191.941487,0.000000,0.000000,0.002046,0.161634,0.080135,15.892,0
266,1403636886.701667,209,183,284,0,0.398677,4,13.185,13.186,427.167302,1,199.918437,34.977059,192.271806,0.000000,0.000000,0.001336,0.161822,0.080140,15.348,0
267,1403636886.801666,209,183,284,0,0.423966,4,13.413,13.414,428.926163,1,200.332818,36.139684,192.453661,0.000000,0.000000,0.002637,0.161861,0.080143,15.627,0
268,1403636886.901666,210,183,285,0,0.409524,4,13.119,13.120,429.934282,1,200.684567,37.121703,192.128012,0.000000,0.000000,0.002399,0.162111,0.080145,15.253,0
269,1403636887.001667,210,183,285,0,0.378887,4,13.629,13.630,431.435818,1,201.071492,38.398707,191.965619,0.000000,0.000000,0.001398,0.162456,0.080149,16.202,0
270,1403636887.101666,210,183,285,0,0.420715,4,14.099,14.099,432.463359,1,201.427504,38.847009,192.188846,0.000000,0.000000,0.002634,0.162644,0.080153,16.229,0
271,1403636887.201667,210,183,285,0,0.429694,4,13.232,13.233,434.421269,1,201.917188,39.997635,192.506446,0.000000,0.000000,0.001758,0.162705,0.080156,15.449,0
272,1403636887.301666,210,183,285,0,0.411761,4,13.259,13.259,435.118503,1,202.211462,40.195154,192.711888,0.000000,0.000000,0.002976,0.162816,0.080161,15.450,0
273,1403636887.401666,210,183,285,0,0.432337,4,13.435,13.436,434.668699,1,202.397130,39.729185,192.542385,0.000000,0.000000,0.003784,0.162872,0.080164,15.666,0
274,1403636887.501667,210,183,285,0,0.457515,4,13.096,13.098,435.047127,1,202.711596,40.081815,192.253716,0.000000,0.000000,0.002314,0.162989,0.080166,15.279,0
275,1403636887.601666,210,183,285,0,0.482958,4,13.455,13.456,436.065822,1,203.080964,40.806407,192.178450,0.000000,0.000000,0.002549,0.163257,0.080169,15.651,0
276,1403636887.701667,211,183,286,0,0.414861,4,13.247,13.247,437.096346,1,203.492267,41.627527,191.976552,0.000000,0.000000,0.003083,0.163501,0.080171,15.497,0
277,1403636887.801666,211,183,286,0,0.394227,4,13.376,13.376,437.940362,1,203.897954,42.115564,191.926844,0.000000,0.000000,0.002207,0.163583,0.080174,15.593,0
278,1403636887.901666,211,183,286,0,0.377050,4,13.269,13.269,439.433562,1,204.342207,43.101322,191.990034,0.000000,0.000000,0.002637,0.163730,0.080179,15.502,0
279,1403636888.001667,211,183,286,0,0.388970,4,13.571,13.571,440.859685,1,204.789568,43.881155,192.188962,0.000000,0.000000,0.001238,0.163738,0.080183,15.787,0
