frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1224,1403638188.445097,68,70,0,0,0,0,0,0,3,70,3.203000,0.000000,4.826000
1225,1403638188.495097,69,70,0,0,0,0,0,0,2,70,3.233000,0.000000,4.910000
1226,1403638188.545097,69,70,0,0,0,0,0,0,3,71,3.209000,0.000000,4.926000
1227,1403638188.595097,69,71,0,0,0,0,0,0,1,70,3.188000,0.000000,4.875000
1228,1403638188.645097,70,70,0,0,0,0,0,0,1,71,3.194000,0.000000,4.823000
1229,1403638188.695097,69,71,0,0,0,0,0,0,2,69,3.211000,0.000000,4.938000
1230,1403638188.745097,67,69,0,0,0,0,0,0,1,68,3.188000,0.000000,4.847000
1231,1403638188.795097,65,68,0,0,0,0,0,0,3,68,3.207000,0.000000,4.827000
1232,1403638188.845097,65,68,0,0,0,0,0,0,3,68,3.184000,0.000000,4.785000
1233,1403638188.895097,67,68,0,0,0,0,0,0,4,70,3.217000,0.000000,4.803000
1234,1403638188.945097,68,70,0,0,0,0,0,0,3,70,3.200000,0.000000,4.845000
1235,1403638188.995097,70,70,0,0,0,0,0,0,3,71,3.191000,0.000000,4.870000
1236,1403638189.045097,68,71,0,0,0,0,0,0,4,71,3.248000,0.000000,4.846000
1237,1403638189.095097,68,71,0,0,0,0,0,0,4,70,3.667000,0.000000,5.265000
1238,1403638189.145097,66,70,0,0,0,0,0,0,4,69,3.191000,0.000000,4.854000
1239,1403638189.195097,63,69,0,0,0,0,0,0,6,67,3.163000,0.000000,4.669000
1240,1403638189.245097,65,67,0,0,0,0,0,0,1,66,3.203000,0.000000,4.902000
1241,1403638189.295097,59,66,0,0,0,0,0,0,9,68,3.246000,0.000000,4.872000
1242,1403638189.345097,57,68,0,0,0,0,0,0,7,63,3.228000,0.000000,4.906000
1243,1403638189.395097,59,63,0,0,0,0,0,0,12,67,3.181000,0.000000,4.860000
1244,1403638189.445097,63,67,0,0,0,0,0,0,5,68,3.172000,0.000000,4.763000
1245,1403638189.495097,63,68,0,0,0,0,0,0,5,65,3.215000,0.000000,4.898000
1246,1403638189.545097,65,65,0,0,0,0,0,0,7,70,3.235000,0.000000,4.880000
1247,1403638189.595097,70,70,0,0,0,0,0,0,4,73,3.226000,0.000000,4.806000
1248,1403638189.645097,73,73,0,0,0,0,0,0,0,72,3.186000,0.000000,4.843000
1249,1403638189.695097,69,72,0,0,0,0,0,0,4,71,3.210000,0.000000,4.813000
1250,1403638189.745097,66,71,0,0,0,0,0,0,9,73,3.187000,0.000000,4.823000
1251,1403638189.795097,70,73,0,0,0,0,0,0,5,72,3.179000,0.000000,4.778000
1252,1403638189.845097,69,72,0,0,0,0,0,0,6,75,3.221000,0.000000,4.917000
1253,1403638189.895097,71,75,0,0,0,0,0,0,7,76,3.213000,0.000000,5.157000
1254,1403638189.945097,74,76,0,0,0,0,0,0,3,77,3.235000,0.000000,4.958000
1255,1403638189.995097,75,77,0,0,0,0,0,0,8,82,3.142000,0.000000,4.721000
1256,1403638190.045097,78,82,0,0,0,0,0,0,10,85,3.220000,0.000000,4.938000
1257,1403638190.095097,80,85,0,0,0,0,0,0,7,87,3.216000,0.000000,4.892000
1258,1403638190.145097,84,87,0,0,0,0,0,0,2,86,3.221000,0.000000,4.932000
1259,1403638190.195097,84,86,0,0,0,0,0,0,4,87,3.205000,0.000000,4.866000
1260,1403638190.245097,82,87,0,0,0,0,0,0,8,89,3.208000,0.000000,5.042000
1261,1403638190.295097,87,89,0,0,0,0,0,0,2,88,3.196000,0.000000,5.098000
1262,1403638190.345097,88,88,0,0,0,0,0,0,1,87,3.208000,0.000000,4.872000
1263,1403638190.395097,86,87,0,0,0,0,0,0,2,87,3.204000,0.000000,4.849000
1264,1403638190.445097,86,87,0,0,0,0,0,0,5,90,3.178000,0.000000,4.821000
1265,1403638190.495097,87,90,0,0,0,0,0,0,7,89,3.183000,0.000000,4.857000
1266,1403638190.545097,87,89,0,0,0,0,0,0,2,86,3.205000,0.000000,4.960000
1267,1403638190.595097,84,86,0,0,0,0,0,0,4,85,3.188000,0.000000,5.010000
1268,1403638190.645097,84,85,0,0,0,0,0,0,4,86,3.221000,0.000000,4.909000
1269,1403638190.695097,84,86,0,0,0,0,0,0,4,87,3.168000,0.000000,4.785000
1270,1403638190.745097,85,87,0,0,0,0,0,0,4,88,3.256000,0.000000,5.095000
1271,1403638190.795097,88,88,0,0,0,0,0,0,7,93,3.175000,0.000000,4.863000
1272,1403638190.845097,89,93,0,0,0,0,0,0,7,93,3.206000,0.000000,4.951000
1273,1403638190.895097,91,93,0,0,0,0,0,0,3,94,3.192000,0.000000,5.085000
1274,1403638190.945097,94,94,0,0,0,0,0,0,6,98,3.243000,0.000000,4.944000
1275,1403638190.995097,94,98,0,0,0,0,0,0,3,94,3.214000,0.000000,4.892000
1276,1403638191.045097,93,94,0,0,0,0,0,0,5,93,3.237000,0.000000,5.146000
1277,1403638191.095097,93,93,0,0,0,0,0,0,5,96,3.212000,0.000000,4.986000
1278,1403638191.145097,95,96,0,0,0,0,0,0,4,99,3.238000,0.000000,5.033000
1279,1403638191.195097,95,99,0,0,0,0,0,0,6,100,3.241000,0.000000,5.072000
1280,1403638191.245097,97,100,0,0,0,0,0,0,5,99,3.219000,0.000000,4.936000
1281,1403638191.295097,94,99,0,0,0,0,0,0,2,96,3.198000,0.000000,4.914000
1282,1403638191.345097,93,96,0,0,0,0,0,0,4,93,3.210000,0.000000,5.721000
1283,1403638191.395097,92,93,0,0,0,0,0,0,6,97,3.241000,0.000000,4.925000
1284,1403638191.445097,94,97,0,0,0,0,0,0,7,101,3.194000,0.000000,4.930000
1285,1403638191.495097,96,101,0,0,0,0,0,0,4,99,3.177000,0.000000,4.860000
1286,1403638191.545097,95,99,0,0,0,0,0,0,9,104,3.257000,0.000000,5.265000
1287,1403638191.595097,98,104,0,0,0,0,0,0,6,104,3.226000,0.000000,4.989000
1288,1403638191.645097,104,104,0,0,0,0,0,0,1,103,3.221000,0.000000,5.324000
1289,1403638191.695097,99,103,0,0,0,0,0,0,4,101,3.193000,0.000000,4.919000
1290,1403638191.745097,97,101,0,0,0,0,0,0,8,101,3.212000,0.000000,5.124000
1291,1403638191.795097,98,101,0,0,0,0,0,0,4,100,3.196000,0.000000,4.985000
1292,1403638191.845097,95,100,0,0,0,0,0,0,7,102,3.196000,0.000000,5.038000
1293,1403638191.895097,101,102,0,0,0,0,0,0,5,104,3.198000,0.000000,5.032000
1294,1403638191.945097,100,104,0,0,0,0,0,0,4,99,3.241000,0.000000,5.346000
1295,1403638191.995097,98,99,0,0,0,0,0,0,3,100,3.241000,0.000000,5.234000
1296,1403638192.045097,97,100,0,0,0,0,0,0,4,100,3.223000,0.000000,5.014000
1297,1403638192.095097,97,100,0,0,0,0,0,0,7,100,3.203000,0.000000,5.041000
1298,1403638192.145097,94,100,0,0,0,0,0,0,5,98,3.205000,0.000000,4.935000
1299,1403638192.195097,93,98,0,0,0,0,0,0,5,97,3.202000,0.000000,5.073000
1300,1403638192.245097,95,97,0,0,0,0,0,0,8,99,3.207000,0.000000,4.932000
1301,1403638192.295097,96,99,0,0,0,0,0,0,9,104,3.289000,0.000000,4.903000
1302,1403638192.345097,98,104,0,0,0,0,0,0,11,106,3.242000,0.000000,5.010000
1303,1403638192.395097,101,106,0,0,0,0,0,0,8,105,3.215000,0.000000,5.036000
1304,1403638192.445097,101,105,0,0,0,0,0,0,6,105,3.213000,0.000000,5.046000
1305,1403638192.495097,96,105,0,0,0,0,0,0,8,103,3.226000,0.000000,5.125000
1306,1403638192.545097,94,103,0,0,0,0,0,0,11,103,3.236000,0.000000,5.086000
1307,1403638192.595097,98,103,0,0,0,0,0,0,6,102,3.215000,0.000000,4.935000
1308,1403638192.645097,92,102,0,0,0,0,0,0,8,99,3.251000,0.000000,5.048000
1309,1403638192.695097,94,99,0,0,0,0,0,0,11,101,3.254000,0.000000,5.125000
1310,1403638192.745097,98,101,0,0,0,0,0,0,13,109,3.266000,0.000000,5.067000
1311,1403638192.795097,105,109,0,0,0,0,0,0,8,110,3.240000,0.000000,5.078000
1312,1403638192.845097,104,110,0,0,0,0,0,0,2,104,3.244000,0.000000,5.110000
1313,1403638192.895097,99,104,0,0,0,0,0,0,6,101,3.218000,0.000000,5.038000
1314,1403638192.945097,95,101,0,0,0,0,0,0,9,99,3.217000,0.000000,5.483000
1315,1403638192.995097,94,99,0,0,0,0,0,0,12,105,3.233000,0.000000,5.017000
1316,1403638193.045097,99,105,0,0,0,0,0,0,12,109,3.242000,0.000000,5.067000
1317,1403638193.095097,105,109,0,0,0,0,0,0,4,107,3.230000,0.000000,5.001000
1318,1403638193.145097,104,107,0,0,0,0,0,0,10,112,3.224000,0.000000,5.047000
1319,1403638193.195097,109,112,0,0,0,0,0,0,5,113,3.252000,0.000000,5.314000
1320,1403638193.245097,110,113,0,0,0,0,0,0,9,117,3.248000,0.000000,5.064000
1321,1403638193.295097,107,117,0,0,0,0,0,0,18,122,3.245000,0.000000,5.046000
1322,1403638193.345097,119,122,0,0,0,0,0,0,9,122,3.246000,0.000000,5.058000
1323,1403638193.395097,117,122,0,0,0,0,0,0,7,118,3.243000,0.000000,5.128000
1324,1403638193.445097,113,118,0,0,0,0,0,0,7,115,3.257000,0.000000,5.187000
1325,1403638193.495097,113,115,0,0,0,0,0,0,6,118,3.264000,0.000000,5.074000
1326,1403638193.545097,116,118,0,0,0,0,0,0,7,122,3.252000,0.000000,5.107000
1327,1403638193.595097,119,122,0,0,0,0,0,0,5,118,3.225000,0.000000,5.252000
1328,1403638193.645097,117,118,0,0,0,0,0,0,8,118,3.247000,0.000000,5.210000
1329,1403638193.695097,116,118,0,0,0,0,0,0,6,118,3.239000,0.000000,4.987000
1330,1403638193.745097,112,118,0,0,0,0,0,0,14,119,3.218000,0.000000,5.086000
1331,1403638193.795097,114,119,0,0,0,0,0,0,17,128,3.269000,0.000000,5.123000
1332,1403638193.845097,124,128,0,0,0,0,0,0,10,131,3.224000,0.000000,5.107000
1333,1403638193.895097,123,131,0,0,0,0,0,0,8,126,3.214000,0.000000,5.133000
1334,1403638193.945097,124,126,0,0,0,0,0,0,8,131,3.250000,0.000000,5.094000
1335,1403638193.995097,128,131,0,0,0,0,0,0,3,129,3.204000,0.000000,5.111000
1336,1403638194.045097,129,129,0,0,0,0,0,0,5,134,3.260000,0.000000,5.198000
1337,1403638194.095097,134,134,0,0,0,0,0,0,7,137,3.244000,0.000000,5.303000
1338,1403638194.145097,135,137,0,0,0,0,0,0,6,135,3.281000,0.000000,5.212000
1339,1403638194.195097,130,135,0,0,0,0,0,0,4,132,3.261000,0.000000,5.057000
1340,1403638194.245097,132,132,0,0,0,0,0,0,8,139,3.257000,0.000000,5.099000
1341,1403638194.295097,138,139,0,0,0,0,0,0,7,143,3.280000,0.000000,5.216000
1342,1403638194.345097,138,143,0,0,0,0,0,0,7,143,3.255000,0.000000,5.226000
1343,1403638194.395097,138,143,0,0,0,0,0,0,4,140,3.243000,0.000000,5.199000
1344,1403638194.445097,139,140,0,0,0,0,0,0,11,145,3.266000,0.000000,5.153000
1345,1403638194.495097,143,145,0,0,0,0,0,0,8,146,3.246000,0.000000,5.206000
1346,1403638194.545097,143,146,0,0,0,0,0,0,8,148,3.262000,0.000000,5.273000
1347,1403638194.595097,142,148,0,0,0,0,0,0,9,149,3.264000,0.000000,5.249000
1348,1403638194.645097,145,149,0,0,0,0,0,0,8,149,3.271000,0.000000,5.245000
1349,1403638194.695097,146,149,0,0,0,0,0,0,6,150,3.259000,0.000000,5.186000
1350,1403638194.745097,145,150,0,0,0,0,0,0,10,153,3.264000,0.000000,5.289000
1351,1403638194.795097,150,153,0,0,0,0,0,0,2,146,3.264000,0.000000,5.193000
1352,1403638194.845097,142,146,0,0,0,0,0,0,8,145,3.270000,0.000000,5.203000
1353,1403638194.895097,142,145,0,0,0,0,0,0,12,150,3.256000,0.000000,5.159000
1354,1403638194.945097,147,150,0,0,0,0,0,0,5,148,3.276000,0.000000,5.219000
1355,1403638194.995097,146,148,0,0,0,0,0,0,8,149,3.266000,0.000000,5.188000
1356,1403638195.045097,144,149,0,0,0,0,0,0,3,145,3.273000,0.000000,5.353000
1357,1403638195.095097,144,145,0,0,0,0,0,0,7,149,3.223000,0.000000,5.161000
1358,1403638195.145097,143,149,0,0,0,0,0,0,7,149,3.256000,0.000000,5.348000
1359,1403638195.195097,145,149,0,0,0,0,0,0,9,152,3.270000,0.000000,5.268000
1360,1403638195.245097,148,152,0,0,0,0,0,0,7,150,3.269000,0.000000,5.336000
1361,1403638195.295097,143,150,0,0,0,0,0,0,15,156,3.245000,0.000000,5.188000
1362,1403638195.345097,146,156,0,0,0,0,0,0,11,154,3.261000,0.000000,5.222000
1363,1403638195.395097,152,154,0,0,0,0,0,0,8,155,3.276000,0.000000,5.185000
1364,1403638195.445097,151,155,0,0,0,0,0,0,10,158,3.263000,0.000000,5.675000
1365,1403638195.495097,155,158,0,0,0,0,0,0,10,162,3.257000,0.000000,5.463000
1366,1403638195.545097,159,162,0,0,0,0,0,0,3,161,3.268000,0.000000,5.310000
1367,1403638195.595097,157,161,0,0,0,0,0,0,8,163,3.247000,0.000000,5.191000
1368,1403638195.645097,162,163,0,0,0,0,0,0,5,164,3.246000,0.000000,5.269000
1369,1403638195.695097,162,164,0,0,0,0,0,0,7,168,3.275000,0.000000,5.408000
1370,1403638195.745097,168,168,0,0,0,0,0,0,4,169,3.269000,0.000000,5.210000
1371,1403638195.795097,168,169,0,0,0,0,0,0,2,170,3.265000,0.000000,5.224000
1372,1403638195.845097,169,170,0,0,0,0,0,0,2,169,3.262000,0.000000,5.269000
1373,1403638195.895097,168,169,0,0,0,0,0,0,6,169,3.270000,0.000000,5.185000
1374,1403638195.945097,169,169,0,0,0,0,0,0,3,172,3.267000,0.000000,5.465000
1375,1403638195.995097,170,172,0,0,0,0,0,0,4,171,3.278000,0.000000,5.333000
1376,1403638196.045097,170,171,0,0,0,0,0,0,0,169,3.227000,0.000000,5.439000
1377,1403638196.095097,169,169,0,0,0,0,0,0,2,170,3.275000,0.000000,5.480000
1378,1403638196.145097,170,170,0,0,0,0,0,0,3,172,3.288000,0.000000,5.583000
1379,1403638196.195097,170,172,0,0,0,0,0,0,4,172,3.367000,0.000000,5.416000
1380,1403638196.245097,169,172,0,0,0,0,0,0,3,172,3.283000,0.000000,5.526000
1381,1403638196.295097,170,172,0,0,0,0,0,0,3,171,3.262000,0.000000,5.200000
1382,1403638196.345097,171,171,0,0,0,0,0,0,3,171,3.246000,0.000000,5.492000
1383,1403638196.395097,169,171,0,0,0,0,0,0,6,175,3.285000,0.000000,5.346000
1384,1403638196.445097,175,175,0,0,0,0,0,0,5,180,3.272000,0.000000,5.264000
1385,1403638196.495097,180,180,0,0,0,0,0,0,3,183,3.273000,0.000000,5.282000
1386,1403638196.545097,183,183,0,0,0,0,0,0,2,183,3.284000,0.000000,5.344000
1387,1403638196.595097,182,183,0,0,0,0,0,0,3,183,3.273000,0.000000,5.310000
1388,1403638196.645097,183,183,0,0,0,0,0,0,2,183,3.288000,0.000000,5.476000
1389,1403638196.695097,182,183,0,0,0,0,0,0,5,187,3.293000,0.000000,5.537000
1390,1403638196.745097,187,187,0,0,0,0,0,0,4,191,3.295000,0.000000,5.335000
1391,1403638196.795097,191,191,0,0,0,0,0,0,1,191,3.237000,0.000000,5.304000
1392,1403638196.845097,190,191,0,0,0,0,0,0,2,190,3.251000,0.000000,5.290000
1393,1403638196.895097,189,190,0,0,0,0,0,0,1,190,3.285000,0.000000,5.443000
1394,1403638196.945097,188,190,0,0,0,0,0,0,1,187,3.233000,0.000000,5.335000
1395,1403638196.995097,186,187,0,0,0,0,0,0,4,190,3.258000,0.000000,5.289000
1396,1403638197.045097,189,190,0,0,0,0,0,0,2,189,3.240000,0.000000,5.204000
1397,1403638197.095097,189,189,0,0,0,0,0,0,0,188,3.202000,0.000000,5.175000
1398,1403638197.145097,187,188,0,0,0,0,0,0,2,186,3.266000,0.000000,5.494000
1399,1403638197.195097,184,186,0,0,0,0,0,0,2,186,3.285000,0.000000,5.412000
1400,1403638197.245097,184,186,0,0,0,0,0,0,4,187,3.287000,0.000000,5.335000
1401,1403638197.295097,184,187,0,0,0,0,0,0,1,184,3.244000,0.000000,5.552000
1402,1403638197.345097,184,184,0,0,0,0,0,0,1,185,3.251000,0.000000,5.346000
1403,1403638197.395097,185,185,0,0,0,0,0,0,2,187,3.308000,0.000000,5.410000
1404,1403638197.445097,185,187,0,0,0,0,0,0,0,183,3.235000,0.000000,5.335000
1405,1403638197.495097,183,183,0,0,0,0,0,0,1,182,3.211000,0.000000,5.195000
1406,1403638197.545097,180,182,0,0,0,0,0,0,4,184,3.320000,0.000000,5.533000
1407,1403638197.595097,184,184,0,0,0,0,0,0,4,187,3.269000,0.000000,5.329000
1408,1403638197.645097,185,187,0,0,0,0,0,0,0,183,3.214000,0.000000,5.200000
1409,1403638197.695097,179,183,0,0,0,0,0,0,3,180,3.229000,0.000000,5.135000
1410,1403638197.745097,179,180,0,0,0,0,0,0,4,182,3.297000,0.000000,5.288000
1411,1403638197.795097,180,182,0,0,0,0,0,0,1,181,3.285000,0.000000,5.355000
1412,1403638197.845097,181,181,0,0,0,0,0,0,5,185,3.282000,0.000000,5.497000
1413,1403638197.895097,183,185,0,0,0,0,0,0,7,186,3.270000,0.000000,5.395000
1414,1403638197.945097,173,186,0,0,0,0,0,0,7,174,3.274000,0.000000,5.486000
1415,1403638197.995097,170,174,0,0,0,0,0,0,5,175,3.226000,0.000000,5.165000
1416,1403638198.045097,169,175,0,0,0,0,0,0,5,173,3.263000,0.000000,5.350000
1417,1403638198.095097,171,173,0,0,0,0,0,0,4,172,3.286000,0.000000,5.689000
1418,1403638198.145097,171,172,0,0,0,0,0,0,2,173,3.293000,0.000000,5.400000
1419,1403638198.195097,172,173,0,0,0,0,0,0,5,174,3.297000,0.000000,5.389000
1420,1403638198.245097,174,174,0,0,0,0,0,0,5,177,3.276000,0.000000,5.353000
1421,1403638198.295097,173,177,0,0,0,0,0,0,5,176,3.262000,0.000000,5.322000
1422,1403638198.345097,176,176,0,0,0,0,0,0,5,180,3.285000,0.000000,5.353000
1423,1403638198.395097,174,180,0,0,0,0,0,0,5,176,3.245000,0.000000,5.338000
1424,1403638198.445097,174,176,0,0,0,0,0,0,8,180,3.290000,0.000000,5.332000
1425,1403638198.495097,177,180,0,0,0,0,0,0,4,180,3.289000,0.000000,5.292000
1426,1403638198.545097,179,180,0,0,0,0,0,0,1,178,3.273000,0.000000,5.450000
1427,1403638198.595097,176,178,0,0,0,0,0,0,3,178,3.277000,0.000000,5.264000
1428,1403638198.645097,175,178,0,0,0,0,0,0,7,182,3.303000,0.000000,5.492000
1429,1403638198.695097,179,182,0,0,0,0,0,0,6,185,3.284000,0.000000,5.326000
1430,1403638198.745097,184,185,0,0,0,0,0,0,2,180,3.258000,0.000000,5.381000
1431,1403638198.795097,179,180,0,0,0,0,0,0,1,177,3.298000,0.000000,5.347000
1432,1403638198.845097,176,177,0,0,0,0,0,0,5,177,3.254000,0.000000,5.336000
1433,1403638198.895097,175,177,0,0,0,0,0,0,5,176,3.287000,0.000000,5.298000
1434,1403638198.945097,175,176,0,0,0,0,0,0,5,177,3.285000,0.000000,5.324000
1435,1403638198.995097,172,177,0,0,0,0,0,0,2,171,3.268000,0.000000,5.257000
1436,1403638199.045097,166,171,0,0,0,0,0,0,6,171,3.243000,0.000000,7.077000
1437,1403638199.095097,170,171,0,0,0,0,0,0,8,174,3.230000,0.000000,5.330000
1438,1403638199.145097,169,174,0,0,0,0,0,0,10,174,3.278000,0.000000,5.363000
1439,1403638199.195097,171,174,0,0,0,0,0,0,12,179,3.252000,0.000000,5.202000
1440,1403638199.245097,174,179,0,0,0,0,0,0,10,177,3.270000,0.000000,5.339000
1441,1403638199.295097,175,177,0,0,0,0,0,0,8,178,3.290000,0.000000,5.357000
1442,1403638199.345097,169,178,0,0,0,0,0,0,13,178,3.303000,0.000000,5.748000
1443,1403638199.395097,174,178,0,0,0,0,0,0,9,179,3.306000,0.000000,5.514000
1444,1403638199.445097,177,179,0,0,0,0,0,0,6,178,3.284000,0.000000,6.003000
1445,1403638199.495097,175,178,0,0,0,0,0,0,12,181,3.303000,0.000000,5.365000
1446,1403638199.545097,174,181,0,0,0,0,0,0,7,179,3.258000,0.000000,5.461000
1447,1403638199.595097,176,179,0,0,0,0,0,0,10,178,3.306000,0.000000,5.374000
1448,1403638199.645097,171,178,0,0,0,0,0,0,12,177,3.274000,0.000000,5.530000
1449,1403638199.695097,172,177,0,0,0,0,0,0,12,179,3.279000,0.000000,5.384000
1450,1403638199.745097,172,179,0,0,0,0,0,0,9,176,3.277000,0.000000,5.463000
1451,1403638199.795097,170,176,0,0,0,0,0,0,10,172,3.286000,0.000000,5.700000
1452,1403638199.845097,167,172,0,0,0,0,0,0,17,177,3.290000,0.000000,5.632000
1453,1403638199.895097,175,177,0,0,0,0,0,0,17,184,3.265000,0.000000,5.724000
1454,1403638199.945097,177,184,0,0,0,0,0,0,13,183,3.404000,0.000000,6.213000
1455,1403638199.995097,175,183,0,0,0,0,0,0,14,186,3.295000,0.000000,5.639000
1456,1403638200.045097,183,186,0,0,0,0,0,0,12,191,3.289000,0.000000,5.437000
1457,1403638200.095097,185,191,0,0,0,0,0,0,11,193,3.255000,0.000000,5.362000
1458,1403638200.145097,186,193,0,0,0,0,0,0,10,192,3.285000,0.000000,5.425000
1459,1403638200.195097,183,192,0,0,0,0,0,0,15,195,3.323000,0.000000,5.465000
1460,1403638200.245097,185,195,0,0,0,0,0,0,19,198,3.309000,0.000000,5.580000
1461,1403638200.295097,192,198,0,0,0,0,0,0,11,197,3.310000,0.000000,5.529000
1462,1403638200.345097,180,197,0,0,0,0,0,0,13,189,3.321000,0.000000,11.557000
1463,1403638200.395097,182,189,0,0,0,0,0,0,20,194,3.302000,0.000000,5.519000
1464,1403638200.445097,187,194,0,0,0,0,0,0,9,184,3.281000,0.000000,5.520000
1465,1403638200.495097,178,184,0,0,0,0,0,0,20,196,3.295000,0.000000,5.290000
1466,1403638200.545097,187,196,0,0,0,0,0,0,11,192,3.257000,0.000000,5.371000
1467,1403638200.595097,182,192,0,0,0,0,0,0,14,191,3.252000,0.000000,5.257000
1468,1403638200.645097,178,191,0,0,0,0,0,0,10,182,3.289000,0.000000,6.729000
1469,1403638200.695097,174,182,0,0,0,0,0,0,9,173,3.332000,0.000000,5.366000
1470,1403638200.745097,170,173,0,0,0,0,0,0,16,178,3.253000,0.000000,5.302000
1471,1403638200.795097,173,178,0,0,0,0,0,0,11,182,3.307000,0.000000,5.413000
1472,1403638200.845097,177,182,0,0,0,0,0,0,10,185,3.292000,0.000000,5.346000
1473,1403638200.895097,178,185,0,0,0,0,0,0,15,186,3.311000,0.000000,5.507000
1474,1403638200.945097,176,186,0,0,0,0,0,0,18,191,3.321000,0.000000,5.423000
1475,1403638200.995097,183,191,0,0,0,0,0,0,14,188,3.307000,0.000000,5.362000
1476,1403638201.045097,184,188,0,0,0,0,0,0,11,188,3.296000,0.000000,5.430000
1477,1403638201.095097,180,188,0,0,0,0,0,0,15,194,3.314000,0.000000,5.406000
1478,1403638201.145097,185,194,0,0,0,0,0,0,15,197,3.302000,0.000000,5.394000
1479,1403638201.195097,193,197,0,0,0,0,0,0,17,204,3.280000,0.000000,5.374000
1480,1403638201.245097,196,204,0,0,0,0,0,0,14,201,3.285000,0.000000,5.446000
1481,1403638201.295097,196,201,0,0,0,0,0,0,13,204,3.306000,0.000000,5.456000
1482,1403638201.345097,201,204,0,0,0,0,0,0,11,206,3.271000,0.000000,5.435000
1483,1403638201.395097,198,206,0,0,0,0,0,0,15,207,3.283000,0.000000,5.402000
1484,1403638201.445097,198,207,0,0,0,0,0,0,11,202,3.303000,0.000000,5.487000
1485,1403638201.495097,195,202,0,0,0,0,0,0,23,204,3.285000,0.000000,5.498000
1486,1403638201.545097,202,204,0,0,0,0,0,0,10,210,3.300000,0.000000,5.459000
1487,1403638201.595097,205,210,0,0,0,0,0,0,10,208,3.312000,0.000000,5.603000
1488,1403638201.645097,200,208,0,0,0,0,0,0,15,209,3.314000,0.000000,5.532000
1489,1403638201.695097,200,209,0,0,0,0,0,0,10,204,3.300000,0.000000,5.442000
1490,1403638201.745097,203,204,0,0,0,0,0,0,6,201,3.300000,0.000000,5.387000
1491,1403638201.795097,197,201,0,0,0,0,0,0,7,204,3.280000,0.000000,5.438000
1492,1403638201.845097,194,204,0,0,0,0,0,0,15,202,3.303000,0.000000,5.394000
1493,1403638201.895097,201,202,0,0,0,0,0,0,10,203,3.314000,0.000000,5.497000
1494,1403638201.945097,196,203,0,0,0,0,0,0,14,205,3.258000,0.000000,5.716000
1495,1403638201.995097,196,205,0,0,0,0,0,0,15,208,3.303000,0.000000,5.536000
1496,1403638202.045097,201,208,0,0,0,0,0,0,19,211,3.305000,0.000000,5.525000
1497,1403638202.095097,203,211,0,0,0,0,0,0,14,211,3.285000,0.000000,5.398000
1498,1403638202.145097,206,211,0,0,0,0,0,0,22,221,3.316000,0.000000,5.477000
1499,1403638202.195097,215,221,0,0,0,0,0,0,12,219,3.303000,0.000000,5.439000
1500,1403638202.245097,207,219,0,0,0,0,0,0,11,207,3.301000,0.000000,5.490000
1501,1403638202.295097,203,207,0,0,0,0,0,0,10,205,3.296000,0.000000,5.397000
1502,1403638202.345097,197,205,0,0,0,0,0,0,15,207,3.284000,0.000000,5.410000
1503,1403638202.395097,202,207,0,0,0,0,0,0,9,206,3.233000,0.000000,5.271000
1504,1403638202.445097,202,206,0,0,0,0,0,0,10,209,3.321000,0.000000,5.463000
1505,1403638202.495097,204,209,0,0,0,0,0,0,7,210,3.276000,0.000000,5.413000
1506,1403638202.545097,199,210,0,0,0,0,0,0,15,213,3.296000,0.000000,5.467000
1507,1403638202.595097,201,213,0,0,0,0,0,0,13,213,3.249000,0.000000,5.539000
1508,1403638202.645097,206,213,0,0,0,0,0,0,18,219,3.331000,0.000000,5.707000
1509,1403638202.695097,107,219,0,0,0,0,0,0,43,140,3.269000,0.000000,6.326000
1510,1403638202.745097,137,140,0,0,0,0,0,0,13,148,3.223000,0.000000,5.307000
1511,1403638202.795097,144,148,0,0,0,0,0,0,17,159,3.253000,0.000000,5.539000
1512,1403638202.845097,118,159,0,0,0,0,0,0,32,142,3.251000,0.000000,5.685000
1513,1403638202.895097,139,142,0,0,0,0,0,0,15,149,3.261000,0.000000,5.297000
1514,1403638202.945097,145,149,0,0,0,0,0,0,13,153,3.274000,0.000000,5.406000
1515,1403638202.995097,117,153,0,0,0,0,0,0,32,141,3.246000,0.000000,5.412000
1516,1403638203.045097,133,141,0,0,0,0,0,0,11,143,3.271000,0.000000,5.281000
1517,1403638203.095097,137,143,0,0,0,0,0,0,9,143,3.207000,0.000000,5.171000
1518,1403638203.145097,135,143,0,0,0,0,0,0,19,149,3.249000,0.000000,5.287000
1519,1403638203.195097,140,149,0,0,0,0,0,0,16,154,3.244000,0.000000,5.219000
1520,1403638203.245097,143,154,0,0,0,0,0,0,11,150,3.254000,0.000000,5.357000
1521,1403638203.295097,142,150,0,0,0,0,0,0,10,147,3.243000,0.000000,5.274000
1522,1403638203.345097,141,147,0,0,0,0,0,0,16,151,3.267000,0.000000,5.359000
1523,1403638203.395097,147,151,0,0,0,0,0,0,12,154,3.282000,0.000000,6.314000
1524,1403638203.445097,153,154,0,0,0,0,0,0,16,162,3.286000,0.000000,5.271000
