frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1665205286.275216,16,6,274,191,0.000000,11,2.661,2.828,624.367684,0,600.731538,0.015603,8.495123,3.079202,12.046217,1.700265,0.094419,0.001020,3.363,0
160,1665205286.475219,9,6,270,187,0.000000,11,2.806,3.379,624.270088,0,600.809618,0.015221,8.476607,3.053047,11.915595,1.513150,0.092884,0.001018,4.108,0
161,1665205286.675224,16,5,275,189,0.000000,11,3.531,4.004,627.735319,0,606.956843,0.019493,7.704474,2.964321,10.090188,1.492396,0.090322,0.001019,4.585,0
162,1665205286.875225,8,5,268,187,0.000000,11,2.838,3.328,628.349377,0,607.477243,0.028209,7.322036,2.899970,10.621919,1.714564,0.088184,0.001019,3.962,0
163,1665205287.075225,19,4,265,184,0.000000,11,4.705,5.342,628.659270,0,609.455787,0.028085,6.078468,5.528828,7.568103,1.943261,0.084602,0.001018,6.045,0
164,1665205287.275225,11,3,263,182,0.000000,11,3.044,3.405,623.136806,0,610.701988,0.034993,4.644693,3.594848,4.160284,1.771375,0.080829,0.001017,3.963,0
165,1665205287.475225,9,1,254,173,0.000000,11,2.767,3.073,625.418092,0,609.721012,0.039573,10.164005,0.934106,4.559396,1.710195,0.074857,0.001019,3.591,0
166,1665205287.675225,11,0,251,166,0.000000,11,2.428,2.702,600.968379,0,598.781450,0.016492,1.769363,0.000000,0.401073,2.129347,0.072851,0.001014,3.265,0
167,1665205287.875225,10,0,247,162,0.000000,11,2.548,2.731,595.766790,0,595.761236,0.005554,0.000000,0.000000,0.000000,2.291839,0.070812,0.001013,3.283,0
168,1665205288.075225,14,0,240,157,0.000000,11,2.521,2.693,593.378216,0,593.378131,0.000086,0.000000,0.000000,0.000000,1.795948,0.069056,0.001011,3.197,0
169,1665205288.275225,9,1,245,164,0.000000,11,4.210,4.462,596.607128,0,593.108845,0.002056,3.496227,0.000000,0.000000,1.643550,0.065983,0.001013,5.090,0
170,1665205288.475225,12,1,249,173,0.000000,11,2.635,2.806,598.750517,0,593.475725,0.004666,5.270126,0.000000,0.000000,1.831975,0.062262,0.001013,3.324,0
171,1665205288.675225,9,1,253,175,0.000000,11,2.516,2.677,598.273517,0,593.554812,0.004085,4.714619,0.000000,0.000000,1.818932,0.059093,0.001011,3.199,0
172,1665205288.875225,13,1,244,167,0.000000,11,2.487,2.651,597.697922,0,593.435327,0.003631,4.258964,0.000000,0.000000,1.535068,0.056426,0.001010,3.173,0
173,1665205289.075225,15,2,251,171,0.000000,11,3.388,3.630,598.061132,0,594.751779,0.005239,3.304114,0.000000,0.000000,1.419859,0.052401,0.001011,4.217,0
174,1665205289.275225,17,2,249,165,0.000000,11,3.591,3.840,597.450599,0,594.706763,0.003802,2.740033,0.000000,0.000000,1.449391,0.049279,0.001009,4.474,0
175,1665205289.475225,16,4,249,165,0.000000,11,3.492,3.752,598.647413,0,595.269503,0.004698,3.373212,0.000000,0.000000,1.403449,0.046362,0.001008,4.383,0
176,1665205289.675225,18,5,248,163,0.000000,11,3.732,4.179,599.909711,0,596.044178,0.007663,3.857870,0.000000,0.000000,1.602178,0.043256,0.001007,4.794,0
177,1665205289.875225,12,5,239,154,0.000000,11,2.939,3.194,606.153496,0,597.269058,0.010986,5.576698,0.000000,3.296754,1.468374,0.039646,0.001007,3.727,0
178,1665205290.075225,9,5,246,159,0.000000,11,2.921,3.115,605.420765,0,597.449495,0.008349,4.875175,0.000000,3.087747,1.287052,0.037073,0.001004,3.693,0
179,1665205290.275225,10,5,232,150,0.000000,11,3.937,4.196,604.614193,0,596.986419,0.006740,4.683386,0.000000,2.937649,1.360746,0.035336,0.001002,4.796,0
180,1665205290.475225,12,4,230,145,0.000000,11,2.733,2.964,604.144497,0,596.749625,0.005971,4.557785,0.000000,2.831114,1.546710,0.034158,0.001001,3.505,0
181,1665205290.675225,15,4,230,145,0.000000,11,2.677,2.851,604.019338,0,596.962276,0.005418,4.295824,0.000000,2.755820,1.492126,0.033328,0.001000,3.430,0
182,1665205290.875225,16,4,236,151,0.000000,11,3.301,3.688,607.098122,0,597.029576,0.006445,4.479959,0.000000,5.582142,1.475252,0.032770,0.001000,4.213,0
183,1665205291.075225,13,2,242,159,0.000000,11,2.682,2.984,609.427859,0,598.392215,0.008313,3.882210,0.000000,7.145121,1.324738,0.032335,0.000999,3.548,0
184,1665205291.275225,21,1,263,173,0.000000,11,3.603,4.054,608.515110,0,598.094926,0.007993,3.306496,0.000000,7.105694,1.718331,0.031981,0.000999,4.717,0
185,1665205291.475225,18,1,271,182,0.000000,8,3.064,3.349,605.897625,1,600.493030,0.005208,0.872406,0.000000,4.526981,1.335381,0.031824,0.000999,3.971,0
186,1665205291.675225,17,1,273,184,0.000000,6,2.703,2.954,604.248826,1,598.850245,0.004160,0.869309,0.000000,4.525111,1.122617,0.031753,0.000999,3.598,0
187,1665205291.875225,12,1,283,189,0.000000,6,2.525,2.814,602.987253,1,597.591911,0.003913,0.867318,0.000000,4.524111,1.619469,0.031683,0.000999,3.538,0
188,1665205292.075225,12,1,291,195,0.000000,6,2.495,2.751,602.986368,1,597.593294,0.003898,0.865759,0.000000,4.523418,1.530356,0.031624,0.000999,3.353,0
189,1665205292.275225,14,1,307,211,0.000000,6,1.884,2.297,602.985810,1,597.594571,0.003884,0.864480,0.000000,4.522875,1.222176,0.031574,0.000998,2.849,0
190,1665205292.475225,12,0,312,221,0.000000,11,2.933,3.245,604.427139,0,599.695871,0.006534,0.641662,1.364957,2.718115,0.606550,0.031359,0.000999,3.875,0
191,1665205292.675225,23,2,316,222,0.000000,9,2.416,2.602,608.960831,1,600.461585,0.005892,1.115264,1.802579,5.575510,1.100911,0.031935,0.000997,3.112,0
192,1665205292.875225,17,2,318,225,0.000000,5,1.534,1.713,608.399479,1,599.727859,0.005639,1.291473,1.786878,5.587630,1.411716,0.032140,0.000998,2.230,0
193,1665205293.075225,15,2,311,221,0.000000,5,1.666,1.833,606.539577,1,597.580948,0.007166,1.617937,1.773014,5.560513,1.556126,0.032381,0.000998,2.379,0
194,1665205293.275240,10,2,306,223,0.000000,4,1.403,1.557,606.538528,1,597.591189,0.006999,1.610491,1.775242,5.554607,1.692162,0.032476,0.000998,2.076,0
195,1665205293.475260,12,2,304,223,0.000000,4,1.385,1.547,606.538235,1,597.597712,0.006857,1.606074,1.777061,5.550531,1.593879,0.032535,0.000998,2.069,0
196,1665205293.675272,13,2,307,226,0.000000,4,1.250,1.421,606.538164,1,597.601709,0.006737,1.603475,1.778583,5.547659,1.622363,0.032575,0.000998,1.939,0
197,1665205293.875278,4,3,306,233,0.000000,11,2.595,2.762,615.062926,0,597.721352,0.007629,2.544660,6.845616,7.943669,1.679311,0.032260,0.000999,3.309,0
198,1665205294.075282,6,2,303,234,0.000000,10,2.569,2.947,615.596656,1,597.789504,0.008302,2.510639,6.969060,8.319153,1.620724,0.032138,0.000999,3.541,0
199,1665205294.275286,9,2,302,228,0.000000,4,1.339,1.660,610.712749,1,600.216545,0.004921,1.123998,6.714258,2.653028,1.443558,0.032150,0.000999,2.250,0
200,1665205294.475292,8,1,292,226,0.000000,3,1.361,1.617,608.960480,1,599.822561,0.004199,1.118273,5.363838,2.651609,1.490970,0.032214,0.000998,2.149,0
201,1665205294.675300,10,1,288,223,0.000000,2,0.950,1.128,606.277581,1,597.321289,0.002551,0.937512,5.364648,2.651581,1.285153,0.032240,0.000998,1.636,0
202,1665205294.875301,10,2,296,235,0.000000,9,2.372,2.527,606.459411,1,596.808629,0.003842,1.501355,5.410239,2.735346,1.506949,0.031619,0.000998,3.075,0
203,1665205295.075302,15,2,293,231,0.000000,4,2.129,2.381,605.635682,1,595.995512,0.003457,1.496392,5.407059,2.733262,1.633260,0.031560,0.000998,3.039,0
204,1665205295.275303,18,2,296,227,0.000000,4,1.771,2.223,605.635486,1,596.001158,0.003411,1.493926,5.405130,2.731862,1.466995,0.031516,0.000998,2.861,0
205,1665205295.475303,10,1,286,222,0.000000,11,3.905,4.356,613.843732,0,599.542868,0.014864,10.769056,1.521381,1.995563,1.466012,0.031077,0.000995,4.977,0
206,1665205295.675303,9,1,287,218,0.000000,6,2.455,2.742,599.671341,1,599.095334,0.004476,0.571532,0.000000,0.000000,1.518669,0.031236,0.000997,3.420,0
207,1665205295.875303,13,1,290,220,0.000000,3,1.645,1.903,596.607638,1,596.036348,0.001281,0.570010,0.000000,0.000000,1.826255,0.031226,0.000998,2.553,0
208,1665205296.075303,8,1,290,222,0.000000,3,1.613,1.877,595.051914,1,594.482098,0.000653,0.569164,0.000000,0.000000,1.538322,0.031222,0.000998,2.523,0
209,1665205296.275303,19,0,294,215,0.000000,3,1.606,1.969,595.051837,1,594.482611,0.000608,0.568618,0.000000,0.000000,1.652273,0.031220,0.000998,2.591,0
210,1665205296.475303,5,0,287,212,0.000000,3,1.551,1.836,595.052714,1,595.052370,0.000344,0.000000,0.000000,0.000000,1.709588,0.031221,0.000998,2.458,0
211,1665205296.675303,9,0,277,201,0.000000,3,1.552,1.798,594.447938,1,594.447873,0.000065,0.000000,0.000000,0.000000,1.688530,0.031222,0.000998,2.408,0
212,1665205296.875303,12,0,274,197,0.000000,3,1.301,1.477,593.949236,1,593.949236,0.000000,0.000000,0.000000,0.000000,1.823772,0.031223,0.000998,2.008,0
213,1665205297.075303,11,0,261,192,0.000000,3,1.049,1.212,593.949248,1,593.949248,0.000000,0.000000,0.000000,0.000000,1.676043,0.031225,0.000998,1.737,0
214,1665205297.275303,17,0,263,187,0.000000,8,3.021,3.260,612.783717,1,593.955898,0.002273,9.057030,2.240652,7.527865,1.647627,0.031292,0.000998,3.875,0
215,1665205297.475303,12,0,269,189,0.000000,3,1.016,1.173,593.949851,1,593.949851,0.000000,0.000000,0.000000,0.000000,1.471078,0.031245,0.000998,1.667,0
216,1665205297.675303,15,0,273,186,0.000000,3,1.035,1.197,593.949535,1,593.949535,0.000000,0.000000,0.000000,0.000000,1.233973,0.031229,0.000998,1.690,0
217,1665205297.875303,10,0,262,172,0.000000,3,1.742,1.992,593.949330,1,593.949330,0.000000,0.000000,0.000000,0.000000,1.308176,0.031222,0.000998,2.623,0
218,1665205298.075303,13,1,240,158,0.000000,3,1.592,1.846,594.221338,1,593.949238,0.000233,0.271868,0.000000,0.000000,1.127624,0.031235,0.000998,2.487,0
219,1665205298.275293,17,1,243,156,0.000000,3,1.331,1.572,594.349089,1,593.949410,0.000555,0.399125,0.000000,0.000000,1.133891,0.031256,0.000998,2.180,0
220,1665205298.475269,14,1,249,159,0.000000,11,3.622,3.881,605.365862,0,594.813812,0.005367,7.881889,0.000000,2.664794,1.058767,0.029611,0.001003,4.528,0
221,1665205298.675250,12,1,256,168,0.000000,11,3.468,3.720,594.388526,0,593.980606,0.000571,0.407350,0.000000,0.000000,1.114851,0.030560,0.000996,4.349,0
222,1665205298.875236,6,1,248,164,0.000000,11,3.528,3.774,602.554259,0,594.205779,0.002751,8.345728,0.000000,0.000000,1.127647,0.030813,0.001001,4.391,0
223,1665205299.075226,10,1,245,165,0.000000,8,3.299,3.543,594.349237,1,593.949150,0.000556,0.399531,0.000000,0.000000,1.043461,0.031223,0.000998,4.200,0
224,1665205299.275219,10,1,264,189,0.000000,3,1.847,2.093,594.348571,1,593.948928,0.000552,0.399090,0.000000,0.000000,0.950706,0.031265,0.000998,2.758,0
225,1665205299.475217,12,2,259,190,0.000000,11,3.528,3.983,597.834163,0,595.878867,0.022105,1.933191,0.000000,0.000000,0.705043,0.033559,0.000983,4.624,0
226,1665205299.675216,15,1,266,196,0.000000,11,2.485,2.687,597.259801,0,594.894423,0.002278,2.363100,0.000000,0.000000,0.571014,0.032640,0.000991,3.193,0
227,1665205299.875218,7,1,283,215,0.000000,11,3.697,3.989,595.231970,0,594.174332,0.000794,1.056843,0.000000,0.000000,0.345973,0.032025,0.000997,4.616,0
228,1665205300.075229,9,1,278,217,0.000000,3,1.668,1.941,594.946465,1,593.883856,0.000711,1.061897,0.000000,0.000000,0.350855,0.031972,0.000997,2.549,0
229,1665205300.275241,8,1,275,218,0.000000,3,1.705,1.952,594.733440,1,593.667992,0.000693,1.064755,0.000000,0.000000,0.176882,0.031928,0.000998,2.564,0
230,1665205300.475241,11,1,276,221,0.000000,3,1.086,1.246,594.732532,1,593.665344,0.000692,1.066496,0.000000,0.000000,0.252686,0.031893,0.000998,1.742,0
231,1665205300.675269,22,1,282,215,0.000000,2,0.905,1.068,594.732478,1,593.663983,0.000804,1.067691,0.000000,0.000000,0.363990,0.031878,0.000998,1.565,0
232,1665205300.875293,4,1,270,207,0.000000,2,1.383,1.623,594.732196,1,593.663104,0.000816,1.068276,0.000000,0.000000,0.490291,0.031865,0.000997,2.226,0
233,1665205301.075312,15,0,266,198,0.000000,2,1.294,1.659,594.731963,1,593.662550,0.000806,1.068607,0.000000,0.000000,0.625639,0.031853,0.000997,2.303,0
234,1665205301.275324,14,0,246,173,0.000000,2,0.876,1.049,594.592162,1,594.591706,0.000456,0.000000,0.000000,0.000000,0.781600,0.031843,0.000997,1.535,0
235,1665205301.475329,12,1,237,165,0.000000,11,3.705,3.956,595.459614,0,594.125228,0.000464,1.333922,0.000000,0.000000,0.473736,0.031973,0.000995,4.574,0
236,1665205301.675332,9,1,235,163,0.000000,4,1.484,1.646,594.461716,1,593.131628,0.000381,1.329707,0.000000,0.000000,0.187992,0.032017,0.000995,2.166,0
237,1665205301.875334,12,1,218,141,0.000000,3,1.129,1.290,594.461452,1,593.131198,0.000379,1.329876,0.000000,0.000000,0.384279,0.032041,0.000995,1.794,0
238,1665205302.075337,16,1,227,144,0.000000,3,1.035,1.189,594.461552,1,593.130676,0.000377,1.330499,0.000000,0.000000,1.144234,0.032060,0.000995,1.668,0
239,1665205302.275343,8,1,219,137,0.000000,3,1.055,1.220,594.461614,1,593.129698,0.000375,1.331540,0.000000,0.000000,1.125952,0.032074,0.000995,1.737,0
240,1665205302.475346,9,1,197,126,0.000000,4,1.391,1.550,594.461173,1,593.130647,0.000373,1.330153,0.000000,0.000000,1.050683,0.032091,0.000995,2.019,0
241,1665205302.675346,4,2,202,130,0.000000,11,2.614,2.786,595.123499,0,593.362460,0.000941,1.760098,0.000000,0.000000,0.768667,0.032539,0.000991,3.286,0
242,1665205302.875346,14,1,211,139,0.000000,11,2.540,2.762,595.109890,0,593.399250,0.000876,1.709764,0.000000,0.000000,0.984599,0.032770,0.000992,3.283,0
243,1665205303.075346,8,1,201,134,0.000000,7,1.971,2.153,595.053781,1,594.524093,0.000761,0.528927,0.000000,0.000000,1.059526,0.032840,0.000992,2.644,0
244,1665205303.275346,21,1,213,139,0.000000,6,2.525,2.790,594.747060,1,594.213617,0.000621,0.532821,0.000000,0.000000,1.368044,0.032874,0.000992,3.449,0
245,1665205303.475346,14,1,215,137,0.000000,7,1.929,2.094,593.972114,1,593.441066,0.000520,0.530528,0.000000,0.000000,1.378025,0.032899,0.000992,2.584,0
246,1665205303.675346,9,1,211,135,0.000000,7,2.894,3.142,593.972069,1,593.440145,0.000516,0.531409,0.000000,0.000000,1.149578,0.032914,0.000992,3.822,0
247,1665205303.875346,7,1,208,138,0.000000,7,2.879,3.129,593.972406,1,593.439103,0.000512,0.532791,0.000000,0.000000,1.038586,0.032922,0.000993,3.729,0
248,1665205304.075346,5,0,208,140,0.000000,8,3.155,3.512,593.974450,1,593.444279,0.000504,0.529667,0.000000,0.000000,1.131891,0.032927,0.000992,4.195,0
249,1665205304.275346,4,1,203,141,0.000000,11,3.951,4.246,598.583611,0,595.035350,0.001627,3.546634,0.000000,0.000000,1.106581,0.032111,0.001002,4.824,0
250,1665205304.475346,9,1,219,154,0.000000,11,3.566,3.816,600.276587,0,596.614956,0.002403,3.659228,0.000000,0.000000,1.112519,0.031276,0.001006,4.425,0
251,1665205304.675346,9,1,211,152,0.000000,11,4.044,4.287,600.058778,0,596.821743,0.002112,3.234922,0.000000,0.000000,1.173092,0.030875,0.001004,4.871,0
252,1665205304.875346,10,2,214,154,0.000000,11,3.835,4.085,606.414359,0,597.188306,0.004908,5.755098,0.000000,3.466047,1.128208,0.030772,0.001003,4.728,0
253,1665205305.075346,10,2,218,171,0.000000,11,3.651,3.900,607.320781,0,597.623338,0.006613,5.862304,0.000000,3.828526,1.072699,0.030644,0.001003,4.515,0
254,1665205305.275346,8,2,206,165,0.000000,11,3.960,4.216,617.319715,0,598.439130,0.018530,9.655191,0.000000,9.206864,1.154610,0.031061,0.001001,4.813,0
255,1665205305.475346,11,2,213,172,0.000000,8,2.120,2.280,608.309445,1,598.111203,0.008888,6.071283,0.000000,4.118071,1.153005,0.030534,0.001003,2.788,0
256,1665205305.675346,12,2,214,168,0.000000,5,2.251,2.707,608.309836,1,598.080891,0.008788,6.102984,0.000000,4.117173,1.276352,0.030475,0.001003,3.370,0
257,1665205305.875346,9,1,213,165,0.000000,11,3.538,3.942,608.564485,0,600.207098,0.009203,4.149691,0.000000,4.198493,1.302605,0.030348,0.001005,4.584,0
258,1665205306.075346,8,1,214,162,0.000000,6,2.481,2.780,605.064038,1,597.430498,0.008493,3.429155,0.000000,4.195891,1.113369,0.030308,0.001005,3.384,0
259,1665205306.275346,9,1,212,159,0.000000,5,2.402,2.915,601.950342,1,594.314178,0.007967,3.434383,0.000000,4.193814,1.301777,0.030280,0.001005,3.517,0
260,1665205306.475346,17,1,218,158,0.000000,11,3.784,4.299,612.599625,0,597.459630,0.010458,3.539345,0.820554,10.769639,1.346242,0.030582,0.001002,4.961,0
261,1665205306.675346,14,0,228,162,0.000000,7,1.939,2.233,600.460515,1,597.845077,0.007611,0.728457,0.000000,1.879370,1.161232,0.030374,0.001003,2.780,0
262,1665205306.875346,12,0,221,153,0.000000,5,1.908,2.088,592.549344,1,592.548002,0.001342,0.000000,0.000000,0.000000,1.150263,0.030338,0.001003,2.564,0
263,1665205307.075382,10,0,216,144,0.000000,6,1.895,2.071,591.224823,1,591.224502,0.000321,0.000000,0.000000,0.000000,1.191038,0.030334,0.001003,2.607,0
264,1665205307.275399,13,0,226,150,0.000000,6,1.847,2.136,589.943321,1,589.943321,0.000000,0.000000,0.000000,0.000000,1.411011,0.030338,0.001003,2.806,0
265,1665205307.475409,10,0,223,151,0.000000,6,2.489,2.738,589.943621,1,589.943620,0.000000,0.000000,0.000000,0.000000,1.293871,0.030341,0.001003,3.313,0
266,1665205307.675413,10,0,229,158,0.000000,11,2.600,2.766,594.876189,0,591.430223,0.002529,3.443437,0.000000,0.000000,1.229354,0.030208,0.001003,3.272,0
267,1665205307.875411,12,0,236,158,0.000000,10,2.671,2.838,589.944753,1,589.944753,0.000000,0.000000,0.000000,0.000000,1.232164,0.030321,0.001003,3.315,0
268,1665205308.075405,10,0,236,156,0.000000,6,2.451,2.705,589.943546,1,589.943546,0.000000,0.000000,0.000000,0.000000,1.260578,0.030336,0.001003,3.295,0
269,1665205308.275398,4,0,225,152,0.000000,6,2.982,3.280,589.943603,1,589.943603,0.000000,0.000000,0.000000,0.000000,1.326866,0.030340,0.001003,4.006,0
270,1665205308.475388,11,0,223,151,0.000000,6,2.152,2.434,589.944587,1,589.944587,0.000000,0.000000,0.000000,0.000000,1.051084,0.030342,0.001003,3.091,0
271,1665205308.675380,14,0,224,151,0.000000,11,3.716,4.039,614.452345,0,593.102417,0.007128,21.342800,0.000000,0.000000,1.098507,0.030692,0.000996,4.905,0
272,1665205308.875367,11,1,235,163,0.000000,10,3.492,3.765,593.473649,1,590.393866,0.001494,3.078289,0.000000,0.000000,1.019541,0.030558,0.001001,4.463,0
273,1665205309.075365,14,1,235,162,0.000000,5,2.405,2.648,595.983650,1,591.091614,0.003333,4.888703,0.000000,0.000000,1.126927,0.030645,0.000999,3.247,0
274,1665205309.275365,11,1,232,159,0.000000,7,2.912,3.159,598.968926,1,592.451059,0.006221,6.511646,0.000000,0.000000,1.275893,0.030774,0.000997,3.785,0
275,1665205309.475364,11,1,234,160,0.000000,11,3.594,3.836,618.353833,0,594.289537,0.012584,17.838794,0.000000,6.212918,1.362706,0.031499,0.000989,4.442,0
276,1665205309.675349,11,1,225,154,0.000000,11,3.750,4.005,598.969527,0,592.490732,0.005635,6.473160,0.000000,0.000000,1.243573,0.030864,0.000997,4.648,0
277,1665205309.875317,7,1,233,167,0.000000,6,2.705,2.956,598.968471,1,592.557899,0.005472,6.405100,0.000000,0.000000,1.113924,0.030807,0.000997,3.576,0
278,1665205310.075291,15,1,244,168,0.000000,6,1.752,1.917,598.968632,1,592.571393,0.005324,6.391914,0.000000,0.000000,1.153807,0.030781,0.000997,2.460,0
279,1665205310.275267,21,1,261,176,0.000000,6,1.763,2.074,598.969926,1,592.576946,0.005210,6.387769,0.000000,0.000000,1.150748,0.030767,0.000997,2.636,0
280,1665205310.475252,9,1,258,176,0.000000,7,2.227,2.528,600.881668,1,597.087344,0.009328,3.784995,0.000000,0.000000,1.201592,0.030927,0.000994,3.050,0
281,1665205310.675245,11,0,260,178,0.000000,3,1.250,1.496,598.999353,1,597.779080,0.007870,1.212403,0.000000,0.000000,1.099938,0.030942,0.000993,2.056,0
282,1665205310.875241,21,0,265,173,0.000000,6,1.677,1.854,596.235715,1,596.232605,0.003111,0.000000,0.000000,0.000000,1.111767,0.030936,0.000993,2.380,0
283,1665205311.075239,10,0,259,170,0.000000,5,1.664,1.837,593.520435,1,593.519770,0.000665,0.000000,0.000000,0.000000,1.114589,0.030923,0.000993,2.331,0
284,1665205311.275238,13,0,263,169,0.000000,6,1.633,1.804,590.845707,1,590.845707,0.000000,0.000000,0.000000,0.000000,1.229297,0.030930,0.000994,2.358,0
285,1665205311.475238,16,0,264,166,0.000000,5,1.564,1.727,590.845985,1,590.845984,0.000000,0.000000,0.000000,0.000000,1.240915,0.030921,0.000994,2.216,0
286,1665205311.675238,8,0,265,165,0.000000,6,1.658,1.835,590.846273,1,590.846273,0.000000,0.000000,0.000000,0.000000,1.237787,0.030929,0.000994,2.334,0
287,1665205311.875238,13,0,253,153,0.000000,6,1.665,1.837,590.846222,1,590.846222,0.000000,0.000000,0.000000,0.000000,1.006869,0.030931,0.000994,2.352,0
