frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715289.262143,363,364,0,0,0,0,0,4,363,10.882000,0.000000,18.286000
321,1403715289.312143,361,363,0,0,0,0,0,4,365,6.247000,0.000000,9.044000
322,1403715289.362143,361,365,0,0,0,0,0,6,364,6.310000,0.000000,9.467000
323,1403715289.412143,360,364,0,0,0,0,0,9,364,6.324000,0.000000,9.858000
324,1403715289.462143,360,364,0,0,0,0,0,5,363,8.664000,0.000000,11.777000
325,1403715289.512143,355,363,0,0,0,0,0,9,362,6.321000,0.000000,9.423000
326,1403715289.562143,357,362,0,0,0,0,0,12,366,6.328000,0.000000,9.934000
327,1403715289.612143,358,366,0,0,0,0,0,7,359,6.275000,0.000000,9.514000
328,1403715289.662143,354,359,0,0,0,0,0,8,361,10.551000,0.000000,13.724000
329,1403715289.712143,356,361,0,0,0,0,0,4,356,6.407000,0.000000,9.663000
330,1403715289.762143,354,356,0,0,0,0,0,7,360,6.347000,0.000000,9.554000
331,1403715289.812143,358,360,0,0,0,0,0,8,361,6.315000,0.000000,9.429000
332,1403715289.862143,361,361,0,0,0,0,0,5,365,11.230000,0.000000,14.638000
333,1403715289.912143,364,365,0,0,0,0,0,6,368,6.804000,0.000000,9.874000
334,1403715289.962143,366,368,0,0,0,0,0,4,367,6.352000,0.000000,10.400000
335,1403715290.012143,366,367,0,0,0,0,0,0,366,6.165000,0.000000,8.811000
336,1403715290.062143,365,366,0,0,0,0,0,3,367,11.830000,0.000000,15.882000
337,1403715290.112143,365,367,0,0,0,0,0,3,367,6.347000,0.000000,9.748000
338,1403715290.162143,362,367,0,0,0,0,0,5,367,6.357000,0.000000,10.166000
339,1403715290.212143,366,367,0,0,0,0,0,3,368,9.961000,0.000000,12.870000
340,1403715290.262143,363,368,0,0,0,0,0,4,367,6.318000,0.000000,21.496000
341,1403715290.312143,365,367,0,0,0,0,0,9,371,6.299000,0.000000,9.995000
342,1403715290.362143,368,371,0,0,0,0,0,4,370,6.271000,0.000000,9.726000
343,1403715290.412143,367,370,0,0,0,0,0,8,374,6.316000,0.000000,10.430000
344,1403715290.462143,368,374,0,0,0,0,0,9,374,11.812000,0.000000,15.669000
345,1403715290.512143,362,374,0,0,0,0,0,11,370,6.321000,0.000000,9.691000
346,1403715290.562143,360,370,0,0,0,0,0,11,370,6.376000,0.000000,10.619000
347,1403715290.612143,356,370,0,0,0,0,0,9,362,6.263000,0.000000,9.439000
348,1403715290.662143,350,362,0,0,0,0,0,7,356,10.014000,0.000000,13.648000
349,1403715290.712143,346,356,0,0,0,0,0,14,357,6.298000,0.000000,9.333000
350,1403715290.762143,346,357,0,0,0,0,0,10,354,6.312000,0.000000,10.489000
351,1403715290.812143,339,354,0,0,0,0,0,12,351,6.289000,0.000000,9.478000
352,1403715290.862143,344,351,0,0,0,0,0,17,360,9.449000,0.000000,12.643000
353,1403715290.912143,348,360,0,0,0,0,0,6,353,6.259000,0.000000,9.401000
354,1403715290.962143,339,353,0,0,0,0,0,12,349,6.323000,0.000000,10.502000
355,1403715291.012143,330,349,0,0,0,0,0,13,341,6.324000,0.000000,9.954000
356,1403715291.062143,329,341,0,0,0,0,0,15,344,10.168000,0.000000,14.815000
357,1403715291.112143,335,344,0,0,0,0,0,8,343,6.303000,0.000000,9.555000
358,1403715291.162143,328,343,0,0,0,0,0,7,335,6.335000,0.000000,10.072000
359,1403715291.212143,325,335,0,0,0,0,0,9,332,6.261000,0.000000,9.150000
360,1403715291.262143,328,332,0,0,0,0,0,12,337,12.766000,0.000000,16.129000
361,1403715291.312143,328,337,0,0,0,0,0,4,330,6.282000,0.000000,9.315000
362,1403715291.362143,322,330,0,0,0,0,0,10,331,6.318000,0.000000,9.975000
363,1403715291.412143,322,331,0,0,0,0,0,13,335,6.245000,0.000000,9.285000
364,1403715291.462143,324,335,0,0,0,0,0,12,335,9.252000,0.000000,12.649000
365,1403715291.512143,327,335,0,0,0,0,0,9,336,6.267000,0.000000,9.131000
366,1403715291.562143,331,336,0,0,0,0,0,10,339,6.319000,0.000000,9.635000
367,1403715291.612143,334,339,0,0,0,0,0,4,337,9.952000,0.000000,13.099000
368,1403715291.662143,328,337,0,0,0,0,0,8,333,10.549000,0.000000,14.576000
369,1403715291.712143,327,333,0,0,0,0,0,6,332,6.332000,0.000000,9.459000
370,1403715291.762143,324,332,0,0,0,0,0,2,326,6.297000,0.000000,9.329000
371,1403715291.812143,319,326,0,0,0,0,0,7,325,8.476000,0.000000,11.451000
372,1403715291.862143,313,325,0,0,0,0,0,10,321,9.463000,0.000000,12.890000
373,1403715291.912143,311,321,0,0,0,0,0,13,323,6.293000,0.000000,9.271000
374,1403715291.962143,318,323,0,0,0,0,0,8,325,6.305000,0.000000,9.351000
375,1403715292.012143,320,325,0,0,0,0,0,7,327,11.571000,0.000000,14.494000
376,1403715292.062143,319,327,0,0,0,0,0,6,323,9.264000,0.000000,12.254000
377,1403715292.112143,315,323,0,0,0,0,0,8,322,6.329000,0.000000,9.087000
378,1403715292.162143,314,322,0,0,0,0,0,7,321,6.295000,0.000000,9.654000
379,1403715292.212143,316,321,0,0,0,0,0,7,322,11.700000,0.000000,14.658000
380,1403715292.262143,310,322,0,0,0,0,0,9,319,9.410000,0.000000,12.977000
381,1403715292.312143,311,319,0,0,0,0,0,4,314,6.259000,0.000000,8.901000
382,1403715292.362143,305,314,0,0,0,0,0,5,308,6.251000,0.000000,9.568000
383,1403715292.412143,294,308,0,0,0,0,0,6,300,11.614000,0.000000,14.524000
384,1403715292.462143,287,300,0,0,0,0,0,15,302,6.806000,0.000000,9.767000
385,1403715292.512143,282,302,0,0,0,0,0,13,295,9.183000,0.000000,11.977000
386,1403715292.562143,285,295,0,0,0,0,0,9,294,9.667000,0.000000,20.693000
387,1403715292.612143,280,294,0,0,0,0,0,11,291,8.374000,0.000000,11.306000
388,1403715292.662143,279,291,0,0,0,0,0,15,292,10.371000,0.000000,15.230000
389,1403715292.712143,281,292,0,0,0,0,0,13,294,6.277000,0.000000,9.030000
390,1403715292.762143,283,294,0,0,0,0,0,14,295,6.340000,0.000000,8.868000
391,1403715292.812143,282,295,0,0,0,0,0,10,291,11.245000,0.000000,13.910000
392,1403715292.862143,271,291,0,0,0,0,0,17,286,9.327000,0.000000,12.777000
393,1403715292.912143,271,286,0,0,0,0,0,15,285,8.326000,0.000000,11.226000
394,1403715292.962143,272,285,0,0,0,0,0,15,284,6.472000,0.000000,9.600000
395,1403715293.012143,277,284,0,0,0,0,0,8,284,10.187000,0.000000,13.191000
396,1403715293.062143,271,284,0,0,0,0,0,11,282,9.253000,0.000000,12.065000
397,1403715293.112143,271,282,0,0,0,0,0,10,279,6.282000,0.000000,8.957000
398,1403715293.162143,260,279,0,0,0,0,0,20,280,6.329000,0.000000,9.186000
399,1403715293.212143,269,280,0,0,0,0,0,18,287,11.641000,0.000000,14.361000
400,1403715293.262143,272,287,0,0,0,0,0,17,287,9.205000,0.000000,12.434000
401,1403715293.312143,263,287,0,0,0,0,0,21,284,6.268000,0.000000,8.979000
402,1403715293.362143,272,284,0,0,0,0,0,24,296,6.274000,0.000000,8.989000
403,1403715293.412143,282,296,0,0,0,0,0,17,299,11.570000,0.000000,14.345000
404,1403715293.462143,269,299,0,0,0,0,0,26,291,6.337000,0.000000,9.181000
405,1403715293.512143,278,291,0,0,0,0,0,16,294,6.244000,0.000000,8.895000
406,1403715293.562143,284,294,0,0,0,0,0,13,295,6.325000,0.000000,8.974000
407,1403715293.612143,282,295,0,0,0,0,0,12,292,10.466000,0.000000,13.163000
408,1403715293.662143,289,292,0,0,0,0,0,7,292,6.331000,0.000000,9.488000
409,1403715293.712143,285,292,0,0,0,0,0,6,291,6.249000,0.000000,9.076000
410,1403715293.762143,287,291,0,0,0,0,0,6,293,6.312000,0.000000,9.081000
411,1403715293.812143,292,293,0,0,0,0,0,5,296,11.612000,0.000000,14.453000
412,1403715293.862143,295,296,0,0,0,0,0,2,296,6.357000,0.000000,9.730000
413,1403715293.912143,290,296,0,0,0,0,0,4,294,6.227000,0.000000,8.813000
414,1403715293.962143,290,294,0,0,0,0,0,6,293,6.328000,0.000000,9.165000
415,1403715294.012143,287,293,0,0,0,0,0,9,295,11.612000,0.000000,14.308000
416,1403715294.062143,277,295,0,0,0,0,0,16,293,6.292000,0.000000,9.074000
417,1403715294.112143,289,293,0,0,0,0,0,6,295,6.211000,0.000000,8.743000
418,1403715294.162143,287,295,0,0,0,0,0,6,292,6.295000,0.000000,9.244000
419,1403715294.212143,274,292,0,0,0,0,0,15,289,11.589000,0.000000,14.249000
420,1403715294.262143,286,289,0,0,0,0,0,10,295,6.281000,0.000000,8.951000
421,1403715294.312143,288,295,0,0,0,0,0,8,294,6.255000,0.000000,8.977000
422,1403715294.362143,267,294,0,0,0,0,0,21,286,6.300000,0.000000,9.222000
423,1403715294.412143,280,286,0,0,0,0,0,9,288,9.231000,0.000000,11.625000
424,1403715294.462143,280,288,0,0,0,0,0,7,286,6.317000,0.000000,8.908000
425,1403715294.512143,280,286,0,0,0,0,0,8,286,6.383000,0.000000,9.503000
426,1403715294.562143,277,286,0,0,0,0,0,15,290,6.363000,0.000000,9.501000
427,1403715294.612143,282,290,0,0,0,0,0,10,289,9.228000,0.000000,11.619000
428,1403715294.662143,263,289,0,0,0,0,0,28,287,6.466000,0.000000,9.315000
429,1403715294.712143,279,287,0,0,0,0,0,6,284,6.275000,0.000000,9.416000
430,1403715294.762143,277,284,0,0,0,0,0,12,285,9.441000,0.000000,12.200000
431,1403715294.812143,267,285,0,0,0,0,0,14,277,11.579000,0.000000,14.844000
432,1403715294.862143,275,277,0,0,0,0,0,10,282,6.342000,0.000000,9.065000
433,1403715294.912143,280,282,0,0,0,0,0,8,287,6.313000,0.000000,9.166000
434,1403715294.962143,283,287,0,0,0,0,0,8,290,6.282000,0.000000,9.021000
435,1403715295.012143,284,290,0,0,0,0,0,6,288,9.252000,0.000000,11.899000
436,1403715295.062143,285,288,0,0,0,0,0,4,287,6.388000,0.000000,10.341000
437,1403715295.112143,279,287,0,0,0,0,0,7,284,6.227000,0.000000,8.754000
438,1403715295.162143,281,284,0,0,0,0,0,6,287,6.328000,0.000000,9.391000
439,1403715295.212143,283,287,0,0,0,0,0,6,286,9.222000,0.000000,11.751000
440,1403715295.262143,277,286,0,0,0,0,0,8,285,6.330000,0.000000,9.159000
441,1403715295.312143,281,285,0,0,0,0,0,10,290,6.242000,0.000000,8.901000
442,1403715295.362143,285,290,0,0,0,0,0,10,291,6.276000,0.000000,9.370000
443,1403715295.412143,285,291,0,0,0,0,0,11,293,9.555000,0.000000,12.368000
444,1403715295.462143,288,293,0,0,0,0,0,6,290,6.303000,0.000000,9.182000
445,1403715295.512143,282,290,0,0,0,0,0,6,288,6.266000,0.000000,8.765000
446,1403715295.562143,279,288,0,0,0,0,0,10,284,6.257000,0.000000,10.097000
447,1403715295.612143,280,284,0,0,0,0,0,7,285,9.295000,0.000000,11.881000
448,1403715295.662143,283,285,0,0,0,0,0,11,290,6.355000,0.000000,10.178000
449,1403715295.712143,284,290,0,0,0,0,0,8,290,6.256000,0.000000,9.132000
450,1403715295.762143,286,290,0,0,0,0,0,7,290,6.274000,0.000000,9.743000
451,1403715295.812143,287,290,0,0,0,0,0,9,294,11.687000,0.000000,14.732000
452,1403715295.862143,288,294,0,0,0,0,0,6,291,6.321000,0.000000,9.352000
453,1403715295.912143,286,291,0,0,0,0,0,11,295,6.297000,0.000000,8.999000
454,1403715295.962143,291,295,0,0,0,0,0,8,297,6.255000,0.000000,9.352000
455,1403715296.012143,295,297,0,0,0,0,0,14,306,11.593000,0.000000,14.426000
456,1403715296.062143,303,306,0,0,0,0,0,16,315,11.741000,0.000000,18.756000
457,1403715296.112143,307,315,0,0,0,0,0,10,313,6.291000,0.000000,9.385000
458,1403715296.162143,300,313,0,0,0,0,0,21,313,6.355000,0.000000,9.708000
459,1403715296.212143,310,313,0,0,0,0,0,16,319,9.319000,0.000000,11.881000
460,1403715296.262143,314,319,0,0,0,0,0,17,326,6.341000,0.000000,10.483000
461,1403715296.312143,302,326,0,0,0,0,0,22,315,6.368000,0.000000,9.426000
462,1403715296.362143,311,315,0,0,0,0,0,16,324,6.287000,0.000000,9.124000
463,1403715296.412143,319,324,0,0,0,0,0,18,332,9.464000,0.000000,12.458000
464,1403715296.462143,326,332,0,0,0,0,0,12,332,6.311000,0.000000,9.660000
465,1403715296.512143,329,332,0,0,0,0,0,9,330,6.318000,0.000000,9.161000
466,1403715296.562143,326,330,0,0,0,0,0,7,328,6.334000,0.000000,9.272000
467,1403715296.612143,327,328,0,0,0,0,0,7,327,9.527000,0.000000,12.513000
468,1403715296.662143,326,327,0,0,0,0,0,4,327,6.308000,0.000000,9.388000
469,1403715296.712143,326,327,0,0,0,0,0,3,325,6.264000,0.000000,9.034000
470,1403715296.762143,323,325,0,0,0,0,0,5,322,6.313000,0.000000,9.112000
471,1403715296.812143,319,322,0,0,0,0,0,9,323,9.284000,0.000000,12.282000
472,1403715296.862143,318,323,0,0,0,0,0,6,322,6.338000,0.000000,9.600000
473,1403715296.912143,314,322,0,0,0,0,0,10,316,6.241000,0.000000,9.021000
474,1403715296.962143,311,316,0,0,0,0,0,6,314,6.285000,0.000000,8.970000
475,1403715297.012143,308,314,0,0,0,0,0,11,316,6.177000,0.000000,8.964000
476,1403715297.062143,305,316,0,0,0,0,0,12,316,11.102000,0.000000,14.847000
477,1403715297.112143,310,316,0,0,0,0,0,22,329,6.262000,0.000000,9.022000
478,1403715297.162143,314,329,0,0,0,0,0,18,327,6.283000,0.000000,9.749000
479,1403715297.212143,319,327,0,0,0,0,0,21,335,6.293000,0.000000,9.185000
480,1403715297.262143,322,335,0,0,0,0,0,17,333,6.323000,0.000000,9.527000
481,1403715297.312143,326,333,0,0,0,0,0,14,334,6.237000,0.000000,8.923000
482,1403715297.362143,324,334,0,0,0,0,0,18,337,6.345000,0.000000,9.484000
483,1403715297.412143,328,337,0,0,0,0,0,7,331,9.102000,0.000000,11.931000
484,1403715297.462143,324,331,0,0,0,0,0,9,327,6.382000,0.000000,9.465000
485,1403715297.512143,319,327,0,0,0,0,0,15,330,6.251000,0.000000,9.338000
486,1403715297.562143,321,330,0,0,0,0,0,5,323,6.383000,0.000000,9.300000
487,1403715297.612143,312,323,0,0,0,0,0,4,313,9.249000,0.000000,12.155000
488,1403715297.662143,310,313,0,0,0,0,0,5,313,6.358000,0.000000,9.699000
489,1403715297.712143,310,313,0,0,0,0,0,8,314,6.306000,0.000000,9.438000
490,1403715297.762143,309,314,0,0,0,0,0,6,312,6.361000,0.000000,9.554000
491,1403715297.812143,299,312,0,0,0,0,0,13,309,6.278000,0.000000,10.028000
492,1403715297.862143,294,309,0,0,0,0,0,14,307,6.397000,0.000000,9.782000
493,1403715297.912143,283,307,0,0,0,0,0,21,300,6.231000,0.000000,9.022000
494,1403715297.962143,284,300,0,0,0,0,0,22,302,6.353000,0.000000,9.410000
495,1403715298.012143,283,302,0,0,0,0,0,20,295,6.320000,0.000000,9.021000
496,1403715298.062143,276,295,0,0,0,0,0,22,296,6.279000,0.000000,9.007000
497,1403715298.112143,265,296,0,0,0,0,0,22,281,6.274000,0.000000,8.965000
498,1403715298.162143,266,281,0,0,0,0,0,18,279,6.321000,0.000000,8.862000
499,1403715298.212143,265,279,0,0,0,0,0,18,281,6.682000,0.000000,9.129000
500,1403715298.262143,272,281,0,0,0,0,0,5,272,6.254000,0.000000,9.313000
501,1403715298.312143,266,272,0,0,0,0,0,17,279,6.265000,0.000000,8.857000
502,1403715298.362143,274,279,0,0,0,0,0,13,285,6.261000,0.000000,9.345000
503,1403715298.412143,272,285,0,0,0,0,0,20,283,6.703000,0.000000,9.510000
504,1403715298.462143,283,283,0,0,0,0,0,15,291,6.290000,0.000000,9.001000
505,1403715298.512143,286,291,0,0,0,0,0,12,294,6.269000,0.000000,8.798000
506,1403715298.562143,285,294,0,0,0,0,0,17,296,6.295000,0.000000,9.429000
507,1403715298.612143,292,296,0,0,0,0,0,6,292,9.194000,0.000000,11.773000
508,1403715298.662143,288,292,0,0,0,0,0,7,291,6.247000,0.000000,9.136000
509,1403715298.712143,289,291,0,0,0,0,0,5,292,6.245000,0.000000,8.762000
510,1403715298.762143,291,292,0,0,0,0,0,1,289,6.326000,0.000000,9.662000
511,1403715298.812143,289,289,0,0,0,0,0,2,290,6.349000,0.000000,8.977000
512,1403715298.862143,287,290,0,0,0,0,0,15,299,6.310000,0.000000,10.527000
513,1403715298.912143,299,299,0,0,0,0,0,17,313,6.308000,0.000000,9.171000
514,1403715298.962143,306,313,0,0,0,0,0,18,319,6.292000,0.000000,9.604000
515,1403715299.012143,311,319,0,0,0,0,0,11,320,6.233000,0.000000,8.859000
516,1403715299.062143,319,320,0,0,0,0,0,12,328,6.292000,0.000000,9.178000
517,1403715299.112143,326,328,0,0,0,0,0,6,329,6.292000,0.000000,8.935000
518,1403715299.162143,327,329,0,0,0,0,0,11,333,6.296000,0.000000,9.040000
519,1403715299.212143,329,333,0,0,0,0,0,9,337,9.406000,0.000000,12.052000
520,1403715299.262143,333,337,0,0,0,0,0,6,338,6.318000,0.000000,9.230000
521,1403715299.312143,313,338,0,0,0,0,0,18,327,10.404000,0.000000,13.254000
522,1403715299.362143,316,327,0,0,0,0,0,12,325,6.315000,0.000000,10.006000
523,1403715299.412143,320,325,0,0,0,0,0,9,326,9.164000,0.000000,12.002000
524,1403715299.462143,306,326,0,0,0,0,0,14,318,6.330000,0.000000,9.689000
525,1403715299.512143,305,318,0,0,0,0,0,11,314,6.298000,0.000000,9.215000
526,1403715299.562143,291,314,0,0,0,0,0,24,314,6.370000,0.000000,9.354000
527,1403715299.612143,296,314,0,0,0,0,0,14,308,6.249000,0.000000,8.937000
528,1403715299.662143,296,308,0,0,0,0,0,15,311,6.299000,0.000000,9.114000
529,1403715299.712143,298,311,0,0,0,0,0,12,309,6.313000,0.000000,8.974000
530,1403715299.762143,289,309,0,0,0,0,0,20,304,6.325000,0.000000,9.729000
531,1403715299.812143,292,304,0,0,0,0,0,15,306,9.299000,0.000000,12.453000
532,1403715299.862143,299,306,0,0,0,0,0,12,310,6.357000,0.000000,10.337000
533,1403715299.912143,293,310,0,0,0,0,0,20,311,6.314000,0.000000,9.790000
534,1403715299.962143,300,311,0,0,0,0,0,13,311,6.357000,0.000000,9.843000
535,1403715300.012143,298,311,0,0,0,0,0,13,309,6.307000,0.000000,9.053000
536,1403715300.062143,290,309,0,0,0,0,0,16,305,6.398000,0.000000,9.297000
537,1403715300.112143,293,305,0,0,0,0,0,9,302,6.294000,0.000000,8.874000
538,1403715300.162143,289,302,0,0,0,0,0,7,295,6.264000,0.000000,9.268000
539,1403715300.212143,267,295,0,0,0,0,0,22,289,6.308000,0.000000,8.947000
540,1403715300.262143,273,289,0,0,0,0,0,10,283,6.333000,0.000000,8.910000
541,1403715300.312143,270,283,0,0,0,0,0,13,283,6.320000,0.000000,8.912000
542,1403715300.362143,271,283,0,0,0,0,0,14,284,6.379000,0.000000,9.148000
543,1403715300.412143,273,284,0,0,0,0,0,3,275,6.288000,0.000000,8.757000
544,1403715300.462143,270,275,0,0,0,0,0,12,282,6.343000,0.000000,8.966000
545,1403715300.512143,276,282,0,0,0,0,0,4,279,6.243000,0.000000,8.729000
546,1403715300.562143,274,279,0,0,0,0,0,5,277,6.352000,0.000000,8.861000
547,1403715300.612143,277,277,0,0,0,0,0,4,280,6.314000,0.000000,8.785000
548,1403715300.662143,277,280,0,0,0,0,0,9,284,6.394000,0.000000,9.331000
549,1403715300.712143,280,284,0,0,0,0,0,4,284,6.268000,0.000000,9.125000
550,1403715300.762143,284,284,0,0,0,0,0,3,285,6.338000,0.000000,9.293000
551,1403715300.812143,273,285,0,0,0,0,0,8,280,7.106000,0.000000,10.118000
552,1403715300.862143,274,280,0,0,0,0,0,7,280,10.926000,0.000000,14.662000
553,1403715300.912143,270,280,0,0,0,0,0,7,276,6.272000,0.000000,8.942000
554,1403715300.962143,269,276,0,0,0,0,0,9,278,6.299000,0.000000,9.471000
555,1403715301.012143,274,278,0,0,0,0,0,4,276,6.349000,0.000000,8.856000
556,1403715301.062143,273,276,0,0,0,0,0,3,272,6.389000,0.000000,10.457000
557,1403715301.112143,265,272,0,0,0,0,0,4,269,6.258000,0.000000,8.659000
558,1403715301.162143,262,269,0,0,0,0,0,3,265,10.531000,0.000000,13.931000
559,1403715301.212143,263,265,0,0,0,0,0,7,269,6.248000,0.000000,8.683000
560,1403715301.262143,258,269,0,0,0,0,0,7,264,6.359000,0.000000,9.211000
561,1403715301.312143,261,264,0,0,0,0,0,7,266,6.256000,0.000000,8.589000
562,1403715301.362143,265,266,0,0,0,0,0,9,272,9.288000,0.000000,11.786000
563,1403715301.412143,270,272,0,0,0,0,0,9,277,6.302000,0.000000,8.866000
564,1403715301.462143,272,277,0,0,0,0,0,12,281,6.344000,0.000000,9.401000
565,1403715301.512143,278,281,0,0,0,0,0,12,286,6.265000,0.000000,9.036000
566,1403715301.562143,278,286,0,0,0,0,0,21,297,6.276000,0.000000,9.174000
567,1403715301.612143,288,297,0,0,0,0,0,19,301,6.285000,0.000000,8.876000
568,1403715301.662143,298,301,0,0,0,0,0,12,308,6.294000,0.000000,9.149000
569,1403715301.712143,307,308,0,0,0,0,0,19,320,6.301000,0.000000,9.098000
570,1403715301.762143,319,320,0,0,0,0,0,11,326,11.709000,0.000000,15.700000
571,1403715301.812143,324,326,0,0,0,0,0,8,322,6.267000,0.000000,9.010000
572,1403715301.862143,321,322,0,0,0,0,0,10,325,6.328000,0.000000,9.909000
573,1403715301.912143,325,325,0,0,0,0,0,13,333,6.322000,0.000000,8.959000
574,1403715301.962143,333,333,0,0,0,0,0,7,336,9.759000,0.000000,12.703000
575,1403715302.012143,334,336,0,0,0,0,0,7,334,6.299000,0.000000,9.084000
576,1403715302.062143,333,334,0,0,0,0,0,14,342,11.754000,0.000000,21.513000
577,1403715302.112143,342,342,0,0,0,0,0,16,349,6.273000,0.000000,9.315000
578,1403715302.162143,347,349,0,0,0,0,0,14,350,8.741000,0.000000,15.997000
579,1403715302.212143,350,350,0,0,0,0,0,8,354,6.320000,0.000000,9.155000
580,1403715302.262143,354,354,0,0,0,0,0,13,358,6.280000,0.000000,10.285000
581,1403715302.312143,349,358,0,0,0,0,0,13,357,6.258000,0.000000,9.542000
582,1403715302.362143,357,357,0,0,0,0,0,11,358,11.530000,0.000000,15.406000
583,1403715302.412143,358,358,0,0,0,0,0,8,356,6.757000,0.000000,9.675000
584,1403715302.462143,353,356,0,0,0,0,0,14,358,6.286000,0.000000,9.411000
585,1403715302.512143,358,358,0,0,0,0,0,13,359,6.325000,0.000000,9.345000
586,1403715302.562143,359,359,0,0,0,0,0,13,364,9.368000,0.000000,12.407000
587,1403715302.612143,362,364,0,0,0,0,0,13,363,6.210000,0.000000,8.900000
588,1403715302.662143,362,363,0,0,0,0,0,14,364,6.360000,0.000000,9.956000
589,1403715302.712143,364,364,0,0,0,0,0,21,369,6.265000,0.000000,9.638000
590,1403715302.762143,366,369,0,0,0,0,0,11,369,11.541000,0.000000,15.301000
591,1403715302.812143,367,369,0,0,0,0,0,12,374,6.408000,0.000000,9.368000
592,1403715302.862143,366,374,0,0,0,0,0,14,374,6.782000,0.000000,9.918000
593,1403715302.912143,369,374,0,0,0,0,0,21,380,6.318000,0.000000,9.309000
594,1403715302.962143,378,380,0,0,0,0,0,9,381,11.770000,0.000000,15.170000
595,1403715303.012143,381,381,0,0,0,0,0,8,379,6.338000,0.000000,9.365000
596,1403715303.062143,375,379,0,0,0,0,0,20,384,6.373000,0.000000,10.096000
597,1403715303.112143,380,384,0,0,0,0,0,13,384,6.330000,0.000000,9.331000
598,1403715303.162143,380,384,0,0,0,0,0,11,384,9.601000,0.000000,12.653000
599,1403715303.212143,378,384,0,0,0,0,0,10,384,6.265000,0.000000,9.118000
600,1403715303.262143,375,384,0,0,0,0,0,16,384,6.368000,0.000000,10.277000
601,1403715303.312143,371,384,0,0,0,0,0,17,383,6.352000,0.000000,9.722000
602,1403715303.362143,363,383,0,0,0,0,0,24,375,9.812000,0.000000,13.192000
603,1403715303.412143,363,375,0,0,0,0,0,15,374,6.313000,0.000000,9.438000
604,1403715303.462143,363,374,0,0,0,0,0,20,373,6.323000,0.000000,9.816000
605,1403715303.512143,354,373,0,0,0,0,0,21,368,6.265000,0.000000,9.863000
606,1403715303.562143,361,368,0,0,0,0,0,15,374,9.378000,0.000000,12.905000
607,1403715303.612143,359,374,0,0,0,0,0,15,369,6.272000,0.000000,9.194000
608,1403715303.662143,354,369,0,0,0,0,0,19,366,6.354000,0.000000,9.950000
