frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1609043675.403468,373,374,0,0,0,0,0,2,375,6.322000,0.000000,8.806000
321,1609043675.503327,375,375,0,0,0,0,0,0,375,6.274000,0.000000,8.746000
322,1609043675.603208,373,375,0,0,0,0,0,1,373,6.302000,0.000000,8.763000
323,1609043675.703361,373,373,0,0,0,0,0,2,374,6.336000,0.000000,8.863000
324,1609043675.803238,372,374,0,0,0,0,0,1,373,6.306000,0.000000,8.991000
325,1609043675.903267,373,373,0,0,0,0,0,4,376,6.372000,0.000000,9.259000
326,1609043676.003266,375,376,0,0,0,0,0,1,376,6.307000,0.000000,8.999000
327,1609043676.103353,376,376,0,0,0,0,0,1,377,6.366000,0.000000,9.426000
328,1609043676.203326,375,377,0,0,0,0,0,2,376,6.305000,0.000000,8.861000
329,1609043676.303345,375,376,0,0,0,0,0,1,376,6.324000,0.000000,8.773000
330,1609043676.403408,375,376,0,0,0,0,0,1,376,6.245000,0.000000,8.759000
331,1609043676.503409,373,376,0,0,0,0,0,4,377,6.381000,0.000000,9.162000
332,1609043676.603474,376,377,0,0,0,0,0,2,378,6.240000,0.000000,8.822000
333,1609043676.704020,374,378,0,0,0,0,0,2,376,6.316000,0.000000,12.062000
334,1609043676.803630,376,376,0,0,0,0,0,1,376,6.307000,0.000000,8.801000
335,1609043676.903743,376,376,0,0,0,0,0,1,376,6.309000,0.000000,8.939000
336,1609043677.003637,375,376,0,0,0,0,0,3,377,6.310000,0.000000,8.936000
337,1609043677.103648,376,377,0,0,0,0,0,1,376,6.290000,0.000000,8.902000
338,1609043677.203649,374,376,0,0,0,0,0,3,376,6.268000,0.000000,8.797000
339,1609043677.303640,373,376,0,0,0,0,0,4,377,6.327000,0.000000,9.030000
340,1609043677.403671,376,377,0,0,0,0,0,1,377,6.291000,0.000000,8.959000
341,1609043677.503734,377,377,0,0,0,0,0,0,377,6.236000,0.000000,9.687000
342,1609043677.603808,376,377,0,0,0,0,0,0,376,6.224000,0.000000,8.821000
343,1609043677.703760,374,376,0,0,0,0,0,2,376,6.371000,0.000000,9.107000
344,1609043677.803820,376,376,0,0,0,0,0,0,376,6.171000,0.000000,8.673000
345,1609043677.903847,375,376,0,0,0,0,0,1,376,6.322000,0.000000,8.881000
346,1609043678.004442,376,376,0,0,0,0,0,3,378,6.317000,0.000000,8.881000
347,1609043678.103879,378,378,0,0,0,0,0,1,379,6.367000,0.000000,8.877000
348,1609043678.203930,378,379,0,0,0,0,0,2,379,6.310000,0.000000,8.840000
349,1609043678.303962,378,379,0,0,0,0,0,1,379,6.309000,0.000000,8.888000
350,1609043678.404005,378,379,0,0,0,0,0,0,378,6.181000,0.000000,8.726000
351,1609043678.504158,378,378,0,0,0,0,0,1,379,6.372000,0.000000,8.981000
352,1609043678.604091,378,379,0,0,0,0,0,1,379,6.330000,0.000000,8.865000
353,1609043678.704086,378,379,0,0,0,0,0,0,378,6.233000,0.000000,8.755000
354,1609043678.804097,378,378,0,0,0,0,0,1,378,6.302000,0.000000,8.875000
355,1609043678.904142,375,378,0,0,0,0,0,1,376,6.340000,0.000000,8.958000
356,1609043679.004217,376,376,0,0,0,0,0,2,378,6.320000,0.000000,8.894000
357,1609043679.104245,375,378,0,0,0,0,0,0,374,6.258000,0.000000,8.942000
358,1609043679.204210,374,374,0,0,0,0,0,0,373,6.211000,0.000000,8.809000
359,1609043679.304221,373,373,0,0,0,0,0,1,374,6.320000,0.000000,8.803000
360,1609043679.404273,374,374,0,0,0,0,0,0,374,6.242000,0.000000,8.925000
361,1609043679.504347,374,374,0,0,0,0,0,0,374,6.229000,0.000000,8.951000
362,1609043679.604418,373,374,0,0,0,0,0,5,378,6.282000,0.000000,8.943000
363,1609043679.704382,378,378,0,0,0,0,0,1,379,6.388000,0.000000,8.872000
364,1609043679.804440,378,379,0,0,0,0,0,2,377,6.314000,0.000000,8.854000
365,1609043679.904500,376,377,0,0,0,0,0,0,376,6.232000,0.000000,8.999000
366,1609043680.004488,375,376,0,0,0,0,0,2,377,6.325000,0.000000,9.073000
367,1609043680.104552,377,377,0,0,0,0,0,0,377,6.228000,0.000000,8.690000
368,1609043680.204635,377,377,0,0,0,0,0,1,378,6.323000,0.000000,9.059000
369,1609043680.304516,378,378,0,0,0,0,0,0,378,6.281000,0.000000,8.904000
370,1609043680.404825,378,378,0,0,0,0,0,0,377,6.164000,0.000000,8.853000
371,1609043680.504618,377,377,0,0,0,0,0,1,378,6.344000,0.000000,9.098000
372,1609043680.604669,378,378,0,0,0,0,0,2,380,6.323000,0.000000,8.927000
373,1609043680.704660,380,380,0,0,0,0,0,2,382,6.363000,0.000000,9.047000
374,1609043680.804686,380,382,0,0,0,0,0,2,382,6.319000,0.000000,8.845000
375,1609043680.904826,381,382,0,0,0,0,0,0,381,6.236000,0.000000,8.963000
376,1609043681.004814,380,381,0,0,0,0,0,1,381,6.269000,0.000000,8.808000
377,1609043681.104860,380,381,0,0,0,0,0,1,380,6.332000,0.000000,8.914000
378,1609043681.204878,379,380,0,0,0,0,0,3,381,6.282000,0.000000,9.088000
379,1609043681.304908,379,381,0,0,0,0,0,1,379,6.344000,0.000000,9.071000
380,1609043681.404925,378,379,0,0,0,0,0,1,378,6.269000,0.000000,9.283000
381,1609043681.504952,377,378,0,0,0,0,0,2,379,6.383000,0.000000,9.103000
382,1609043681.604907,379,379,0,0,0,0,0,1,380,6.268000,0.000000,8.786000
383,1609043681.704956,379,380,0,0,0,0,0,1,380,9.137000,0.000000,11.940000
384,1609043681.805034,380,380,0,0,0,0,0,1,381,6.318000,0.000000,8.927000
385,1609043681.905019,381,381,0,0,0,0,0,2,382,6.833000,0.000000,9.462000
386,1609043682.005126,382,382,0,0,0,0,0,1,383,6.335000,0.000000,9.154000
387,1609043682.105084,382,383,0,0,0,0,0,1,383,10.059000,0.000000,12.689000
388,1609043682.205127,382,383,0,0,0,0,0,0,382,9.323000,0.000000,12.105000
389,1609043682.305253,382,382,0,0,0,0,0,2,384,9.335000,0.000000,11.934000
390,1609043682.405184,383,384,0,0,0,0,0,0,383,6.192000,0.000000,8.985000
391,1609043682.505236,383,383,0,0,0,0,0,0,383,9.194000,0.000000,11.872000
392,1609043682.605333,383,383,0,0,0,0,0,0,383,6.175000,0.000000,8.697000
393,1609043682.705248,383,383,0,0,0,0,0,1,384,9.202000,0.000000,11.843000
394,1609043682.805391,384,384,0,0,0,0,0,0,384,6.161000,0.000000,8.706000
395,1609043682.905358,380,384,0,0,0,0,0,2,382,6.833000,0.000000,9.743000
396,1609043683.005305,382,382,0,0,0,0,0,1,383,6.327000,0.000000,8.835000
397,1609043683.105449,383,383,0,0,0,0,0,2,383,6.378000,0.000000,9.027000
398,1609043683.205573,383,383,0,0,0,0,0,0,383,6.177000,0.000000,8.754000
399,1609043683.305445,383,383,0,0,0,0,0,0,383,6.247000,0.000000,8.923000
400,1609043683.405450,383,383,0,0,0,0,0,1,384,6.323000,0.000000,8.935000
401,1609043683.505488,381,384,0,0,0,0,0,0,381,9.050000,0.000000,11.877000
402,1609043683.605579,380,381,0,0,0,0,0,2,381,6.302000,0.000000,8.944000
403,1609043683.705712,381,381,0,0,0,0,0,1,381,9.662000,0.000000,13.854000
404,1609043683.809105,381,381,0,0,0,0,0,2,382,6.386000,0.000000,9.010000
405,1609043683.905607,381,382,0,0,0,0,0,0,381,9.305000,0.000000,12.019000
406,1609043684.005827,379,381,0,0,0,0,0,1,380,6.303000,0.000000,8.899000
407,1609043684.105724,380,380,0,0,0,0,0,2,382,9.310000,0.000000,11.952000
408,1609043684.205702,380,382,0,0,0,0,0,1,381,6.284000,0.000000,8.977000
409,1609043684.305733,378,381,0,0,0,0,0,0,377,8.683000,0.000000,11.443000
410,1609043684.406008,377,377,0,0,0,0,0,2,379,6.314000,0.000000,8.920000
411,1609043684.505896,379,379,0,0,0,0,0,2,381,10.245000,0.000000,13.103000
412,1609043684.605865,380,381,0,0,0,0,0,0,380,6.202000,0.000000,9.187000
413,1609043684.706088,380,380,0,0,0,0,0,2,382,9.405000,0.000000,12.064000
414,1609043684.806434,382,382,0,0,0,0,0,2,384,6.312000,0.000000,8.966000
415,1609043684.907479,384,384,0,0,0,0,0,0,384,6.454000,0.000000,9.227000
416,1609043685.005940,382,384,0,0,0,0,0,0,382,6.174000,0.000000,10.110000
417,1609043685.106047,382,382,0,0,0,0,0,1,383,6.333000,0.000000,8.854000
418,1609043685.205969,383,383,0,0,0,0,0,1,383,6.331000,0.000000,9.470000
419,1609043685.306032,383,383,0,0,0,0,0,1,384,9.803000,0.000000,12.815000
420,1609043685.406073,383,384,0,0,0,0,0,1,384,6.307000,0.000000,8.851000
421,1609043685.506141,383,384,0,0,0,0,0,0,383,6.706000,0.000000,9.628000
422,1609043685.606184,383,383,0,0,0,0,0,1,384,6.278000,0.000000,8.882000
423,1609043685.706450,384,384,0,0,0,0,0,1,383,6.370000,0.000000,8.916000
424,1609043685.806208,383,383,0,0,0,0,0,1,384,6.285000,0.000000,9.002000
425,1609043685.906236,383,384,0,0,0,0,0,1,384,6.256000,0.000000,14.023000
426,1609043686.006240,384,384,0,0,0,0,0,0,384,6.206000,0.000000,8.965000
427,1609043686.107481,383,384,0,0,0,0,0,1,384,9.325000,0.000000,11.976000
428,1609043686.206794,384,384,0,0,0,0,0,0,383,6.201000,0.000000,9.130000
429,1609043686.306436,383,383,0,0,0,0,0,2,384,6.860000,0.000000,9.574000
430,1609043686.406429,383,384,0,0,0,0,0,1,383,6.337000,0.000000,9.081000
431,1609043686.507358,383,383,0,0,0,0,0,0,383,9.211000,0.000000,11.834000
432,1609043686.606401,382,383,0,0,0,0,0,0,382,6.184000,0.000000,8.736000
433,1609043686.706988,382,382,0,0,0,0,0,3,384,9.334000,0.000000,11.927000
434,1609043686.806433,384,384,0,0,0,0,0,1,384,6.363000,0.000000,9.012000
435,1609043686.906577,383,384,0,0,0,0,0,0,383,9.166000,0.000000,11.943000
436,1609043687.006789,382,383,0,0,0,0,0,2,384,6.264000,0.000000,9.806000
437,1609043687.106585,383,384,0,0,0,0,0,2,384,9.093000,0.000000,11.705000
438,1609043687.206560,384,384,0,0,0,0,0,0,384,6.169000,0.000000,8.786000
439,1609043687.306606,384,384,0,0,0,0,0,0,384,6.649000,0.000000,9.192000
440,1609043687.406627,384,384,0,0,0,0,0,0,384,6.207000,0.000000,9.093000
441,1609043687.506821,383,384,0,0,0,0,0,0,383,9.969000,0.000000,12.595000
442,1609043687.606786,383,383,0,0,0,0,0,0,382,6.210000,0.000000,9.013000
443,1609043687.706762,381,382,0,0,0,0,0,3,384,9.331000,0.000000,11.899000
444,1609043687.806829,383,384,0,0,0,0,0,0,382,6.237000,0.000000,8.905000
445,1609043687.909062,382,382,0,0,0,0,0,0,381,9.192000,0.000000,12.271000
446,1609043688.006931,381,381,0,0,0,0,0,3,382,6.322000,0.000000,9.056000
447,1609043688.106796,380,382,0,0,0,0,0,4,383,9.132000,0.000000,11.679000
448,1609043688.206837,381,383,0,0,0,0,0,1,382,6.265000,0.000000,8.797000
449,1609043688.306922,381,382,0,0,0,0,0,2,383,9.417000,0.000000,12.440000
450,1609043688.407144,382,383,0,0,0,0,0,2,384,6.270000,0.000000,8.784000
451,1609043688.506946,384,384,0,0,0,0,0,1,384,9.545000,0.000000,12.055000
452,1609043688.607085,384,384,0,0,0,0,0,0,384,6.211000,0.000000,8.896000
453,1609043688.707217,383,384,0,0,0,0,0,1,384,9.623000,0.000000,12.243000
454,1609043688.807598,384,384,0,0,0,0,0,1,384,6.323000,0.000000,9.148000
455,1609043688.907618,382,384,0,0,0,0,0,0,382,9.708000,0.000000,12.508000
456,1609043689.007081,382,382,0,0,0,0,0,1,382,6.325000,0.000000,8.862000
457,1609043689.107158,382,382,0,0,0,0,0,2,383,9.257000,0.000000,11.884000
458,1609043689.208098,381,383,0,0,0,0,0,2,382,6.321000,0.000000,8.967000
459,1609043689.307160,382,382,0,0,0,0,0,3,384,6.369000,0.000000,8.998000
460,1609043689.407212,383,384,0,0,0,0,0,0,382,6.238000,0.000000,8.975000
461,1609043689.507997,380,382,0,0,0,0,0,0,380,8.671000,0.000000,12.273000
462,1609043689.607683,379,380,0,0,0,0,0,0,378,6.219000,0.000000,8.979000
463,1609043689.708017,376,378,0,0,0,0,0,3,378,9.736000,0.000000,12.630000
464,1609043689.807446,377,378,0,0,0,0,0,1,378,6.395000,0.000000,8.923000
465,1609043689.907416,378,378,0,0,0,0,0,2,379,6.416000,0.000000,9.192000
466,1609043690.007542,378,379,0,0,0,0,0,0,378,6.205000,0.000000,8.770000
467,1609043690.107386,377,378,0,0,0,0,0,2,379,9.507000,0.000000,12.106000
468,1609043690.207557,378,379,0,0,0,0,0,1,379,6.336000,0.000000,9.090000
469,1609043690.307881,378,379,0,0,0,0,0,1,379,9.164000,0.000000,12.018000
470,1609043690.407740,379,379,0,0,0,0,0,2,380,6.277000,0.000000,9.169000
471,1609043690.507793,380,380,0,0,0,0,0,3,381,6.352000,0.000000,9.046000
472,1609043690.608132,381,381,0,0,0,0,0,0,381,6.188000,0.000000,8.641000
473,1609043690.707835,381,381,0,0,0,0,0,3,384,6.414000,0.000000,8.961000
474,1609043690.807789,380,384,0,0,0,0,0,2,382,6.280000,0.000000,8.942000
475,1609043690.907630,379,382,0,0,0,0,0,2,381,6.420000,0.000000,8.966000
476,1609043691.007758,381,381,0,0,0,0,0,1,382,6.322000,0.000000,8.918000
477,1609043691.107711,382,382,0,0,0,0,0,2,382,6.370000,0.000000,9.131000
478,1609043691.207713,381,382,0,0,0,0,0,1,381,6.309000,0.000000,10.657000
479,1609043691.307722,379,381,0,0,0,0,0,2,381,6.358000,0.000000,9.075000
480,1609043691.407893,381,381,0,0,0,0,0,0,381,6.216000,0.000000,8.764000
481,1609043691.508112,381,381,0,0,0,0,0,2,381,6.807000,0.000000,9.708000
482,1609043691.607807,379,381,0,0,0,0,0,1,378,6.289000,0.000000,9.074000
483,1609043691.707906,378,378,0,0,0,0,0,2,379,6.387000,0.000000,8.927000
484,1609043691.808064,378,379,0,0,0,0,0,2,380,6.308000,0.000000,8.821000
485,1609043691.908429,380,380,0,0,0,0,0,2,382,9.690000,0.000000,12.258000
486,1609043692.007983,380,382,0,0,0,0,0,0,380,6.318000,0.000000,9.284000
487,1609043692.108034,378,380,0,0,0,0,0,1,379,6.638000,0.000000,9.315000
488,1609043692.208028,378,379,0,0,0,0,0,1,377,6.286000,0.000000,8.895000
489,1609043692.308405,376,377,0,0,0,0,0,1,376,9.346000,0.000000,12.077000
490,1609043692.408073,376,376,0,0,0,0,0,2,376,6.373000,0.000000,8.934000
491,1609043692.508243,376,376,0,0,0,0,0,3,378,10.516000,0.000000,13.037000
492,1609043692.608107,377,378,0,0,0,0,0,1,375,6.307000,0.000000,9.285000
493,1609043692.708167,374,375,0,0,0,0,0,2,374,10.570000,0.000000,13.494000
494,1609043692.808156,373,374,0,0,0,0,0,0,373,6.199000,0.000000,9.004000
495,1609043692.908999,371,373,0,0,0,0,0,1,372,10.468000,0.000000,13.430000
496,1609043693.008270,372,372,0,0,0,0,0,2,374,6.299000,0.000000,8.980000
497,1609043693.108267,374,374,0,0,0,0,0,3,375,6.393000,0.000000,9.249000
498,1609043693.208753,373,375,0,0,0,0,0,2,375,6.293000,0.000000,8.866000
499,1609043693.308329,374,375,0,0,0,0,0,0,373,6.269000,0.000000,9.015000
500,1609043693.408430,372,373,0,0,0,0,0,2,374,6.290000,0.000000,8.909000
501,1609043693.508913,373,374,0,0,0,0,0,1,373,6.307000,0.000000,8.848000
502,1609043693.608467,373,373,0,0,0,0,0,0,371,6.163000,0.000000,8.774000
503,1609043693.708764,370,371,0,0,0,0,0,4,373,6.352000,0.000000,9.066000
504,1609043693.808795,373,373,0,0,0,0,0,2,374,6.283000,0.000000,8.909000
505,1609043693.908500,373,374,0,0,0,0,0,1,373,6.352000,0.000000,9.281000
506,1609043694.008610,372,373,0,0,0,0,0,1,372,6.287000,0.000000,8.890000
507,1609043694.108569,372,372,0,0,0,0,0,3,374,6.452000,0.000000,9.190000
508,1609043694.208609,373,374,0,0,0,0,0,3,375,6.310000,0.000000,9.001000
509,1609043694.308612,373,375,0,0,0,0,0,2,372,6.429000,0.000000,9.087000
510,1609043694.408636,370,372,0,0,0,0,0,1,371,6.354000,0.000000,9.582000
511,1609043694.508673,371,371,0,0,0,0,0,6,375,6.420000,0.000000,9.097000
512,1609043694.608756,375,375,0,0,0,0,0,0,374,6.261000,0.000000,8.984000
513,1609043694.708706,372,374,0,0,0,0,0,3,374,6.420000,0.000000,9.144000
514,1609043694.808800,373,374,0,0,0,0,0,1,374,6.280000,0.000000,8.947000
515,1609043694.908803,374,374,0,0,0,0,0,1,374,6.402000,0.000000,9.076000
516,1609043695.008829,372,374,0,0,0,0,0,1,373,6.289000,0.000000,8.848000
517,1609043695.108881,372,373,0,0,0,0,0,2,373,6.405000,0.000000,8.899000
518,1609043695.208887,373,373,0,0,0,0,0,2,373,6.313000,0.000000,8.789000
519,1609043695.308926,372,373,0,0,0,0,0,3,375,6.383000,0.000000,9.047000
520,1609043695.408965,374,375,0,0,0,0,0,2,373,6.366000,0.000000,9.129000
521,1609043695.508951,372,373,0,0,0,0,0,0,372,6.277000,0.000000,8.984000
522,1609043695.609005,372,372,0,0,0,0,0,0,370,6.168000,0.000000,9.158000
523,1609043695.709046,368,370,0,0,0,0,0,2,370,6.414000,0.000000,9.357000
524,1609043695.809071,367,370,0,0,0,0,0,5,370,6.308000,0.000000,8.934000
525,1609043695.909154,368,370,0,0,0,0,0,4,372,6.437000,0.000000,9.384000
526,1609043696.009122,371,372,0,0,0,0,0,4,373,6.261000,0.000000,8.919000
527,1609043696.109162,372,373,0,0,0,0,0,0,372,6.221000,0.000000,8.888000
528,1609043696.209294,371,372,0,0,0,0,0,1,372,6.312000,0.000000,8.847000
529,1609043696.309288,371,372,0,0,0,0,0,5,376,6.391000,0.000000,8.871000
530,1609043696.409282,375,376,0,0,0,0,0,1,375,6.308000,0.000000,8.971000
531,1609043696.509268,373,375,0,0,0,0,0,4,376,6.383000,0.000000,9.026000
532,1609043696.609291,376,376,0,0,0,0,0,0,376,6.184000,0.000000,9.530000
533,1609043696.709322,375,376,0,0,0,0,0,0,375,6.324000,0.000000,9.489000
534,1609043696.809336,374,375,0,0,0,0,0,4,378,6.332000,0.000000,9.121000
535,1609043696.909371,376,378,0,0,0,0,0,2,376,6.384000,0.000000,9.230000
536,1609043697.009425,373,376,0,0,0,0,0,0,373,6.213000,0.000000,8.875000
537,1609043697.109447,373,373,0,0,0,0,0,4,376,6.367000,0.000000,9.045000
538,1609043697.209450,374,376,0,0,0,0,0,1,374,6.274000,0.000000,9.053000
539,1609043697.309540,373,374,0,0,0,0,0,1,374,6.360000,0.000000,8.999000
540,1609043697.409529,374,374,0,0,0,0,0,3,376,6.347000,0.000000,9.113000
541,1609043697.509621,376,376,0,0,0,0,0,2,377,6.402000,0.000000,9.302000
542,1609043697.609591,375,377,0,0,0,0,0,4,377,6.358000,0.000000,9.425000
543,1609043697.709587,374,377,0,0,0,0,0,3,377,6.558000,0.000000,9.450000
544,1609043697.809654,376,377,0,0,0,0,0,1,377,6.253000,0.000000,8.905000
545,1609043697.909709,376,377,0,0,0,0,0,0,375,6.165000,0.000000,9.002000
546,1609043698.009766,375,375,0,0,0,0,0,0,375,6.203000,0.000000,8.754000
547,1609043698.109782,374,375,0,0,0,0,0,2,376,6.368000,0.000000,9.396000
548,1609043698.209831,376,376,0,0,0,0,0,1,376,6.302000,0.000000,8.880000
549,1609043698.309907,376,376,0,0,0,0,0,3,377,6.374000,0.000000,9.342000
550,1609043698.409895,376,377,0,0,0,0,0,0,375,6.192000,0.000000,8.847000
551,1609043698.509963,375,375,0,0,0,0,0,2,376,6.372000,0.000000,8.864000
552,1609043698.609889,375,376,0,0,0,0,0,1,376,6.289000,0.000000,9.059000
553,1609043698.709924,375,376,0,0,0,0,0,4,376,6.440000,0.000000,9.080000
554,1609043698.809892,376,376,0,0,0,0,0,2,376,6.305000,0.000000,8.872000
555,1609043698.909947,373,376,0,0,0,0,0,0,373,6.236000,0.000000,8.746000
556,1609043699.010005,372,373,0,0,0,0,0,2,373,6.308000,0.000000,9.154000
557,1609043699.110019,373,373,0,0,0,0,0,0,373,6.234000,0.000000,8.799000
558,1609043699.210083,373,373,0,0,0,0,0,2,375,6.333000,0.000000,8.904000
559,1609043699.310076,375,375,0,0,0,0,0,3,375,6.395000,0.000000,9.278000
560,1609043699.410139,373,375,0,0,0,0,0,1,374,6.309000,0.000000,9.137000
561,1609043699.510142,371,374,0,0,0,0,0,5,376,6.347000,0.000000,9.135000
562,1609043699.610218,374,376,0,0,0,0,0,1,374,6.441000,0.000000,9.243000
563,1609043699.710226,374,374,0,0,0,0,0,1,375,6.403000,0.000000,9.123000
564,1609043699.810193,375,375,0,0,0,0,0,2,376,6.318000,0.000000,9.084000
565,1609043699.910229,375,376,0,0,0,0,0,2,374,6.420000,0.000000,9.244000
566,1609043700.010304,374,374,0,0,0,0,0,2,375,6.303000,0.000000,9.136000
567,1609043700.110315,375,375,0,0,0,0,0,3,377,6.402000,0.000000,8.988000
568,1609043700.210357,375,377,0,0,0,0,0,5,378,6.324000,0.000000,9.056000
569,1609043700.310342,378,378,0,0,0,0,0,2,380,6.385000,0.000000,9.163000
570,1609043700.410430,378,380,0,0,0,0,0,1,378,6.291000,0.000000,9.038000
571,1609043700.510428,378,378,0,0,0,0,0,1,377,6.392000,0.000000,9.315000
572,1609043700.610702,377,377,0,0,0,0,0,2,379,6.314000,0.000000,9.555000
573,1609043700.710505,378,379,0,0,0,0,0,1,379,6.405000,0.000000,9.311000
574,1609043700.810499,379,379,0,0,0,0,0,1,380,8.787000,0.000000,11.696000
575,1609043700.910563,380,380,0,0,0,0,0,1,381,6.354000,0.000000,9.381000
576,1609043701.010582,380,381,0,0,0,0,0,0,378,8.470000,0.000000,11.298000
577,1609043701.110566,372,378,0,0,0,0,0,4,375,6.339000,0.000000,9.127000
578,1609043701.210632,373,375,0,0,0,0,0,3,375,8.319000,0.000000,11.305000
579,1609043701.310648,375,375,0,0,0,0,0,1,376,6.337000,0.000000,9.045000
580,1609043701.410659,366,376,0,0,0,0,0,12,376,8.291000,0.000000,11.508000
581,1609043701.510763,367,376,0,0,0,0,0,11,378,6.375000,0.000000,9.606000
582,1609043701.610766,372,378,0,0,0,0,0,6,377,9.785000,0.000000,12.738000
583,1609043701.710820,376,377,0,0,0,0,0,2,378,6.322000,0.000000,8.927000
584,1609043701.810809,369,378,0,0,0,0,0,10,378,7.745000,0.000000,10.911000
585,1609043701.910839,368,378,0,0,0,0,0,10,378,6.357000,0.000000,9.282000
586,1609043702.010850,376,378,0,0,0,0,0,3,379,8.214000,0.000000,11.013000
587,1609043702.110924,371,379,0,0,0,0,0,9,378,6.337000,0.000000,9.124000
588,1609043702.210941,376,378,0,0,0,0,0,5,374,9.684000,0.000000,12.523000
589,1609043702.310957,366,374,0,0,0,0,0,10,375,6.375000,0.000000,9.248000
590,1609043702.410983,374,375,0,0,0,0,0,2,374,9.037000,0.000000,11.718000
591,1609043702.510996,369,374,0,0,0,0,0,4,372,6.313000,0.000000,9.143000
592,1609043702.611058,363,372,0,0,0,0,0,7,370,8.112000,0.000000,11.195000
593,1609043702.711082,359,370,0,0,0,0,0,12,370,6.338000,0.000000,9.019000
594,1609043702.811102,365,370,0,0,0,0,0,5,370,8.829000,0.000000,11.572000
595,1609043702.911198,363,370,0,0,0,0,0,5,366,6.399000,0.000000,9.257000
596,1609043703.011180,364,366,0,0,0,0,0,6,369,7.541000,0.000000,10.973000
597,1609043703.111164,364,369,0,0,0,0,0,7,369,6.379000,0.000000,9.103000
598,1609043703.211170,368,369,0,0,0,0,0,2,369,9.240000,0.000000,12.303000
599,1609043703.311205,368,369,0,0,0,0,0,2,370,6.333000,0.000000,8.960000
600,1609043703.411231,366,370,0,0,0,0,0,4,370,9.614000,0.000000,12.653000
601,1609043703.511262,369,370,0,0,0,0,0,3,370,6.496000,0.000000,10.230000
602,1609043703.611307,370,370,0,0,0,0,0,1,371,8.781000,0.000000,11.728000
603,1609043703.711323,370,371,0,0,0,0,0,4,373,6.546000,0.000000,9.912000
604,1609043703.811409,373,373,0,0,0,0,0,1,373,9.413000,0.000000,12.145000
605,1609043703.911456,373,373,0,0,0,0,0,1,374,6.373000,0.000000,9.039000
606,1609043704.011466,373,374,0,0,0,0,0,4,376,8.920000,0.000000,11.712000
607,1609043704.111522,375,376,0,0,0,0,0,1,375,9.200000,0.000000,12.242000
608,1609043704.211459,374,375,0,0,0,0,0,1,373,7.308000,0.000000,11.457000
609,1609043704.311561,371,373,0,0,0,0,0,4,375,6.432000,0.000000,9.411000
610,1609043704.411526,372,375,0,0,0,0,0,3,375,9.210000,0.000000,11.989000
611,1609043704.511596,373,375,0,0,0,0,0,1,374,6.336000,0.000000,9.214000
612,1609043704.611650,371,374,0,0,0,0,0,1,369,6.148000,0.000000,9.264000
613,1609043704.711620,365,369,0,0,0,0,0,5,369,6.337000,0.000000,8.898000
